accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0031212	Ethoxyacetic acid	-0.43135898250507	0.146232761062526	0.174649157494088	0.082095139995509	0.00426824057041009	0.090731962720274	0.130294172635177	0.139174123656336	0.243962938545472	0.231803243784112	0.185996970161085	0.162835446913153	0.227414357809075	0.00401429133590166	0.190006164282685	0.212311422446533	0.172112881335751	0.134657965480004	-1.86088415098631	0.786210447062013	1.07254999329007	0.360993653990975	1.06326128655318	0.477521153394191	0.613693654037806	0.80862119427796	1.8117230397462	0.0640535031435617	0.432564148910797	0.284611973587426	0.718439920351644	0.288793255497453	0.633450521754487	0.540032259964736	0.419579727314774	0.0713505356444195	0.470543401050844	0.950614235209497	0.83003097943271	0.997121440391317	0.799685883505334	0.974659704300096	0.981968157150678	0.860831465524425	0.36307145523989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethoxyacetic acid	CCOCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
HMDB0000011	3-Hydroxybutyric acid	-0.331696645211994	0.132152178339643	0.0376719338809405	0.0856431158542843	0.00408689260611441	0.0326729848356831	-0.0468557977757449	0.110570702912974	0.282741401493393	0.270273934069377	0.218468536122021	0.187676518337638	0.252744085651612	0.00465338728278149	0.22455187740128	0.237217393191551	0.1968572096308	0.157229116349606	-1.22726095046535	0.604902567140523	0.200728009101102	0.338853095744985	0.878261867701571	0.145503057973973	-0.197522606354203	0.561679722679937	1.79827635019398	0.220995764252053	0.545847930819321	0.841090987340358	0.735033638490452	0.38073027238205	0.884442818568245	0.843595348358166	0.574888376349941	0.0734618262977116	0.700453274758204	0.968223918923578	0.980534143066599	0.997121440391317	0.895089100510401	0.993924887275676	0.981968157150678	0.912070098209119	0.370385606772256	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybutyric acid	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0001858	p-Cresol	-0.0490871006017445	-0.138054271379054	0.0398834668308954	-0.312247613627421	0.00182963058184745	0.121798703885149	-0.116497607541054	0.0694113808918898	0.115657699427299	0.228392343683756	0.1836928620823	0.171052057474355	0.192734904011969	0.00407315317931666	0.182595357294563	0.187080021939658	0.167332261126452	0.131451697436814	-0.214924457667955	-0.751549460409633	0.233165665586192	-1.6200885627236	0.449192677343503	0.667041625207716	-0.622715383145664	0.414811707106712	0.879849417561862	0.830019178278704	0.453100519217248	0.815842879800986	0.106601590254026	0.6537212284498	0.505423013414208	0.534096634376177	0.678671506080252	0.379871381406211	0.956225695348971	0.950614235209497	0.978074754948688	0.807878780647964	0.964323776367596	0.959724004233259	0.981968157150678	0.949055863933207	0.810783775839277	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Cresol	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.201310635172753	-0.0656353498467494	0.0571274529331891	-0.0565786975053013	0.00497631771564412	0.0328038549170346	-0.0223707665574063	0.272388117000825	-0.0551969474898924	0.206150940280231	0.175807388659653	0.153920334103428	0.196938881849421	0.00370850856013413	0.161922099863641	0.16754679051437	0.164325603253783	0.124726858482071	-0.976520577102881	-0.373336697320574	0.371149486297255	-0.287290640497092	1.3418649667251	0.202590350203336	-0.133519517077754	1.65761215298964	-0.442542593966053	0.329846065284066	0.709246275561262	0.710872348626349	0.77415187196962	0.180980473975304	0.839636693300776	0.89390082290912	0.0987770769119436	0.658517995121231	0.789178161791162	0.99079495422711	0.948265235336611	0.997121440391317	0.730129222361511	0.993924887275676	0.981968157150678	0.536435509998709	0.943649554789823	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
HMDB0004230	Pyrrole-2-carboxylic acid	-0.0385275420793314	-0.284429880086071	-0.0156475885707515	-0.223053019305176	0.00369468002528796	0.0379620396500001	0.0644122422328701	0.299695925835159	-0.131356220311547	0.230273012261258	0.190123310803002	0.169118946779761	0.232199181914985	0.00403644993091715	0.185441197841012	0.208207099358207	0.172489475033377	0.137342141193961	-0.16731245099456	-1.49602844009373	-0.0925241604722676	-0.960610702697664	0.915329085835697	0.204712006242252	0.309366214847712	1.73747369674101	-0.956415992714427	0.867273160617223	0.136035239358796	0.926363200104015	0.337770028655518	0.360990198085762	0.837980572944293	0.757326746313315	0.08365987680166	0.33987955848574	0.961851612800629	0.783378819082867	0.983004368614892	0.997121440391317	0.878824413270856	0.993924887275676	0.981968157150678	0.523903014324864	0.786737600953877	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pyrrole-2-carboxylic acid	OC(=O)C1=CC=CN1	Organic compounds	Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives	Pyrrole 2-carboxylic acids
HMDB0000617	2-Furoic acid	0.0617769201980181	-0.034241408703712	-0.175124919485705	-0.199468200172097	0.00446952881358148	-0.214996950923604	-0.158587654292171	0.074397351754776	-0.0664380532548081	0.238646879189148	0.182543158632577	0.171220087505332	0.206068950243521	0.00373171094551529	0.169709044245084	0.182903045469993	0.170848518183462	0.133283240500302	0.258863306354216	-0.187579797348818	-1.02280592211619	-0.96796824527119	1.19771570704127	-1.26685617658136	-0.867058576770331	0.435457986676161	-0.498472673724178	0.795975289822218	0.851373624963097	0.307488373307511	0.334090400246719	0.232276831385512	0.206504980426134	0.386825514245146	0.663643792101821	0.618633564735461	0.944897782999187	0.992963828392599	0.83003097943271	0.997121440391317	0.730129222361511	0.959724004233259	0.981968157150678	0.949055863933207	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids
HMDB0000720	Levulinic acid	0.108777964999136	-0.0289149249220625	0.0155608183859461	0.0431570374634866	0.00498619815405131	-0.132388229381585	-0.393204349904894	-0.214404162410634	-0.202700857756402	0.18908590814	0.149710532403083	0.136456432166603	0.176631668450187	0.00319477610502089	0.152381074354029	0.154280675582322	0.148085884859704	0.109167265424138	0.575283298841056	-0.193138882468279	0.114035067009136	0.244333520948752	1.5607347714336	-0.86879705988951	-2.54862994617292	-1.44783658897511	-1.8567915663076	0.565669503224236	0.847022898090469	0.909310789916359	0.807193225430796	0.119979382838025	0.385875769493468	0.0114748267337667	0.149042466280523	0.0646363154689632	0.870022381671943	0.992963828392599	0.983004368614892	0.997121440391317	0.665431500183783	0.959724004233259	0.736475243094482	0.652184414485207	0.343107058053293	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Levulinic acid	CC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
HMDB0000254	Succinic acid	-0.127481753246518	0.00557467939733212	-0.101573014808185	-0.173638575538482	0.00442499377474632	0.283621419117538	-0.107817790737342	0.0999316045707171	-0.0538859046371717	0.222993806668715	0.186518990312123	0.162228611587742	0.203954565289761	0.00380379556145416	0.171845433871857	0.18134306983156	0.172096191634552	0.129356748001175	-0.571682932144872	0.0298879990075186	-0.626110362494529	-0.851359101924445	1.16331009468203	1.65044489531814	-0.594551480999458	0.58067295749881	-0.416568176533644	0.568102433358025	0.976182637551755	0.531871609336613	0.395467112427343	0.245925084162386	0.100234859259767	0.552735446169416	0.562036910174533	0.67738790901233	0.870022381671943	0.995676296245601	0.88097211890709	0.997121440391317	0.73973107138018	0.825273379744137	0.981968157150678	0.911247352006075	0.944791004497727	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Succinic acid	OC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
HMDB0001863	2-Hydroxyvaleric acid	-0.265947337666087	0.194499509272842	0.180820446488478	0.0514465702760728	0.00623520629967774	-0.0888886961148389	-0.159543038415445	-0.201427331664255	0.127739660805004	0.264602415468136	0.215748025428981	0.195068075418806	0.27419547955286	0.00492941456425383	0.211390351492905	0.228973939843462	0.203370321743367	0.155364370352754	-1.00508280393273	0.901512349353416	0.926960734606424	0.187627346592178	1.26489793430907	-0.420495521612405	-0.696773783621474	-0.990446049047587	0.822194049478472	0.315927149385157	0.368271475736696	0.354931422446756	0.851336391812732	0.207204913813577	0.674521287739465	0.486657278913303	0.323010709194086	0.411829242365286	0.780217884938525	0.941508241661078	0.846502875350297	0.997121440391317	0.730129222361511	0.978934600681093	0.981968157150678	0.804488404832615	0.835514440681416	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyvaleric acid	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0001987	2-Hydroxy-2-methylbutyric acid	-0.213698580684059	0.202717014529471	0.183595025099793	0.0666877838224021	0.00456903189020694	-0.0227241581285094	-0.0941240659125143	-0.199557841516203	0.083768577796522	0.271633600551487	0.224250193035911	0.202559824449868	0.280855246697621	0.00503632534581415	0.21561945365097	0.240542252629788	0.210551700812032	0.157599529006412	-0.786716298168544	0.903976990097877	0.906374329650111	0.237445390842922	0.907215395447875	-0.105390110881617	-0.391299511347714	-0.947785464313853	0.531528097353094	0.432268507457792	0.366965935107441	0.365698834251899	0.812525442762271	0.365254945620543	0.916159330016322	0.695942901816902	0.344246551955594	0.595572621244829	0.834871472359914	0.941508241661078	0.846502875350297	0.997121440391317	0.886151173911009	0.993924887275676	0.981968157150678	0.804488404832615	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxy-2-methylbutyric acid	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000167	Threonine	-0.565164995061683	0.117169550311513	-0.0348689299891923	-0.258935029142564	0.010480604509198	0.227265013106236	0.00967995807716888	0.168561533359589	0.204333073126929	0.219301609395451	0.181137721092473	0.155874725389333	0.201104059974152	0.00376577407092713	0.172411797498317	0.181898990682575	0.164998333276509	0.128650462668749	-2.57711284755125	0.646853397541072	-0.223698421293761	-1.2875673876293	2.78312089673975	1.31815233298322	0.0532161175872659	1.02159537016115	1.5882809038398	0.010596036116014	0.5183803547294	0.823193165070161	0.199207746388569	0.00583737869486441	0.188781217919143	0.957606516396327	0.308059947588142	0.113614681161066	0.342030440699604	0.968191879468139	0.978074754948688	0.98139610354395	0.187326789026103	0.945974906203683	0.987151196962243	0.804488404832615	0.456890491332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Threonine	C[C@@H](O)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0001366	Purine	0.0621102064181456	0.0256235409040412	0.0440565869939172	0.0286828819423964	0.00274959312378379	-0.161907861416392	-0.246712896267154	-0.429348941440414	0.143281663987505	0.296451110721213	0.222892064966849	0.227794286700489	0.295988145420634	0.00537114893721	0.247588753804155	0.261264218531297	0.216389193960167	0.173564138861406	0.209512476667881	0.114959412789559	0.193405144756085	0.0969055091771822	0.511918987152876	-0.653938674227761	-0.944304190042004	-1.98415148918873	0.825525738942639	0.834236102749837	0.908578914705657	0.846814628900854	0.922886936593269	0.60920536547516	0.513813231591555	0.346018213185147	0.0484435053134669	0.409939902095443	0.956844306846119	0.992963828392599	0.980534143066599	0.997121440391317	0.961658256247654	0.964766333786271	0.981968157150678	0.407156127991758	0.835514440681416	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Purine	N1C=NC2=C1C=NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
HMDB0006236	Phenylacetaldehyde	-0.249862678815485	0.0556628439163442	0.108014331846982	0.215085288548748	0.0049439330786841	0.0523504654750566	0.190426563429225	0.190812702271162	-0.174326283655592	0.226051505990929	0.180390554510458	0.15747627236993	0.203163720388246	0.00378407850562827	0.175531227508903	0.17951659813202	0.17018323164646	0.127948488236282	-1.1053351656304	0.308568506080607	0.685908614811785	1.0586796113879	1.30650912007526	0.298240183345163	1.06077413125432	1.12121917315308	-1.36247239853014	0.270184524682923	0.757932770731346	0.49347067157943	0.290870953575548	0.192701642327911	0.765792661387527	0.289919878181052	0.263379285485146	0.174399092535581	0.74221896663869	0.992955584822526	0.880682380634083	0.997121440391317	0.730129222361511	0.98725879096642	0.981968157150678	0.768370973357491	0.562218079132968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenylacetaldehyde	O=CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes
HMDB0029306	4-Ethylphenol	-0.155681497010777	0.184275385410118	0.180223383368378	0.226293100887761	0.00190075560064714	0.0369964316451723	-0.114133542542604	0.1545143116814	-0.090571805096237	0.258351071438662	0.206211894168248	0.180732412179322	0.234778655860898	0.00426157609533167	0.207784034856365	0.216882586603367	0.197425975293897	0.14683755932413	-0.602596676467582	0.893621515642391	0.997183522286869	0.963857212905397	0.446021743628916	0.178052330491834	-0.526245764263825	0.782644287061936	-0.616816334411473	0.547378533128294	0.372470856948696	0.319737212197044	0.336143176169564	0.656006671843278	0.858840669656569	0.599231233928965	0.434651709276383	0.53797401431281	0.854976204399504	0.941508241661078	0.83003097943271	0.997121440391317	0.964323776367596	0.993924887275676	0.981968157150678	0.865637859826187	0.90863553613599	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Ethylphenol	CCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0002243	Picolinic acid	-0.132641504605321	0.045030927720754	-0.0800778630120271	-0.0747162051604747	0.00678007614480315	-0.0892540854215098	-0.127050729016878	-0.0430587226033809	-0.00923209499760426	0.183235822383252	0.157462258641929	0.129774396045337	0.168718246188242	0.00312960660094234	0.151946813334936	0.159487964407233	0.143028442890841	0.107553642111266	-0.723884134008966	0.285979180720091	-0.617054407127053	-0.442846027910416	2.16643080403832	-0.587403470086385	-0.796616406066036	-0.301050069014898	-0.085837121053079	0.469882205023304	0.77515487128322	0.537817256726566	0.658298815204295	0.0313196283206653	0.557516583210306	0.426506206264953	0.763651885409192	0.931671558688286	0.834871472359914	0.992963828392599	0.88097211890709	0.997121440391317	0.409879723439813	0.969139669671351	0.981968157150678	0.967932192278079	0.986680202621448	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Picolinic acid	OC(=O)C1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
