accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000011	3-Hydroxybutyric acid	0.132152178339643	0.0376719338809405	0.0856431158542843	0.218468536122021	0.187676518337638	0.252744085651612	0.604902567140523	0.200728009101102	0.338853095744985	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxybutyric acid	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0001858	p-Cresol	-0.138054271379054	0.0398834668308954	-0.312247613627421	0.1836928620823	0.171052057474355	0.192734904011969	-0.751549460409633	0.233165665586192	-1.6200885627236	1	1	1	1	1	1	FALSE	FALSE	FALSE	p-Cresol	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.0656353498467494	0.0571274529331891	-0.0565786975053013	0.175807388659653	0.153920334103428	0.196938881849421	-0.373336697320574	0.371149486297255	-0.287290640497092	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
HMDB0004230	Pyrrole-2-carboxylic acid	-0.284429880086071	-0.0156475885707515	-0.223053019305176	0.190123310803002	0.169118946779761	0.232199181914985	-1.49602844009373	-0.0925241604722676	-0.960610702697664	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pyrrole-2-carboxylic acid	OC(=O)C1=CC=CN1	Organic compounds	Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives	Pyrrole 2-carboxylic acids
HMDB0000617	2-Furoic acid	-0.034241408703712	-0.175124919485705	-0.199468200172097	0.182543158632577	0.171220087505332	0.206068950243521	-0.187579797348818	-1.02280592211619	-0.96796824527119	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids
HMDB0000720	Levulinic acid	-0.0289149249220625	0.0155608183859461	0.0431570374634866	0.149710532403083	0.136456432166603	0.176631668450187	-0.193138882468279	0.114035067009136	0.244333520948752	1	1	1	1	1	1	FALSE	FALSE	FALSE	Levulinic acid	CC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
HMDB0000254	Succinic acid	0.00557467939733212	-0.101573014808185	-0.173638575538482	0.186518990312123	0.162228611587742	0.203954565289761	0.0298879990075186	-0.626110362494529	-0.851359101924445	1	1	1	1	1	1	FALSE	FALSE	FALSE	Succinic acid	OC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
HMDB0001863	2-Hydroxyvaleric acid	0.194499509272842	0.180820446488478	0.0514465702760728	0.215748025428981	0.195068075418806	0.27419547955286	0.901512349353416	0.926960734606424	0.187627346592178	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Hydroxyvaleric acid	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0001987	2-Hydroxy-2-methylbutyric acid	0.202717014529471	0.183595025099793	0.0666877838224021	0.224250193035911	0.202559824449868	0.280855246697621	0.903976990097877	0.906374329650111	0.237445390842922	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Hydroxy-2-methylbutyric acid	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000167	Threonine	0.117169550311513	-0.0348689299891923	-0.258935029142564	0.181137721092473	0.155874725389333	0.201104059974152	0.646853397541072	-0.223698421293761	-1.2875673876293	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Threonine	C[C@@H](O)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0001366	Purine	0.0256235409040412	0.0440565869939172	0.0286828819423964	0.222892064966849	0.227794286700489	0.295988145420634	0.114959412789559	0.193405144756085	0.0969055091771822	1	1	1	1	1	1	FALSE	FALSE	FALSE	Purine	N1C=NC2=C1C=NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
HMDB0006236	Phenylacetaldehyde	0.0556628439163442	0.108014331846982	0.215085288548748	0.180390554510458	0.15747627236993	0.203163720388246	0.308568506080607	0.685908614811785	1.0586796113879	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phenylacetaldehyde	O=CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes
HMDB0029306	4-Ethylphenol	0.184275385410118	0.180223383368378	0.226293100887761	0.206211894168248	0.180732412179322	0.234778655860898	0.893621515642391	0.997183522286869	0.963857212905397	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Ethylphenol	CCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0002243	Picolinic acid	0.045030927720754	-0.0800778630120271	-0.0747162051604747	0.157462258641929	0.129774396045337	0.168718246188242	0.285979180720091	-0.617054407127053	-0.442846027910416	1	1	1	1	1	1	FALSE	FALSE	FALSE	Picolinic acid	OC(=O)C1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0000251	Taurine	-0.133715706667027	-0.144463760617688	-0.16356840043742	0.26875718162468	0.265039012178145	0.335817837566078	-0.497533520253092	-0.545066024169256	-0.487074783230461	1	1	1	1	1	1	FALSE	FALSE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0253702	Isouramil	0.327238910376445	0.0992963850086473	-0.306759419478107	0.26517984233893	0.227967482911231	0.269039960370699	1.2340263403513	0.435572581407641	-1.14020021061346	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isouramil	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
HMDB0002024	Imidazoleacetic acid	0.115116784868209	0.117589995600019	0.0199965071689753	0.170907572140788	0.148857714982028	0.187175865547253	0.673561641688873	0.789948949667917	0.106832721785529	1	1	1	1	1	1	FALSE	FALSE	FALSE	Imidazoleacetic acid	OC(=O)CC1=CN=CN1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0255970	Oxazine	0.10564387151815	0.18372009290329	-0.00928414441099109	0.170562094434466	0.152276198853397	0.196819772327039	0.619386575126405	1.20649250694894	-0.0471707913347467	1	1	1	1	1	1	FALSE	FALSE	FALSE	Oxazine	N1OC=CC=C1	Organic compounds	Organoheterocyclic compounds	Oxazines	1,2-oxazines	1,2-oxazines
HMDB0000749	Mesaconic acid	0.118110815754712	0.0392097040014305	-0.081451783008127	0.170007727621343	0.147457474262568	0.221633308623297	0.694737924018254	0.265905164845102	-0.367506957839843	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mesaconic acid	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0000666	Heptanoic acid	-0.187721889859009	-0.0491651615104409	0.549362078484769	0.296117011370551	0.277897346394969	0.360412990596389	-0.63394496989604	-0.176918427427384	1.52425715170732	1	1	1	1	1	1	FALSE	FALSE	FALSE	Heptanoic acid	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000687	Leucine	0.16085992701182	0.117076666933176	-0.233421374896044	0.192973713160993	0.165481143645463	0.236682989010758	0.833584659676514	0.707492493428789	-0.986219482319594	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Leucine	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
HMDB0001844	Methylsuccinic acid	-0.218547954298074	0.0565943167842462	-0.12165392881188	0.229051760823974	0.204071572132957	0.25806928737877	-0.95414221445793	0.277325823448716	-0.471400258618638	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methylsuccinic acid	C[C@@H](CC(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0000214	Ornithine	0.162132915045357	0.0687725092429679	-0.230989804369724	0.180440625478744	0.156850636777961	0.199182078555974	0.898538866262443	0.438458591279568	-1.15969170542023	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ornithine	NCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0000191	Aspartic acid	0.146995585794963	0.169483295415982	0.0127686847965537	0.189947474073831	0.164410948209975	0.209514053503979	0.773874917324918	1.0308516389038	0.0609442879033945	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0000156	Malic acid	0.0233704971143999	0.0465706251136356	0.0756090178745796	0.219357379359479	0.201689406970761	0.245203046574661	0.10654073814449	0.23090268256075	0.308352685379697	1	1	1	1	1	1	FALSE	FALSE	FALSE	Malic acid	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0029698	Cinnamyl alcohol	-0.297869281033878	0.205145792019851	0.0107843051512416	0.203031733506781	0.197488030324058	0.275933107067726	-1.46710701765214	1.03877582698671	0.0390830417772038	1	1	1	1	1	1	FALSE	FALSE	FALSE	trans-Cinnamyl alcohol	OC\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	NA	Cinnamyl alcohols
HMDB0000034	Adenine	-0.00843072757370117	0.49287849480198	0.653553559013322	0.213391530540441	0.21332935957047	0.278517685625846	-0.0395082576724075	2.31041098044062	2.34654240194747	1	1	1	1	1	1	FALSE	FALSE	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0014581	Allopurinol	0.173810094570478	0.0957572344590018	0.358164800833352	0.188630729689808	0.167968316233242	0.204055687580626	0.92143043106655	0.570091054113042	1.75523066805886	1	1	1	1	1	1	FALSE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0002340	2-Methylbenzoic acid	-0.35231363317934	-0.200304675389387	-0.078318003776258	0.215262067788799	0.201770321366513	0.256875786231767	-1.63667308782431	-0.992736067588141	-0.304886672757841	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Methylbenzoic acid	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0029667	2,3,6-Trimethylphenol	-0.0955648020010116	0.268727552722601	-0.00771283949324251	0.23706865567272	0.234025339076217	0.321674477753175	-0.403110237116043	1.14828400114008	-0.0239771571158365	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,3,6-Trimethylphenol	CC1=C(C)C(O)=C(C)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Ortho cresols
HMDB0029610	Ascladiol	-0.0260355900090619	0.0980505639737462	-0.107887284778958	0.168118159617284	0.14866983027719	0.191076435429379	-0.154864828810469	0.659518907036714	-0.564628937820185	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ascladiol	OC\C=C1\OC(=O)C(CO)=C1	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones	Butenolides
HMDB0061680	2-Aminonicotinic acid	-0.0170587790123468	0.368161515889203	0.126989525483869	0.204796017795408	0.183474643844486	0.236035942989671	-0.0832964390420353	2.00660706119838	0.53800927043313	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Aminonicotinic acid	NC1=C(C=CC=N1)C(O)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0004284	Tyrosol	-0.743487908282311	-0.39888379467715	-0.272205990061045	0.288460589445929	0.276093506709408	0.365116696880914	-2.57743322826315	-1.44474167259928	-0.745531476337351	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tyrosol	OCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols
HMDB0246779	5-Diazo-4-oxonorvaline	-0.60260883731019	-0.518681923395154	-0.660781402717465	0.301070177048756	0.276581749491603	0.335900125266564	-2.00155605984382	-1.87532953402951	-1.96719605922469	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Diazo-4-oxo-L-norvaline	NC(CC(=O)C=[N+]=[N-])C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0003431	Histidinol	0.102425555014144	0.200374368278436	0.345849682636146	0.213974320045601	0.196506854210074	0.248737423279453	0.478681530532805	1.0196813189235	1.39042078219001	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Histidinol	N[C@H](CO)CC1=CNC=N1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0012322	2-Naphthol	-0.153470178698032	0.140802115475704	0.413465585421177	0.195709471862055	0.18850649608841	0.247122505424162	-0.784173485513285	0.746935083922347	1.67311991561231	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Naphthol	OC1=CC2=CC=CC=C2C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives
HMDB0000148	Glutamic acid	0.17328308660589	0.0194164232963665	-0.131942098417045	0.169128666732922	0.150764171322968	0.196271762981199	1.02456366477203	0.128786721181736	-0.672241877348826	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Glutamic acid	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
HMDB0246822	5-Methoxyindole	0.223373658644142	0.267073495879343	0.0763853821527351	0.262695378650984	0.242117984022655	0.318264274802582	0.85031438235126	1.1030716985251	0.240006146464653	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Methoxyindole	COC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0001900	Ribonolactone	-0.140926159191172	-0.0371407755663509	-0.0308054983457514	0.199681977433991	0.162683586372816	0.220769373902307	-0.705753022892402	-0.228300693354748	-0.139537010053683	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ribonolactone	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
HMDB0011676	Xylono-1,5-lactone	0.269761819547092	0.162893956266068	0.162953530368866	0.234895326567268	0.212828180335225	0.292776973345952	1.14843417061275	0.765377761579759	0.556579052329762	1	1	1	1	1	1	FALSE	FALSE	FALSE	D-Xylono-1,5-lactone	O[C@@H]1COC(=O)[C@H](O)[C@H]1O	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones
HMDB0000227	Mevalonic acid	0.225178937499472	0.0268900577822859	-0.195064724560135	0.26801901603221	0.245921263063424	0.348667238056764	0.840160302179494	0.109344175641091	-0.559458140223595	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mevalonic acid	C[C@@](O)(CCO)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000956	Tartaric acid	-0.0250883098224551	-0.11822122198762	0.041376530763712	0.205851630118208	0.181165211397135	0.2245549809225	-0.121875691769108	-0.652560285034337	0.18426013350375	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tartaric acid	O[C@H]([C@@H](O)C(O)=O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0001587	Phenylglyoxylic acid	0.0205717698790125	0.116717145098569	-0.00898543634466649	0.203520992893442	0.184237798728371	0.222530959945271	0.101079351012125	0.633513567271013	-0.0403783650907557	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phenylglyoxylic acid	OC(=O)C(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
HMDB0002237	3,4-Dimethylbenzoic acid	-0.15542300054595	-0.0701919519479331	-0.0853222240309686	0.169924508276616	0.153192490130471	0.192847743079705	-0.914659116111376	-0.458194470813497	-0.442433096018678	1	1	1	1	1	1	FALSE	FALSE	FALSE	3,4-Dimethylbenzoic acid	CC1=C(C)C=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0031273	Methyl octynecarboxylate	0.295352908486215	0.241038846964633	0.528203477527296	0.276601151890441	0.259248013093044	0.327520691555299	1.06779348700327	0.929761598126978	1.61273315288574	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methyl octynecarboxylate	CCCCCCC#CC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0303972	3-hydroxycyclocitral	-0.108085997008754	-0.0598046110505706	-0.131183440083941	0.203292218656177	0.194141884944739	0.24444628115475	-0.531677984151265	-0.308045896781076	-0.536655495286073	1	1	1	1	1	1	FALSE	FALSE	FALSE	(3S)-3-hydroxycyclocitral	[H][C@@]1(O)CC(C)=C(C=O)C(C)(C)C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols
HMDB0000132	Guanine	0.0620931915422999	0.238106426047448	0.862165651756451	0.205653343065648	0.199721226202566	0.240770133874932	0.30193135018709	1.19219389233045	3.58086627224415	0.762980834754041	0.234430034983978	0.000418840131846695	1	1	0.0682387230193308	FALSE	FALSE	FALSE	Guanine	NC1=NC(=O)C2=C(N1)N=CN2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
HMDB0000440	3-Hydroxyphenylacetic acid	0.169554154476396	0.0829289435257864	-0.181720371785614	0.189286886864185	0.163608345057848	0.201699633684752	0.895752248268804	0.506874777667758	-0.900945472561616	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxyphenylacetic acid	OC(=O)CC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0257165	RESORCINOL MONOACETATE	-0.0259791812751449	0.0681864530768287	0.022887742921377	0.15255991628683	0.140730368593108	0.196882067106198	-0.170288381820432	0.484518400388586	0.116251029145439	1	1	1	1	1	1	FALSE	FALSE	FALSE	RESORCINOL MONOACETATE	CC(=O)OC1=CC=CC(O)=C1	Organic compounds	Benzenoids	Phenol esters	NA	Phenol esters
HMDB0259830	VINYLSULFONIC ACID	0.202470683256635	0.212448297747408	-0.640977981084172	0.337149477770349	0.318272335424998	0.427170313261622	0.600536843763255	0.667504756464995	-1.50052089572901	1	1	1	1	1	1	FALSE	FALSE	FALSE	VINYLSULFONIC ACID	OS(=O)(=O)C=C	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0000152	Gentisic acid	-0.229696049308832	0.112935717486276	0.335623754117699	0.28743682482689	0.272000169434172	0.318516315279934	-0.799118378263353	0.415204585060408	1.05370977252054	1	1	1	1	1	1	FALSE	FALSE	FALSE	Gentisic acid	OC(=O)C1=C(O)C=CC(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0001856	Protocatechuic acid	-0.0255143298784151	0.0951028483360403	-0.00209853357571065	0.196668140142108	0.182791582504812	0.236722016865005	-0.129732908746577	0.520280239564844	-0.00886496999097205	1	1	1	1	1	1	FALSE	FALSE	FALSE	Protocatechuic acid	OC(=O)C1=CC(O)=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0059937	6-Pentyl-1,4-dioxan-2-one	0.115882406729518	0.184399948381949	-0.201465021943615	0.241747239818886	0.216158052083178	0.271452958322067	0.479353587723838	0.853079247360125	-0.742172872931396	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Pentyl-1,4-dioxan-2-one	CCCCCC1COCC(=O)O1	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,4-dioxanes	1,4-dioxanes
HMDB0000177	Histidine	-0.00422661065344598	0.139782611763199	-0.0147616592341264	0.177711500763692	0.157706514192557	0.196193554896538	-0.0237835516288066	0.886346467543672	-0.0752402862668494	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0302388	2,6-Dimethylquinoline	-0.0678905421199494	0.171988113518721	-0.00987279258586159	0.181648129587101	0.167698953569171	0.220416851747596	-0.373747542979218	1.02557654569848	-0.0447914599432131	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,6-Dimethylquinoline	CC1=CC2=CC=C(C)N=C2C=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	NA	Quinolines and derivatives
