accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0245818	3-Aminophenol	-0.151252378982139	-0.0996464139763517	-0.000375661856896119	-0.00344834261690375	0.113586266737134	0.233778551511249	0.239735680000083	0.144595040758871	0.089095880891346	0.002909829882214	0.125121536688541	0.140949156773717	0.127989920590132	0.0909268037711763	-1.04604126246882	-1.11841774254269	-0.129100968820311	-0.0275599445800248	0.805866947607834	1.8265387651883	2.63657876508443	0.296635305450279	0.264550337370622	0.897390091194428	0.978036923515985	0.421148360615503	0.0690597616294898	0.00894272158122847	0.62112080843324	0.847120533756471	0.998491569120984	0.986450144363434	0.556390369376538	0.130076418490886	0.349511368466346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Aminophenol	NC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0000300	Uracil	0.0524730088115587	-0.058614372904983	-0.00121008506126475	-0.0702103661287697	0.0186928760988126	0.0479314371844125	0.0331415829763968	0.0995703041494401	0.064806993988771	0.00193934284853151	0.0865668968479694	0.105380918577844	0.0986048193486151	0.0606601086477652	0.526994561880665	-0.904445173234528	-0.623966547318352	-0.81105328578515	0.177383878894588	0.486096293274997	0.546348889166024	0.598703078765577	0.366701676174643	0.533265246734057	0.418169923318967	0.859362309229227	0.627359695071686	0.585353434469998	0.858690348443596	0.873432872431963	0.94332297829873	0.587361026148065	0.897641253961041	0.719392902172667	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Uracil	O=C1NC=CC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0000562	Creatinine	0.0540062241560117	0.000438663296106695	-0.000101562980201085	-0.121226320806044	0.112618154588976	-0.0437262507311884	-0.0617642050555325	0.108143263904117	0.0687406978082243	0.00195265622301323	0.0955788281069488	0.111328651051172	0.104741799369428	0.0665820326431437	0.499395174570422	0.0063814204698721	-0.05201272963674	-1.26833863949866	1.01158285423949	-0.417467057033883	-0.927640725337523	0.617976314916119	0.994913905231889	0.958563500064972	0.205953783845609	0.312795944998817	0.676724559077545	0.35456219109243	0.872984613541144	0.996163016517592	0.998491569120984	0.347454405120829	0.462780120518754	0.755675757636592	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0062769	Epsilon-caprolactam	-0.495202121264912	-0.00463997266244845	-0.00309529376045455	1.40868936424859	0.175406618194587	0.769057447851755	-0.0112069929632962	0.125734828310984	0.0941217082462494	0.00271056871282281	0.112938728929321	0.115342492168433	0.134612575984523	0.0840001856989411	-3.93846421009232	-0.0492975823420984	-1.141935176117	12.4730407151136	1.52074586647948	5.71311738317956	-0.133416287952771	0.000108620887028605	0.960724743621818	0.254663268908157	1.21910711250446e-27	0.129691223964603	3.39944725806264e-08	0.893980318836998	0.00113207102258702	0.985951651550619	0.824786108955072	2.85880617882296e-25	0.242331410515532	2.57151736134094e-07	0.999924768276849	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Epsilon-caprolactam	O=C1CCCCCN1	Organic compounds	Organoheterocyclic compounds	Lactams	Caprolactams	Caprolactams
HMDB0000323	3-Amino-2-piperidone	-0.196226800318086	-0.0398510386091485	-0.000675326785375034	0.347730971875235	0.332843888025092	0.336059334261011	-0.0294580020423827	0.111583616620556	0.0689604995967138	0.00200804631889375	0.0905364402165186	0.117232173052365	0.102189617989758	0.0656004541945703	-1.75856282724158	-0.577882104134981	-0.336310362475641	3.84078467237759	2.8391855184363	3.28858587468926	-0.449051800083739	0.07997594975941	0.563906598211455	0.736942135761004	0.000158454057211136	0.00492593196957158	0.0011640792546647	0.653815282758963	0.282020454414762	0.904985218574894	0.993177763425032	0.00103215212266699	0.0206782156459769	0.00404409755879811	0.999924768276849	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	3-Amino-2-piperidone	NC1CCCNC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
HMDB0003355	5-Aminopentanoic acid	-0.0257268611013692	-0.0416064937227821	-0.000602570266240985	-0.0309714267682508	0.184996730389456	0.103562524943469	0.0146092153588507	0.106421876895046	0.0676785765313258	0.00197171629798719	0.0880839043786516	0.108148240461353	0.102331122125025	0.062690383806479	-0.241744102359154	-0.614766087811024	-0.30560698151966	-0.351612783138132	1.71058474553329	1.01203351231641	0.233037580435755	0.809192917686501	0.53931428798728	0.760179120531304	0.725449193234325	0.0885003360112379	0.312580893544251	0.81593858262192	0.933646054716226	0.904960036316006	0.998491569120984	0.838018895632755	0.178140161327342	0.427406527907446	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Aminopentanoic acid	NCCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Delta amino acids and derivatives
HMDB0001406	Niacinamide	0.216596763400929	-0.0733882992670292	-0.000404015571854723	-0.246611009289507	-0.291945537013876	-0.155631962935151	-0.0324932770742946	0.119206361878079	0.0848391978030305	0.00253751188768903	0.108921142767285	0.139623489344856	0.114880721091528	0.0758243698841456	1.81698996587496	-0.865028208274829	-0.159217213450247	-2.26412432906992	-2.09094858167309	-1.35472654990697	-0.428533426970011	0.0705144808964759	0.387920735469179	0.873636861036462	0.0244946342105694	0.0376258561816341	0.176828162880005	0.668662122093272	0.262284058852566	0.873432872431963	0.998491569120984	0.0731718690748857	0.10083729456678	0.272803974969481	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Niacinamide	NC(=O)C1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0014483	Pyrazinamide	0.14788421337893	0.431005688312978	0.00556165639290877	-0.47144452934108	-0.115360065058906	-0.666311062977007	-0.407889542700512	0.257991231745463	0.177033466281434	0.00526626855219888	0.21647612876431	0.258005200128545	0.245528951822131	0.171003695654607	0.573214106457829	2.43460006385346	1.05609053882878	-2.17781300890856	-0.447123023107404	-2.71377798028358	-2.3852674127252	0.567057316177743	0.0156668785771846	0.292030092704618	0.0304323407356533	0.655205180840229	0.00715357400091614	0.0178742039048506	0.842259515770511	0.367388302634979	0.850679377468822	0.0849569512203654	0.735146482808774	0.0203334921601798	0.417278919759214	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pyrazinamide	NC(=O)C1=NC=CN=C1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0000251	Taurine	0.262631425480226	0.0173109404690555	-0.000141907532338419	-0.408754489040203	-0.394193514713413	-0.263067137486212	-0.0243072848824252	0.12435090435094	0.0813720005715158	0.0024580393456773	0.101985153207618	0.150454992015475	0.106917195135271	0.0846139776637627	2.11201862062083	0.212738292624886	-0.0577320019665174	-4.00798034011946	-2.6200095419424	-2.46047548435385	-0.2872726889051	0.035758923267205	0.831718711226524	0.954012010202911	8.26545021036413e-05	0.00937558947884918	0.0146085288307504	0.774161063423841	0.16604886150811	0.96793070859861	0.998491569120984	0.000615316848993774	0.0330612892148892	0.0368354839872146	0.999924768276849	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0030345	6-Acetyl-1,2,3,4-tetrahydropyridine	-0.123861380085448	-0.0133244175804811	0.000265471399955945	0.126011130385495	0.344932909318226	0.0799753955871549	-0.00804608272345339	0.119996587199998	0.0758140065722983	0.00227682334201524	0.102972851509928	0.119594173082776	0.116829988413643	0.0709800892655425	-1.03220752336071	-0.17575139717454	0.116597276150978	1.22373158106965	2.88419494384132	0.684545095596498	-0.113356897782311	0.303054380218932	0.860643222333603	0.907280501181783	0.22230023965877	0.00429500977346721	0.494317249428916	0.909846063751891	0.622450876856517	0.978851933120766	0.998491569120984	0.368405697526371	0.0186514776273715	0.614946392525628	0.999924768276849	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	6-Acetyl-1,2,3,4-tetrahydropyridine	CC(=O)C1=NCCCC1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0250651	Cyclohexanecarboxamide	0.0855655503424162	-0.0831238586842563	0.000857629470713843	-0.189086647950831	-0.207492405428352	-0.130206549962926	0.0653277069793371	0.110466487175977	0.0693523983515649	0.00220196110260719	0.0865235236733925	0.113597679077865	0.106071361225417	0.0660159330100869	0.774583790340929	-1.19857222907967	0.3894843872121	-2.18537849503902	-1.82655497112865	-1.227537277345	0.989574849595103	0.439377740081077	0.231922488846156	0.697276687999486	0.0298662280946408	0.0690573139772352	0.220870165272533	0.32341736928851	0.762131073260391	0.825057976598319	0.96362032654379	0.0838758142298594	0.154228001215825	0.32472760975805	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cyclohexanecarboxamide	NC(=O)C1CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Primary carboxylic acid amides
HMDB0029874	Squamolone	0.0308084830329205	0.128511854831968	-0.00300831341643681	0.0426507956600228	0.178549457421451	-0.0246799635572914	0.0141947954329634	0.120130484329214	0.078580442368123	0.00224224133720443	0.102217307426433	0.130946466552202	0.117032688914948	0.076008062521617	0.256458493486889	1.63541780828788	-1.34165460538137	0.417256105975196	1.36353016711812	-0.210880940924353	0.186753812188363	0.797825080602371	0.103323342735871	0.181025413211308	0.676878614610041	0.174042828835383	0.833166085894983	0.852017574174749	0.933646054716226	0.685302377864803	0.76764639967594	0.803258371958608	0.302318839717758	0.893101550456133	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Squamolone	NC(=O)N1CCCC1=O	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidine carboxylic acids and derivatives	Pyrrolidinecarboxamides
HMDB0034244	Isoquinoline	0.0280666203371946	0.0698731370947664	-0.00210527486668716	0.0816958694992526	0.0224304126572187	0.00815337636976527	0.00377159524451853	0.153858970977396	0.10448267312655	0.00294960242140644	0.121179031163204	0.179186674415594	0.131838363779198	0.100574907525129	0.18241783471513	0.668753344491248	-0.713748690809424	0.674174968350955	0.125179021991306	0.0618437314909377	0.0375003600532885	0.855414817305544	0.504320578769998	0.47610310726416	0.500874166328826	0.900490695232946	0.950740752839589	0.970118440157482	0.94426332131119	0.895357827678817	0.91640716335362	0.663587525446948	0.930284086085132	0.97570549908483	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000070	Pipecolic acid	-0.063129881024691	-0.0530307899506271	-0.00154263068315183	0.0715456781660236	0.136801804076534	0.255978102597556	0.0520272526926309	0.116194335176256	0.0760038959205197	0.00216273705684678	0.0968622305626782	0.119816402405287	0.110615782615568	0.0729928796095202	-0.543312898420813	-0.697737784469411	-0.713277038587832	0.738633394568871	1.14176190680299	2.3141191658624	0.71277161513498	0.58743828417829	0.486042894721993	0.476394303485386	0.460879439912264	0.254735155024852	0.0215396449649738	0.476706458916429	0.853589552014621	0.895357827678817	0.91640716335362	0.630308217216926	0.391880125220011	0.049800423258584	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pipecolic acid	OC(=O)C1CCCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0255618	Nipecotic acid	-0.0835865378023431	0.0293586525083016	-0.000551933038083241	0.00824985347284617	0.190697007069749	0.186494445625496	0.00593701368720529	0.112437797609978	0.0710668028075505	0.00206636762008394	0.090040275830248	0.11131015674713	0.104371797527697	0.066604039259289	-0.743402481897469	0.413113455909999	-0.267103023062673	0.0916240359858463	1.71320401158869	1.78682795585662	0.0891389434219229	0.45799345623479	0.67990670282909	0.789628145772784	0.927076158765039	0.0880166680313746	0.0752765412903393	0.929048722402507	0.769888641484289	0.946274307687127	0.998491569120984	0.975021654386589	0.178140161327342	0.138449795549683	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nipecotic acid	OC(=O)C1CCCNC1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Piperidinecarboxylic acids
HMDB0000064	Creatine	-0.053293408179345	-0.0932613739828091	0.00147066272551623	-0.176389277398335	0.234835318830742	-0.0195904814626646	0.0711277382855473	0.145960740776175	0.0893715041164804	0.00264952285919748	0.12181104705451	0.141921029629362	0.129735934052143	0.0872247482953255	-0.36512152443148	-1.04352472194335	0.555067007786332	-1.44805649129181	1.65469007266952	-0.15100273957091	0.815453637592888	0.715354769452049	0.297796157391411	0.579385914210671	0.148957147091347	0.0993454213626036	0.880105335866965	0.415652683438966	0.914759923897747	0.871943034814307	0.956714954484212	0.275042921204101	0.194949801753394	0.931759373637938	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Creatine	CN(CC(O)=O)C(N)=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0244885	1H-Indol-2-amine	1.08121897407221	0.217629098049755	-0.0157650740039811	-0.877955689594342	-0.0814764584750923	-0.875102478272738	-0.0536071224099464	0.29202846438308	0.214613469908944	0.00617775818367199	0.252520644185974	0.259961400099319	0.281447646631798	0.181239530372919	3.70244378867767	1.01405143927868	-2.55190856217854	-3.47676797841429	-0.313417524463108	-3.10929044440576	-0.295780519292035	0.000267094947681779	0.311619152784518	0.0113589488247067	0.000606182781481132	0.754246284939266	0.00211097387374089	0.767663413209609	0.00260974021797404	0.873432872431963	0.655598711341742	0.00327385041161731	0.824572278872997	0.00682790859851365	0.999924768276849	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	1H-Indol-2-amine	NC1=CC2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0004094	Indoxyl	0.0462843693618709	0.0225090514710736	-0.00231572951954058	-0.0555931413562834	0.193166574290263	0.00768693608210517	0.0304522643775205	0.15002335772105	0.0979743791436116	0.00291886888137039	0.122236164053744	0.150087941268574	0.131742690727721	0.0905982947735424	0.308514421120551	0.229744262406396	-0.79336538010346	-0.454801095785699	1.28702261259352	0.0583481029546614	0.336124034714322	0.757968968398376	0.818493801512812	0.428379124654264	0.649679456427158	0.199374555266691	0.953521794417402	0.73708244963662	0.920419590669564	0.9615791676715	0.908385033808816	0.785716764271083	0.334714852097374	0.976253856506899	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indoxyl	OC1=CNC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0243827	1-Aminoindan	-0.0227714394596414	-0.114266491530582	-0.002809772106326	0.00811168423891297	0.251282780811526	0.132825818178379	0.188325524256163	0.290815487675145	0.225938696613448	0.0061576446344606	0.247838541786213	0.32741285956562	0.248303110694882	0.209091004679161	-0.0783020176871675	-0.505741129090768	-0.456306310793158	0.0327297125800157	0.767479875851252	0.534934168994754	0.900686878161683	0.937655596476641	0.613520642920697	0.648598447200614	0.973918391577937	0.443580003098164	0.593209923462553	0.36869287195509	0.97414650884265	0.919282468851748	0.96362032654379	0.986450144363434	0.571535773222635	0.693804124947474	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Aminoindan	NC1CCC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	NA	Indanes
HMDB0032142	2,4-Dimethylbenzaldehyde	-0.193619244971862	0.0290541163403965	0.00113446152330179	-0.0429055005383855	0.356972752528184	0.245455827661971	0.0242699060934666	0.095565110310127	0.0634224557310192	0.00183993668264551	0.076802736687966	0.109345091231751	0.0946754813151045	0.0603896617094054	-2.02604532494684	0.458104562579819	0.616576393091217	-0.558645464844591	3.2646436022592	2.59260184635376	0.401888426039762	0.043909719803356	0.64730796253624	0.538121334905536	0.576944819600071	0.00126227249133584	0.0101330362407837	0.688137724358462	0.192464098951158	0.936998254412027	0.94332297829873	0.712071369453772	0.00650555822457701	0.0273126091777445	0.999924768276849	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	2,4-Dimethylbenzaldehyde	CC1=CC(C)=C(C=O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
HMDB0032930	Benzothiazole	-0.0148095332989593	-0.132712045842411	0.00211464033067799	-0.106633284645054	0.310179202292308	-0.326699322727721	0.0815969446028798	0.125787171252917	0.0763281000325432	0.00228619159584833	0.0966506063677424	0.114495081258657	0.120491943065836	0.0732031384295583	-0.117734846498631	-1.73870495644236	0.924961991163874	-1.10328624570992	2.70910504523404	-2.71137898862844	1.11466456703081	0.906380061763159	0.0834189915891185	0.355950928021843	0.271050904117528	0.00725190466024214	0.00720390351639638	0.266152543617997	0.970558113240324	0.634404185346028	0.888049524463912	0.430048543196805	0.028108622195484	0.0203531972842765	0.999875161410789	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Benzothiazole	S1C=NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
