accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0245818	3-Aminophenol	-0.156313209181124	-0.101473184538497	-0.00025744333779409	-0.000228394355812538	0.113787415598035	0.245757729655896	0.238401164922827	0.146070344328477	0.0894563584707408	0.00293682547904642	0.127138930513709	0.141555166580259	0.130370852688138	0.0914546321128181	-1.0701228226697	-1.13433171518698	-0.0876604141549741	-0.0017964155816767	0.803837954819684	1.88506652053414	2.6067697110053	0.285695577638194	0.257846624587225	0.930223525461454	0.998568239285933	0.422327846344244	0.0606926645620382	0.00974283125183919	0.615102440658976	0.825352852685999	0.998926089386136	0.998568239285933	0.560747252814336	0.11909983129538	0.417019498883502	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Aminophenol	NC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0000300	Uracil	0.0529861944549125	-0.0588699603092125	-0.00120070819251786	-0.0678343963669973	0.0191826525319592	0.0553932945439595	0.033469989053968	0.100237865599123	0.0649993275086556	0.00195497026482167	0.0878770253976135	0.105827223523454	0.10053514734831	0.0611762217536707	0.528604576107178	-0.905701067466785	-0.614182330096658	-0.77192412988571	0.181263874202538	0.550984367208875	0.547107815659761	0.597593959743322	0.366050197871534	0.539707202816084	0.440958711845005	0.856321494170737	0.582183890141872	0.584839756232495	0.858270890692904	0.854117128366912	0.936627050862012	0.608263634868551	0.900481571224384	0.687768877774655	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Uracil	O=C1NC=CC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0000562	Creatinine	0.0485051990041815	0.00183948915280734	3.94227820072431e-05	-0.124346230606647	0.112391429562937	-0.034635912070858	-0.0587655185831687	0.109079545700168	0.0689234834303525	0.00197033183889815	0.0968036439842623	0.11192928002915	0.10686465010146	0.0670393009619432	0.444677310423622	0.0266888593155068	0.020008194167582	-1.28452014292832	1.00412894225413	-0.324110096631336	-0.876583104834709	0.656974792994503	0.978731243750125	0.98405433436057	0.200263591553251	0.316380942156188	0.74615181431461	0.381635755639726	0.895600613995392	0.990187516230865	0.998926089386136	0.340176740231801	0.463695818347664	0.828643702803227	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0062769	Epsilon-caprolactam	-0.512938045325423	-0.00298813334711864	-0.00255854672276761	1.39226986977412	0.16952593496763	0.783393249278353	-0.00720667493991442	0.125876761143305	0.0942455093286501	0.00270998854718677	0.113526888027613	0.115298189203055	0.136520657116358	0.084240613970861	-4.07492249297283	-0.0317058432640913	-0.944117171795294	12.2637896093432	1.47032608351786	5.73827628598841	-0.0855486991394343	6.35680922328531e-05	0.974734372202774	0.346109156281252	6.88817732808256e-27	0.142852101236573	3.02695351032121e-08	0.931900256075931	0.000709843696600193	0.990187516230865	0.855159166863967	1.61527758343536e-24	0.259680757674236	2.40617151922144e-07	0.997581853759872	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Epsilon-caprolactam	O=C1CCCCCN1	Organic compounds	Organoheterocyclic compounds	Lactams	Caprolactams	Caprolactams
HMDB0000323	3-Amino-2-piperidone	-0.191188389444453	-0.0425477124924305	-0.000642578916959377	0.347141134002981	0.328355964904855	0.340644551322602	-0.0332881988749971	0.11230201694015	0.0691550152484498	0.00202498061150971	0.0916997984346888	0.117605281559574	0.104112634838319	0.0660258612383312	-1.70244840345427	-0.615251292181361	-0.317325960212679	3.78562592207031	2.79201716581516	3.27188483752815	-0.50416909754252	0.0900342385561701	0.539002380597656	0.751286679009355	0.00019607683640536	0.00568253614670494	0.00123403357148978	0.614629399159548	0.30161469916317	0.899616072954807	0.998926089386136	0.00129521177850864	0.0238476023986501	0.00431911750021424	0.990485072563181	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	3-Amino-2-piperidone	NC1CCCNC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
HMDB0003355	5-Aminopentanoic acid	-0.0362237760601424	-0.0406026269504389	-0.00041150469469246	-0.0307065513605947	0.18723813818433	0.117518272880369	0.0178017417965437	0.107162809407546	0.0678401810426792	0.00198713464930741	0.0891821913459952	0.108604003530808	0.104322086208205	0.0631129776978189	-0.33802562904432	-0.598504106657606	-0.207084454410719	-0.344312590856444	1.72404452964034	1.12649465853115	0.282061510102998	0.735654908680119	0.550097732803276	0.836128731343194	0.730928573418864	0.0860552510272743	0.26114044646581	0.778152207502282	0.916239167635665	0.908436044664564	0.998926089386136	0.841587036145246	0.175430339928269	0.370014711155484	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Aminopentanoic acid	NCCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Delta amino acids and derivatives
HMDB0001406	Niacinamide	0.223366120631298	-0.0748366854899003	-0.000486791078314396	-0.241838959892623	-0.292059533972296	-0.15059568765554	-0.0343010412490495	0.120246193568764	0.0850680829148679	0.00255948446824743	0.11064092430593	0.140210135926958	0.116887755159561	0.0764128407740461	1.85757331689309	-0.879726954288994	-0.190191065565527	-2.185800248956	-2.08301298648225	-1.28837864539331	-0.448891062046472	0.0645189654178561	0.379933516971037	0.849328637954664	0.0298482158892875	0.0383648464525829	0.198920078034565	0.653936599819932	0.254280628411551	0.864994269220469	0.998926089386136	0.0848412924368233	0.102817788492922	0.296169893962574	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Niacinamide	NC(=O)C1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0014483	Pyrazinamide	0.165253849494636	0.432593344946459	0.00504996894404285	-0.454357532079012	-0.106783045918599	-0.667065093819997	-0.405844100341007	0.261493633433153	0.177885447875604	0.00530128025166679	0.22017425087257	0.259057521955988	0.248660624642118	0.172353774309558	0.631961273110233	2.43186472031694	0.952594223339743	-2.06362701486824	-0.412198206453703	-2.68263258318466	-2.35471547963949	0.528045337765575	0.0157927393622858	0.341804481988087	0.0401852454415355	0.680581438532639	0.00783941183374903	0.0193859411618996	0.822547221161102	0.370879030400107	0.855159166863967	0.108637351601218	0.765450107126637	0.0218850247025494	0.471269372415005	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pyrazinamide	NC(=O)C1=NC=CN=C1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0000251	Taurine	0.27094398830542	0.0144125099289313	-0.000285822332472536	-0.398832527802325	-0.392914810780321	-0.256875016524079	-0.0280523123534981	0.125473599143806	0.0814614150549463	0.00247995257570209	0.10332637016873	0.150731724457817	0.108934252614295	0.0852182264915924	2.15937049829016	0.176924374800143	-0.115253144464513	-3.85992972704876	-2.60671608577185	-2.35807388731622	-0.329182071821991	0.0318649840283424	0.859724856402153	0.908345914595162	0.000147721796339951	0.00974431198697373	0.0192156899751562	0.742320257341488	0.151732327796239	0.968814041943128	0.998926089386136	0.00100408003599184	0.0351544793991591	0.0478353255997969	0.990485072563181	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0030345	6-Acetyl-1,2,3,4-tetrahydropyridine	-0.117377993320145	-0.0171018251910382	0.000183616412157659	0.133984743423414	0.344286836439218	0.086630364823948	-0.0130707387952237	0.120947602390539	0.0760401615080786	0.00229611501307956	0.104222044879193	0.120248394177663	0.119073883453985	0.0715203809482744	-0.970486318043183	-0.224905166583862	0.0799682991103272	1.2855700881586	2.86313042925585	0.727534555110277	-0.182755441482853	0.33283254386328	0.822254488437622	0.936332614759273	0.199897346601304	0.0045856718621458	0.467644975113804	0.855152312233348	0.681652677169775	0.959296903177226	0.998926089386136	0.340176740231801	0.0195516373031489	0.589584659484876	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	6-Acetyl-1,2,3,4-tetrahydropyridine	CC(=O)C1=NCCCC1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0250651	Cyclohexanecarboxamide	0.0701379966342459	-0.0890441442080934	0.00119383907138985	-0.17845932736007	-0.204852023682137	-0.104681742024866	0.0600037146439863	0.110590169326224	0.0694178890113447	0.00219087819707822	0.0875347819920438	0.113797644042379	0.107083938317696	0.0664079680561032	0.63421547377642	-1.28272618882924	0.544913484000143	-2.03872475944808	-1.80014292392424	-0.977567165248407	0.903561973064642	0.526576010306181	0.200890504508999	0.586345624616411	0.0426314117872987	0.0731598878255594	0.329324531620456	0.367181372675738	0.822547221161102	0.784900186001014	0.941304739744598	0.11296119846465	0.158119757558467	0.452941951114352	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cyclohexanecarboxamide	NC(=O)C1CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Primary carboxylic acid amides
HMDB0029874	Squamolone	0.0351899456594147	0.13270435729355	-0.00295776407749728	0.0256047484871082	0.170710111758291	-0.030115987557159	0.0189829451838757	0.1201984962239	0.0785121739807467	0.00224755767924388	0.10252826752579	0.131261594872024	0.118765141549339	0.0761536701310641	0.292765273817273	1.69023924017304	-1.31599028795218	0.249733552560688	1.30053357895528	-0.253575983359123	0.249271573532899	0.769967836779516	0.0923488737958204	0.189498880396177	0.8030182642535	0.194731146736987	0.800051662100894	0.803375134989785	0.931136392465812	0.611925759331928	0.781214821156776	0.894573790819219	0.329707248446378	0.874648553672073	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Squamolone	NC(=O)N1CCCC1=O	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidine carboxylic acids and derivatives	Pyrrolidinecarboxamides
HMDB0034244	Isoquinoline	0.0373139556860773	0.0707097428509539	-0.00224964961182794	0.0814502393384147	0.0208821803610804	0.00739716098273634	0.00444989111363366	0.155907682562546	0.104586414290469	0.00297945370127773	0.123180807737107	0.17973014718133	0.134006357622304	0.101327896717723	0.239333656127612	0.676089177840736	-0.755054394993009	0.66122507909062	0.116186297560934	0.0552000749366324	0.0439157552636278	0.81106187611304	0.499669243028759	0.45099558657468	0.509135599860564	0.907607166710154	0.956027409007765	0.965009993028342	0.942275743278743	0.884903098585905	0.927095560829252	0.657808805329488	0.937594187636701	0.974732293097048	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000070	Pipecolic acid	-0.0606213810307135	-0.0548901783455588	-0.00150675024312275	0.0720842580321266	0.134209326816812	0.262118316709708	0.049712076646172	0.117263376026335	0.0761506062096314	0.00218479780651595	0.0982882900690678	0.120259850962888	0.112782746999612	0.0736058777287679	-0.516967727563113	-0.720810786383686	-0.689652030329311	0.733396195838513	1.1159944548595	2.32409941842089	0.675381887698659	0.605679803833185	0.471764341763257	0.491114352396256	0.464070229031782	0.26559929531194	0.0210001711180737	0.500117547138703	0.863415890570711	0.884903098585905	0.927095560829252	0.624200930923427	0.403126438515533	0.0511750724482324	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pipecolic acid	OC(=O)C1CCCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0255618	Nipecotic acid	-0.0847721196431848	0.0274149425293775	-0.000460748010294318	0.00932014701035339	0.188918681197815	0.195392648524144	0.00392483110630116	0.113475387944348	0.0712256726454539	0.00208569186234225	0.0913733231226483	0.111777119429664	0.106421680314264	0.0671804819062413	-0.747052917631438	0.384902543017645	-0.220908955255209	0.102000744767082	1.69013732114195	1.83602296023845	0.0584221933950808	0.455801317895438	0.700668423439269	0.825361024332559	0.918845732486504	0.0923683963639214	0.0676564582932623	0.953463507929496	0.791743770714668	0.949827624461162	0.998926089386136	0.968401457384653	0.185131529464441	0.129937423111008	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nipecotic acid	OC(=O)C1CCCNC1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Piperidinecarboxylic acids
HMDB0000064	Creatine	-0.0424735831748062	-0.10218898753761	0.00166915198517916	-0.186437699939986	0.21727191808681	-0.019512756574493	0.0570915836719695	0.145307355916229	0.0895712028038096	0.00266401979489171	0.122486314993752	0.141576284539126	0.130458374191251	0.087450900796219	-0.292301672595934	-1.1408687651704	0.626553897377106	-1.5221104492326	1.53466322974993	-0.149570747722852	0.652841573410503	0.77032179163483	0.255121454036391	0.531578512758143	0.129367094762717	0.126253038951518	0.881235509169662	0.51451613888178	0.931136392465812	0.825185944434948	0.936605242381312	0.247702990035299	0.24223275235848	0.932725777781244	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Creatine	CN(CC(O)=O)C(N)=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0244885	1H-Indol-2-amine	1.05761690951227	0.218377849987409	-0.0149178750426345	-0.914332608625526	-0.10013897325564	-0.865543868120312	-0.0519706363193571	0.295520239381829	0.215463865536497	0.00623960815962672	0.255950422894422	0.262159512865855	0.28476801415355	0.182312118118	3.57883071469013	1.01352423731773	-2.39083523532141	-3.57230356678365	-0.381977263235456	-3.03947011286739	-0.285064080522172	0.000421579664745899	0.311884163872284	0.0176226858729561	0.00043165436192643	0.70283400787874	0.0026466391263347	0.775853820904304	0.00411918464095472	0.825352852685999	0.634692445820475	0.002499332046216	0.779265129302905	0.008501875001719	0.990485072563181	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	1H-Indol-2-amine	NC1=CC2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0004094	Indoxyl	0.0417309004755901	0.0193839215900733	-0.00218450169029187	-0.0510965823770849	0.192818072492785	0.0206529250951896	0.0273304714884928	0.151971796283548	0.0982546425971326	0.00295174186176238	0.124267139381778	0.15067442515027	0.134191731105584	0.0913847078727259	0.274596349428737	0.197282500630042	-0.740072063411258	-0.411183379864438	1.27970007053609	0.153906093356375	0.299070513269646	0.783875018929026	0.843782232057653	0.460017641652549	0.681324293206706	0.201951272444743	0.877819918140224	0.765158667799753	0.940071014667031	0.964741767260733	0.927095560829252	0.802554087529437	0.337064579276101	0.932725777781244	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indoxyl	OC1=CNC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0243827	1-Aminoindan	-0.00406591173085042	-0.115168022721518	-0.00315066119865778	0.0128073832893973	0.24932244325292	0.127170671362163	0.185701539979018	0.294749754585505	0.226146470513945	0.00621036956347853	0.2520249791085	0.328662244534405	0.251889405647743	0.210369268205244	-0.0137944533204723	-0.509262967756184	-0.507322658732896	0.0508179123144915	0.758597762289731	0.5048670905199	0.882740818387224	0.98900603061719	0.611060425145672	0.612418795044213	0.959515109310547	0.448876677907533	0.6141398107615	0.37830607710331	0.991119291366373	0.923933693036826	0.945268624545858	0.978370101052994	0.579953614156014	0.716496445888417	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Aminoindan	NC1CCC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	NA	Indanes
HMDB0032142	2,4-Dimethylbenzaldehyde	-0.19864575260588	0.0270865425500449	0.00132343849825942	-0.0448352607521269	0.353900695142459	0.255855305608934	0.02241117305889	0.0959937801908609	0.0635602628083012	0.00185286057844975	0.0777878662463791	0.109748377539499	0.0964546853674871	0.0608025411892528	-2.06936066285669	0.426155295042412	0.714267718603371	-0.576378591104675	3.22465537146632	2.6525959276539	0.368589414530116	0.039639312129838	0.670396733717262	0.475792255510006	0.564927862685166	0.00144609802145623	0.00854883519370597	0.712775801049861	0.175972676595109	0.949827624461162	0.927095560829252	0.699291529270782	0.00729268787164485	0.0236162631561664	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	2,4-Dimethylbenzaldehyde	CC1=CC(C)=C(C=O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
HMDB0032930	Benzothiazole	-0.0255256532002356	-0.140251763516474	0.00243095102573841	-0.0991292577489963	0.30833146790124	-0.305588661679697	0.0731142806101441	0.126648069085232	0.0764599139662454	0.00227396026579736	0.0979335623925608	0.115069371173041	0.122048713140334	0.0737217566881594	-0.201547906609278	-1.83431756905182	1.06903847982849	-1.01220925010001	2.67952683462199	-2.50382534823062	0.99175988059285	0.840449874207314	0.0679100489544713	0.28618282305194	0.3125109784118	0.00791022200283558	0.0129862389569445	0.322366018645616	0.943907020567019	0.611925759331928	0.855159166863967	0.478979244689981	0.0299185009623378	0.0347268342381689	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Benzothiazole	S1C=NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
