accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0001886	3-Methylxanthine	-0.0207631746950634	0.2190368993405	-0.000813288694499128	0.00391134237720795	-0.253108242746581	0.152737876179094	-0.226750802368637	0.325789215805423	0.208359543268958	0.00583999659282309	0.277087178767331	0.288341926792294	0.265633531654364	0.192739742502366	-0.0637319275401189	1.05124486214562	-0.139261844004943	0.0141159269606346	-0.877805893725982	0.574994712556971	-1.17646106311393	0.949238323676382	0.294235199344595	0.889363535637975	0.988749573164401	0.380953306988759	0.565849674601316	0.240611212073398	0.973893864551093	0.933490213346711	0.981750701305014	0.99682639117099	0.523396717428034	0.677304913537939	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000947	Undecanoic acid	-0.603189915403515	0.0464546718776425	0.00445384846207848	0.628486861846763	0.00935322183974839	0.168410115579904	0.218234169772466	0.254941452308147	0.172988055054618	0.00506594511483292	0.238613211323739	0.218638162405827	0.229090707568366	0.152145257115676	-2.3659938779765	0.268542656676354	0.879174243131406	2.6339147709389	0.0427794568744468	0.735124167049185	1.43438036722066	0.0188012871779909	0.78851925893409	0.380212597852055	0.00900611947838291	0.965913977169508	0.463003150445759	0.152804506472397	0.0742650843530642	0.981938825877481	0.881452365416872	0.0237161146264083	0.972066295495428	0.594752014393739	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Undecanoic acid	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304953	O-Phenolsulfonic acid	-0.369677625469381	-0.21180270983609	0.00357678567593428	0.231934828211964	-0.309899101743905	0.688876082991003	0.0238822832588034	0.279163488971636	0.169086950234628	0.0051318481900895	0.239873178228806	0.23678869857745	0.226125443708317	0.158223250860951	-1.32423343335898	-1.25262599829371	0.696978075626181	0.966906053959606	-1.30875799227615	3.04643330575216	0.15094041570282	0.186723059343506	0.211597598634507	0.486511312959847	0.33459353649276	0.191905720016978	0.00258244381477304	0.880153313992463	0.378233889439409	0.933490213346711	0.881452365416872	0.479539747132428	0.300208948145372	0.00680043537890235	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	O-Phenolsulfonic acid	OC1=CC=CC=C1S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives
HMDB0003357	N2-Acetylornithine	-0.479282705302026	0.313031699644094	0.00241082676006515	0.870615509973059	-0.306357352735902	0.484537262891265	-0.285525663911157	0.326783043093904	0.217812125329404	0.00610477113506784	0.294578102250069	0.273281068559261	0.275498294704806	0.200710680042493	-1.46666944760748	1.4371637904487	0.394908622571706	2.95546581135209	-1.12103393898092	1.75876683160758	-1.42257334712187	0.14381436744203	0.152012966195313	0.69327159495455	0.00344251531114702	0.263427485366903	0.0799298243439836	0.156197270339123	0.339144329191652	0.933490213346711	0.956313318891969	0.010072544799282	0.39639564464734	0.14189789040842	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	N2-Acetylornithine	CC(=O)N[C@@H](CCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0000517	Arginine	-0.440629676363935	0.073880639772389	-0.00233117460168697	0.748656710771356	-0.0297958086863656	0.887073513113865	-0.0526267135827232	0.22536484653267	0.141476295401123	0.00396000147661834	0.210314733213566	0.176603759611217	0.182748605527089	0.131732998738976	-1.9551837082988	0.522212145595964	-0.588680235462359	3.55969693293492	-0.168715596723192	4.85406447045295	-0.399495297962518	0.0517570040978892	0.602018750043444	0.556646039019445	0.000449922333807555	0.86616671913401	2.21656372858209e-06	0.689894236281996	0.170366805155552	0.981938825877481	0.913848251372374	0.00187072970372615	0.900357510678774	1.03005020328227e-05	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0246328	4-Acetamidobenzoic acid	0.597063556310555	-0.0292748764188865	-0.00321906422694406	-0.665469835608133	-0.952302021541173	-0.582337442911308	-0.0474699803358336	0.231305895003034	0.156282237308271	0.00439047583714896	0.211716021543426	0.209809633032431	0.194928199807655	0.142077073360392	2.58127254518405	-0.187320561332514	-0.733192561887418	-3.14321906654398	-4.53888607390098	-2.98744585691516	-0.334114288907272	0.0104564670611971	0.851572317729251	0.46417801004008	0.00188792730807826	9.06462267417255e-06	0.00311401459220282	0.738593845493439	0.0516288061146608	0.981938825877481	0.881452365416872	0.00634664924843331	3.58052595629816e-05	0.00806580828800076	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	4-Acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0001964	Caffeic acid	0.902573665721181	-0.342692758448783	-0.0103163016434111	-0.771928592767113	-0.467144910941498	-0.611558787509249	0.0567098477568079	0.418339974800703	0.285874790545071	0.00798491896819687	0.354075420768202	0.394795838063413	0.41538459042914	0.253857639079413	2.15751235858148	-1.19875123579585	-1.29197324161959	-2.18012476294552	-1.18325692903192	-1.47227124356596	0.223392323203115	0.031988578466075	0.231842460964137	0.197646395697407	0.0302496728511808	0.237913214323006	0.142297097337055	0.823425910915483	0.114868077219088	0.933490213346711	0.787497605205146	0.0654718946641996	0.364954251097426	0.22710041797227	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Caffeic acid	OC(=O)\C=C\C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids
HMDB0001311	Lactic acid	-0.848926135582772	-0.251699757868208	0.00223785825556594	-0.00150714514982682	2.25544123114744	1.30628401215112	-0.00792373300403498	0.247646904528343	0.159391371796337	0.004817117333203	0.192793480606805	0.279505870296045	0.187996261115045	0.149197470525039	-3.42796990416496	-1.57913038222558	0.464563783850774	-0.00781740723329015	8.06938769750536	6.9484574023083	-0.0531090304423438	0.000718881657714411	0.115662755662238	0.642677676372122	0.993769364063775	3.74121659457836e-14	3.66497229837149e-11	0.957690542343255	0.00757222012792513	0.933490213346711	0.931587824466012	0.99682639117099	5.37374747221255e-13	3.21703123968164e-10	0.993239362856642	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	D-Lactic acid	C[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
HMDB0003099	1-Methyluric acid	0.187968600141968	0.334493247572731	-0.002938541841112	-0.219750879467726	-0.0989835260642127	-0.119596580795073	-0.335892450235788	0.3819005539873	0.242659444163324	0.00696085577846177	0.306836671661817	0.340615530653369	0.321678587126029	0.225049607958185	0.492192530697977	1.37844726681068	-0.422152381062745	-0.71618192922496	-0.290601916695761	-0.37178906393361	-1.49252626246831	0.623046666925749	0.169387335657947	0.673303063410347	0.474596192491076	0.771614284277696	0.710387794415225	0.136914014663309	0.773459982349112	0.933490213346711	0.956313318891969	0.63950897373669	0.83503463641011	0.819279354143107	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000333	Isohomovanillic acid	0.155005975470995	-0.187080046245559	-0.00288504065485337	0.707664364541815	-0.748395030600203	-0.248606984437819	-0.0868940631511154	0.252396164708992	0.175734117657877	0.00469612602687757	0.23842911353828	0.200008481353646	0.236499228958627	0.166153878660817	0.614137602485812	-1.06456303840652	-0.614344810667618	2.96802833362126	-3.74181647465702	-1.0511957503308	-0.522973425907794	0.539723574463769	0.288175684576413	0.539586906120214	0.00330986030825662	0.000230118318560405	0.294257702231702	0.601489701629117	0.748037936537505	0.933490213346711	0.913848251372374	0.00986713073027445	0.000699205660241231	0.415113544219723	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Isohomovanillic acid	COC1=CC=C(CC(O)=O)C=C1O	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0006029	N-Acetylglutamine	0.0777895543089	-0.0749430794793633	-0.00583198101712633	0.453041109633488	0.0873301086012053	-0.188172423648867	0.0463805941663905	0.219443249973595	0.142537992866835	0.00385108764216424	0.210560782919074	0.171112017937364	0.184737754168723	0.126769928648216	0.354485974475225	-0.525776166564787	-1.51437244722088	2.15159301439151	0.510368059788605	-1.01859213616404	0.365864323353023	0.723295329143334	0.59954377149702	0.131286731869277	0.0324577780680716	0.610276786352274	0.309453114955087	0.714798271105546	0.828120739164107	0.981938825877481	0.768270505012804	0.0686486060457747	0.730482820027722	0.427520997684807	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetylglutamine	CC(=O)N[C@@H](CCC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives
HMDB0000759	Glycylleucine	-0.328204176823425	0.234486324584862	0.00361328869905964	0.466012521890789	-0.261786676029279	-0.14302869889632	-0.0515752591559348	0.290919941939127	0.187896939426528	0.00523731082858355	0.255984759632659	0.237568582371741	0.232211070179863	0.1731970685597	-1.12815977700181	1.24795180432703	0.689912975823293	1.82046979109039	-1.10194148323721	-0.615942636953246	-0.297783672580793	0.260412762405172	0.213301377612995	0.490935494662562	0.0699703286401876	0.271624073129524	0.538533613629403	0.766133625725243	0.472933522528934	0.933490213346711	0.881452365416872	0.131237510295884	0.400997119240678	0.649529091247677	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycylleucine	CC(C)C[C@H](NC(=O)CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0000094	Citric acid	-0.171313293882598	-0.445505619990084	-0.00465290049241001	0.178460518454722	-0.293613687942419	1.50428051077156	0.0212609657770465	0.325729707317603	0.213803213258033	0.00640123011944867	0.268883021495182	0.266524084013478	0.273181391629832	0.192722457674342	-0.525936965631321	-2.08371807514612	-0.726875991893064	0.663710625767122	-1.10164036030444	5.50652627471019	0.110319088048227	0.599432216512207	0.0382760103071053	0.468031573014254	0.507531717180725	0.271754741175933	9.64284645265268e-08	0.912251281490589	0.763792662975231	0.933490213346711	0.881452365416872	0.668250094287955	0.400997119240678	6.0942789580765e-07	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
HMDB0029952	altromanno-Heptose	0.339607350939017	-0.416672064816367	-0.00573365548489577	-0.0878531997814154	0.27320269644887	-0.16749853231065	-0.0287218753044475	0.406498594365298	0.245123554762086	0.00712058763690496	0.32575931272446	0.3507241447591	0.371533473455926	0.243368445598266	0.835445326617366	-1.69984506475024	-0.805222234072238	-0.269687454355987	0.77896746069913	-0.450830259660359	-0.118018074339265	0.404322878576587	0.0904945417602906	0.421512382555396	0.78763940349514	0.436789297867919	0.652531147352758	0.906155012817271	0.630154163595427	0.933490213346711	0.881452365416872	0.87638750529741	0.589852214214796	0.77018598701484	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	D-altro-D-manno-Heptose	OCC(O)C1OC(O)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides
HMDB0000625	Gluconic acid	-0.813249178236185	-0.407978040344257	0.00847289122938655	0.367261678473291	1.90545150330103	0.276640571365786	0.0409629192318567	0.329282182428564	0.205078019794701	0.00675608266112091	0.265051099097729	0.329555186349526	0.197580131316014	0.198384892262836	-2.46976369094193	-1.98937965537543	1.25411301998203	1.38562594052053	5.7818889892393	1.40014367600212	0.206482049941514	0.0142381164010883	0.0478286835514649	0.211057649483026	0.16718602977388	2.36023220056138e-08	0.162800452318343	0.836594702718882	0.0624895108714432	0.933490213346711	0.787497605205146	0.266822148528011	1.33184531317392e-07	0.254677935309883	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Gluconic acid	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0032935	1-(2-Thienyl)-1-butanone	0.00928059553976002	-0.137911052304969	-0.00535585215274389	0.5364682962985	0.210152062619456	0.040119034979864	-0.0345395073042691	0.281491389907422	0.15336337592912	0.0045876690151731	0.227880722786945	0.20531592679542	0.225011961993274	0.149615930690718	0.0329693762314089	-0.899243717539887	-1.16744519603095	2.35416269413918	1.02355460630609	0.178297343058869	-0.230854476156474	0.973727233731583	0.369451243979874	0.244223940854761	0.0193957306555401	0.307107202425586	0.858644388932415	0.817630437867968	0.979929318022867	0.933490213346711	0.787497605205146	0.0450665506408137	0.441117618029478	0.935626299664287	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	1-(2-Thienyl)-1-butanone	CCCC(=O)C1=CC=CS1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0000929	Tryptophan	0.291193074059267	0.0538592611946577	0.00146756863251648	-0.267123219385001	-1.36328305866107	-0.168972387622407	-0.196513201212023	0.262714949936534	0.178711663081106	0.00527514019591132	0.248165241909643	0.216123740218715	0.232617367624704	0.170086188968705	1.10839932835803	0.301375188759865	0.278204669072865	-1.07639255735201	-6.30788203684353	-0.726396267603807	-1.15537423939918	0.268832202426472	0.76339720212138	0.781101973881573	0.28286497977159	1.40821609797809e-09	0.468324966335364	0.249120645022494	0.477252673970591	0.981938825877481	0.957982034440825	0.417688474802908	1.05951496895494e-08	0.596736650653125	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	L-Tryptophan	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
HMDB0240343	N-Acetylmethionine sulfoxide	0.888222553278282	0.1333134341124	-0.00694949566454887	-0.739427678684629	-1.45423016785206	-0.890840338813907	-0.0484669927372407	0.243254118097144	0.144399173083566	0.00408827513845524	0.217002913139	0.195056040006839	0.209127187396956	0.142138991615374	3.65141836128575	0.923228514856177	-1.69986007037059	-3.40745507969744	-7.45544802304546	-4.25980165421032	-0.340983091173122	0.000322034298436933	0.356843191531412	0.0904917138624665	0.000772348022629964	1.75116286078616e-12	2.97026019744745e-05	0.733423582207901	0.00422904845538329	0.933490213346711	0.696879474952549	0.0027734315358076	1.97631237145867e-11	0.000111738359808737	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	N-Acetylmethionine sulfoxide	CC(=O)N[C@@H](CCS(C)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0255056	N-Acetylphenylalanine	0.307024483577383	-0.0082577610614367	-0.00642986015124397	0.11987160337875	-0.354318043367743	-0.321863529079153	-0.00193610329860869	0.229824242588019	0.153271646330421	0.00418596867885959	0.214721249293826	0.186685594934481	0.190581670674147	0.132228614394945	1.33590991150465	-0.0538766383681604	-1.53605070762156	0.5582661416743	-1.8979399213533	-1.6888482923915	-0.0146420901971026	0.18288206872507	0.957079615095773	0.125882744068585	0.577198711094747	0.0589400473583333	0.0925862676845304	0.98833024938857	0.378233889439409	0.981938825877481	0.768270505012804	0.723788859944206	0.109559146854314	0.155623726533572	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetyl-DL-phenylalanine	CC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0028873	Hydroxyprolyl-Threonine	-0.0693722052206769	0.126759019602784	-0.0147102273471088	1.49967145520208	0.49044557391648	-0.0559383261454374	0.143095585779186	0.235306396309766	0.164995591050008	0.00455155343581093	0.2368559968618	0.214535115580462	0.188334955700721	0.144634176408725	-0.294816487390987	0.768257010966824	-3.23191357732308	6.33157477569418	2.28608529932032	-0.297015102360116	0.989362191787987	0.76839658222899	0.443112443044325	0.00140739166371138	1.23549098585098e-09	0.023147821881581	0.76671959246491	0.323512266216784	0.85455597548859	0.933490213346711	0.197796989831881	2.78867965377793e-08	0.046295643763162	0.85916096176919	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Hydroxyprolyl-Threonine	CC(O)C(NC(=O)C1CC(O)CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
