Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Ellagibacter_isourolithinifaciens,HMDB0241076,5-Hydroxydec-8-enoylcarnitine,142,82,0.201,-0.328,0.529,0.000111888089721734,Pre-HIV-,CC=CCCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Intestinimonas_massiliensis,HMDB0002802,Cortisone,151,82,0.194,-0.328,0.522,0.000114801481725824,Pre-HIV-,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
s__Clostridium_saudiense,HMDB0112073,12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid,120,67,0.19,-0.385,0.575,0.000119426036800263,Pre-HIV-,[H]\C(CCC)=C(\[H])C1=C(C)C(C)=C(CCCCCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Jingyaoa_shaoxingensis,HMDB0000875,Trigonelline,151,82,0.214,-0.304,0.518,0.000136034312214761,Pre-HIV-,C[N+]1=CC=CC(=C1)C([O-])=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0241067,3-Decenoylcarnitine,140,80,0.216,-0.311,0.527,0.000143903928577105,Pre-HIV-,CCCCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Gallintestinimicrobium_propionicum,HMDB0041249,6-Hydroxyshogaol,150,82,0.138,-0.365,0.503,0.000184627153900774,Pre-HIV-,CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Shogaols
s__Anthropogastromicrobium_aceti,HMDB0251574,Heptaethylene glycol monododecyl ether,150,82,-0.09,0.404,0.494,0.000203013175282374,Pre-HIV+,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Dorea_sp._AF24_7LB,HMDB0001859,Acetaminophen,149,78,0.166,-0.343,0.508,0.000222875928532762,Pre-HIV-,CC(=O)NC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
s__Eggerthella_lenta,HMDB0241699,3-Octenoylcarnitine,151,82,0.125,-0.37,0.495,0.000223439183008489,Pre-HIV-,CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Yeguia_hominis,HMDB0244117,1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid,148,82,-0.196,0.304,0.499,0.000252913251486797,Pre-HIV+,OC(=O)C1CC2=CC=CC=C2CN1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
s__Ruminococcus_sp._Marseille_P6503,HMDB0030352,Arecaidine,140,80,0.139,-0.361,0.501,0.000270172877076424,Pre-HIV-,CN1CCC=C(C1)C(O)=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
s__Prevotella_copri,HMDB0000824,Propionylcarnitine,141,80,-0.05,0.436,0.487,0.000271843350585721,Pre-HIV+,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Oliverpabstia_intestinalis,HMDB0030352,Arecaidine,150,81,-0.186,0.309,0.495,0.000289035761457779,Pre-HIV+,CN1CCC=C(C1)C(O)=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
s__Phocaeicola_vulgatus,HMDB0030057,Boviquinone 4,150,82,-0.177,0.312,0.489,0.000321778814379892,Pre-HIV+,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
s__Fusicatenibacter_saccharivorans,HMDB0010394,LysoPC(20:3/0:0),151,82,-0.049,0.423,0.472,0.00032789465946137,Pre-HIV+,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Gallintestinimicrobium_propionicum,HMDB0031513,3-Hydroxynonanoic acid,150,82,0.102,-0.379,0.481,0.000328898890411988,Pre-HIV-,CCCCCCC(O)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Roseburia_sp._BX1005,HMDB0013317,Tridecanoylglycine,151,81,-0.169,0.318,0.486,0.000356848706070112,Pre-HIV+,CCCCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Intestinimonas_massiliensis,HMDB0036605,Pterosin E,151,82,0.124,-0.354,0.479,0.000378340678101052,Pre-HIV-,CC1CC2=C(C1=O)C(C)=C(CC(O)=O)C(C)=C2,Organic compounds,Benzenoids,Indanes,Indanones,Indanones
s__Oribacterium_sp._oral_taxon_102,HMDB0001161,4-Trimethylammoniobutanoic acid,145,80,-0.092,0.389,0.481,0.000382406449947581,Pre-HIV+,C[N+](C)(C)CCCC([O-])=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
s__Mitsuokella_jalaludinii,HMDB0241128,Deca-2,5,8-trienedioylcarnitine,131,73,0.04,-0.45,0.49,0.000409676126925218,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Lachnoclostridium_sp._210928_DFI_6_3,HMDB0251574,Heptaethylene glycol monododecyl ether,146,79,-0.091,0.389,0.48,0.000410671206406699,Pre-HIV+,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Ruminococcus_champanellensis,HMDB0038213,Humulol,144,80,0.146,-0.337,0.482,0.000453319038035138,Pre-HIV-,C\C1=C/CC(C)(C)\C=C\CC(C)(O)CCC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Gallintestinimicrobium_propionicum,HMDB0241682,Hept-4-enoylcarnitine,150,82,-0.15,0.325,0.475,0.000470023028969369,Pre-HIV+,CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Gemmiger_formicilis,HMDB0011507,LysoPE(18:2/0:0),151,82,-0.046,0.412,0.459,0.00050251201121454,Pre-HIV+,[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
s__Adlercreutzia_equolifaciens,HMDB0010341,Dextrorphan O-glucuronide,149,82,0.13,-0.341,0.471,0.000505169664799743,Pre-HIV-,[H][C@]12CC3=C(C=C(OC4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
s__Ruminococcus_sp._NSJ_71,HMDB0032358,Lauroyl diethanolamide,138,76,0.153,-0.337,0.49,0.000515552088832028,Pre-HIV-,CCCCCCCCCCCC(=O)N(CCO)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
s__Clostridium_sp._1001271B_151109_B4,HMDB0013117,Vitamin A2,121,60,0.208,-0.334,0.543,0.000528918847558346,Pre-HIV-,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C=CCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
s__Brotolimicola_acetigignens,HMDB0000323,3-Amino-2-piperidone,146,78,-0.15,0.328,0.479,0.000552781022295168,Pre-HIV+,NC1CCCNC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid amides
s__Gemmiger_formicilis,HMDB0006070,Pregnanetriol,151,82,-0.011,0.437,0.449,0.000569156365874512,Pre-HIV+,[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0000756,Hexanoylcarnitine,140,80,0.16,-0.317,0.477,0.000578316922474231,Pre-HIV-,CCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Anaerobutyricum_soehngenii,HMDB0000197,Indoleacetic acid,151,82,-0.146,0.321,0.466,0.000583511869087783,Pre-HIV+,OC(=O)CC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives
s__Ruminococcus_bromii,HMDB0030991,5-(-Pentenyl)tetrahydro-2-oxo-3-furancarboxylic acid,150,82,0.111,-0.351,0.462,0.000612555710316043,Pre-HIV-,C\C=C\CCC1CC(C(O)=O)C(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
s__Klebsiella_pneumoniae,HMDB0060464,Codeine-6-glucuronide,151,81,-0.143,0.323,0.466,0.000619519594800666,Pre-HIV+,[H][C@]12C=C[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
s__Intestinimonas_sp._MSJ_38,HMDB0002802,Cortisone,149,82,0.139,-0.325,0.465,0.000624542725640609,Pre-HIV-,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
s__Bifidobacterium_longum,HMDB0260499,MG(20:4-2OH/0:0/0:0),141,79,-0.149,0.326,0.475,0.000626885975520741,Pre-HIV+,CCCCC[C@H](O)\C=C\C=C/C\C=C/C=C/[C@H](O)CCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
s__Romboutsia_timonensis,HMDB0032931,2-Benzoxazolol,132,73,-0.133,0.357,0.49,0.000631146701132623,Pre-HIV+,O=C1NC2=CC=CC=C2O1,Organic compounds,Organoheterocyclic compounds,Benzoxazoles,Benzoxazolones,Benzoxazolones
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0034731,Tomatidine,140,80,0.153,-0.32,0.473,0.000638204203068371,Pre-HIV-,CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Spirosolanes and derivatives
s__Fusicatenibacter_sp._CLA_AA_H277,HMDB0247433,8-Epiloganic acid,150,82,-0.141,0.321,0.462,0.000658353490205599,Pre-HIV+,CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
s__Suilimivivens_aceti,HMDB0015680,Nonoxynol-9,150,82,0.014,-0.43,0.444,0.000682777389958478,Pre-HIV-,CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Bacteroides_uniformis,HMDB0029885,Sorbitan laurate,148,79,0.129,-0.337,0.466,0.000698384733710755,Pre-HIV-,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Alistipes_onderdonkii,HMDB0000323,3-Amino-2-piperidone,129,67,-0.066,0.424,0.49,0.000729440209021215,Pre-HIV+,NC1CCCNC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid amides
s__Faecalibacterium_prausnitzii,HMDB0006460,Arachidyl carnitine,151,82,-0.099,0.355,0.454,0.000740812900549948,Pre-HIV+,CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Blautia_sp._MSJ_19,HMDB0242063,N-Myristoyl Valine,150,82,0.094,-0.355,0.449,0.000843428275776992,Pre-HIV-,CCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Bacteroides_uniformis,HMDB0029887,Sorbitan palmitate,148,79,0.151,-0.31,0.461,0.000853660231475706,Pre-HIV-,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Ruminococcus_sp._M6_2020,HMDB0039715,Auberganol,150,82,-0.139,0.314,0.453,0.000870654875411825,Pre-HIV+,CC1C(O)CCC2(C)CCC(CC12)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
s__Bacteroides_uniformis,HMDB0031101,8-Hydroxy-5,6-octadienoic acid,148,79,0.102,-0.353,0.455,0.000870670259108142,Pre-HIV-,OCC=C=CCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Adlercreutzia_equolifaciens,HMDB0033608,2-Heptadecylfuran,149,82,0.062,-0.381,0.443,0.000897195581871735,Pre-HIV-,CCCCCCCCCCCCCCCCCC1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
s__Dorea_sp._OM07_5,HMDB0001859,Acetaminophen,139,78,0.081,-0.376,0.457,0.000912576368743201,Pre-HIV-,CC(=O)NC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
s__Slackia_isoflavoniconvertens,HMDB0001119,4-Hydroxy-4-(3-pyridyl)-butanoic acid,149,82,0.052,0.471,0.418,0.00102272533808923,Pre-HIV+,OC(CCC(O)=O)C1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0241101,(5,8)-Decadienoylcarnitine,140,80,0.109,-0.343,0.452,0.00104340955629412,Pre-HIV-,CC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Faecalibacillus_faecis,HMDB0061174,p-Hydroxyl-ethotoin,139,81,0.09,-0.358,0.448,0.0010654469100273,Pre-HIV-,CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Phenylhydantoins
s__Terrisporobacter_mayombei,HMDB0062325,1-Hexadecyl-glycero-3-phosphate,137,76,0.106,-0.353,0.458,0.00110245397326869,Pre-HIV-,[H][C@@](O)(COCCCCCCCCCCCCCCCC)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Monoalkylglycerophosphates
s__Klebsiella_pneumoniae,HMDB0038835,1-Cinnamoylpyrrolidine,151,81,0.067,-0.369,0.436,0.00115619750599238,Pre-HIV-,O=C(\C=C/C1=CC=CC=C1)N1CCCC1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,NA,Cinnamic acids and derivatives
s__Gemmiger_formicilis,HMDB0038665,Indole-3-acetylglutamic acid,151,82,0.135,-0.307,0.441,0.00117215000163129,Pre-HIV-,OC(=O)CC[C@H](NC(=O)CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
s__Phascolarctobacterium_sp._Marseille_Q4147,HMDB0001406,Niacinamide,119,68,-0.13,0.354,0.484,0.00122819776096073,Pre-HIV+,NC(=O)C1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
s__Anthropogastromicrobium_aceti,HMDB0256665,Polidocanol,150,82,-0.022,0.404,0.426,0.00123576071772491,Pre-HIV+,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Mediterraneibacter_sp._NSJ_151,HMDB0029918,Arabinofuranobiose,150,81,0.11,-0.328,0.439,0.00125872785339176,Pre-HIV-,OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Escherichia_coli,HMDB0033872,3-Pentadecylphenol,150,80,0.1,-0.339,0.439,0.00126639559891029,Pre-HIV-,CCCCCCCCCCCCCCCC1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Eggerthella_lenta,HMDB0241124,Decatrienoylcarnitine,151,82,0.116,-0.32,0.437,0.00127739608110611,Pre-HIV-,CCC=CC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Holdemanella_porci,HMDB0029887,Sorbitan palmitate,140,80,-0.122,0.324,0.446,0.00128540985570758,Pre-HIV+,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Slackia_isoflavoniconvertens,HMDB0041734,Feruloyl C1-glucuronide,149,82,0.122,0.517,0.395,0.00129742420244594,Pre-HIV+,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoid O-glycosides
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0035075,Tanacetol B,140,80,0.142,-0.305,0.447,0.00131753166492055,Pre-HIV-,CC(=O)O\C1=C(C)\CCC(CC(O)C(=C)CC1)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Germacrane sesquiterpenoids
s__Clostridium_spiroforme,HMDB0029668,Eremopetasinorol,130,69,-0.174,0.302,0.476,0.00132273962218377,Pre-HIV+,CC1C(O)CCC2CC(=CC12C)C(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives
s__Phascolarctobacterium_sp._Marseille_Q4147,HMDB0029006,Phenylalanyltryptophan,119,68,0.128,-0.353,0.481,0.00132903795568318,Pre-HIV-,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
s__Blautia_sp._MSJ_36,HMDB0033724,Undecylenic acid,150,82,0.11,-0.325,0.435,0.00133246109195317,Pre-HIV-,OC(=O)CCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Bacteroides_uniformis,HMDB0029856,alpha-Terpinyl glucoside,148,79,0.109,-0.332,0.44,0.0013622353773608,Pre-HIV-,CC1=CCC(CC1)C(C)(C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Romboutsia_timonensis,HMDB0013321,Undecanoylcarnitine,132,73,0.121,-0.339,0.46,0.00138883185843564,Pre-HIV-,CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Eggerthella_lenta,HMDB0000715,Kynurenic acid,151,82,-0.01,-0.425,0.414,0.00147193567926074,Pre-HIV-,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
s__Bacteroides_uniformis,HMDB0011658,2,8-Dihydroxyquinoline-betaglucuronide,148,79,-0.319,0.119,0.438,0.00148726992908088,Non-HIV-,O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Clostridium_saudiense,HMDB0038256,Geranyl acetoacetate,120,67,0.132,-0.346,0.478,0.00150909125568011,Pre-HIV-,CC(=O)CC(=O)OC\C=C(\C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
s__Bacteroides_uniformis,HMDB0039620,Butyl butyrate,148,79,0.099,-0.335,0.434,0.00156385963937811,Pre-HIV-,CCCCOC(=O)CCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
