accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0031212	Ethoxyacetic acid	-0.353590175069496	-0.012287486264493	-0.000135866826787718	0.109972406212413	0.115738835682372	0.132326131753563	0.256984402490781	0.224057347576675	0.143179379020477	0.00413469499275669	0.192612733873917	0.213239232798197	0.174623600365424	0.136530906223253	-1.5781235424493	-0.0858188263460464	-0.032860181228781	0.570950860831455	0.542765203961801	0.757779197523429	1.88224343922954	0.11590562214242	0.931684776687453	0.973814461403236	0.5685879698665	0.587814760218779	0.449355514808167	0.0610600764633383	0.732258916688454	0.985426690417635	0.996958840982642	0.982062490805273	0.993982511779275	0.891137622063387	0.378143982308043	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethoxyacetic acid	CCOCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids	negative
HMDB0000011	3-Hydroxybutyric acid	-0.280208844357411	-0.0607018285031184	-0.000672497260002618	0.0530706464675097	-0.0330849529740176	0.0855004940299924	0.303263521784524	0.27301169562429	0.162452398917747	0.00475235467695088	0.221901329837267	0.232804811449453	0.196649397936416	0.155756457184973	-1.02636205279288	-0.373659169747643	-0.141508221864049	0.239163264620494	-0.142114558406372	0.434786452067542	1.9470365933168	0.305794504071326	0.709000612174355	0.88759179636596	0.811191043578589	0.887113388692622	0.664123335580749	0.0527424121232844	0.923896484526152	0.927109972363596	0.971534586409872	0.983832162313425	0.994523779155547	0.944004116027103	0.362090955092147	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybutyric acid	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives	negative
HMDB0001858	p-Cresol	-0.0434300193930169	-0.217072777105336	-0.0039416949998959	0.137276043539703	-0.0889401158279256	0.135229063105032	0.149041471938605	0.207720291638746	0.130944531094145	0.00411269681251591	0.185150235351319	0.187390120689297	0.170562666903198	0.132241939101658	-0.209079329950815	-1.65774603407657	-0.958421001981084	0.741430564639706	-0.474625425826975	0.792840927972711	1.12703634679792	0.834570567636579	0.0987260999056898	0.338852537953849	0.45918551054657	0.635502362696652	0.428684042390117	0.260896475098738	0.979162449225237	0.881284102354576	0.811846088439493	0.966248505273313	0.993982511779275	0.867536609713692	0.736386045083395	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Cresol	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols	negative
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.21922197616684	-0.0488658037351117	0.000164951321378662	0.0506682107758906	-0.0146471196406276	0.275040820205377	-0.0276457748170425	0.186650175611301	0.12457717985433	0.00369018404453103	0.162081477689625	0.169208599165575	0.165823042864897	0.122764801163819	-1.17450720551889	-0.392253250492996	0.0447000256323598	0.312609506639103	-0.0865625016273257	1.6586405330257	-0.225193007726633	0.241401273014446	0.695232770212428	0.964385029707332	0.754859380075118	0.931094258502313	0.0985454087706595	0.822028218822414	0.878501539939169	0.924769652834358	0.996958840982642	0.982062490805273	0.994523779155547	0.565634622699883	0.972113773012771	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes	negative
HMDB0004230	Pyrrole-2-carboxylic acid	-0.1674916503561	-0.0351781656602303	-0.000852445239886327	0.0455848245954395	0.0535569445640621	0.326970138052834	-0.114506835161079	0.214681969033349	0.142988657906691	0.00406046468252396	0.188822718805651	0.206772424337523	0.175741159090369	0.138863754084548	-0.780184992294723	-0.246020671675836	-0.209937853555335	0.241415995298524	0.259013960568741	1.86052111949882	-0.82459844122722	0.436080677132369	0.805884690009743	0.833901221911338	0.809446874257998	0.7958551305403	0.0640826138295656	0.41045025891665	0.962102993923289	0.951429082185416	0.966722927207561	0.983596373883213	0.993982511779275	0.483551708443951	0.839935892159869	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pyrrole-2-carboxylic acid	OC(=O)C1=CC=CN1	Organic compounds	Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives	Pyrrole 2-carboxylic acids	negative
HMDB0000617	2-Furoic acid	-0.00222396013244353	-0.110805855539361	-0.000434895835194033	-0.223945211493146	-0.122587464165905	0.0793152021488018	-0.069336622430701	0.209432412354971	0.128275814417401	0.00377347296586668	0.174106049466679	0.185654700867786	0.172687263914769	0.130035540029664	-0.0106189873259641	-0.863809409767656	-0.115250815131823	-1.28625749753747	-0.660298196560105	0.459299663164207	-0.533212861767513	0.9915365983379	0.388588626799199	0.908346442125811	0.199640905656369	0.509720362119339	0.646450908616453	0.594398865702585	0.997583685395063	0.881284102354576	0.974876290509415	0.948917183767994	0.993982511779275	0.941019260790135	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids	negative
HMDB0000720	Levulinic acid	0.0766123808597935	-0.0218727986433648	0.000587695409981039	-0.112446225356048	-0.371694773240199	-0.221689921607617	-0.176270523217387	0.182287381397743	0.103373531843286	0.00319940391138112	0.151777841658371	0.153624049428827	0.148136200471466	0.106958137826644	0.420283512069488	-0.211589932677581	0.183689032788405	-0.740860616592161	-2.41950901972808	-1.49652766104473	-1.64803283601556	0.674669035582034	0.832613523890491	0.854418549756502	0.459530378533516	0.0163149930825684	0.135881236674703	0.100705379726789	0.979162449225237	0.971074477817422	0.969107914814933	0.966248505273313	0.821183514383649	0.661601055809244	0.494101896661659	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Levulinic acid	CC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives	negative
HMDB0000254	Succinic acid	-0.154752321522408	-0.0937398669565744	-0.000613334980924018	0.277476426946759	-0.0853227770011072	0.0951652952512185	-0.05373970351305	0.21040302588191	0.1258534391219	0.00384107720278013	0.174080134060193	0.181839992289112	0.173646581537681	0.126400770113762	-0.735504258428602	-0.744833574756579	-0.159677858200843	1.59395802654204	-0.469218987127156	0.548040130755857	-0.425153291903869	0.462778563195755	0.45712943407209	0.873274374459062	0.112312745418376	0.639355672944803	0.584193541663768	0.67112070653062	0.963158085386411	0.881284102354576	0.971534586409872	0.877599656990437	0.993982511779275	0.907458889083964	0.925412536739488	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Succinic acid	OC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives	negative
HMDB0001863	2-Hydroxyvaleric acid	-0.175362309630809	0.00341225335553891	0.00194111002951416	-0.079601914304833	-0.189801463790802	-0.210755215915761	0.124189046388555	0.244552296610457	0.162533360852611	0.00500012790358148	0.212886529759678	0.229357528773576	0.203099664394701	0.15474691435402	-0.717074883619436	0.0209941721357329	0.388212075159874	-0.373917102198498	-0.827535354107237	-1.03769357051316	0.802530033680952	0.474052319492775	0.983268427447962	0.698216625577518	0.708808959617165	0.408787762848377	0.300497729913584	0.423071307722213	0.97658864408548	0.998945534419984	0.940810239037987	0.982062490805273	0.993982511779275	0.797999345108656	0.851384355763579	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyvaleric acid	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	negative
HMDB0001987	2-Hydroxy-2-methylbutyric acid	-0.138116595865998	0.0598791195494024	0.000495842886439201	-0.0207882496626617	-0.124005588299449	-0.221193940672167	0.0744720223371214	0.250771374950746	0.165736876568149	0.00513430290032531	0.215331583709441	0.240611317809835	0.209886349348214	0.157876494555176	-0.550766992018627	0.361290261945903	0.0965745294084198	-0.0965406435254404	-0.515377204315283	-1.05387482968315	0.471710640313806	0.582325667681404	0.718212690222709	0.923148018031972	0.923174899661234	0.606782315878549	0.293041292720912	0.637578581196671	0.979162449225237	0.927109972363596	0.980063910873041	0.992125828767536	0.993982511779275	0.793505847733782	0.925412536739488	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxy-2-methylbutyric acid	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	negative
HMDB0000167	Threonine	-0.521464588678268	-0.127791802079809	0.00516431942867375	0.210021107802179	0.0275361238385265	0.182529559631514	0.190338745362521	0.199250535712821	0.127838550341798	0.00381822046279775	0.175775676721767	0.183628062389855	0.164592089933013	0.128513658738621	-2.61713017138309	-0.999634317959143	1.35254616096465	1.19482462943163	0.149955967950397	1.10898135934601	1.48107794323748	0.00945270270806272	0.318533484334984	0.177523143166238	0.23338085812025	0.880930202685078	0.268591442710259	0.139948502100604	0.440138397786673	0.881284102354576	0.747007873449205	0.948917183767994	0.994523779155547	0.790127792950608	0.570760366098604	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Threonine	C[C@@H](O)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0001366	Purine	-0.0563270995404149	0.319305524164504	-7.59848143540213e-05	-0.198561216350281	-0.303196194994634	-0.509562054223321	0.0965600188940213	0.258494730753568	0.189181071318697	0.00531980875485868	0.248555438333817	0.25847438156421	0.218002434355336	0.173674528462922	-0.217904246543863	1.68783019325754	-0.0142833733044676	-0.798860880620152	-1.17302222819833	-2.33741451433865	0.555982617304967	0.82769608303379	0.0927934653918641	0.988616232862994	0.425191673688295	0.241995043165861	0.0202728526850763	0.578760854054455	0.979162449225237	0.881284102354576	0.997090086287535	0.948917183767994	0.993982511779275	0.274431326150521	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Purine	N1C=NC2=C1C=NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives	negative
HMDB0006236	Phenylacetaldehyde	-0.328875000114408	0.293362757174353	0.00207882618949788	0.044764351384957	0.159160759334161	0.110082331569769	-0.186690308208288	0.205311584518503	0.126516114233401	0.00376420010378843	0.179111760596124	0.180122504244347	0.170905916585852	0.126120949795213	-1.60183362709749	2.31877780116728	0.55226240162038	0.249924132485613	0.883625063963415	0.644110711722907	-1.48024819438344	0.110558968140527	0.0212808990020365	0.581302519470528	0.802868135752108	0.37781734325681	0.52014267475189	0.140169579763656	0.732258916688454	0.881284102354576	0.883401714321257	0.982144836344419	0.993982511779275	0.897159182462329	0.570760366098604	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenylacetaldehyde	O=CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes	negative
HMDB0029306	4-Ethylphenol	-0.146545528796125	0.226410705683372	-0.00119363200992204	0.0345673122169938	-0.148171680098183	0.0933179729848584	-0.105032280696504	0.248461147126267	0.148586652934459	0.00439521123589173	0.210741133253022	0.215656148623174	0.201227343647024	0.147123066638368	-0.589812654779587	1.52376206888004	-0.271575573017906	0.164027362306585	-0.687073756274345	0.463743998671219	-0.713907635943154	0.5558927236675	0.128935984995536	0.786190931979775	0.869853030722806	0.492725440848847	0.643267848110926	0.476004997291076	0.979162449225237	0.881284102354576	0.953832623049945	0.992125828767536	0.993982511779275	0.938320456128748	0.879736984522251	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Ethylphenol	CCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids	negative
HMDB0002243	Picolinic acid	-0.137169366455321	-0.109250075938284	0.00186022605331777	-0.0828430421183097	-0.094114197300424	-0.0449247170140776	0.00160125872879423	0.180418885719355	0.106726092851586	0.00305429133302247	0.155101363745237	0.157574206042231	0.144614401015804	0.108560738625958	-0.760282749272106	-1.02364916600299	0.609053246887528	-0.534121945274344	-0.597269056048428	-0.310651751820816	0.0147498879342679	0.447860874091441	0.307071797770477	0.543087652431802	0.593770806444859	0.55091274975666	0.756345498730161	0.988244450012445	0.963158085386411	0.881284102354576	0.8635582941821	0.982062490805273	0.993982511779275	0.951298509331885	0.996715116726838	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Picolinic acid	OC(=O)C1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids	negative
HMDB0000251	Taurine	-0.435872699088363	-0.0720394126748285	0.00584066177596273	-0.65460729112728	0.0383186230628998	0.0458856492521914	0.478064979261208	0.311986658156397	0.199063526605786	0.00627252838274711	0.267227671776797	0.292313836925715	0.265541542213526	0.203420976615323	-1.39708762440047	-0.361891572520421	0.931149517318685	-2.4496238985087	0.131087270674216	0.172800266465629	2.35012626138968	0.16372779947799	0.717763880272483	0.352748344438432	0.0150444008439873	0.895820363406866	0.862959736784077	0.0196095669237666	0.768245531721048	0.927109972363596	0.811846088439493	0.720310190753174	0.994523779155547	0.987640611702601	0.233539996790821	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids	negative
HMDB0253702	Isouramil	-0.351249357786048	-0.263679445062088	-0.00240122622556485	0.159878332982794	0.0899897722307947	0.817775437574541	0.203228549553822	0.278742705008113	0.184035585595162	0.00540561466570111	0.229621202256384	0.260785751712187	0.238586577931154	0.182356955193061	-1.26012036001382	-1.43276336589667	-0.444209654972403	0.696269906314144	0.345071659935281	3.42758358272156	1.11445461095061	0.208897448309057	0.153277383755859	0.657306866386748	0.4869597934313	0.730354491625794	0.000720866105554522	0.266242370629486	0.840913215969886	0.881284102354576	0.920751285057627	0.970571399204332	0.993982511779275	0.0424109558767911	0.736386045083395	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Isouramil	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines	negative
HMDB0002024	Imidazoleacetic acid	-0.217274703832434	0.00242357261435441	0.00371627611161059	-0.0511917260635981	-0.163108354197586	-0.0378337161961272	-0.071134508365481	0.207146720070917	0.124085656832535	0.00357181565435038	0.17092835692757	0.175204725686902	0.166171708413099	0.12200834843781	-1.04889280292756	0.0195314484866308	1.04044454452297	-0.299492295975736	-0.930958645996041	-0.227678445130223	-0.583029844074478	0.295323608493227	0.984434009224987	0.299221161752292	0.764833744638682	0.352846861865904	0.820097620197127	0.560441943909556	0.923896484526152	0.998945534419984	0.811846088439493	0.982062490805273	0.993982511779275	0.978406925589661	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Imidazoleacetic acid	OC(=O)CC1=CN=CN1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives	negative
HMDB0255970	Oxazine	-0.16892723197101	0.0183815131141597	-0.00131990570955054	0.0464673579374467	-0.0804518152017856	0.205643630460588	0.0120239049349673	0.184938006457017	0.12468437187452	0.00343345089798274	0.166516300407687	0.168510343027622	0.15911683437598	0.123028901704487	-0.913426262168946	0.14742435509607	-0.384425392635156	0.279055911185147	-0.477429537892509	1.29240649656635	0.0977323601884091	0.36197076985195	0.882925675502875	0.701016840816128	0.78045158729677	0.633507695346834	0.197507713638387	0.922229565584928	0.925555779069834	0.98140643339694	0.940810239037987	0.982062490805273	0.993982511779275	0.727421295233169	0.979859639926286	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oxazine	N1OC=CC=C1	Organic compounds	Organoheterocyclic compounds	Oxazines	1,2-oxazines	1,2-oxazines	negative
HMDB0000749	Mesaconic acid	-0.202390843240744	-0.0576684795991219	0.000132880689096643	-0.015883687815589	0.0957597078143773	0.0558801146299138	0.0759410707279275	0.209825345770199	0.130270753275397	0.00420501643827987	0.174332697587874	0.189205753173562	0.158840214329691	0.12591389518149	-0.964568138791025	-0.442681708281895	0.0316005159663537	-0.0911113522326048	0.50611414403734	0.351800800985626	0.603119064964731	0.33576984898171	0.658410210264083	0.974817918073051	0.927483069386082	0.613259183098813	0.725308361847327	0.547021176940334	0.925062007084097	0.922436189432974	0.996958840982642	0.992125828767536	0.993982511779275	0.951298509331885	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mesaconic acid	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids	negative
