accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0001886	3-Methylxanthine	-0.0591384530672189	0.212377994670124	-0.00111346950977583	0.0586321953991857	-0.235209166143147	0.181830780596381	-0.232976749379922	0.327635182044107	0.208452488330098	0.00588248786083273	0.279696752137739	0.291270688588574	0.265696692644426	0.193134884567861	-0.180500923918658	1.0188316597776	-0.18928547514558	0.209627730572688	-0.807527758055272	0.684354700793057	-1.20629035972039	0.856918270866606	0.309353379872233	0.850036008534106	0.834143797397481	0.420196829171278	0.494440196368443	0.228944898625417	0.908678434878683	0.936667216915686	0.97541260948018	0.902703561567137	0.562636432280186	0.60559341880786	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0000947	Undecanoic acid	-0.631328236899946	0.0542547095119765	0.00406350726070282	0.645650699840749	0.015086435407242	0.167172974172142	0.227651509517065	0.256808435445479	0.173676957895728	0.00510078099006718	0.242738679226018	0.222074126950848	0.228826562348105	0.152901634981237	-2.45836253705918	0.31238864481119	0.796644135205126	2.65985916171017	0.0679342326563829	0.730566296398004	1.4888755737962	0.0146957365271545	0.755028213771699	0.426479282894245	0.00836728823769207	0.945897008123697	0.465787623628591	0.137890004775242	0.0627547667916326	0.980582255347843	0.854449320559172	0.0220338590259225	0.970547056903131	0.584082893121566	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Undecanoic acid	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0304953	O-Phenolsulfonic acid	-0.415857575115611	-0.212175932896819	0.00381628684253806	0.242744992803666	-0.311278419269449	0.705502846795591	0.0252131209963437	0.281902476899909	0.169857260130751	0.00515980886581925	0.244072563489676	0.240126112088783	0.225930092473754	0.159040539937071	-1.47518240949427	-1.24914256083898	0.739617869921258	0.99456075411743	-1.29631224426921	3.12265993020628	0.158532667245219	0.141531088107575	0.212882725187748	0.460286116193894	0.320995118023479	0.196167108419085	0.00202217131739594	0.874176189366934	0.334250223337687	0.936667216915686	0.854449320559172	0.460241341852942	0.303866697355054	0.00560531698506243	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	O-Phenolsulfonic acid	OC1=CC=CC=C1S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives	negative
HMDB0003357	N2-Acetylornithine	-0.505097988752707	0.324674290954471	0.00276629522387044	0.820430695429897	-0.3380988220731	0.457532162311563	-0.274318239967175	0.327208041330184	0.217819390729377	0.00612680226236598	0.296479091361813	0.276437318319812	0.275300952701305	0.200877380324423	-1.54366007234833	1.4905665187442	0.451507181954029	2.76724639050067	-1.22305781335193	1.66193454044446	-1.36560044502842	0.124045457304883	0.137445461190851	0.652049495408144	0.00611322003832579	0.222559528666328	0.0978881963293603	0.173398408156555	0.304999267308415	0.936667216915686	0.922521244288162	0.0172480136795621	0.338119283935383	0.164535478936584	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	N2-Acetylornithine	CC(=O)N[C@@H](CCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids	negative
HMDB0000517	Arginine	-0.474647829380726	0.0725204509011475	-0.00218350721851857	0.750851559866121	-0.039956789752536	0.891351277013868	-0.0550754858514759	0.227152772750435	0.142059667639008	0.00397987631248477	0.213898494905677	0.18013198078238	0.182135495598227	0.132161457310332	-2.08955331530205	0.51049289433389	-0.548636954286485	3.51031717262539	-0.221819521325358	4.89389107865116	-0.416728802574806	0.0377571521828598	0.610195784222361	0.583786785497046	0.00053843227373203	0.824651207719471	1.86003416820858e-06	0.677265440165428	0.132569556553152	0.980582255347843	0.922521244288162	0.00223874471709634	0.874462354494473	8.64368819343988e-06	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0246328	4-Acetamidobenzoic acid	0.557163906265771	-0.032794882964833	-0.00331496592108323	-0.630698966986	-0.943308093304388	-0.560570346472094	-0.0501917265575062	0.232026864090946	0.156759344714456	0.00441155179352217	0.214380240391193	0.212561018257456	0.193763769941225	0.142303563746001	2.4012905076689	-0.209205282304352	-0.751428539488272	-2.94196408136834	-4.43782261224326	-2.89306069262656	-0.352708851670741	0.0171323987298907	0.83447316280969	0.453162977409798	0.00359490481023448	1.40998553778657e-05	0.00418141025509628	0.724629731984323	0.0676729749830684	0.980582255347843	0.854449320559172	0.0109229800003278	5.56944287425694e-05	0.010164043389311	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	4-Acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids	negative
HMDB0001964	Caffeic acid	0.812683638772284	-0.340644083318754	-0.0103886069131323	-0.683502219750494	-0.410650758040698	-0.537437867929597	0.0716481128801486	0.413984244979218	0.286160448403122	0.00806643259996469	0.354582777182237	0.394940644210519	0.412377553542927	0.253331460377387	1.96307866453488	-1.19039540656184	-1.28788120205428	-1.92762385466683	-1.03977841749254	-1.30326654133383	0.282823589195809	0.050842262535061	0.235118209514027	0.199081572408398	0.0551334633153213	0.299534659300993	0.193786908096354	0.777566440622465	0.163334696964646	0.936667216915686	0.778717439066095	0.106232770778302	0.438208112681083	0.297265354167222	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Caffeic acid	OC(=O)\C=C\C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids	negative
HMDB0001311	Lactic acid	-0.878566994695566	-0.246487914630124	0.00186423724063669	0.0184939527021993	2.26042182730137	1.30699633680502	-0.00193479485337295	0.249456863359902	0.159990350803874	0.00485238206925144	0.195712454119765	0.282246068465859	0.187047958491548	0.149865801145601	-3.52191951290601	-1.54064237869123	0.384190118179271	0.0944955331809493	8.00869198847598	6.98749319343187	-0.0129101825672237	0.000516568467716969	0.124778509843608	0.701192495106776	0.924797801521638	5.75401887465667e-14	2.99280576113488e-11	0.989710642164004	0.00510111361870507	0.936667216915686	0.946909523306586	0.959967248204973	8.26486347450686e-13	2.7815488838783e-10	0.993557383823491	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	D-Lactic acid	C[C@@H](O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	negative
HMDB0003099	1-Methyluric acid	0.13509792517542	0.332570779911239	-0.00315693244054261	-0.162328452168844	-0.0724077058183877	-0.0819787116925365	-0.3335374761189	0.38469486436571	0.243137582816396	0.0070328714167808	0.310281212700852	0.343273021056032	0.321777205207288	0.226206034837035	0.351182034618974	1.36782958874103	-0.448882434137784	-0.523165585037685	-0.210933284519813	-0.254768549064021	-1.47448531317562	0.725773263725415	0.172700374363521	0.653939109875152	0.601362675156986	0.833126096440217	0.799129517374223	0.141718420013658	0.837023180062887	0.936667216915686	0.922521244288162	0.725307654006135	0.877559488250362	0.889865012238949	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0000333	Isohomovanillic acid	0.118065685704981	-0.180937559343555	-0.00321197763397247	0.740386081440399	-0.732131986316076	-0.233868378896872	-0.076953918233362	0.253443879602016	0.176382984966477	0.00472722612407326	0.241749163739481	0.20219333513375	0.235832824262032	0.167009782865035	0.465845479837116	-1.02582207335897	-0.679463505588525	3.06262106552009	-3.62095014571957	-0.991670178350671	-0.460774913380676	0.64176694827154	0.306053116626661	0.497527452477493	0.00245539158217492	0.000361063912507253	0.32240056172751	0.645395482774348	0.768820826170385	0.936667216915686	0.854449320559172	0.00808233062465912	0.00105644626252122	0.439131799594367	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Isohomovanillic acid	COC1=CC=C(CC(O)=O)C=C1O	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols	negative
HMDB0006029	N-Acetylglutamine	0.0629731143347204	-0.0774392911703806	-0.00611171033077879	0.464564687628381	0.0777960257143585	-0.19497509447192	0.0397996424141045	0.220722579934976	0.143059951853516	0.00386983927691695	0.213910827321746	0.174284510209706	0.184100355949972	0.127025031165813	0.285304359677528	-0.541306565303987	-1.57931890537013	2.17176799063857	0.446373723176841	-1.05906962246669	0.31332125683285	0.775667727855456	0.588820218040266	0.115637202235643	0.030895769611338	0.655747276307442	0.290679032758982	0.754320549702264	0.857031475532602	0.980582255347843	0.730827118129261	0.0659666432242083	0.773194549675939	0.4064361696984	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetylglutamine	CC(=O)N[C@@H](CCC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives	negative
HMDB0000759	Glycylleucine	-0.322106527495213	0.238421917916651	0.00361707442101574	0.414089787840872	-0.308228616166778	-0.191176070494677	-0.0558808891982103	0.287230272570124	0.188088860015713	0.00526008164252382	0.256440477748867	0.237358603441666	0.228033299386436	0.172880451410787	-1.12142262935246	1.26760254645987	0.687646060809095	1.6147598517828	-1.29857781305378	-0.838369093501122	-0.323234285555108	0.263277460132144	0.206221740811265	0.492368552453443	0.107733684645315	0.195389331160663	0.402693862172427	0.746811502850953	0.486810806186407	0.936667216915686	0.854449320559172	0.183031421225373	0.303866697355054	0.534669161539861	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycylleucine	CC(C)C[C@H](NC(=O)CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides	negative
HMDB0000094	Citric acid	-0.1958950534422	-0.467685249981653	-0.00477131887140858	0.233872399812802	-0.291601172549307	1.53394219893307	-0.00744589013809244	0.325826564630728	0.213507988329646	0.00638285400889874	0.269001539967967	0.269842558380087	0.27296519594965	0.192035287686388	-0.601224929785008	-2.19048127257688	-0.747521228710007	0.869409148515104	-1.08063447923056	5.61955231543884	-0.0387735516102243	0.548282263922707	0.0294939294493327	0.455512558961676	0.385529756355325	0.280991544487058	5.51183536359172e-08	0.969104565548263	0.739425054162655	0.87691595514649	0.854449320559172	0.529684360905577	0.414922093728553	3.48347994978997e-07	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives	negative
HMDB0029952	altromanno-Heptose	0.230930893775252	-0.409413663395786	-0.00553292019208541	-0.00623803224829645	0.334015666795242	-0.0847287830684255	-0.00427872896812106	0.399083410713346	0.245403582993418	0.00719665977370061	0.324530618096503	0.348810019458344	0.36615629067236	0.24213377241189	0.578653202753961	-1.66832797794467	-0.768817807992653	-0.0192217063674451	0.957586216456522	-0.231400593754216	-0.0176709301040525	0.563389403749593	0.0966113875530918	0.442790209913114	0.984680905918395	0.339276922876057	0.817209333205604	0.985916690851308	0.739425054162655	0.936667216915686	0.854449320559172	0.984680905918395	0.478622801914438	0.893895805846619	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	D-altro-D-manno-Heptose	OCC(O)C1OC(O)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides	negative
HMDB0000625	Gluconic acid	-0.835096884944187	-0.414181470187946	0.0082534142452101	0.388446065027583	1.89950058479899	0.279285205749238	0.0307132023743252	0.331903297201367	0.205698087256694	0.00680443966822962	0.269617401330537	0.331784647847725	0.196763464425465	0.199348074303511	-2.5160849319238	-2.01354069797976	1.21294546614115	1.44073069138207	5.72510089638259	1.4193956513458	0.154068217020064	0.0125490734125464	0.0452227907969617	0.226394969046104	0.151020713633338	3.21025445993875e-08	0.157137550617698	0.877691048986201	0.0568442723549894	0.936667216915686	0.778717439066095	0.241022957111792	1.74903518851835e-07	0.250785181793902	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Gluconic acid	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives	negative
HMDB0032935	1-(2-Thienyl)-1-butanone	-0.011837142774843	-0.142536357226538	-0.00551046224753878	0.551562577434151	0.202253847741987	0.0409614992658753	-0.0427284522071447	0.284583394144414	0.153891272035656	0.00461617647350724	0.231222185993561	0.209605619388471	0.225660170288514	0.150665107696511	-0.0415946362943304	-0.926214692627358	-1.19372867982062	2.38542238091941	0.964925693939251	0.181518516154201	-0.283598856167904	0.966857934180848	0.355305258903069	0.233813895907496	0.0178703985108304	0.335595484441646	0.856120466111285	0.776972928595635	0.973016264971808	0.936667216915686	0.778717439066095	0.0434388148417109	0.47769447334937	0.920183902350905	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	1-(2-Thienyl)-1-butanone	CCCC(=O)C1=CC=CS1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones	negative
HMDB0000929	Tryptophan	0.268690285536451	0.0574657718696198	0.00157330475073185	-0.283376017114432	-1.38194591574971	-0.180601919715318	-0.19459221690483	0.264419668810775	0.179549805465833	0.0053127506440611	0.252148981198995	0.218968934166458	0.232561996591251	0.17092301023668	1.0161509041475	0.320054770989741	0.296137510705604	-1.12384359344602	-6.31115057946608	-0.776575375007388	-1.13847876090747	0.310625254786528	0.749217366693813	0.767392281114881	0.262250992989796	1.40941154953363e-09	0.438207227457265	0.25610507612256	0.533465111481211	0.980582255347843	0.97541260948018	0.383663489744332	1.06041440393483e-08	0.562900340961365	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	L-Tryptophan	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives	negative
HMDB0240343	N-Acetylmethionine sulfoxide	0.868306775662858	0.135520159057164	-0.00696972396470201	-0.749132918943286	-1.47111086149416	-0.902864383471519	-0.048808099636469	0.245188859077693	0.144847551284098	0.0041135981513522	0.220177143079306	0.19851291360708	0.208881374805089	0.142671016062176	3.54137940414216	0.935605454533092	-1.69431327715153	-3.40241002524705	-7.41065573399401	-4.32237859557368	-0.342102418442149	0.000481757375377932	0.350457653922104	0.0915593496487704	0.000787673347391972	2.37977671271908e-12	2.29887396138617e-05	0.732586210280465	0.00510111361870507	0.936667216915686	0.716386968328109	0.00303542411921784	2.68574800435439e-11	8.64814490235749e-05	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	N-Acetylmethionine sulfoxide	CC(=O)N[C@@H](CCS(C)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids	negative
HMDB0255056	N-Acetylphenylalanine	0.276841797397266	0.00146484928048144	-0.00674789591785645	0.131812219726106	-0.349376666883072	-0.323612127066039	0.0102888661738833	0.230784821798283	0.153811437187679	0.00419786170504945	0.21807974800843	0.189677606468044	0.189684143770062	0.132539905765382	1.19956674464164	0.00952366941799032	-1.60746027191407	0.604422102143163	-1.84194999815085	-1.70605787407474	0.0776284403890877	0.231541908113829	0.992409581490193	0.109325319659662	0.546158809663565	0.0667699020571431	0.0893471830217267	0.938191107866754	0.448163511332064	0.992409581490193	0.730827118129261	0.685355814541102	0.121260281896881	0.152824772547204	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetyl-DL-phenylalanine	CC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives	negative
