Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Subdoligranulum_sp._APC924_74,HMDB0304906,4-Hydroxyphenylacetic acid sulfate,150,81,-0.162,0.334,0.496,0.000264298487370196,Pre-HIV+,OC1=CC=C(CC(=O)OS(O)(=O)=O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
s__Ellagibacter_isourolithinifaciens,HMDB0059713,3-Methoxysalicylic acid,142,82,-0.06,0.421,0.482,0.000297350519495643,Pre-HIV+,COC1=CC=CC(C(O)=O)=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,M-methoxybenzoic acids and derivatives
s__Gallintestinimicrobium_propionicum,HMDB0000991,2-Aminooctanoic acid,150,82,-0.071,0.407,0.478,0.00031381499251637,Pre-HIV+,CCCCCCC(N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
s__Parabacteroides_merdae,HMDB0303749,7-Epi-12-hydroxyjasmonic acid,146,79,0.146,-0.348,0.494,0.000324683508726276,Pre-HIV-,OCC\C=C/C[C@H]1[C@@H](CC(O)=O)CCC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Jasmonic acids
s__Clostridium_sp._L2_50,HMDB0011171,gamma-Glutamylleucine,123,64,0.226,-0.321,0.547,0.000341431360370237,Pre-HIV-,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Ruminococcus_champanellensis,HMDB0296920,DG(PGJ2/2:0/0:0),144,80,0.147,0.575,0.428,0.000344219164935433,Pre-HIV+,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O,NA,NA,NA,NA,NA
s__Dorea_formicigenerans,HMDB0000765,Mannitol,151,82,0.151,-0.332,0.484,0.000353342897092768,Pre-HIV-,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Kineothrix_sp._MSJ_39,HMDB0000512,N-Acetylphenylalanine,150,82,0.047,-0.422,0.469,0.000362911643491559,Pre-HIV-,CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
s__Terrisporobacter_mayombei,HMDB0000641,Glutamine,137,76,-0.133,0.366,0.498,0.000379873406080922,Pre-HIV+,N[C@@H](CCC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Anaerostipes_hadrus,HMDB0000687,Leucine,151,82,0.141,-0.339,0.48,0.000386178308883656,Pre-HIV-,CC(C)C[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Leucine and derivatives
s__Ruminococcus_gnavus,HMDB0125171,3-[4-(sulfooxy)phenyl]propanoic acid,151,82,0.161,-0.32,0.481,0.000389204255246689,Pre-HIV-,OC(=O)CCC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Blautia_massiliensis,HMDB0002421,7-Sulfocholic acid,150,82,0.014,-0.446,0.461,0.000394332149943777,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)OS(O)(=O)=O)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
s__Bacteroides_thetaiotaomicron,HMDB0000036,Taurocholic acid,149,77,-0.019,0.45,0.469,0.000413080091128393,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
s__Anaerostipes_hadrus,HMDB0028823,Glutamylleucine,151,82,0.133,-0.344,0.477,0.000413782514351091,Pre-HIV-,CC(C)C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Blautia_sp._MSJ_36,HMDB0302502,Anthemol,150,82,-0.12,0.356,0.475,0.000418224078242879,Pre-HIV+,CC(C)C1=CC=C(CO)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Coprococcus_eutactus,HMDB0034450,Neocnidilide,151,82,-0.145,0.331,0.476,0.000433271736778096,Pre-HIV+,CCCCC1OC(=O)C2=CCCCC12,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,NA,Isobenzofurans
s__Anaerostipes_hadrus,HMDB0029135,Valylproline,151,82,0.11,-0.363,0.473,0.000433496400612965,Pre-HIV-,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Jingyaoa_shaoxingensis,HMDB0000933,Traumatic acid,151,82,-0.013,0.443,0.457,0.000440241451379109,Pre-HIV+,OC(=O)CCCCCCCC\C=C\C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Akkermansia_muciniphila,HMDB0002596,Deoxycholic acid 3-glucuronide,129,65,0.403,-0.117,0.52,0.000449012000480531,Non-HIV+,[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
s__Blautia_sp._MCC283,HMDB0296866,DG(20:4-OH(20)/0:0/2:0),149,82,0.171,-0.306,0.477,0.000460214420287652,Pre-HIV-,CC(=O)OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCO,NA,NA,NA,NA,NA
s__Blautia_sp._MCC283,HMDB0000158,Tyrosine,149,82,0.177,-0.3,0.477,0.000470508162635275,Pre-HIV-,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Gallintestinimicrobium_propionicum,HMDB0000439,2-Furoylglycine,150,82,0.307,-0.168,0.475,0.000484681201956327,Non-HIV+,OC(=O)CNC(=O)C1=CC=CO1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Gemmiger_formicilis,HMDB0011505,LysoPE(18:1/0:0),151,82,-0.09,0.375,0.464,0.000515706797175719,Pre-HIV+,[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
s__Romboutsia_timonensis,HMDB0000017,4-Pyridoxic acid,132,73,-0.182,0.317,0.499,0.000553736703434504,Pre-HIV+,CC1=NC=C(CO)C(C(O)=O)=C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
s__Clostridium_sp._AF36_4,HMDB0001870,Benzoic acid,133,74,0.101,-0.386,0.487,0.000562514188924723,Pre-HIV-,OC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Dorea_sp._AM10_31,HMDB0041661,3,4-Dihydroxyphenyllactic acid methyl ester,141,81,-0.144,0.329,0.473,0.000586857295068244,Pre-HIV+,COC(=O)C(O)CC1=CC=C(O)C(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
s__Roseburia_sp._CLA_AA_H209,HMDB0033236,10-Hydroxylinalyl oxide 7-glucoside,150,81,0.063,-0.396,0.458,0.000590643186680673,Pre-HIV-,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(CO)(O1)C=C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Extibacter_muris,HMDB0030913,Cepagenin,151,82,0.326,-0.138,0.464,0.000610459414827513,Non-HIV+,CC1C2C(CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC23C)OC11CC(O)C(C)CO1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Eudesmanolides, secoeudesmanolides, and derivatives
s__Roseburia_sp._BX1005,HMDB0013804,beta-Damascenone,151,81,-0.135,0.33,0.465,0.000630019201642407,Pre-HIV+,C\C=C\C(=O)C1=C(C)C=CCC1(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enones
s__Romboutsia_timonensis,HMDB0250932,Deferiprone,132,73,-0.17,0.322,0.492,0.000652197837756052,Pre-HIV+,CN1C=CC(=O)C(O)=C1C,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
s__Klebsiella_pneumoniae,HMDB0000672,Hexadecanedioic acid,151,81,0.151,-0.313,0.465,0.000656242274250207,Pre-HIV-,OC(=O)CCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Collinsella_tanakaei,HMDB0034450,Neocnidilide,145,79,-0.088,0.375,0.463,0.000689649964070282,Pre-HIV+,CCCCC1OC(=O)C2=CCCCC12,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,NA,Isobenzofurans
s__Intestinimonas_massiliensis,HMDB0251316,Dihydroguaiaretic acid,151,82,0.108,-0.348,0.457,0.00070073183099173,Pre-HIV-,COC1=CC(CC(C)C(C)CC2=CC=C(O)C(OC)=C2)=CC=C1O,Organic compounds,Lignans, neolignans and related compounds,Dibenzylbutane lignans,NA,Dibenzylbutane lignans
s__Terrisporobacter_glycolicus,HMDB0001976,Docosapentaenoic acid (22n-6),109,64,0.139,-0.384,0.523,0.000706755751703758,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Subdoligranulum_sp._APC924_74,HMDB0240372,3-Phenylpropionic acid sulfate,150,81,-0.058,0.393,0.451,0.00071726116640658,Pre-HIV+,OS(=O)(=O)OC(=O)CCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
s__Dorea_sp._AF24_7LB,HMDB0003363,Pectic acid,149,78,0.096,-0.366,0.462,0.000726911452683332,Pre-HIV-,O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glucuronic acid derivatives
s__Roseburia_porci,HMDB0062551,4-Ethylphenylsulfate,150,81,0.01,-0.432,0.443,0.000728705121069151,Pre-HIV-,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Bacteroides_xylanisolvens,HMDB0000933,Traumatic acid,146,75,0.036,-0.423,0.459,0.00073948537923485,Pre-HIV-,OC(=O)CCCCCCCC\C=C\C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Bacteroides_xylanisolvens,HMDB0002404,Alpha-Hydroxyhippuric acid,146,75,-0.135,0.336,0.471,0.000781863166911867,Pre-HIV+,OC(NC(=O)C1=CC=CC=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
s__Eggerthella_lenta,HMDB0001870,Benzoic acid,151,82,0.076,0.495,0.419,0.000807505941524234,Pre-HIV+,OC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Lentihominibacter_faecis,HMDB0114746,LysoPA(19:0/0:0),150,81,-0.108,0.345,0.453,0.000828014972008573,Pre-HIV+,CCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
s__Subdoligranulum_sp._APC924_74,HMDB0038978,(1beta,2beta,5beta)-p-Menth-3-ene-1,2,5-triol,150,81,-0.13,0.325,0.454,0.000853166496906699,Pre-HIV+,CC(C)C1=CC(O)C(C)(O)CC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Blautia_sp._MSJ_36,HMDB0244060,Sebacil,150,82,-0.106,0.343,0.449,0.000884066087342816,Pre-HIV+,O=C1CCCCCCCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
s__Bacteroides_ovatus,HMDB0000933,Traumatic acid,147,75,0.119,-0.345,0.463,0.00091528046524636,Pre-HIV-,OC(=O)CCCCCCCC\C=C\C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Anaerobutyricum_soehngenii,HMDB0013854,N4-Acetylsulfamethoxazole,151,82,0.103,-0.343,0.446,0.000934938099153237,Pre-HIV-,CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Benzenesulfonamides
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0011587,MG(22:6/0:0/0:0),140,80,0.049,-0.397,0.447,0.000967070552593929,Pre-HIV-,[H][C@](O)(CO)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0002157,27-Norcholestanehexol,140,80,-0.071,-0.493,0.423,0.000977173255923836,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Pentahydroxy bile acids, alcohols and derivatives
s__Klebsiella_pneumoniae,HMDB0029737,Indole-3-carboxaldehyde,151,81,-0.1,0.345,0.445,0.00100408268836705,Pre-HIV+,O=CC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
s__Senegalimassilia_anaerobia,HMDB0029888,Sorbitan stearate,146,81,-0.016,-0.444,0.429,0.00103281708315928,Pre-HIV-,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Clostridium_saudiense,HMDB0304934,4-Allylpyrocatechol sulfate,120,67,0.338,-0.156,0.494,0.00105028364091031,Non-HIV+,OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Blautia_sp._OF03_15BH,HMDB0013804,beta-Damascenone,150,82,-0.144,0.302,0.446,0.00105864333487249,Pre-HIV+,C\C=C\C(=O)C1=C(C)C=CCC1(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enones
s__Bacteroides_thetaiotaomicron,HMDB0000138,Glycocholic acid,149,77,-0.051,0.393,0.444,0.00107914631432915,Pre-HIV+,C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
s__Ruminococcus_lactaris,HMDB0000158,Tyrosine,151,82,0.121,-0.322,0.443,0.00108537276609311,Pre-HIV-,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Yeguia_hominis,HMDB0013292,p-Methylhippuric acid,148,82,0.132,-0.31,0.443,0.00116444561179119,Pre-HIV-,CC1=CC=C(C=C1)C(=O)NCC(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
s__Clostridium_spiroforme,HMDB0303921,11-Oxahexadecanolide,130,69,-0.14,0.338,0.478,0.00116728805456345,Pre-HIV+,O=C1CCCCCCCCCOCCCCCO1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
s__Porcipelethomonas_ammoniilytica,HMDB0031019,2-Dodecanone,136,77,-0.091,0.362,0.453,0.0011860641102317,Pre-HIV+,CCCCCCCCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
s__Blautia_sp._MCC283,HMDB0029135,Valylproline,149,82,0.097,-0.341,0.438,0.00119176079695027,Pre-HIV-,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
