Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Alloprevotella_tannerae,HMDB0242141,Eicosanedioic acid,118,64,0.254,-0.31,0.564,0.000250031824844621,Pre-HIV-,OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Actinomyces_sp._ICM58,HMDB0010394,LysoPC(20:3/0:0),133,71,0.021,-0.482,0.503,0.000259014446021943,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Prevotella_salivae,HMDB0304934,4-Allylpyrocatechol sulfate,125,69,0.303,-0.232,0.535,0.00032553983996797,Non-HIV+,OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Lachnoanaerobaculum_saburreum,HMDB0304809,Pretyrosine,115,58,0.041,-0.5,0.542,0.000331491619962376,Pre-HIV-,[H][C@](N)(CC1(C=CC([H])(O)C=C1)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Prevotella_pallens,HMDB0062551,4-Ethylphenylsulfate,127,69,0.202,-0.324,0.526,0.000386044879413516,Pre-HIV-,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Rothia_sp._HMSC062F03,HMDB0060068,Glucose-1,3-mannose oligosaccharide,132,74,-0.151,0.354,0.504,0.000418149373233812,Pre-HIV+,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Streptococcus_sp._HMSC061D10,HMDB0000182,Lysine,143,77,0.159,-0.331,0.49,0.000450966363384486,Pre-HIV-,NCCCC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Veillonella_rogosae,HMDB0032063,4-tert-Butylphenol,139,78,0.107,-0.377,0.484,0.000458826808673152,Pre-HIV-,CC(C)(C)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
s__Actinomyces_bouchesdurhonensis,HMDB0000391,7-Ketodeoxycholic acid,136,73,0.084,-0.407,0.491,0.000474376336931259,Pre-HIV-,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
s__Prevotella_salivae,HMDB0062551,4-Ethylphenylsulfate,125,69,0.333,-0.185,0.517,0.000488663466807537,Non-HIV+,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Prevotella_pallens,HMDB0033201,9-Hydroxydecanoic acid,127,69,-0.094,0.41,0.504,0.000508970101535722,Pre-HIV+,CC(O)CCCCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Prevotella_melaninogenica,HMDB0062551,4-Ethylphenylsulfate,140,74,0.178,-0.316,0.494,0.000529285632495213,Pre-HIV-,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Prevotella_histicola,HMDB0029978,Avenoleic acid,131,74,-0.193,0.307,0.5,0.000533553827864575,Pre-HIV+,CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Rothia_mucilaginosa,HMDB0034750,Isopentyl betaglucoside,145,77,0.143,-0.337,0.48,0.000562820838522882,Pre-HIV-,CC(C)CCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
s__Candidatus_Nanosynbacter_sp._TM7_057,HMDB0000517,Arginine,93,54,-0.106,0.457,0.563,0.000620826104385186,Pre-HIV+,N[C@@H](CCCNC(N)=N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Lachnoanaerobaculum_saburreum,HMDB0240652,3-Hydroxypyridine sulfate,115,58,0.216,-0.33,0.546,0.00063050569483214,Pre-HIV-,OS(=O)(=O)OC1=CN=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Arylsulfates
s__Lachnoanaerobaculum_saburreum,HMDB0032036,4-Ethoxyphenol,115,58,0.204,-0.338,0.542,0.000693899335919568,Pre-HIV-,CCOC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,4-alkoxyphenols,4-alkoxyphenols
s__Prevotella_pallens,HMDB0304930,3- Acetylphenol sulfate,127,69,0.111,-0.384,0.495,0.000710735467710277,Pre-HIV-,CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
s__Streptococcus_sp._1001283B150225_161107_H12,HMDB0029978,Avenoleic acid,139,72,0.087,-0.39,0.477,0.000744416461087027,Pre-HIV-,CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Prevotella_pallens,HMDB0240719,Metanephrine sulfate,127,69,-0.114,0.374,0.488,0.000867428689542926,Pre-HIV+,CNCC(O)C1=CC(OC)=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Streptococcus_sp._oral_taxon_431,HMDB0242141,Eicosanedioic acid,144,78,-0.106,0.353,0.458,0.000895656041651538,Pre-HIV+,OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Neisseria_mucosa,HMDB0006372,Glyceric acid,137,73,0.136,-0.334,0.47,0.00102226902056235,Pre-HIV-,OC[C@H](O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
s__Veillonella_sp._S13053_19,HMDB0062720,Thymol Sulfate,138,75,0.112,-0.351,0.462,0.0010511975920795,Pre-HIV-,CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Prevotella_salivae,HMDB0240474,5-(3',5'-Dihydroxyphenyl)-valerolactone sulfate,125,69,0.34,-0.145,0.485,0.00106218436581829,Non-HIV+,OC1=CC(OS(O)(=O)=O)=CC(CC2CCC(=O)O2)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Lachnoanaerobaculum_saburreum,HMDB0257327,Rphdhd,115,58,0.211,-0.313,0.524,0.00108989483116084,Pre-HIV-,CCCCCCCC(CC(=O)OC(CCCCCCC)CC(O)=O)OC1OC(C)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Rhamnolipids
s__Campylobacter_concisus,HMDB0032036,4-Ethoxyphenol,121,65,0.077,-0.409,0.486,0.00112130615752259,Pre-HIV-,CCOC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,4-alkoxyphenols,4-alkoxyphenols
s__Neisseria_sp._HMSC071A01,HMDB0006372,Glyceric acid,121,68,0.132,-0.351,0.483,0.00122525840775456,Pre-HIV-,OC[C@H](O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
s__Streptococcus_sp._oral_taxon_431,HMDB0005060,Eicosadienoic acid,144,78,-0.103,0.343,0.447,0.00123292212591197,Pre-HIV+,CCCCC\C=C/C\C=C/CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Prevotella_pallens,HMDB0240652,3-Hydroxypyridine sulfate,127,69,0.137,-0.334,0.471,0.00143659196214885,Pre-HIV-,OS(=O)(=O)OC1=CN=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Arylsulfates
s__Neisseria_sicca,HMDB0006372,Glyceric acid,137,72,0.05,-0.396,0.446,0.00154711175801148,Pre-HIV-,OC[C@H](O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
s__Lachnoanaerobaculum_saburreum,HMDB0252816,Glutarimide,115,58,0.204,-0.303,0.508,0.00157422096159876,Pre-HIV-,O=C1CCCC(=O)N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Tetrahydropyridines
s__Prevotella_sp._oral_taxon_306,HMDB0033201,9-Hydroxydecanoic acid,103,65,-0.114,0.376,0.49,0.00159762336140878,Pre-HIV+,CC(O)CCCCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Prevotella_pallens,HMDB0252816,Glutarimide,127,69,0.127,-0.339,0.466,0.00160100008473885,Pre-HIV-,O=C1CCCC(=O)N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Tetrahydropyridines
s__Leptotrichia_wadei,HMDB0041724,Dihydroferulic acid 4-O-sulfate,118,66,0.145,-0.334,0.479,0.00162925932616309,Pre-HIV-,COC1=C(OS(O)(=O)=O)C=CC(CCC(O)=O)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Prevotella_melaninogenica,HMDB0033201,9-Hydroxydecanoic acid,140,74,-0.079,0.363,0.442,0.00165762351926202,Pre-HIV+,CC(O)CCCCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Prevotella_sp._oral_taxon_306,HMDB0062551,4-Ethylphenylsulfate,103,65,0.327,-0.167,0.494,0.0016659930416083,Non-HIV+,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Actinomyces_bouchesdurhonensis,HMDB0000158,Tyrosine,136,73,-0.089,0.358,0.447,0.00169705476719373,Pre-HIV+,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Granulicatella_adiacens,HMDB0302281,9,10-Dihydroxystearic acid,141,76,0.072,-0.363,0.436,0.0017413366646466,Pre-HIV-,CCCCCCCCC(O)C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Prevotella_pallens,HMDB0032036,4-Ethoxyphenol,127,69,0.165,-0.301,0.466,0.001744667195126,Pre-HIV-,CCOC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,4-alkoxyphenols,4-alkoxyphenols
s__Streptococcus_parasanguinis,HMDB0247904,2-(p-Acetamidophenyl)-2-ethylglutarimide,145,78,-0.11,0.322,0.432,0.00186724564109575,Pre-HIV+,CCC1(CCC(=O)NC1=O)C1=CC=C(NC(C)=O)C=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
s__Streptococcus_sp._M334,HMDB0010727,3-Oxododecanoic acid,142,77,-0.119,0.316,0.435,0.00189602084820617,Pre-HIV+,CCCCCCCCCC(=O)CC(O)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
s__Streptococcus_sp._HMSC056C01,HMDB0028831,Glutamyltyrosine,142,76,0.05,-0.378,0.428,0.00192796740854106,Pre-HIV-,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Actinomyces_sp._oral_taxon_172,HMDB0000158,Tyrosine,127,68,-0.158,0.305,0.463,0.00193157958861323,Pre-HIV+,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Veillonella_sp._S13053_19,HMDB0032063,4-tert-Butylphenol,138,75,0.101,-0.337,0.438,0.0019597423688904,Pre-HIV-,CC(C)(C)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
s__Porphyromonas_pasteri,HMDB0003363,Pectic acid,101,56,0.112,-0.393,0.505,0.00196433073338298,Pre-HIV-,O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glucuronic acid derivatives
s__Veillonella_parvula,HMDB0012851,7'-Carboxy-gamma-tocotrienol,143,76,0.349,-0.081,0.43,0.00204548239794344,Non-HIV+,C\C(CCC(O)=O)=C/CC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,1-benzopyrans
s__Veillonella_rogosae,HMDB0004586,Perillic acid,139,78,0.078,-0.348,0.426,0.00213173675133782,Pre-HIV-,CC(=C)C1CCC(=CC1)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Neisseria_meningitidis,HMDB0006372,Glyceric acid,135,74,0.088,-0.348,0.436,0.00217043187671351,Pre-HIV-,OC[C@H](O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
s__Prevotella_pallens,HMDB0240527,Homovanillyl alcohol glucuronide,127,69,0.087,-0.362,0.449,0.00218429470403936,Pre-HIV-,[H][C@@]1(OC2=C(OC)C=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Rothia_sp._HMSC062F03,HMDB0033236,10-Hydroxylinalyl oxide 7-glucoside,132,74,-0.118,0.322,0.44,0.00220943822217556,Pre-HIV+,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(CO)(O1)C=C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Lancefieldella_parvula,HMDB0031127,5-Hexyltetrahydro-2-furanoctanoic acid,112,69,-0.129,0.333,0.463,0.00224405368419167,Pre-HIV+,CCCCCCC1CCC(CCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Schaalia_sp._ORNL0103,HMDB0304915,2-(4-Methoxyphenyl)ethyl hydrogen sulfate,135,71,0.027,-0.405,0.432,0.00224604583413623,Pre-HIV-,COC1=CC=C(CCOS(O)(=O)=O)C=C1,Organic compounds,Benzenoids,Phenols,Tyrosols and derivatives,Tyrosols and derivatives
s__Haemophilus_parainfluenzae,HMDB0304943,3-Methyloxindole,143,77,-0.087,0.336,0.423,0.00238297462216597,Pre-HIV+,CC1C(=O)NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
s__Rothia_sp._P3C3_S176,HMDB0011505,LysoPE(18:1/0:0),141,75,0.071,-0.352,0.423,0.00256940462878785,Pre-HIV-,[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
s__Streptococcus_pseudopneumoniae,HMDB0060054,bicyclo-PGE2,144,78,-0.091,0.325,0.417,0.00267653584510308,Pre-HIV+,CCCCC1[C@H]2CC(=O)[C@H](C\C=C/CCCC(O)=O)[C@H]2CCC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Streptococcus_sp._A12,HMDB0029978,Avenoleic acid,135,74,0.06,-0.364,0.424,0.0027011868328195,Pre-HIV-,CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Aggregatibacter_segnis,HMDB0242023,N-Docosahexaenoyl Tryptophan,127,61,-0.127,0.335,0.461,0.00279672082275129,Pre-HIV+,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O,NA,NA,NA,NA,NA
s__Prevotella_histicola,HMDB0031127,5-Hexyltetrahydro-2-furanoctanoic acid,131,74,-0.116,0.314,0.43,0.002816871924193,Pre-HIV+,CCCCCCC1CCC(CCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Prevotella_histicola,HMDB0304934,4-Allylpyrocatechol sulfate,131,74,0.403,-0.014,0.417,0.00283439490619486,Non-HIV+,OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Lancefieldella_parvula,HMDB0304943,3-Methyloxindole,112,69,0.074,-0.371,0.445,0.00295882960880034,Pre-HIV-,CC1C(=O)NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
s__Prevotella_nanceiensis,HMDB0002340,2-Methylbenzoic acid,120,71,0.133,-0.309,0.442,0.00297154144926037,Pre-HIV-,CC1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Prevotella_pallens,HMDB0041785,Tyrosol 4-sulfate,127,69,0.136,-0.305,0.442,0.00297335991851644,Pre-HIV-,OCCC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Porphyromonas_sp._oral_taxon_279,HMDB0010394,LysoPC(20:3/0:0),106,57,0.15,-0.333,0.484,0.00304010202007188,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Actinomyces_sp._oral_taxon_172,HMDB0061116,2-aminophenol sulphate,127,68,-0.141,0.301,0.442,0.00313220252270141,Pre-HIV+,NC1=CC=CC=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Prevotella_melaninogenica,HMDB0032662,9-Hydroxy-10-undecenoic acid,140,74,-0.118,0.304,0.422,0.00313736226230366,Pre-HIV+,OC(CCCCCCCC(O)=O)C=C,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Prevotella_vespertina,HMDB0033201,9-Hydroxydecanoic acid,108,62,-0.081,0.376,0.457,0.00342866982832168,Pre-HIV+,CC(O)CCCCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Rothia_sp._HMSC062F03,HMDB0039014,Nepetariaside,132,74,-0.084,0.334,0.419,0.00344404743038207,Pre-HIV+,CC(COC1OC(CO)C(O)C(O)C1O)C1CCC(C)C1C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
s__Streptococcus_sp._UMB0029,HMDB0040668,Blumenol C glucoside,140,77,0.049,0.438,0.389,0.00350230663643014,Pre-HIV+,CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
s__Streptococcus_anginosus,HMDB0296920,DG(PGJ2/2:0/0:0),144,78,0.314,-0.092,0.406,0.00354512483801384,Non-HIV+,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O,NA,NA,NA,NA,NA
s__Streptococcus_salivarius,HMDB0062363,6-Hydroxy-3-oxotetradecenoic acid,145,78,-0.32,0.083,0.404,0.00361507453799126,Non-HIV-,CCCCC\C=C/C[C@H](O)CCC(=O)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Streptococcus_anginosus,HMDB0258916,Tetramethylchromanol glucoside,144,78,0.032,-0.365,0.397,0.0037254097864452,Pre-HIV-,CC1=C(O)C(C)=C2CCC(C)(CC3OC(CO)C(O)C(O)C3O)OC2=C1C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,C-glycosyl compounds
s__Prevotella_vespertina,HMDB0062551,4-Ethylphenylsulfate,108,62,0.306,-0.155,0.46,0.00373455669537726,Non-HIV+,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Haemophilus_haemolyticus,HMDB0240698,Daidzein 4'-sulfate,137,77,-0.05,0.353,0.403,0.00380816963499364,Pre-HIV+,OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
s__Veillonella_parvula,HMDB0251316,Dihydroguaiaretic acid,143,76,0.357,-0.044,0.401,0.00385394921660165,Non-HIV+,COC1=CC(CC(C)C(C)CC2=CC=C(O)C(OC)=C2)=CC=C1O,Organic compounds,Lignans, neolignans and related compounds,Dibenzylbutane lignans,NA,Dibenzylbutane lignans
