accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0304937	6-Hydroxyindoxyl sulfate	-0.17397237685782	0.659579982892274	1.34742950623659	2.47992775055724	-0.00819514325879361	-0.183150001534304	-0.0799507922986395	0.260061422915492	-0.787320535736954	0.48608806887873	0.378638667617056	0.357197192556478	0.405860268034796	0.00884246914781469	0.389366528184286	0.383558977585843	0.349327432934899	0.26716587717932	-0.357902997411819	1.74197735018272	3.77222871376162	6.11029939581232	-0.926793537167041	-0.470379419587962	-0.208444586023921	0.744463212438162	-2.94693523008745	0.720752929106259	0.0828850296313292	0.000207115205256546	4.36035364216678e-09	0.355031221918944	0.638541631211362	0.835071258236314	0.457376576501155	0.00354878766093527	0.87291188080647	0.990448652307565	0.0562742791393827	9.50557093992358e-07	0.97481751396261	0.816515643520989	0.966183176500017	0.67828635154593	0.257878570027963	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Hydroxyindoxyl sulfate	CC1=CC2=C(C=C1)C(OS(O)(=O)=O)=CN2	NA	NA	NA	NA	NA
HMDB0000933	Traumatic acid	-0.211454758807432	0.147475229052046	0.0824250530437925	0.201016932097177	0.00190616836573818	-0.0293547176965509	-0.102271246232115	0.320001700217877	0.153418618646303	0.168320278642435	0.142863177316536	0.130737617988247	0.195719116778871	0.00325202571993256	0.147206864090752	0.157919057547615	0.139573552426245	0.105181042628674	-1.25626431059224	1.03228299847547	0.630461639978803	1.02706846119836	0.586147998170725	-0.19941133776516	-0.647618139446397	2.29271014927399	1.45861473524202	0.210328764019793	0.303052805534383	0.529035254491117	0.305496024883858	0.558366220066721	0.842121889366205	0.517895149760379	0.0227927784509913	0.146071920151041	0.572523724016201	0.990448652307565	0.995786183984707	0.878183544117207	0.97481751396261	0.919309098263325	0.89079593696295	0.0720119667002333	0.947567356926432	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Traumatic acid	OC(=O)CCCCCCCC\C=C\C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304928	3- Hydroxyindolin-2-one-sulfate	-0.203531966443268	0.239283348011272	-0.0028223725712712	0.200162125240008	0.00293197139938272	0.326665832165802	0.259455996429126	0.0995619336219159	-0.14762397161418	0.251893979246911	0.185913183297452	0.17892318751199	0.220624629372313	0.0042602887424345	0.186155914538932	0.193251256900859	0.175400159028059	0.134292665499137	-0.80800647578703	1.28707036137631	-0.0157742135634716	0.907251950108552	0.688209550253928	1.75479695595428	1.3425837461033	0.567627385138168	-1.09927054515966	0.419944098947262	0.199398149621321	0.987428561212389	0.365248532492629	0.492032912740468	0.0806612433344145	0.180765776186423	0.570856476834422	0.27283013084377	0.718564209214098	0.990448652307565	0.995786183984707	0.885595356697317	0.97481751396261	0.281531039481216	0.52444112730991	0.780230168964915	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3- Hydroxyindolin-2-one-sulfate	OC1=NC2=CC=CC=C2C1OS(O)(=O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0245432	2,3,4,6-Tetrachlorophenol	-0.189957265151583	0.0192197825478147	0.0623642340790733	-0.0100751154057123	-0.00464210547118	0.723175226251689	0.254145192944055	0.435557392217482	0.187093075060964	0.26031912312644	0.198902663970133	0.193711307074602	0.238214442413301	0.00444271397290011	0.207664770147216	0.221959108130387	0.204868785133935	0.153850042729175	-0.729709223318637	0.0966290856250205	0.32194421183197	-0.0422943097137326	-1.04488056163331	3.48241652033237	1.14500907435058	2.12603101996594	1.21607424828804	0.466330318857364	0.923107355515265	0.74779520116835	0.966301756802584	0.297204435732189	0.000597382886715231	0.253427312716063	0.0345951287168944	0.225236588590078	0.754230170775665	0.997521574641906	0.995786183984707	0.996736392675149	0.97481751396261	0.0144699410337689	0.613857268578907	0.0973127491649416	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	2,3,4,6-Tetrachlorophenol	OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl	Organic compounds	Benzenoids	Phenols	Halophenols	P-chlorophenols
HMDB0062720	Thymol Sulfate	-0.340343187729224	0.284892982534072	0.0301480906248343	-0.00412669450346827	0.00470547541909852	0.192844859483967	-0.275226885450659	-0.00221346572700714	0.35267640441013	0.34084063768701	0.253426269100527	0.247960918624736	0.324926058133399	0.00585277347136712	0.253001444388142	0.276588079668373	0.248762261799724	0.190312850625162	-0.998540520399322	1.12416516072003	0.12158404151769	-0.0127004110632889	0.80397361048033	0.762228294586785	-0.995078622985684	-0.00889791607052187	1.85314025433184	0.3190947711096	0.262146213670841	0.903337452467532	0.989878114743898	0.422264596496353	0.44672561075789	0.320771727326927	0.992908503251447	0.0651773927461429	0.667453582097947	0.990448652307565	0.995786183984707	0.996736392675149	0.97481751396261	0.729484517941723	0.70634582381081	0.995191051534783	0.68247491096389	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Thymol Sulfate	CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0000623	Dodecanedioic acid	0.377648412491527	-0.11403779982007	-0.111651102665408	-0.106642726662952	-0.000143338541399131	-0.122785660759602	-0.442246650862546	-0.0431320012087194	-0.15492867956711	0.177309207101807	0.141361404437562	0.132297144007406	0.193517397089719	0.00294328981444249	0.144579893818281	0.162449981093016	0.134406022607242	0.102335692764624	2.12988608242261	-0.806710999185347	-0.84394189687993	-0.551075656590765	-0.0487001112482299	-0.849258202623441	-2.72235581615317	-0.320908247800462	-1.51392613253181	0.0342717877272449	0.420688688288506	0.399602245425091	0.582131043954646	0.961201681414638	0.396644344403879	0.00699191726317733	0.748579118978906	0.131454269050637	0.332055543312861	0.990448652307565	0.995786183984707	0.913712274620936	0.983008487057371	0.685445506982744	0.0743530713840321	0.913455881236959	0.941454084452713	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dodecanedioic acid	OC(=O)CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0059994	Benzeneacetamide-4-O-sulphate	0.12367758921403	-0.055752313311959	-0.607906613870542	-0.191640575305462	0.000886375699877354	-0.154286455372401	-0.184470418301228	-0.0727861653489652	0.620494140825876	0.429821012155044	0.403029210166211	0.366121657443471	0.537428216207152	0.00905464576988365	0.388720888573111	0.489913909101569	0.389085587613305	0.298990072089035	0.287742073366616	-0.138333182572465	-1.6603951214342	-0.35658822802038	0.0978918140371099	-0.396908064135027	-0.376536397261144	-0.187069805888837	2.07530014789622	0.773810219396283	0.890101377986579	0.0982341323394324	0.721735753283891	0.922105737720637	0.691813152231783	0.706874581197953	0.85177522819612	0.0391005631274176	0.897290573555264	0.997521574641906	0.712587907168817	0.927484520237527	0.983008487057371	0.852063656421066	0.954552257007206	0.957149483230691	0.603647100741603	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzeneacetamide-4-O-sulphate	NC(=O)CC1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0240381	HPAA sulfate	-0.338581554095216	0.610761764116047	1.45530184285635	2.60158323764931	-0.00849865232294678	0.11382731128236	-0.074602811191534	0.337372328559943	-0.721342317075645	0.540628371493657	0.41194132738108	0.391902635776297	0.478252296422712	0.00989233176044781	0.416476467336203	0.445306233121097	0.380646792087806	0.295585992879704	-0.626274113509391	1.48264260835146	3.7134270351962	5.43977155386171	-0.859115174131813	0.273310307327574	-0.167531477537721	0.886313337121514	-2.44038058112318	0.531772829462563	0.139574901366559	0.000258138895134783	1.3934225917094e-07	0.391195410875997	0.784866516322905	0.86710303147326	0.376399237818545	0.0154484713604168	0.797721342173533	0.990448652307565	0.0562742791393827	1.51883062496325e-05	0.97481751396261	0.896158031644407	0.966183176500017	0.589617460904786	0.421220532389261	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	HPAA sulfate	CC(=O)NC1=CC=CC=C1OS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0304906	4-Hydroxyphenylacetic acid sulfate	-0.874910911872446	0.31848725360821	0.843650855864126	0.546165636093708	0.00411931428597369	-0.0463990620209226	-0.0966509576362207	0.688645951130334	0.415091856821372	0.369943119329476	0.306438581563354	0.272172037933796	0.39370887215242	0.0069275321459516	0.323374045866362	0.332889863904027	0.291222486706168	0.224729343237541	-2.36498765934132	1.03931839125278	3.09969702350297	1.38723222849361	0.594629400367486	-0.143484186854308	-0.290339142510165	2.36467299939359	1.8470745779852	0.0188844286182277	0.299777221394303	0.00218545509945331	0.166749642008667	0.552691364901444	0.886036792823485	0.771825405844833	0.018900077181624	0.0660551856448424	0.286806265572372	0.990448652307565	0.19692386048346	0.814311236685734	0.97481751396261	0.943545389531964	0.966183176500017	0.0628531994440475	0.68247491096389	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Hydroxyphenylacetic acid sulfate	OC1=CC=C(CC(=O)OS(O)(=O)=O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0304915	2-(4-Methoxyphenyl)ethyl hydrogen sulfate	-0.765839885461448	0.236501539552843	0.62623784297623	0.475941228513504	0.00513266543657155	0.937891108791478	0.211841874475801	0.733069298277319	-0.371200761453987	0.316718956186739	0.241648409716395	0.231815632876262	0.330767462990099	0.00570263753957594	0.258600727871751	0.252036703427008	0.23724744487403	0.169279043874417	-2.41804246478353	0.978700997165291	2.70144784976819	1.43889977632942	0.900051143168609	3.6267922233251	0.840519938545985	3.08989333337837	-2.19283351889303	0.0164036514286778	0.328783556543378	0.00743193096256225	0.151574749010436	0.36905962242829	0.000355335850382271	0.401513210730286	0.00225579778765495	0.0293486439268999	0.286287898515823	0.990448652307565	0.360035766630793	0.813984234810908	0.97481751396261	0.00911331945686295	0.806342962136934	0.012609331223302	0.571389185489185	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2-(4-Methoxyphenyl)ethyl hydrogen sulfate	COC1=CC=C(CCOS(O)(=O)=O)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols and derivatives
HMDB0015305	Phenobarbital	0.146012946759583	-0.138354344739575	-0.0697731633161133	-0.0817430073642845	0.00183842095450863	-0.0269670176803108	-0.127326686415212	-0.235138235808666	0.0976834971703702	0.232843758836224	0.176910612544689	0.168897461067004	0.195264987906181	0.00267380940193516	0.1883522412882	0.192422725617371	0.177874849521142	0.106868321691402	0.627085507850285	-0.782057914725868	-0.413109604344103	-0.418626033477949	0.687566194201457	-0.143173330435969	-0.661702956377404	-1.32193076447672	0.914054750971438	0.531241820432672	0.435006424779015	0.679921488052565	0.675890559590792	0.492437307063511	0.88628200080516	0.508841716298841	0.187539579632333	0.361670904874054	0.797721342173533	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.943545389531964	0.887419953225178	0.359214732259551	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenobarbital	CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Barbituric acid derivatives
HMDB0038978	(1beta,2beta,5beta)-p-Menth-3-ene-1,2,5-triol	-0.749078395253748	-0.110021764661884	0.122971798042343	0.583757945076039	0.0101828864956801	0.183130929506773	0.286010854803912	0.963690571507619	-0.0666431018133872	0.226135605311675	0.156118008028549	0.162628133767668	0.314105287663702	0.00503633019712873	0.193743073874315	0.226652926448403	0.184750018854684	0.141210239044748	-3.31251858468426	-0.704734617429683	0.756153287831624	1.85847856754656	2.02188619433362	0.945225683915666	1.26188908868566	5.21618659354842	-0.471942419078186	0.00107791821476848	0.481707488933416	0.450351773333397	0.0644128934940156	0.0443772761316161	0.345562131653976	0.208301061628467	4.15251533895136e-07	0.637427290867004	0.0988783311439329	0.990448652307565	0.995786183984707	0.684976135692458	0.909704172009346	0.635615419424422	0.540274424826297	1.20058066389682e-05	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	(1beta,2beta,5beta)-p-Menth-3-ene-1,2,5-triol	CC(C)C1=CC(O)C(C)(O)CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0039533	10-Hydroxy-8-decenoic acid	-0.485984116379062	0.0531629233730598	0.0202369421498307	0.434550337698081	0.00724891556999733	0.0780202493529231	0.382873868582915	0.222490277387076	0.118998669030195	0.213824521814631	0.145998253565576	0.132402906907895	0.331475843465728	0.00533603634540981	0.204318532728831	0.243244101383046	0.179138147744931	0.124896085746561	-2.27281750593775	0.364133967870933	0.152843639331184	1.310956277099	1.35848317004681	0.381855959471236	1.57403146224701	1.24200389580823	0.95278141279517	0.0239856346611629	0.716101454907524	0.878659173110859	0.191214895543185	0.175676925777341	0.702930208556598	0.116891494720573	0.21553392572057	0.341727815397287	0.286806265572372	0.997521574641906	0.995786183984707	0.848180591745007	0.964814414348459	0.863317101213174	0.417743374575162	0.393191596712003	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(E)-10-Hydroxy-8-decenoic acid	OC\C=C\CCCCCCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0004148	Dopamine 4-sulfate	0.0326664814781893	-0.125593151295346	0.0699144229593287	-0.206711483700416	0.00279397448715349	-0.0463232167761119	-0.242395905796683	0.2319788054132	-0.0397704067928085	0.192136814743292	0.154254681306635	0.149538682446249	0.180760443135863	0.00365981943208457	0.172758469315379	0.159797481300158	0.160637671656243	0.122209720746819	0.170016774358594	-0.814193450931229	0.467534030764644	-1.1435659268939	0.763418671057793	-0.268138615488348	-1.51689440799994	1.44411210036475	-0.325427523684474	0.865150397140322	0.416398835280043	0.640572360794832	0.254024343845605	0.446017041591402	0.788839383227529	0.130703317335301	0.150104660687	0.745161295437263	0.938322321276568	0.990448652307565	0.995786183984707	0.860762114186527	0.97481751396261	0.896158031644407	0.449560752351431	0.296134081717339	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dopamine 4-sulfate	NCCC1=CC=C(OS(O)(=O)=O)C(O)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0304926	2,3- Dimethoxyphenol sulfate	-0.162614364251551	-0.244783923297226	-0.300008888008524	-0.369836660597246	0.007329224357856	0.333506920915782	0.260981346763929	0.400457575661079	-0.122122929331379	0.290177848389969	0.232203270550958	0.20964051790113	0.26581607889327	0.00533486583862767	0.227384265693269	0.256171211722744	0.236787714555533	0.178001187754204	-0.560395513144111	-1.05417948126405	-1.43106347480983	-1.39132539362204	1.37383480289007	1.4667106358435	1.01877703200464	1.69120926063569	-0.686079294594451	0.575769737629266	0.292936494335176	0.153805647305073	0.165507039337179	0.170866212867638	0.143857289509076	0.30940790299596	0.0921876276912447	0.49337261364925	0.807106402773644	0.990448652307565	0.797570099976211	0.814311236685734	0.964814414348459	0.39214715481055	0.69537033869195	0.208258060483848	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,3- Dimethoxyphenol sulfate	COC1=C(OC)C(OS(O)(=O)=O)=CC=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0013804	beta-Damascenone	-0.444624591114695	0.0937810166709095	0.151859535629868	0.0377817695065037	0.00374282351863471	0.202128375471006	0.316866368841238	0.456606794805979	0.13875800276566	0.218048170083621	0.154880161549817	0.144052943696994	0.203823319358255	0.00355638910687114	0.156064498085014	0.163409713040381	0.160657836001655	0.110863923411213	-2.03911177490819	0.605506965724238	1.05419251930939	0.185365293948999	1.05242238859729	1.29515923192793	1.93909139760215	2.84210721474723	1.25160646039003	0.0426130969720925	0.545455192349188	0.292930539464337	0.853110262164218	0.293739760308277	0.196598557544106	0.0537462359213757	0.00489534428879156	0.21201874808212	0.353947682881181	0.990448652307565	0.92892834714128	0.963616772807252	0.97481751396261	0.468398749121476	0.272480916996742	0.0224670537885592	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	beta-Damascenone	C\C=C\C(=O)C1=C(C)C=CCC1(C)C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Enones
HMDB0062175	N-Lactoylphenylalanine	0.0332940029870504	-0.0204206343575613	-0.111507803617738	-0.111957047276533	-0.000274658604608953	0.139789253667655	-0.0365557813124695	0.353719685683675	0.0155563455092322	0.145518200164793	0.115481431027955	0.10740311097816	0.145247061660445	0.00264165314910733	0.118376105988007	0.127333952989447	0.108421970924072	0.0834126473673862	0.228796143364516	-0.176830458159269	-1.03821763263834	-0.770804214533879	-0.103972243555808	1.18089079295966	-0.287085890716824	3.26243548857257	0.186498642594511	0.819236111155574	0.859801343716718	0.300288145209116	0.441635239052311	0.917284406262752	0.23889845132386	0.774311944116022	0.00127715167769978	0.852222536032781	0.918218366230926	0.997521574641906	0.92892834714128	0.885595356697317	0.983008487057371	0.519720852124867	0.966183176500017	0.0084369413860167	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	N-Lactoylphenylalanine	C[C@H](O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0247339	3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid	-0.191901990871373	0.0170526804424756	-0.0753309942527777	-0.146175201637516	0.00179308692116068	0.247606127342032	0.102841283473107	0.342032781033918	0.163247342327808	0.179062514753174	0.141678676977222	0.131461586080192	0.193696559738978	0.00306948637230883	0.146670296973553	0.169297400342577	0.141411166634669	0.103641379006114	-1.07170387468252	0.120361657846489	-0.573026665042865	-0.754660804685943	0.584165135032654	1.68818180948171	0.607459318719636	2.41871126003472	1.5751174279356	0.285006359916345	0.904304551533707	0.567201413803419	0.451245196080816	0.559697042599007	0.0927680305667931	0.544161439264728	0.0163743119485729	0.116640612993079	0.647201942310033	0.997521574641906	0.995786183984707	0.890239391363059	0.97481751396261	0.30875466661925	0.906361057579086	0.0566603175363316	0.895279263613987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid	OC(CNC1CCCCC1)CS(O)(=O)=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Cyclohexylamines
HMDB0034450	Neocnidilide	-0.103094528162845	0.0748858562780439	0.0226016110083722	0.0137659007765667	0.00130868722079281	0.240594338278912	0.146316800862849	-0.0780379138940969	0.101461515147623	0.187629240949859	0.156050771152994	0.139800225180417	0.193562878202495	0.00333089837598071	0.144421610899434	0.157630494360605	0.162235868509031	0.109816143982715	-0.549458749824584	0.479881359923718	0.16167077684749	0.0711184959864337	0.392893169671528	1.66591645655058	0.928226492318969	-0.481015170142556	0.923921670056025	0.583238025782309	0.631779998156344	0.871710847189962	0.943366902326441	0.694772026793993	0.0971278511585532	0.354289216480637	0.630975224689151	0.356521287464267	0.807106402773644	0.990448652307565	0.995786183984707	0.996736392675149	0.97481751396261	0.315153465746804	0.746232359350521	0.843681793576358	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Neocnidilide	CCCCC1OC(=O)C2=CCCCC12	Organic compounds	Organoheterocyclic compounds	Isobenzofurans	NA	Isobenzofurans
HMDB0030987	2-Carboxy-4-dodecanolide	-0.0612479047882871	-0.0743710008691246	0.118021608790564	0.165078506888993	0.00041820054276157	-0.185752647499066	-0.0839437132293547	0.633460804585219	-0.0461992581255123	0.159362103500944	0.129474397359212	0.117088071497374	0.161701085762258	0.00286066483488634	0.134610414129939	0.144971839345214	0.135015126829402	0.0951784582163068	-0.384331678879505	-0.574407005446729	1.00797294960325	1.02088681786405	0.146189982713646	-1.37992776190229	-0.57903461533287	4.69177653986599	-0.485396159922215	0.701097235091839	0.566268801977672	0.314555030395586	0.308409364094081	0.883902888870288	0.168984652086284	0.56314762389445	4.71249879570956e-06	0.627869762116371	0.870878616809237	0.990448652307565	0.92892834714128	0.878183544117207	0.983008487057371	0.433395931233059	0.917212279562627	8.93325858664942e-05	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-Carboxy-4-dodecanolide	CCCCCCCCC1CC(C(O)=O)C(=O)O1	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
HMDB0030982	6-Ketomyristic acid	0.15224028836796	-0.149995092979932	0.00395868614820005	0.0519963288951867	-0.00188406906160871	0.0605560233319163	-0.0819473566848091	0.323897393948052	-0.103794399181951	0.187848193487257	0.14804110874575	0.132292852726442	0.179077824383045	0.00314986821646138	0.144151488360505	0.14991640727601	0.147657073176549	0.104479056805674	0.810443185754071	-1.0131989300184	0.0299236585092461	0.290356045335726	-0.598142186318292	0.420086008272584	-0.546620334450361	2.19357858706016	-0.993446939083721	0.418545687477537	0.312058307196624	0.976154581391015	0.77181249274471	0.550349350456539	0.674825294104924	0.585183674057831	0.0292942458912117	0.321564127791305	0.718564209214098	0.990448652307565	0.995786183984707	0.936825995000814	0.97481751396261	0.843611906425193	0.917212279562627	0.0868863347521653	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Ketomyristic acid	CCCCCCCCC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0125166	p-Coumaric acid sulfate	0.698650023141345	0.213831650833311	0.105448696114067	0.656100347285831	-0.00713119700162913	-0.69978019586121	-0.378759357050835	-0.474846891881104	-0.24251906590073	0.317769627763957	0.251264562713705	0.208637896739253	0.332796622231882	0.00520479878814076	0.247752525268319	0.293909616767076	0.248473736261288	0.176110579327306	2.1986054112771	0.851021920974008	0.505414873146715	1.97147538002559	-1.37011963226661	-2.82451286865125	-1.28869331060712	-1.91105466125308	-1.37708402770058	0.0289295106004849	0.39566598791417	0.613764416860744	0.0499004460232349	0.172021218562089	0.00516236672341275	0.198834101380653	0.0572741217305113	0.169860866397796	0.310875391794325	0.990448652307565	0.995786183984707	0.621616984746584	0.964814414348459	0.0638971975451022	0.540274424826297	0.141883619741494	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Coumaric acid sulfate	OC(=O)\C=C\C1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	Cinnamic acids
HMDB0059983	4-phenylbutanic acid-O-sulphate	0.497014723967142	-0.0305573507560597	-0.12462871020717	-0.250874547782648	-0.0111197184774395	0.455348268564441	0.0314130391246468	0.0834622046158177	-0.0395126082504878	0.253531608619665	0.184415680854901	0.189394585459216	0.236234296270042	0.00453986999440334	0.181504668974814	0.231308209604059	0.203520375612735	0.147767275410137	1.96036591521312	-0.165698223786633	-0.658037345180641	-1.06197343799679	-2.44934733618973	2.5087413515937	0.135805984484589	0.410092622738828	-0.267397555655121	0.0511927293219593	0.868543896262323	0.511189832477576	0.289391345591395	0.015079130143944	0.0128243620237513	0.89209662518971	0.682129947940616	0.789409117333362	0.378305592955496	0.997521574641906	0.995786183984707	0.878183544117207	0.909704172009346	0.0901842232637995	0.967547583539089	0.88337700271711	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-phenylbutanic acid-O-sulphate	OS(=O)(=O)OC(=O)CCCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives
HMDB0242182	Hexanoylglutamine	0.471614989810274	-0.161771649562798	0.0303738872804199	0.26294065157842	-0.00022450026808208	-0.300758799504596	-0.440637910246484	-0.264256021547117	-0.307714659538977	0.205609635028882	0.166163191013362	0.151752521928039	0.211521528876638	0.00376360024576083	0.162748923556748	0.195609093985542	0.158738573011184	0.120815000825909	2.29373973522217	-0.973570912885211	0.200154085708198	1.243091674757	-0.0596504021209343	-1.84799255768795	-2.25264532066722	-1.66472468874027	-2.54699050147245	0.022732477209899	0.331319794797793	0.841541670475356	0.215133616569534	0.952487257492175	0.0659217140022957	0.0252505520829267	0.0973657869173589	0.0115363028265912	0.286806265572372	0.990448652307565	0.995786183984707	0.848180591745007	0.983008487057371	0.256623815223223	0.164317025494866	0.217699913312659	0.421220532389261	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hexanoylglutamine	[H][C@@](CCC(O)=N)(N=C(O)CCCCC)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives
HMDB0028933	Leucylleucine	-0.109826749295957	-0.0845159648950304	-0.244227046180435	-0.071135531335997	-0.00336869514189318	0.486289485514144	0.0561292428267911	1.10343257978395	0.00133334870290521	0.235859608912575	0.197883658060971	0.194454684268382	0.274751030526759	0.00553683342766568	0.215213170715155	0.244987217851995	0.194162643038738	0.158153600434342	-0.465644583243018	-0.427099264907412	-1.25595866769328	-0.25890906104925	-0.608415475361956	2.25957121442986	0.229110903494976	5.68303234090092	0.00843071987765936	0.641922342838121	0.669717266935797	0.210439357140676	0.795943170271743	0.54352838992992	0.0248098535642663	0.818991766525381	4.09461048122639e-08	0.993280842035771	0.838544544019185	0.990448652307565	0.875416141709233	0.948109759639582	0.97481751396261	0.136925267772407	0.966183176500017	1.78525016981471e-06	0.995564246270336	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Leucylleucine	CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
