accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0006236	Phenylacetaldehyde	-2.3921141179521e-10	-0.0521336278747176	-0.175535214354667	0.217448675461071	0.194318430291893	0.28272298704128	0.175535214354667	0.695	0.91675073313783	FALSE	Phenylacetaldehyde	O=CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes	negative
HMDB0001870	Benzoic acid	5.21765741895849e-10	6.67039030080554e-10	0.217781435133146	0.110078392693338	0.101059554184079	0.152866271731936	0.217781435133146	0.171	0.68587134502924	FALSE	Benzoic acid	OC(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids	negative
HMDB0000873	4-Methylcatechol	0.10906258662301	0.109062586684561	0.10906258679211	0.187057091695726	0.175184050817776	0.221588419901903	0.10906258679211	0.807	0.951698924731183	FALSE	4-Methylcatechol	CC1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols	negative
HMDB0000251	Taurine	5.20496356461697e-12	-0.0352439362749242	-0.118705460315607	0.111521215702952	0.101455316816575	0.158024866347274	0.118705460315607	0.574	0.878119298245614	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids	negative
HMDB0031233	Ethyl hydrogen sulfate	9.1043544645047e-12	-6.35087751131284e-12	0.527364013384967	0.230403983393767	0.206583654930177	0.357215432902804	0.527364013384967	0.16	0.68587134502924	FALSE	Ethyl hydrogen sulfate	CCOS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	Sulfuric acid monoesters	negative
HMDB0000687	Leucine	-2.61143445775906e-12	-0.0483510666104021	-0.0483510666788752	0.11329353795	0.105492225809078	0.157653205582559	0.0483510666788752	0.932	1	FALSE	L-Leucine	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives	negative
HMDB0003441	Cinnamaldehyde	0.0116837384314624	0.0524537115067179	0.0767218916849353	0.128349605581903	0.137707944545066	0.149000856899558	0.0767218916849353	0.788	0.951698924731183	FALSE	Cinnamaldehyde	O=C\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes	negative
HMDB0061652	3-Hydroxyhexanoic acid	1.49289919419766e-11	4.38513087216623e-11	-0.0769053225275298	0.104703356475533	0.0983682279572387	0.140383211625669	0.0769053225275298	0.746	0.930215909090909	FALSE	3-Hydroxyhexanoic acid	CCC[C@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	negative
HMDB0000191	Aspartic acid	-5.25482387776821e-11	-0.0726190184253876	-0.0726190188375772	0.11838105119232	0.108805162645649	0.155381111122319	0.0726190188375772	0.825	0.956648936170213	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives	negative
HMDB0059805	5-Hydroxyindole	0.0339072283278458	0.0339072285264101	0.233136783884946	0.153906271126759	0.135344217304629	0.189532564863146	0.233136783884946	0.264	0.68587134502924	FALSE	5-Hydroxyindole	OC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles	negative
HMDB0000156	Malic acid	-0.0028034289796962	-0.0637584580206183	-0.06375845820533	0.116756120827348	0.106707342546013	0.158973382511846	0.06375845820533	0.87	0.977628865979381	FALSE	Malic acid	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives	negative
HMDB0000421	2,3-Dihydroxyvaleric acid	-0.0950248262882656	-0.170097514141551	-0.229354468782246	0.14943962856623	0.132097870397948	0.174087577363081	0.229354468782246	0.212	0.68587134502924	FALSE	2,3-Dihydroxyvaleric acid	CCC(O)C(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	negative
HMDB0029697	Cinnamyl alcohol	0.0145309261798374	0.0145309262601037	0.338276594960668	0.215941791198119	0.215830675457695	0.282559781364163	0.338276594960668	0.264	0.68587134502924	FALSE	Cinnamyl alcohol	OCC=CC1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	NA	Cinnamyl alcohols	negative
HMDB0000943	Threonic acid	1.06279711627982e-11	2.7573963175088e-11	-0.19588917145993	0.11572290128438	0.105963111170055	0.149861869721788	0.19588917145993	0.22	0.68587134502924	FALSE	Threonic acid	OC[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives	negative
HMDB0014581	Allopurinol	6.39273272233214e-11	-2.10709254726784e-10	-0.190995311554309	0.132302116280922	0.120500842926571	0.190892895166671	0.190995311554309	0.384	0.764493150684932	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines	negative
HMDB0002340	2-Methylbenzoic acid	-0.0298513165741923	-0.174985714762696	-0.174985714784599	0.173669273246341	0.163325997750915	0.207602835282481	0.174985714784599	0.493	0.829915057915058	FALSE	2-Methylbenzoic acid	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids	negative
HMDB0002466	3-Hydroxybenzoic acid	1.71502446958347e-10	2.76395492618549e-10	-0.181822002516148	0.139158466114657	0.130177163148046	0.159720452227483	0.181822002516148	0.292	0.703381215469613	FALSE	3-Hydroxybenzoic acid	OC(=O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives	negative
HMDB0032036	4-Ethoxyphenol	-0.170695421329917	-0.269750900354557	-0.269750900361976	0.182674414196218	0.170599388130675	0.224039007948317	0.269750900361976	0.284	0.699061452513967	FALSE	4-Ethoxyphenol	CCOC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	4-alkoxyphenols	4-alkoxyphenols	negative
HMDB0250932	Deferiprone	-0.0714997717027937	-0.0714997717611163	-0.226965449824008	0.231748099547581	0.21048425304363	0.295239590261798	0.226965449824008	0.579	0.879595818815331	FALSE	Deferiprone	CN1C=CC(=O)C(O)=C1C	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines	negative
HMDB0246461	4-Hydroxynonanal	-3.76564137165829e-11	0.161260963460305	0.285195350466212	0.169606147088544	0.166729306435413	0.222043590844829	0.285195350466212	0.239	0.68587134502924	FALSE	4-Hydroxynonanal	CCCCCC(O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	negative
HMDB0012322	2-Naphthol	0.132837204629537	0.132837204706575	0.19016225460808	0.251705452677279	0.238518275096001	0.299892449921122	0.19016225460808	0.674	0.91675073313783	FALSE	2-Naphthol	OC1=CC2=CC=CC=C2C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives	negative
HMDB0000482	Caprylic acid	-8.91899221125731e-11	-0.116097591454576	-0.116097591563088	0.150269622046213	0.140469094067106	0.272471931529596	0.116097591563088	0.848	0.968010362694301	FALSE	Caprylic acid	CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0029737	Indole-3-carboxaldehyde	-2.86466735441326e-10	-0.0276117658833209	-0.0286170214837579	0.115159740749955	0.104655121015951	0.146435719986508	0.0286170214837579	0.978	1	FALSE	Indole-3-carboxaldehyde	O=CC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles	negative
HMDB0000641	Glutamine	0.0766902944573396	0.0766902944560019	0.157810214311457	0.121732211071829	0.1117010750708	0.154313832683469	0.157810214311457	0.368	0.756409302325581	FALSE	L-Glutamine	N[C@@H](CCC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0000182	Lysine	-0.0315352847151397	-0.141387404816185	-0.141387405070553	0.114726368075954	0.10528246139162	0.153410673368399	0.141387405070553	0.434	0.788433333333333	FALSE	L-Lysine	NCCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0304943	3-Methyloxindole	0.353695956900846	0.537953283518701	0.977732381787245	0.254490541919106	0.231027648817138	0.313972883745671	0.977732381787245	0.001	0.0484444444444444	TRUE	3-Methyloxindole	CC1C(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines	negative
HMDB0059655	2-Hydroxyglutarate	-0.0162143211984348	-0.0411056076670173	-0.0411056077505184	0.115575458539154	0.103084698698444	0.138761996962465	0.0411056077505184	0.936	1	FALSE	2-Hydroxyglutarate	OC(CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	negative
HMDB0000621	Ribulose	-0.153206931968247	-0.159996245521382	-0.23645904576093	0.106353586602374	0.0981838431609761	0.140585590921278	0.23645904576093	0.113	0.68587134502924	FALSE	D-Ribulose	OC[C@@]1(O)OC[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	negative
HMDB0032063	4-tert-Butylphenol	0.150078791187991	0.150078791169363	0.150078791321996	0.256968064788768	0.251402871294137	0.332097155415865	0.150078791321996	0.839	0.96773544973545	FALSE	4-tert-Butylphenol	CC(C)(C)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes	negative
HMDB0244060	Sebacil	-7.49505392903591e-11	-1.51250966095389e-10	-0.366170173726779	0.181594605754446	0.171050923711433	0.214361727105456	0.366170173726779	0.085	0.68587134502924	FALSE	Sebacil	O=C1CCCCCCCCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones	negative
HMDB0249030	2(3H)-Benzothiazolone	-1.22350707940572e-08	-0.10027129999456	-0.382290443482314	0.160648478621516	0.169507772819311	0.214268568315386	0.382290443482314	0.083	0.68587134502924	FALSE	2(3H)-Benzothiazolone	OC1=NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles	negative
HMDB0001859	Acetaminophen	-0.0387146610578645	-0.190880442207107	-0.190880442734474	0.258589079069274	0.240592758476629	0.352411423239994	0.190880442734474	0.765	0.940777464788732	FALSE	Acetaminophen	CC(=O)NC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids	negative
HMDB0000292	Xanthine	-6.2155318616239e-12	-0.0325264446430872	-0.110783767432162	0.124303037380218	0.116665674937506	0.174615201943999	0.110783767432162	0.669	0.91675073313783	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0034172	Methyl 2-hydroxybenzoate	0.150758072441299	0.263662832662833	0.335081099071629	0.150456864171119	0.136187066751858	0.205879607762906	0.335081099071629	0.105	0.68587134502924	FALSE	Methyl 2-hydroxybenzoate	COC(=O)C1=C(O)C=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	o-Hydroxybenzoic acid esters	negative
HMDB0004193	N1-Methyl-2-pyridone-5-carboxamide	-0.124190068324465	-0.124190068400881	-0.124190068398834	0.165556802609272	0.156378947122877	0.214203731263159	0.124190068398834	0.724	0.922994152046784	FALSE	N1-Methyl-2-pyridone-5-carboxamide	CN1C=C(C=CC1=O)C(N)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides	negative
HMDB0302502	Anthemol	-9.39171823098266e-11	-1.73234372271624e-10	-0.346740705430013	0.181389902597505	0.169393241347288	0.207666883810067	0.346740705430013	0.097	0.68587134502924	FALSE	Anthemol	CC(C)C1=CC=C(CO)CC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids	negative
HMDB0000152	Gentisic acid	-0.00100917296251596	-0.00100917300042851	-0.072205341463219	0.157231901566579	0.139262986037329	0.208570610754204	0.072205341463219	0.922	1	FALSE	Gentisic acid	OC(=O)C1=C(O)C=CC(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives	negative
HMDB0302753	p-Menthan-2,5-diol	0.00251400630073014	0.139030017881898	0.342961212122612	0.157630423608959	0.137630398168699	0.262353912851918	0.342961212122612	0.231	0.68587134502924	FALSE	p-Menthan-trans-2,5-diol	CC(C)[C@H]1CC(O)[C@H](C)CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids	negative
HMDB0248984	Benzenesulfonamide	0.0018039579370512	0.00180395802934744	0.217899158425565	0.171992680683078	0.097602556700135	0.330428708370237	0.217899158425565	0.659	0.915044585987261	FALSE	Benzenesulfonamide	NS(=O)(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Benzenesulfonamides	negative
HMDB0301801	Parasorbic acid	2.24604390768856e-10	0.0402423951409581	0.0402423953956598	0.122902581344806	0.125779645546369	0.194871355159336	0.0402423953956598	0.97	1	FALSE	Parasorbic acid	CC1CC=CC(=O)O1	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Dihydropyranones	negative
HMDB0001190	Indoleacetaldehyde	0.00560499822914359	0.0056049983373838	0.111383467053145	0.130165780237721	0.116157462423448	0.159996861365799	0.111383467053145	0.62	0.906764119601329	FALSE	Indoleacetaldehyde	O=CCC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	3-alkylindoles	negative
HMDB0000991	2-Aminooctanoic acid	0.204997120592636	0.204997120589092	0.204997120623592	0.144875183698824	0.136710522833539	0.188253738217518	0.204997120623592	0.343	0.756409302325581	FALSE	DL-2-Aminooctanoic acid	CCCCCCC(N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0000857	Pimelic acid	7.46859980372403e-13	7.00254813964583e-11	0.104584465101124	0.113296723237857	0.104522273423783	0.172483620410157	0.104584465101124	0.692	0.91675073313783	FALSE	Pimelic acid	OC(=O)CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0038456	N-Norgramine	2.36389932713416e-10	3.3983867028452e-10	0.0987535147771232	0.147725217101203	0.144410934408811	0.182638503443464	0.0987535147771232	0.741	0.928379310344827	FALSE	N-Norgramine	CNCC1=CNC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	3-alkylindoles	negative
HMDB0002285	2-Indolecarboxylic acid	0.13777460788962	0.338231315010053	0.63725459711645	0.137547011410206	0.132404250601742	0.190903972158129	0.63725459711645	0	0	TRUE	2-Indolecarboxylic acid	OC(=O)C1=CC2=C(N1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Indolecarboxylic acids and derivatives	negative
HMDB0001514	Glucosamine	0.0531647221722709	0.0531647221840348	0.163361808784228	0.110185225442263	0.0966039109387294	0.166680712019781	0.163361808784228	0.418	0.775523404255319	FALSE	Glucosamine	N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	negative
HMDB0000707	4-Hydroxyphenylpyruvic acid	-0.236089417767409	-0.236089417788016	-0.240180533891212	0.234135390708233	0.203751176576984	0.307371799555877	0.240180533891212	0.556	0.870442857142857	FALSE	4-Hydroxyphenylpyruvic acid	OC(=O)C(=O)CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives	negative
HMDB0033830	Cassiastearoptene	-0.335977361565479	-0.335977362087962	-0.335977362076447	0.176815656051455	0.178130709019911	0.232759550556192	0.335977362076447	0.167	0.68587134502924	FALSE	Cassiastearoptene	COC1=CC=CC=C1\C=C\C=O	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes	negative
HMDB0000849	Rhamnose	9.62286614769461e-12	3.41107998670211e-12	-0.11263907400111	0.156883895697936	0.141469693309601	0.189101038341917	0.11263907400111	0.709	0.91675073313783	FALSE	Rhamnose	C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	negative
HMDB0002428	Terephthalic acid	1.08667787372668e-10	0.0633473968188175	0.0633473970669514	0.118073687795754	0.107320960948865	0.149308851488821	0.0633473970669514	0.853	0.968010362694301	FALSE	Terephthalic acid	OC(=O)C1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	P-phthalic acid and derivatives	negative
HMDB0001886	3-Methylxanthine	-5.25990555765625e-11	3.12512279079876e-10	0.377240299135904	0.215322057607773	0.191745965768706	0.253442959717697	0.377240299135904	0.159	0.68587134502924	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0032462	Pentyl 2-furyl ketone	1.31596599787918e-11	-3.48216705479812e-11	-0.171844479492255	0.162223603743095	0.153036466319011	0.228226193486446	0.171844479492255	0.54	0.862417582417582	FALSE	Pentyl 2-furyl ketone	CCCCCC(=O)C1=CC=CO1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones	negative
HMDB0004586	Perillic acid	-9.12025243053496e-11	-0.0030870767086614	-0.290817565275263	0.201123557072199	0.209936392234551	0.278333352395438	0.290817565275263	0.353	0.756409302325581	FALSE	Perillic acid	CC(=C)C1CCC(=CC1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids	negative
HMDB0030524	2(3H)-Benzothiazolethione	-1.84843712901075e-09	-0.189497818331639	-0.349043579068255	0.227607245676509	0.238972295144402	0.290510030252151	0.349043579068255	0.266	0.68587134502924	FALSE	2(3H)-Benzothiazolethione	S=C1NC2=C(S1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles	negative
HMDB0059713	3-Methoxysalicylic acid	-1.29605297921885e-10	-0.0540320126709204	-0.0540320128811855	0.175418771990407	0.16602181349739	0.21558435833816	0.0540320128811855	0.951	1	FALSE	3-Methoxysalicylic acid	COC1=CC=CC(C(O)=O)=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	M-methoxybenzoic acids and derivatives	negative
HMDB0000439	2-Furoylglycine	-0.600343324274846	-0.6003433287668	-0.600343328994351	0.265884454019496	0.235485214804447	0.340880444035136	0.600343328994351	0.079	0.675372549019608	FALSE	2-Furoylglycine	OC(=O)CNC(=O)C1=CC=CO1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	negative
HMDB0000126	Glycerol 3-phosphate	2.1136429100697e-10	2.56067841160403e-10	-0.142793016688749	0.149508486068423	0.127141085813579	0.183875444345189	0.142793016688749	0.529	0.862417582417582	FALSE	Glycerol 3-phosphate	OC[C@@H](O)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	Glycerophosphates	negative
HMDB0000893	Suberic acid	3.89359435720145e-11	0.00962907909000991	0.269050429377708	0.112594949585055	0.10208537380175	0.195193627222607	0.269050429377708	0.185	0.68587134502924	FALSE	Suberic acid	OC(=O)CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0000517	Arginine	-0.00906073019418165	-0.072369594156976	-0.072369594273182	0.116553693779899	0.105028916731681	0.150695015589512	0.072369594273182	0.803	0.951698924731183	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0240652	3-Hydroxypyridine sulfate	-0.489140379762174	-0.621170358606435	-0.621170358612462	0.318409902605003	0.291265764623422	0.376804118308601	0.621170358612462	0.112	0.68587134502924	FALSE	3-Hydroxypyridine sulfate	OS(=O)(=O)OC1=CN=CC=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Arylsulfates	negative
HMDB0003363	Pectic acid	-0.365394868903164	-0.472450849433636	-0.472450849439282	0.239000672191978	0.229142863128981	0.33329493675342	0.472450849439282	0.173	0.68587134502924	FALSE	Pectic acid	O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Glucuronic acid derivatives	negative
