"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Vescimonas_fastidiosa","HMDB0001873",-0.334240290226206,-0.30145761592528,143,86,0.789021733472988,0.908774967849502,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Oscillibacter_sp._MSJ_31","HMDB0001873",-0.30581396469783,-0.323373070158296,146,85,0.893080382224025,0.955287997721117,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0001873",-0.34686699559498,-0.347686211613755,147,86,0.999570115797373,0.999704918132917,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0001873",-0.171402169245991,-0.405791232155513,137,84,0.0693166394141223,0.279868380105348,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Ruminococcus_sp._M6_2020","HMDB0001873",-0.293043392847698,-0.315646964479457,147,86,0.86141012719377,0.94285785595314,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0001873",-0.388121582752455,-0.494070475022407,148,86,0.343959625186522,0.583706768235316,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0001873",0.311239432003316,0.319174871073605,146,80,0.955632476714143,0.97832731795666,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Brotomerdimonas_butyrica","HMDB0001873",-0.272173753771702,-0.301837013875318,146,85,0.820271633806123,0.921939103911671,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Anaeromassilibacillus_sp._An200","HMDB0001873",-0.269422138245946,-0.414599574769667,145,84,0.240735481257389,0.488904599703249,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0001873",0.297122500393639,0.286908980459654,145,84,0.932106998747407,0.970033105112716,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Streptococcus_salivarius","HMDB0001873",0.319705170203675,0.362039170506912,119,63,0.770704109103198,0.899856436399267,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Yeguia_hominis","HMDB0001873",-0.298279798456936,-0.465654040284919,145,86,0.157780771463177,0.399708697140459,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Dysosmobacter_sp._BX15","HMDB0001873",-0.292312234293812,-0.257142857142857,145,85,0.780993131765772,0.904819472350045,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Intestinimonas_butyriciproducens","HMDB0001873",-0.380643895504873,-0.496164913439313,148,86,0.303009173051236,0.547274592058363,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Phocea_massiliensis","HMDB0001873",-0.277444978936308,-0.433728006038021,146,86,0.197136173335011,0.444427938353031,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Pseudoflavonifractor_capillosus","HMDB0001873",-0.392996886764864,-0.407104108684372,148,86,0.90896855802185,0.961671702273426,"Isobutyric acid","CC(C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Slackia_isoflavoniconvertens","HMDB0302405",0.172082172500554,0.457144204915326,146,86,0.0212800199685243,0.171044226336631,"4-Methylpyridine","CC1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Methylpyridines","Methylpyridines"
"s__Ellagibacter_isourolithinifaciens","HMDB0302405",0.191527771571563,0.433935562998255,139,86,0.0534930086326871,0.251694698637289,"4-Methylpyridine","CC1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Methylpyridines","Methylpyridines"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0302405",0.437050796199152,0.473099119165739,137,84,0.753305347262004,0.892425277783668,"4-Methylpyridine","CC1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Methylpyridines","Methylpyridines"
"s__Prevotella_copri","HMDB0244017",0.28738849605812,0.117984131648545,138,83,0.210047472619335,0.457139681318807,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Holdemanella_biformis","HMDB0244017",0.179774686624002,0.408504606661942,147,84,0.0716109523840576,0.282318402712416,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Dorea_formicigenerans","HMDB0244017",0.258083861151934,0.375498844285108,148,86,0.347059777308983,0.586636801130027,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Cyclospora_cayetanensis","HMDB0244017",-0.117321951454262,-0.413142129345724,148,86,0.0202727328250155,0.167929852218166,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Ruminococcus_flavefaciens","HMDB0244017",-0.0479095369843733,-0.372970423133167,146,86,0.0132241317294443,0.142966872012773,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Prevotellamassilia_timonensis","HMDB0244017",0.349365821948075,0.0171988452453854,118,70,0.0243060679482754,0.180246257034696,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Ruminococcus_sp._M6_2020","HMDB0244017",-0.139094364143288,-0.359252794943158,147,86,0.0889871235558926,0.31106779467282,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Clostridium_sp._BIOML_A1","HMDB0244017",0.120457861070587,-0.528760712971239,134,77,1.22402956399938e-06,0.00732581694053629,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Yeguia_hominis","HMDB0244017",-0.128105810108644,-0.386423887919241,145,86,0.0450247701158483,0.234102066700685,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Alistipes_shahii","HMDB0244017",-0.302670559749323,-0.142727508426238,119,57,0.30570211298307,0.550492548127107,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Intestinimonas_butyriciproducens","HMDB0244017",-0.112790917201272,-0.365611585452144,148,86,0.0512537703848246,0.246388607030663,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Ruminococcus_champanellensis","HMDB0244017",0.054210368594546,-0.37711855826668,141,84,0.0013544751278164,0.0692866123075311,"1-Vinylimidazole","C=CN1C=CN=C1","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","N-substituted imidazoles"
"s__Blautia_luti","HMDB0031545",0.269892684082521,0.0225387989999528,148,86,0.0655949865052445,0.274507326457177,"2-Methyl-2-cyclopenten-1-one","CC1=CCCC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclic ketones"
"s__Blautia_sp._MSJ_36","HMDB0031545",0.27577465640088,0.00987782442568046,147,86,0.0481394696379495,0.239221449263349,"2-Methyl-2-cyclopenten-1-one","CC1=CCCC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclic ketones"
"s__Parabacteroides_distasonis","HMDB0031545",-0.272699453717066,0.0133694670280036,147,81,0.0377165737806957,0.214779918246873,"2-Methyl-2-cyclopenten-1-one","CC1=CCCC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclic ketones"
"s__Blautia_sp._MSJ_19","HMDB0031545",0.349549297690198,0.0378791452427001,147,86,0.0179845167781848,0.161404795960177,"2-Methyl-2-cyclopenten-1-one","CC1=CCCC1=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclic ketones"
"s__Collinsella_aerofaciens","HMDB0011749",0.378389483854489,0.386725788952309,148,86,0.949150567584834,0.976106475483693,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Blautia_wexlerae","HMDB0011749",0.283330310175948,0.362535968677768,148,86,0.525746075463984,0.728905367829572,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Mediterraneibacter_faecis","HMDB0011749",0.271347501452966,0.253700646256899,148,86,0.887204513944125,0.953649248555242,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Holdemanella_porci","HMDB0011749",0.334772341180204,0.39576794573251,137,84,0.622573750662808,0.806011537525761,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Blautia_massiliensis","HMDB0011749",0.288018798782008,0.372310014623331,147,86,0.49751296401971,0.706600638267195,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Dorea_formicigenerans","HMDB0011749",0.387188722759193,0.241322703901127,148,86,0.238005770560816,0.486420216626259,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Cyclospora_cayetanensis","HMDB0011749",-0.30029947767244,-0.249870276899854,148,86,0.689334600154695,0.852435160212427,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Paratractidigestivibacter_faecalis","HMDB0011749",0.305490065921992,0.150242162900391,128,78,0.261659401058109,0.509278541571637,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Bacteroides_uniformis","HMDB0011749",-0.346606833569517,-0.0861634692078418,145,83,0.0495535806888639,0.241907161845718,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Ruminococcus_gnavus","HMDB0011749",0.179327526403269,0.357139487711685,148,86,0.165623195004757,0.40960943062127,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Vescimonas_coprocola","HMDB0011749",-0.185830644734754,-0.357630076890419,147,86,0.180215119745791,0.428180822421024,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Parolsenella_catena","HMDB0011749",0.296534562211982,0.203140086478317,125,83,0.48806686248537,0.699827544795146,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Collinsella_bouchesdurhonensis","HMDB0011749",0.284937554837867,0.255421686746988,137,84,0.818291663485757,0.921282281790211,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Ruminococcus_bicirculans","HMDB0011749",-0.326470843415307,-0.335405487496203,146,84,0.947602960816977,0.976106475483693,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Ruminococcus_flavefaciens","HMDB0011749",-0.259884511197015,-0.462804849285344,146,86,0.0912206219085124,0.315034865621724,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Oscillibacter_valericigenes","HMDB0011749",-0.332068542998553,-0.382423699231096,148,86,0.680784800270624,0.846560779060812,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Butyrivibrio_crossotus","HMDB0011749",-0.28126247192311,-0.268946648426813,146,85,0.91975197773905,0.964743384355142,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Absicoccus_porci","HMDB0011749",0.352449794245026,0.0301942970569149,92,68,0.0392710545398616,0.218723994984144,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Oscillibacter_sp._MSJ_31","HMDB0011749",-0.271957814774469,-0.487394957983193,146,85,0.0692119114126763,0.279868380105348,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Holdemanella_sp._MSK_7_32","HMDB0011749",0.331143779847629,0.352100840336134,134,85,0.870944321257386,0.948298130562132,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0011749",-0.218917407762809,-0.357516864003019,147,86,0.275882989696433,0.52235358852678,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Collinsella_sp._TF05_9AC","HMDB0011749",0.380416690581415,0.229113924050633,132,80,0.245374081731085,0.491787525838412,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Pseudoflavonifractor_phocaeensis","HMDB0011749",-0.258057948374343,-0.381574602575593,148,86,0.32130736167863,0.563771492127411,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Parabacteroides_distasonis","HMDB0011749",-0.271834316844102,-0.0232384823848238,147,81,0.0699095186569419,0.280245517258126,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Anaeromassilibacillus_sp._An200","HMDB0011749",-0.277590143284522,-0.254834463906044,145,84,0.857147863799205,0.940082456448276,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
