"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Oribacterium_sp._oral_taxon_102","HMDB0001161",-0.0831486588528842,0.39690576652602,143,80,0.000419212784639352,0.0116155126854825,0.480054425378904,1,1,"4-Trimethylammoniobutanoic acid","C[N+](C)(C)CCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Eggerthella_lenta","HMDB0059611",0.0324034101215309,-0.377782131234967,149,82,0.00221046503239,0.028174657476336,0.410185541356498,4,1,"Thiomorpholine 3-carboxylate","OC(=O)C1CSCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Waltera_sp._CLA_AA_H273","HMDB0245009",0.0208624708624709,-0.368143459915612,144,80,0.00428654027425042,0.0347870849795696,0.389005930778083,2,1,"2-Aminobenzothiazole","N=C1NC2=CC=CC=C2S1","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles"
"s__Prevotellamassilia_timonensis","HMDB0033970",0.431332376496883,0.0573469550642509,118,67,0.00981407663032052,0.0489060773424119,0.373985421432632,3,1,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Paraprevotella_clara","HMDB0249030",-0.0187124196558159,-0.453400820931228,105,62,0.00433214009708215,0.0347870849795696,0.434688401275412,3,1,"2(3H)-Benzothiazolone","OC1=NC2=CC=CC=C2S1","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles"
"s__Dorea_sp._OM07_5","HMDB0001859",0.0800866204939608,-0.38423601714741,137,78,0.000820516774659928,0.0168942300013313,0.46432263764137,1,1,"Acetaminophen","CC(=O)NC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","1-hydroxy-2-unsubstituted benzenoids"
"s__Terrisporobacter_mayombei","HMDB0000292",0.0122121223456652,-0.39568010936432,134,76,0.00338193810938162,0.0310788138191214,0.407892231709985,4,2,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Terrisporobacter_glycolicus","HMDB0000292",0.080484671385747,-0.45952380952381,106,64,0.000387116549378761,0.0116155126854825,0.540008480909557,3,2,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Bacteroides_uniformis","HMDB0031101",0.108349078885215,-0.364167478091529,145,79,0.000599660242029384,0.0141764191741166,0.472516556976744,6,1,"8-Hydroxy-5,6-octadienoic acid","OCC=C=CCCCC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Dorea_sp._AM10_31","HMDB0000535",0.017713034541311,-0.360140018066847,139,81,0.00572620866115023,0.0393003893581507,0.377853052608158,2,1,"Caproic acid","CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Dorea_formicigenerans","HMDB0253472",-0.397387992018864,-0.0542549602202849,149,82,0.00892427110758903,0.048074193390733,0.34313303179858,1,2,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Roseburia_faecis","HMDB0253472",-0.0376890984944676,-0.381330198844157,149,82,0.00960997939616225,0.0489060773424119,0.34364110034969,5,2,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Anthropogastromicrobium_aceti","HMDB0030060",0.273890655482218,-0.146243510627877,148,82,0.0022871392315263,0.0282670470906063,0.420134166110096,6,2,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Prevotellamassilia_timonensis","HMDB0030060",0.424181667451857,0.0482480644903823,118,67,0.00975337318301954,0.0489060773424119,0.375933602961475,3,2,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Roseburia_intestinalis","HMDB0001886",-0.00564121168148014,-0.373820485192804,149,82,0.0058515264781275,0.039447737454338,0.368179273511324,3,1,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Anaerotignum_faecicola","HMDB0302181",0.0866836923588391,0.425045167118338,147,81,0.0095088145321253,0.0489060773424119,0.338361474759499,1,1,"Auxin","[O-]C(=O)CC1=CNC2=CC=CC=C12","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Indole-3-acetic acid derivatives"
"s__Prevotella_copri","HMDB0244117",-0.402560436123151,0.0294655414908579,139,80,0.00143737294013097,0.0236969376683403,0.432025977614009,3,3,"1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid","OC(=O)C1CC2=CC=CC=C2CN1","Organic compounds","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Tetrahydroisoquinolines"
"s__Prevotella_stercorea","HMDB0244117",-0.333690204700324,0.0625077131926447,130,73,0.00614936759931797,0.0408094395227465,0.396197917892968,2,3,"1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid","OC(=O)C1CC2=CC=CC=C2CN1","Organic compounds","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Tetrahydroisoquinolines"
"s__Adlercreutzia_equolifaciens","HMDB0244117",0.269986928499649,-0.174562749643561,147,82,0.00126963789878228,0.0226559829493817,0.444549678143209,2,3,"1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid","OC(=O)C1CC2=CC=CC=C2CN1","Organic compounds","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Tetrahydroisoquinolines"
"s__Roseburia_intestinalis","HMDB0001860",-0.0146453836386722,-0.381264896986319,149,82,0.00589505416503183,0.039447737454338,0.366619513347647,3,2,"Paraxanthine","CN1C=NC2=C1C(=O)N(C)C(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Coprococcus_eutactus","HMDB0001860",-0.0181062942136768,-0.366702582688477,149,82,0.00909976820835613,0.048074193390733,0.348596288474801,2,2,"Paraxanthine","CN1C=NC2=C1C(=O)N(C)C(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Ruthenibacterium_lactatiformans","HMDB0002825",-0.156125521494649,0.381243129700373,149,82,6.85812858114792e-05,0.00402741125252115,0.537368651195022,1,2,"Theobromine","CN1C=NC2=C1C(O)=NC(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Dysosmobacter_welbionis","HMDB0002825",-0.287675169264683,0.134786685419597,145,80,0.0023906297376381,0.0282670470906063,0.42246185468428,1,2,"Theobromine","CN1C=NC2=C1C(O)=NC(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Oscillibacter_sp._ER4","HMDB0000017",-0.302235868367186,0.0845550222570499,145,82,0.0048717206284081,0.0365606697627262,0.386790890624236,2,1,"4-Pyridoxic acid","CC1=NC=C(CO)C(C(O)=O)=C1O","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids"
"s__Eggerthella_lenta","HMDB0000715",-0.0322256484672592,-0.417355057084707,149,82,0.00334696353518714,0.0310788138191214,0.385129408617448,4,1,"Kynurenic acid","OC(=O)C1=CC(=O)C2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids"
"s__Gallintestinimicrobium_propionicum","HMDB0031513",0.128123877884185,-0.375170056921453,148,82,0.000197492505178882,0.00755173722184013,0.503293934805637,3,1,"3-Hydroxynonanoic acid","CCCCCCC(O)CC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Anthropogastromicrobium_aceti","HMDB0030580",0.285643951032254,-0.150967011678149,148,82,0.00149629141766566,0.0240304401677105,0.436610962710403,6,1,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Anaerobutyricum_soehngenii","HMDB0040551",0.284462180301106,-0.0740414231451551,149,82,0.00891263781419734,0.048074193390733,0.358503603446262,2,1,"alpha-Amino-1H-pyrrole-1-hexanoic acid","NC(CCCCN1C=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Slackia_isoflavoniconvertens","HMDB0001119",0.0588935314962712,0.478912941739859,147,82,0.00102176279902817,0.020011598234625,0.420019410243588,3,2,"4-Hydroxy-4-(3-pyridyl)-butanoic acid","OC(CCC(O)=O)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Pyridines and derivatives"
"s__Ellagibacter_isourolithinifaciens","HMDB0001119",0.0125866480068225,0.384464688020374,140,82,0.00572216286221536,0.0393003893581507,0.371878040013552,3,2,"4-Hydroxy-4-(3-pyridyl)-butanoic acid","OC(CCC(O)=O)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives",NA,"Pyridines and derivatives"
"s__Akkermansia_muciniphila","HMDB0251566",-0.324538432695913,0.157211538461538,126,65,0.00155933731548706,0.0240797666218483,0.481749971157451,1,1,"Dodecanamide","CCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"s__Bacteroides_uniformis","HMDB0038835",0.161230514879547,-0.394206426484908,145,79,5.01225492640016e-05,0.00402741125252115,0.555436941364454,6,2,"1-Cinnamoylpyrrolidine","O=C(\C=C/C1=CC=CC=C1)N1CCCC1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives",NA,"Cinnamic acids and derivatives"
"s__Klebsiella_pneumoniae","HMDB0038835",0.0559876655178669,-0.360365853658537,149,81,0.00212296251525001,0.028174657476336,0.416353519176403,3,2,"1-Cinnamoylpyrrolidine","O=C(\C=C/C1=CC=CC=C1)N1CCCC1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives",NA,"Cinnamic acids and derivatives"
"s__Clostridium_sp._D43t1_170807_H7","HMDB0259770",-0.00804860727530971,-0.460096153846154,115,65,0.00214708281537213,0.028174657476336,0.452047546570844,1,1,"VASICINONE","OC1CCN2C1=NC1=CC=CC=C1C2=O","Organic compounds","Organoheterocyclic compounds","Diazanaphthalenes","Benzodiazines","Quinazolines"
"s__Prevotella_sp._Marseille_P4119","HMDB0000201",-0.022042822042822,0.399256993006993,111,65,0.00558103823146598,0.0391518458229157,0.421299815049815,2,2,"Acetylcarnitine","CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Mediterraneibacter_butyricigenes","HMDB0000201",0.0164810448031925,-0.362330623306233,149,81,0.00499510036190015,0.0367987668862919,0.378811668109426,1,2,"Acetylcarnitine","CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Bacteroides_fragilis","HMDB0000107",-0.0149863957917649,0.365283638068448,149,80,0.00497276364646687,0.0367987668862919,0.380270033860213,3,1,"Galactitol","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar alcohols"
"s__Ellagibacter_isourolithinifaciens","HMDB0030818",0.130436684087381,0.486749164680402,140,82,0.00483556898994294,0.0365606697627262,0.356312480593021,3,2,"Scoparone","COC1=C(OC)C=C2C=CC(=O)OC2=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives"
"s__Senegalimassilia_faecalis","HMDB0030818",0.0645593369051842,0.450361336946703,137,81,0.00334101020936663,0.0310788138191214,0.385802000041519,2,2,"Scoparone","COC1=C(OC)C=C2C=CC(=O)OC2=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives"
"s__Anthropogastromicrobium_aceti","HMDB0029233",0.273331679851335,-0.136208791806794,148,82,0.00294825031718197,0.0304701173378664,0.409540471658128,6,1,"3,4-Dihydroxyphenylvaleric acid","OC(=O)CCCCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Bacteroides_uniformis","HMDB0040823",0.162108329396945,-0.393987341772152,145,79,4.9165196777111e-05,0.00402741125252115,0.556095671169097,6,1,"11,12,13-Trinor-7-calamenone","CC1CCC(=O)C2=CC(C)=CC=C12","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Prevotella_copri","HMDB0000824",-0.0456007864515841,0.437857477730895,139,80,0.000328252732804836,0.0114603019322732,0.48345826418248,3,4,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Anaerostipes_hadrus","HMDB0000824",0.0124251768547071,-0.378652822672805,149,82,0.00344460078443562,0.0310788138191214,0.391077999527512,1,4,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Bifidobacterium_longum","HMDB0000824",-0.0146119129541088,-0.371226874391431,139,79,0.00921970832151044,0.048074193390733,0.356614961437323,3,4,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Eggerthella_lenta","HMDB0000824",0.030901505532378,-0.357168511444151,149,82,0.00397757145890401,0.0343439772204292,0.388070016976529,4,4,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Senegalimassilia_faecalis","HMDB0029467",0.0735480799746112,0.421928635953026,137,81,0.00864024573211056,0.0475213515266081,0.348380555978415,2,1,"Eugenitin","COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones"
"s__Mitsuokella_jalaludinii","HMDB0061174",-0.0399104180037963,0.389608786869061,130,73,0.00259306555821249,0.029131634234879,0.429519204872857,4,2,"p-Hydroxyl-ethotoin","CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1","Organic compounds","Organoheterocyclic compounds","Azolidines","Imidazolidines","Phenylhydantoins"
"s__Waltera_intestinalis","HMDB0061174",-0.0397275138654449,0.370497923129502,144,77,0.00298896454343138,0.0304701173378664,0.410225436994947,3,2,"p-Hydroxyl-ethotoin","CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1","Organic compounds","Organoheterocyclic compounds","Azolidines","Imidazolidines","Phenylhydantoins"
"s__Anthropogastromicrobium_aceti","HMDB0002013",-0.0600102910745288,0.375627169926318,148,82,0.00121213497527061,0.0221214632986886,0.435637461000847,6,2,"Butyrylcarnitine","CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Prevotellamassilia_timonensis","HMDB0002013",-0.00777520917102173,0.404820815707558,118,67,0.00537891235512894,0.0391518458229157,0.41259602487858,3,2,"Butyrylcarnitine","CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Ruminococcus_flavefaciens","HMDB0035712",0.0198452576143378,0.405361282528488,147,82,0.00358647373494589,0.0319128413065682,0.38551602491415,1,1,"Aloesol","CC(O)CC1=CC(=O)C2=C(O1)C=C(O)C=C2C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones"
"s__Paraprevotella_clara","HMDB0035639",0.0338585942359527,-0.428621792450455,105,62,0.00282644666258335,0.030418323248178,0.462480386686407,3,1,"Petasalbin","CC1CCCC2CC3=C(C(O)C12C)C(C)=CO3","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids"
"s__Ruminococcus_sp._NSJ_71","HMDB0039715",0.027589332570011,0.417197539302802,136,76,0.00447859370835632,0.035607037107031,0.389608206732792,1,1,"Auberganol","CC1C(O)CCC2(C)CCC(CC12)C(C)(C)O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids"
"s__Roseburia_sp._CLA_AA_H204","HMDB0041920",-0.335487962213816,0.0485716814830739,140,78,0.00582471021596167,0.039447737454338,0.384059643696889,1,1,"Loxoprofen","CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Phenylpropanoic acids"
"s__Gallintestinimicrobium_propionicum","HMDB0251418",-0.321603482677308,0.0431536443878495,148,82,0.00728585070728127,0.0439890084056155,0.364757127065158,3,2,"Dinitrobenzene sulfonic acid","OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives"
"s__Clostridium_sp._1001270J_160509_D11","HMDB0251418",-0.0134590791782461,0.48331696507265,122,62,0.000748970020747894,0.0162546736935286,0.496776044250896,1,2,"Dinitrobenzene sulfonic acid","OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives"
"s__Bacteroides_xylanisolvens","HMDB0037713",-0.0509766095972993,-0.412603129445235,144,75,0.00784343647397649,0.0445253623035528,0.361626519847935,1,2,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Dorea_sp._AM10_31","HMDB0037713",-0.0388176415389428,0.3789972899729,139,81,0.00218265167157538,0.028174657476336,0.417814931511842,2,2,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Fusicatenibacter_saccharivorans","HMDB0030994",0.00387810629421368,0.396523764434431,149,82,0.00309192443731725,0.0306520410267376,0.392645658140218,2,1,"5-Heptyltetrahydro-2-oxo-3-furancarboxylic acid","CCCCCCCC1CC(C(O)=O)C(=O)O1","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","Gamma butyrolactones"
"s__Eubacterium_sp._AF22_8LB","HMDB0041082",-0.0531315133085045,0.394174996914723,112,73,0.00229937726397106,0.0282670470906063,0.447306510223227,2,2,"1,5,8-Heptadecatriene","CCCCCCCC\C=C\C\C=C\CCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes"
"s__Terrisporobacter_mayombei","HMDB0041082",0.00925447948228781,-0.404921394395079,134,76,0.00283157897077578,0.030418323248178,0.414175873877366,4,2,"1,5,8-Heptadecatriene","CCCCCCCC\C=C\C\C=C\CCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes"
"s__Roseburia_sp._BX1005","HMDB0256086",0.349965536005804,-0.0113369467028004,149,81,0.0074218693572479,0.0441483559545655,0.361302482708605,2,1,"Palmitoleamide","CCCCCCC=CCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"s__Bacteroides_uniformis","HMDB0015505",0.157022516139191,-0.396129503407984,145,79,5.32853055550442e-05,0.00402741125252115,0.553152019547175,6,1,"Glutethimide","CCC1(CCC(=O)NC1=O)C1=CC=CC=C1","Organic compounds","Organoheterocyclic compounds","Piperidines","Phenylpiperidines","Phenylpiperidines"
"s__Eubacterium_ventriosum","HMDB0000826",0.321995876166538,-0.0413504968383017,148,81,0.00775113957814263,0.0444901344414603,0.363346373004839,2,1,"Pentadecanoic acid","CCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Intestinibacter_bartlettii","HMDB0241682",0.0384060091698371,-0.379458225348636,135,73,0.00325530825908663,0.0310788138191214,0.417864234518473,2,1,"Hept-4-enoylcarnitine","CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Roseburia_faecis","HMDB0035877",-0.0228586976237983,-0.372100869603074,149,82,0.00882196987160138,0.048074193390733,0.349242171979275,5,2,"13-Hexadecenoic acid","CC\C=C/CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Suilimivivens_aceti","HMDB0035877",-0.107997053347005,-0.440450147473362,148,82,0.00963027748920488,0.0489060773424119,0.332453094126357,4,2,"13-Hexadecenoic acid","CC\C=C/CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0030917",-0.0106749349022529,-0.455586517540176,118,68,0.00208126824919557,0.028174657476336,0.444911582637923,2,1,"1-Hydroxyacorenone","CC(C)C1(O)C(=O)CC(C)C11CC=C(C)C(=O)C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones"
"s__Roseburia_faecis","HMDB0258926",-0.334162887719935,0.0678812812224508,149,82,0.00303916409527779,0.0305056096063508,0.402044168942385,5,1,"Tetranorprostanedioic acid","OC(=O)CCCCCCCC1CCCC1CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Eggerthella_lenta","HMDB0241699",0.108597859604571,-0.369227587858208,149,82,0.000405803275830565,0.0116155126854825,0.477825447462779,4,2,"3-Octenoylcarnitine","CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Jingyaoa_shaoxingensis","HMDB0241699",0.000627607473245057,0.382527399571184,149,82,0.0041816746025089,0.0347870849795696,0.381899792097939,1,2,"3-Octenoylcarnitine","CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Roseburia_faecis","HMDB0060038",-0.0130237620170506,-0.359606447470097,149,82,0.0096999258784853,0.0489060773424119,0.346582685453047,5,2,"10-Heptadecenoic acid","CCCCCC\C=C/CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
