"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Prevotella_salivae","HMDB0002340",0.296067588325653,-0.287831335841134,125,70,8.37217508388145e-05,0.00527588794071099,0.583898924166787,5,2,"2-Methylbenzoic acid","CC1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids"
"s__Campylobacter_concisus","HMDB0032036",0.10139084861923,-0.429829871620916,122,66,0.000344374638586638,0.00797801246059045,0.531220720240146,3,1,"4-Ethoxyphenol","CCOC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","4-alkoxyphenols","4-alkoxyphenols"
"s__Lancefieldella_parvula","HMDB0012322",0.427706434227161,-0.000192459102440731,113,70,0.00329921164281451,0.022553627132027,0.427898893329602,3,3,"2-Naphthol","OC1=CC2=CC=CC=C2C=C1","Organic compounds","Benzenoids","Naphthalenes","Naphthols and derivatives","Naphthols and derivatives"
"s__Megasphaera_micronuciformis","HMDB0012322",0.369526686497233,-0.157346538034662,92,52,0.00227098446462014,0.0184141934389574,0.526873224531896,2,3,"2-Naphthol","OC1=CC2=CC=CC=C2C=C1","Organic compounds","Benzenoids","Naphthalenes","Naphthols and derivatives","Naphthols and derivatives"
"s__Actinomyces_sp._ph3","HMDB0012322",0.42311901504788,-0.0194323496210289,85,53,0.00906865467359271,0.0455617951673273,0.442551364668908,1,3,"2-Naphthol","OC1=CC2=CC=CC=C2C=C1","Organic compounds","Benzenoids","Naphthalenes","Naphthols and derivatives","Naphthols and derivatives"
"s__Schaalia_odontolytica","HMDB0029737",-0.0416713044222784,-0.397497239602503,141,77,0.00897101899939616,0.0455617951673273,0.355825935180224,1,1,"Indole-3-carboxaldehyde","O=CC1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Indoles"
"s__Streptococcus_mitis","HMDB0000182",-0.0655054322153991,-0.410637779941577,145,79,0.00954585386386989,0.0462862914096947,0.345132347726178,1,1,"Lysine","NCCCC[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Veillonella_rogosae","HMDB0032063",0.0728316725501586,-0.371932814021422,139,79,0.00128749142818277,0.0139207329432867,0.44476448657158,2,1,"4-tert-Butylphenol","CC(C)(C)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"s__Lautropia_mirabilis","HMDB0001859",0.0789028598763112,-0.425071298936998,112,57,0.00148522648293437,0.0154834860845908,0.503974158813309,1,1,"Acetaminophen","CC(=O)NC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","1-hydroxy-2-unsubstituted benzenoids"
"s__Campylobacter_concisus","HMDB0059713",-0.0375221812101606,-0.428911387120342,122,66,0.00731853454655931,0.0391260116142978,0.391389205910182,3,1,"3-Methoxysalicylic acid","COC1=CC=CC(C(O)=O)=C1O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","M-methoxybenzoic acids and derivatives"
"s__Candidatus_Nanosynbacter_sp._TM7_057","HMDB0000517",-0.147190474769479,0.498845598845599,93,55,7.34728308247399e-05,0.00527588794071099,0.646036073615078,1,2,"Arginine","N[C@@H](CCCNC(N)=N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Candidatus_Nanosynbacter_sp._TM7_076","HMDB0000517",-0.0524446567924829,0.433367902514908,91,57,0.00303682528515054,0.0218337266190996,0.485812559307391,2,2,"Arginine","N[C@@H](CCCNC(N)=N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Lachnoanaerobaculum_orale","HMDB0240652",0.34340865127382,-0.204729787415692,90,52,0.0016626660747759,0.0167233590181174,0.548138438689512,1,1,"3-Hydroxypyridine sulfate","OS(=O)(=O)OC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Arylsulfates"
"s__Porphyromonas_bobii","HMDB0003363",0.0343622597553873,-0.447474747474747,101,55,0.00286428928419755,0.0218337266190996,0.481837007230135,3,2,"Pectic acid","O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives"
"s__Porphyromonas_pasteri","HMDB0003363",0.0844263249854397,-0.487619911848587,101,57,0.000299500511777937,0.00780573208821249,0.572046236834027,1,2,"Pectic acid","O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives"
"s__Neisseria_mucosa","HMDB0032574",-0.293949633169675,0.100333209922251,137,74,0.00619704431737724,0.0340022036887672,0.394282843091926,2,1,"Propylparaben","CCCOC(=O)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","p-Hydroxybenzoic acid alkyl esters"
"s__Gemella_morbillorum","HMDB0011635",0.0476685201443762,0.445158933138473,135,69,0.00453954795123167,0.0282536044128896,0.397490412994097,2,1,"p-Cresol sulfate","CC1=CC=C(OS(O)(=O)=O)C=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates"
"s__Prevotella_pallens","HMDB0033201",-0.0941562900567662,0.41572915755402,128,70,0.000425114474436297,0.0080843503357906,0.509885447610786,4,1,"9-Hydroxydecanoic acid","CC(O)CCCCCCCC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Leptotrichia_sp._oral_taxon_221","HMDB0002404",-0.378584231924049,0.100467666505402,102,53,0.00422305137591191,0.027515819121176,0.479051898429451,2,1,"Alpha-Hydroxyhippuric acid","OC(NC(=O)C1=CC=CC=C1)C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hippuric acids"
"s__Mogibacterium_diversum","HMDB0001229",0.0745358608559703,-0.526270082501086,85,48,0.000426512487739552,0.0080843503357906,0.600805943357056,1,2,"Dopaquinone","N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Lachnoanaerobaculum_saburreum","HMDB0001229",0.147087994464306,-0.539509059029807,116,59,4.94934139827054e-06,0.00150262588718538,0.686597053494113,2,2,"Dopaquinone","N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Prevotella_salivae","HMDB0062551",0.318599078341014,-0.209098066660835,125,70,0.000388089553968127,0.0080843503357906,0.527697145001848,5,4,"4-Ethylphenylsulfate","CCC1=CC=C(OS(O)(=O)=O)C=C1",NA,NA,NA,NA,NA
"s__Streptococcus_sp._XMC","HMDB0062551",-0.344458422471797,0.0490184921763869,138,75,0.00533133645765526,0.0304543466142773,0.393476914648184,1,4,"4-Ethylphenylsulfate","CCC1=CC=C(OS(O)(=O)=O)C=C1",NA,NA,NA,NA,NA
"s__Prevotella_vespertina","HMDB0062551",0.320148237064982,-0.20823732718894,108,63,0.00084833943284286,0.0107199255604689,0.528385564253922,1,4,"4-Ethylphenylsulfate","CCC1=CC=C(OS(O)(=O)=O)C=C1",NA,NA,NA,NA,NA
"s__Prevotella_sp._oral_taxon_306","HMDB0062551",0.345099503580372,-0.194196847928191,103,66,0.000581017240349979,0.00969136756903765,0.539296351508563,2,4,"4-Ethylphenylsulfate","CCC1=CC=C(OS(O)(=O)=O)C=C1",NA,NA,NA,NA,NA
"s__Lachnoanaerobaculum_saburreum","HMDB0304809",0.0953600123015415,-0.537346580946815,116,59,2.35305970894948e-05,0.00245306474657983,0.632706593248356,2,1,"Pretyrosine","[H][C@](N)(CC1(C=CC([H])(O)C=C1)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Prevotella_histicola","HMDB0304934",0.40071283234784,-0.00554765291607397,130,75,0.00368034294780347,0.0247532743424846,0.406260485263914,3,2,"4-Allylpyrocatechol sulfate","OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates"
"s__Prevotella_salivae","HMDB0304934",0.309155145929339,-0.23957658997463,125,70,0.000225104118793477,0.00722064750283691,0.54873173590397,5,2,"4-Allylpyrocatechol sulfate","OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates"
"s__Prevotella_pallens","HMDB0304930",0.120153131294635,-0.390219578339603,128,70,0.000470411302041939,0.00817339637297869,0.510372709634238,4,1,"3- Acetylphenol sulfate","CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones"
"s__Porphyromonas_bobii","HMDB0039539",0.04703552708212,0.467532467532468,101,55,0.00789850747518804,0.0416921217361192,0.420496940450348,3,1,"13-Tetradecene-1,3-diyne-6,7-diol","OC(CCCCCC=C)C(O)CC#CC#C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Fatty alcohols"
"s__Actinomyces_sp._S6_Spd3","HMDB0245432",-0.372670530255214,0.116214650852409,98,62,0.00229625433771171,0.0184141934389574,0.488885181107622,1,1,"2,3,4,6-Tetrachlorophenol","OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl","Organic compounds","Benzenoids","Phenols","Halophenols","P-chlorophenols"
"s__Veillonella_rogosae","HMDB0062720",0.0893516242906296,-0.380550146056475,139,79,0.000663681040763648,0.0102501849629052,0.469901770347105,2,1,"Thymol Sulfate","CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates"
"s__Schaalia_sp._ORNL0103","HMDB0304915",0.0157101283335719,-0.422149334362338,136,72,0.00180467903073209,0.0167233590181174,0.43785946269591,1,1,"2-(4-Methoxyphenyl)ethyl hydrogen sulfate","COC1=CC=C(CCOS(O)(=O)=O)C=C1","Organic compounds","Benzenoids","Phenols","Tyrosols and derivatives","Tyrosols and derivatives"
"s__Streptococcus_sp._HSISS2","HMDB0034450",-0.092099613568055,-0.465099111414901,136,76,0.00502143816110178,0.0294921086363302,0.372999497846846,1,1,"Neocnidilide","CCCCC1OC(=O)C2=CCCCC12","Organic compounds","Organoheterocyclic compounds","Isobenzofurans",NA,"Isobenzofurans"
"s__Streptococcus_anginosus","HMDB0125171",0.0226669881842296,-0.394109055501461,144,79,0.00214810348612712,0.0182807990554083,0.41677604368569,3,1,"3-[4-(sulfooxy)phenyl]propanoic acid","OC(=O)CCC1=CC=C(OS(O)(=O)=O)C=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates"
"s__Megasphaera_micronuciformis","HMDB0013713",0.468489434828846,-0.0509690087936481,92,52,0.0017721866632408,0.0167233590181174,0.519458443622494,2,1,"N-Acetyltryptophan","CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-L-alpha-amino acids"
"s__Streptococcus_pneumoniae","HMDB0000413",-0.148964729963785,0.425754625121714,145,79,2.31242108931607e-05,0.00245306474657983,0.574719355085499,1,2,"3-Hydroxydodecanedioic acid","OC(CCCCCCCCC(O)=O)CC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Haemophilus_haemolyticus","HMDB0000413",-0.16473761830978,0.449765424448969,137,78,7.20683878745988e-06,0.00150262588718538,0.614503042758749,1,2,"3-Hydroxydodecanedioic acid","OC(CCCCCCCCC(O)=O)CC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Streptococcus_salivarius","HMDB0062363",-0.313194772476775,0.0762658227848101,145,79,0.00500375240211951,0.0294921086363302,0.389460595261585,1,1,"6-Hydroxy-3-oxotetradecenoic acid","CCCCC\C=C/C[C@H](O)CCC(=O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Prevotella_pallens","HMDB0240719",-0.119300494414942,0.424792231650774,128,70,0.000167498010658872,0.00706751391187656,0.544092726065717,4,1,"Metanephrine sulfate","CNCC(O)C1=CC(OC)=C(OS(O)(=O)=O)C=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates"
"s__Campylobacter_concisus","HMDB0061117",0.0112054351812994,-0.441978916605782,122,66,0.0019588202264811,0.0173793198817578,0.453184351787082,3,1,"3-(3,5-dihydroxyphenyl)-1-propanoic acid sulphate","OC1=CC(CCC(=O)OS(O)(=O)=O)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols"
"s__Porphyromonas_bobii","HMDB0036093",0.0573558532323821,0.467388167388167,101,55,0.00945107291291251,0.0462862914096947,0.410032314155785,3,1,"Abscisic acid","C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Abscisic acids and derivatives"
"s__Prevotella_histicola","HMDB0240474",0.310770323232599,-0.121706970128023,130,75,0.00275335288524157,0.0216631727008629,0.432477293360622,3,2,"5-(3',5'-Dihydroxyphenyl)-valerolactone sulfate","OC1=CC(OS(O)(=O)=O)=CC(CC2CCC(=O)O2)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates"
"s__Prevotella_salivae","HMDB0240474",0.357658986175115,-0.135963607733357,125,70,0.000823933136462384,0.0107199255604689,0.493622593908472,5,2,"5-(3',5'-Dihydroxyphenyl)-valerolactone sulfate","OC1=CC(OS(O)(=O)=O)=CC(CC2CCC(=O)O2)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates"
"s__Haemophilus_sputorum","HMDB0251802",-0.0068607747319452,-0.417334244702666,133,76,0.00294758240630828,0.0218337266190996,0.410473469970721,1,1,"Endothion","COC1=COC(CSP(=O)(OC)OC)=CC1=O","Organic compounds","Organoheterocyclic compounds","Pyrans","Pyranones and derivatives","Pyranones and derivatives"
"s__Porphyromonas_somerae","HMDB0030916",0.000809778311278783,0.5033990587222,108,58,0.000980566606184274,0.0113582298549678,0.502589280410921,1,1,"2-Hydroxyacorenone","CC(C)C1C(O)CC(C)C11CC=C(C)C(=O)C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones"
"s__Lancefieldella_parvula","HMDB0029978",-0.312928338545479,0.193631353337416,113,70,0.00084777822714893,0.0107199255604689,0.506559691882895,3,3,"Avenoleic acid","CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Streptococcus_sp._1001283B150225_161107_H12","HMDB0029978",0.0849998515944464,-0.393897321979514,138,73,0.000711747453928871,0.0102970691393576,0.47889717357396,1,3,"Avenoleic acid","CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Streptococcus_sp._A12","HMDB0029978",0.0681348161155009,-0.374110953058321,135,75,0.00174471552713329,0.0167233590181174,0.442245769173822,1,3,"Avenoleic acid","CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Veillonella_sp._CLA_AA_H247","HMDB0240502",0.327273407399095,-0.123465383191411,134,74,0.00172701869041771,0.0167233590181174,0.450738790590505,1,1,"Dihydroresveratrol 4'-sulfate","OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Stilbenes",NA,"Stilbenes"
"s__Streptococcus_sp._HMSC056C01","HMDB0028831",0.0949871225567959,-0.392791419107209,142,77,0.000421315157699175,0.0080843503357906,0.487778541664005,1,1,"Glutamyltyrosine","N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides"
"s__Granulicatella_adiacens","HMDB0302281",0.0487135579434051,-0.381986434618014,141,77,0.00185552002416653,0.0168206923929879,0.430699992561419,1,1,"9,10-Dihydroxystearic acid","CCCCCCCCC(O)C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Veillonella_parvula","HMDB0251316",0.342222331658951,-0.0471633629528366,143,77,0.00512509499616122,0.0296828418527671,0.389385694611788,2,1,"Dihydroguaiaretic acid","COC1=CC(CC(C)C(C)CC2=CC=C(O)C(OC)=C2)=CC=C1O","Organic compounds","Lignans, neolignans and related compounds","Dibenzylbutane lignans",NA,"Dibenzylbutane lignans"
"s__Fusobacterium_periodonticum","HMDB0004710",0.0547133512889573,-0.451401230348599,114,56,0.00130193905224984,0.0139207329432867,0.506114581637556,2,1,"9,10,13-TriHOME","CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Veillonella_parvula","HMDB0012851",0.317221510883483,-0.078999947421,143,77,0.00472141970897066,0.0289534120388348,0.396221458304483,2,1,"7'-Carboxy-gamma-tocotrienol","C\C(CCC(O)=O)=C/CC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","1-benzopyrans"
"s__Streptococcus_sp._oral_taxon_431","HMDB0242141",-0.105104091310988,0.37570593962999,144,79,0.000468848222117022,0.00817339637297869,0.480810030940978,2,1,"Eicosanedioic acid","OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Candidatus_Nanosynbacter_sp._TM7_075","HMDB0245603",0.0184346174715138,-0.53393665158371,96,51,0.000615701063871148,0.00987489783208726,0.552371269055224,1,1,"21-Deoxycortisone","CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives"
"s__Streptococcus_sp._oral_taxon_431","HMDB0005076",-0.00249176111245077,0.371859785783836,144,79,0.00604361934489042,0.0340022036887672,0.374351546896287,2,1,"13,14-Dihydro PGF-1a","CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Leptotrichia_sp._oral_taxon_221","HMDB0240252",-0.370306076866967,0.124576681180455,102,53,0.00322792607436393,0.022553627132027,0.494882758047422,2,1,"Salicyluric betaglucuronide","O[C@@H]1[C@@H](O)[C@H](OC(=O)CNC(=O)C2=C(O)C=CC=C2)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Alloprevotella_sp._oral_taxon_473","HMDB0241978",0.0243091417487468,0.496078009166692,106,58,0.00202198609348736,0.0175660041871714,0.471768867417946,1,1,"N-Linoleoyl Isoleucine","CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O",NA,NA,NA,NA,NA
"s__Actinomyces_bouchesdurhonensis","HMDB0000391",0.115640226258704,-0.406945575712699,137,74,0.000205575698199661,0.00722064750283691,0.522585801971403,1,1,"7-Ketodeoxycholic acid","[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives"
"s__Prevotella_histicola","HMDB0247284",0.296639309563151,-0.133229018492176,130,75,0.00300012213488504,0.0218337266190996,0.429868328055328,3,1,"7-Oxoprostaglandin I2","CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Streptococcus_sp._UMB0029","HMDB0040668",0.066361986398723,0.440761769875694,140,78,0.00490476710839167,0.0294921086363302,0.374399783476971,1,1,"Blumenol C glucoside","CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Porphyromonas_sp._oral_taxon_279","HMDB0032622",0.00457184325108853,0.468822919367384,105,57,0.00297826305631607,0.0218337266190996,0.464251076116295,1,1,"Phenethyl rutinoside","CC1OC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds"
"s__Streptococcus_sp._SK140","HMDB0301778",-0.335138490517574,0.0312582154687418,141,77,0.00862015298965904,0.0443778246504669,0.366396705986315,1,1,"Neogitogenin","CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Streptococcus_parasanguinis","HMDB0002157",-0.286616280900646,0.178018500486855,145,79,0.000881911955641725,0.0108163907500765,0.4646347813875,1,1,"27-Norcholestanehexol","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(O)CO","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives"
"s__Streptococcus_anginosus","HMDB0296920",0.328856201269994,-0.0948149951314508,144,79,0.00224254388395487,0.0184141934389574,0.423671196401445,3,1,"DG(PGJ2/2:0/0:0)","CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O",NA,NA,NA,NA,NA
"s__Prevotella_salivae","HMDB0257327",0.307379416282642,-0.190691977954685,125,70,0.000833746829940459,0.0107199255604689,0.498071394237327,5,2,"Rphdhd","CCCCCCCC(CC(=O)OC(CCCCCCC)CC(O)=O)OC1OC(C)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Rhamnolipids"
