"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Roseburia_intestinalis","HMDB0014483",-0.0368547070560493,-0.369837071864695,149,82,0.0124115556874779,0.0546100539645676,"Pyrazinamide","NC(=O)C1=NC=CN=C1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines","Pyrazines"
"s__Coprococcus_eutactus","HMDB0014483",-0.00526392163976057,-0.396458462576594,149,82,0.00319829522857931,0.0310788138191214,"Pyrazinamide","NC(=O)C1=NC=CN=C1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines","Pyrazines"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0014483",0.323626849076118,0.145991561181435,138,80,0.187102401303793,0.285965954486291,"Pyrazinamide","NC(=O)C1=NC=CN=C1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines","Pyrazines"
"s__Blautia_sp._MSJ_19","HMDB0030345",-0.0542465489732987,-0.366136633253883,148,82,0.0191523137562263,0.071200499751156,"6-Acetyl-1,2,3,4-tetrahydropyridine","CC(=O)C1=NCCCC1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines","Tetrahydropyridines"
"s__Mogibacterium_kristiansenii","HMDB0034244",0.359494567784601,0.43019221753399,145,80,0.560636770035008,0.653398151434124,"Isoquinoline","C1=CC=C2C=NC=CC2=C1","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA,"Isoquinolines and derivatives"
"s__Senegalimassilia_anaerobia","HMDB0034244",-0.0231773973153283,0.361427280939476,144,81,0.00465272365857792,0.0362731757071657,"Isoquinoline","C1=CC=C2C=NC=CC2=C1","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA,"Isoquinolines and derivatives"
"s__Alistipes_onderdonkii","HMDB0034244",-0.3160151856018,-0.263947641471785,127,67,0.708168622276564,0.773686263521198,"Isoquinoline","C1=CC=C2C=NC=CC2=C1","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA,"Isoquinolines and derivatives"
"s__Clostridium_spiroforme","HMDB0034244",-0.0762566379783922,-0.400803799780782,128,69,0.0231439566204317,0.0771955789180818,"Isoquinoline","C1=CC=C2C=NC=CC2=C1","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA,"Isoquinolines and derivatives"
"s__Anaerotignum_faecicola","HMDB0034244",0.139305925998685,0.375474254742547,147,81,0.0722714297609511,0.148424445263539,"Isoquinoline","C1=CC=C2C=NC=CC2=C1","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA,"Isoquinolines and derivatives"
"s__Eubacterium_ramulus","HMDB0000070",0.278044621803011,0.0999880279927297,149,82,0.185517478954323,0.284838500191819,"Pipecolic acid","OC(=O)C1CCCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Blautia_stercoris","HMDB0000070",0.268594231815708,0.222450778724655,149,82,0.722599075961707,0.784451811791612,"Pipecolic acid","OC(=O)C1CCCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Ruminococcus_bromii","HMDB0255618",-0.29084131385186,-0.146526485345175,148,82,0.277646874397554,0.382419279830593,"Nipecotic acid","OC(=O)C1CCCNC1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinecarboxylic acids and derivatives","Piperidinecarboxylic acids"
"s__Blautia_faecis","HMDB0255618",0.275664792309088,0.0650079994775851,149,82,0.119659059128615,0.207082380345426,"Nipecotic acid","OC(=O)C1CCCNC1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinecarboxylic acids and derivatives","Piperidinecarboxylic acids"
"s__Eubacterium_ramulus","HMDB0255618",0.269073099945583,0.061024586149476,149,82,0.125067358488405,0.211875714907572,"Nipecotic acid","OC(=O)C1CCCNC1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinecarboxylic acids and derivatives","Piperidinecarboxylic acids"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0255618",0.297292086414159,0.076910454758556,146,80,0.105297068913009,0.190007969296959,"Nipecotic acid","OC(=O)C1CCCNC1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinecarboxylic acids and derivatives","Piperidinecarboxylic acids"
"s__Prevotella_stercorea","HMDB0000064",0.0848816725614169,0.39837097371344,130,73,0.0247710268811296,0.0775661463621906,"Creatine","CN(CC(O)=O)C(N)=N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives"
"s__Holdemanella_biformis","HMDB0243827",-0.268374935680784,0.0582747304266292,148,80,0.0184893088451279,0.0700326179369701,"1-Aminoindan","NC1CCC2=CC=CC=C12","Organic compounds","Benzenoids","Indanes",NA,"Indanes"
"s__Romboutsia_timonensis","HMDB0032931",-0.134894645563916,0.387387387387387,130,73,0.000277112999685132,0.0101146244885073,"2-Benzoxazolol","O=C1NC2=CC=CC=C2O1","Organic compounds","Organoheterocyclic compounds","Benzoxazoles","Benzoxazolones","Benzoxazolones"
"s__Oscillibacter_sp._ER4","HMDB0032931",-0.32559439458353,0.0891261523056998,145,82,0.00242892434527003,0.0282670470906063,"2-Benzoxazolol","O=C1NC2=CC=CC=C2O1","Organic compounds","Organoheterocyclic compounds","Benzoxazoles","Benzoxazolones","Benzoxazolones"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0032931",0.321890077997461,0.128350801580305,149,82,0.143349770038646,0.235398497629924,"2-Benzoxazolol","O=C1NC2=CC=CC=C2O1","Organic compounds","Organoheterocyclic compounds","Benzoxazoles","Benzoxazolones","Benzoxazolones"
"s__Blautia_sp._MSK20_18","HMDB0246826",-0.0602257719337144,-0.362806238504152,146,82,0.0233952056800637,0.0771955789180818,"5-Methylnicotinamide","CC1=CN=CC(=C1)C(N)=O","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Nicotinamides"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0246826",0.350477054235444,0.237404904169524,149,82,0.373692977280991,0.480890161468967,"5-Methylnicotinamide","CC1=CN=CC(=C1)C(N)=O","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Nicotinamides"
"s__Slackia_isoflavoniconvertens","HMDB0000875",0.164115331434314,0.444847139234445,147,82,0.0265940474171252,0.0811977949655952,"Trigonelline","C[N+]1=CC=CC(=C1)C([O-])=O","Organic compounds","Alkaloids and derivatives",NA,NA,"Alkaloids and derivatives"
"s__Ellagibacter_isourolithinifaciens","HMDB0000875",0.114880496818351,0.3784133825274,140,82,0.0467747238044733,0.112855628662995,"Trigonelline","C[N+]1=CC=CC(=C1)C([O-])=O","Organic compounds","Alkaloids and derivatives",NA,NA,"Alkaloids and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0000875",0.363216884442303,0.546179090482888,138,80,0.106971673513797,0.191701868276514,"Trigonelline","C[N+]1=CC=CC(=C1)C([O-])=O","Organic compounds","Alkaloids and derivatives",NA,NA,"Alkaloids and derivatives"
"s__Roseburia_intestinalis","HMDB0247034",0.0218356611645202,-0.35943230918253,149,82,0.00460132412087137,0.0362241496966638,"6-Aminonicotinamide","OC(=N)C1=CNC(=N)C=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Nicotinamides"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0247034",0.302261015687609,0.100445382090952,138,80,0.140005373919225,0.230850750014656,"6-Aminonicotinamide","OC(=N)C1=CNC(=N)C=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Nicotinamides"
"s__Butyricicoccus_faecihominis","HMDB0247034",0.272155437517473,0.0568670345337992,147,82,0.113347180991164,0.199163646249244,"6-Aminonicotinamide","OC(=N)C1=CNC(=N)C=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Nicotinamides"
"s__Holdemanella_biformis","HMDB0304521",-0.13162580468429,-0.385888420065635,148,80,0.0532354534326692,0.122839279041475,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Coprococcus_comes","HMDB0304521",-0.316317794304371,-0.210195796737084,149,82,0.412730778635314,0.519213120350368,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Methanobrevibacter_smithii","HMDB0304521",0.417842485831542,0.500161264312208,85,53,0.569249663516085,0.659157452020892,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Vescimonas_coprocola","HMDB0304521",0.193953438440495,0.402836277358758,148,82,0.101861189555422,0.187172849457674,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Oscillibacter_valericigenes","HMDB0304521",0.309247233810992,0.35738618430361,149,82,0.704277102472316,0.77048298812707,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Ruthenibacterium_lactatiformans","HMDB0304521",0.31291492835117,0.28866686257224,149,82,0.844544596679998,0.880739365109141,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Vescimonas_fastidiosa","HMDB0304521",0.313941805321116,0.39249681653443,144,82,0.528820409547985,0.62816980601632,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Oscillibacter_sp._MSJ_31","HMDB0304521",0.333557488156314,0.399412827461608,147,81,0.594836585426162,0.679450608957622,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0304521",0.268659976234281,0.360890717340908,148,82,0.469356805592407,0.570186860651592,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Ruminococcus_sp._M6_2020","HMDB0304521",0.3233248314744,0.313851612411706,148,82,0.935133825906336,0.950522104054162,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0304521",0.301454743333938,0.397525059587945,149,82,0.438729743119982,0.538684990405727,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Anaeromassilibacillus_sp._An200","HMDB0304521",0.253857499542094,0.482841068917018,146,80,0.0608534987266562,0.132068539128392,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Oscillibacter_sp._MCC667","HMDB0304521",0.274893850157513,0.327868112014453,148,81,0.683884694457431,0.750772401275005,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Porcipelethomonas_ammoniilytica","HMDB0304521",0.316440354617888,0.208239129291761,134,77,0.422912591681584,0.527327346460111,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Yeguia_hominis","HMDB0304521",0.249399901670635,0.41443824076795,146,82,0.188158916457869,0.286701347088556,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Dysosmobacter_sp._BX15","HMDB0304521",0.272289435377363,0.436201445347787,146,81,0.185406726997408,0.284838500191819,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Intestinimonas_butyriciproducens","HMDB0304521",0.254797750770905,0.452204481884176,149,82,0.107190708413642,0.191701868276514,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Phocea_massiliensis","HMDB0304521",0.306549350580662,0.281548960067914,147,82,0.84117326824233,0.878364284003369,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Ruminococcus_champanellensis","HMDB0304521",0.12189458728266,0.418776371308017,142,80,0.0236349161549679,0.0771955789180818,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Pseudoflavonifractor_capillosus","HMDB0304521",0.297758026482859,0.231462435106279,149,82,0.607470545801965,0.688009659067669,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Qingrenia_yutianensis","HMDB0304521",0.281255129846679,0.196879070296792,143,78,0.53007158337733,0.628725969648443,"tropinone","CN1C2CCC1CC(=O)C2","Organic compounds","Alkaloids and derivatives","Tropane alkaloids",NA,"Tropane alkaloids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0030352",0.154549543481686,-0.366596343178622,138,80,0.000167846725348771,0.00673904602275317,"Arecaidine","CN1CCC=C(C1)C(O)=O","Organic compounds","Alkaloids and derivatives",NA,NA,"Alkaloids and derivatives"
"s__Allisonella_histaminiformans","HMDB0030352",0.0845059568762234,0.4454458765265,92,58,0.022678132851666,0.0771955789180818,"Arecaidine","CN1CCC=C(C1)C(O)=O","Organic compounds","Alkaloids and derivatives",NA,NA,"Alkaloids and derivatives"
"s__Clostridium_sp._AF15_41","HMDB0004827",0.00882460576219309,0.407368235501498,113,62,0.00919405558993941,0.048074193390733,"Proline betaine","C[N+]1(C)CCC[C@H]1C([O-])=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Proline and derivatives"
"s__Ruminococcus_sp._NSJ_13","HMDB0004827",0.296217131160447,0.235185185185185,145,81,0.638870632692037,0.711600453986868,"Proline betaine","C[N+]1(C)CCC[C@H]1C([O-])=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Proline and derivatives"
"s__Slackia_isoflavoniconvertens","HMDB0039620",0.106374056471904,0.371012505305776,147,82,0.0448306219090961,0.11169465603504,"Butyl butyrate","CCCCOC(=O)CCC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Lachnospira_eligens","HMDB0039620",-0.186101940867042,-0.384051109587401,149,82,0.124130345200578,0.211368956124533,"Butyl butyrate","CCCCOC(=O)CCC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Oribacterium_sp._oral_taxon_102","HMDB0001161",-0.0831486588528842,0.39690576652602,143,80,0.000419212784639352,0.0116155126854825,"4-Trimethylammoniobutanoic acid","C[N+](C)(C)CCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0059611",-0.290612321314006,-0.174824191279887,138,80,0.390459635581917,0.496892373014706,"Thiomorpholine 3-carboxylate","OC(=O)C1CSCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Eggerthella_lenta","HMDB0059611",0.0324034101215309,-0.377782131234967,149,82,0.00221046503239,0.028174657476336,"Thiomorpholine 3-carboxylate","OC(=O)C1CSCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Paraprevotella_clara","HMDB0245009",-0.0694692100352478,-0.427614514869935,105,62,0.0188207120885506,0.0709532009723293,"2-Aminobenzothiazole","N=C1NC2=CC=CC=C2S1","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles"
"s__Waltera_sp._CLA_AA_H273","HMDB0245009",0.0208624708624709,-0.368143459915612,144,80,0.00428654027425042,0.0347870849795696,"2-Aminobenzothiazole","N=C1NC2=CC=CC=C2S1","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles"
"s__Prevotella_copri","HMDB0033970",0.426301443317396,0.395850914205345,139,80,0.792005219703506,0.84013235326541,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Catenibacterium_mitsuokai","HMDB0033970",0.300362163272164,0.0387293086660175,137,79,0.0597791018903743,0.130556090975986,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Blautia_obeum","HMDB0033970",-0.345332849628152,-0.254383387207366,149,82,0.472042698614767,0.572583515087096,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Mogibacterium_kristiansenii","HMDB0033970",0.311714690599906,0.0358649789029536,145,80,0.0435098086819716,0.109869108086865,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Blautia_faecis","HMDB0033970",-0.325136949029566,-0.202359573796541,149,82,0.343373363232007,0.449802301264766,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Ruminococcus_gnavus","HMDB0033970",-0.353557046979866,-0.323211545368466,149,82,0.801716335636454,0.844617193072602,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Prevotella_stercorea","HMDB0033970",0.439844870201696,0.261168702949525,130,73,0.168922122944277,0.267016662843021,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Prevotella_hominis","HMDB0033970",0.46539617999795,0.324881256850566,112,69,0.283207364312633,0.388744467594948,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Ellagibacter_isourolithinifaciens","HMDB0033970",0.343806170868776,0.169338601016532,140,82,0.185074022280075,0.284838500191819,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Akkermansia_muciniphila","HMDB0033970",-0.376383952005999,-0.108784965034965,126,65,0.0663538026809632,0.140216061981088,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Senegalimassilia_anaerobia","HMDB0033970",0.308564424081665,0.0954607046070461,144,81,0.114487368914836,0.200727854232781,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Prevotella_sp._885","HMDB0033970",0.33014949352456,0.294994519546949,107,69,0.801428090722042,0.844617193072602,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Phascolarctobacterium_succinatutens","HMDB0033970",0.348828072076954,0.0187431494336865,121,69,0.0251999404723697,0.0781295451710923,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Prevotellamassilia_timonensis","HMDB0033970",0.431332376496883,0.0573469550642509,118,67,0.00981407663032052,0.0489060773424119,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Senegalimassilia_faecalis","HMDB0033970",0.448032370675976,0.268992773261066,137,81,0.147089096583735,0.239800098217972,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Eggerthella_lenta","HMDB0033970",-0.206334119354254,-0.401617309345784,149,82,0.124675189901515,0.211657880530479,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Kineothrix_sp._MSJ_39","HMDB0033970",0.142390712860512,0.417267987940924,148,82,0.0325465699854752,0.0898106381386137,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Adlercreutzia_equolifaciens","HMDB0033970",-0.302344558704637,-0.167771356428424,147,82,0.308013360292332,0.415688619016374,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Prevotella_sp._Marseille_P4119","HMDB0033970",0.318901368901369,0.067701048951049,111,65,0.100503150058278,0.185100985084396,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Prevotella_pectinovora","HMDB0033970",0.383009514937787,0.0839252933194988,113,67,0.0428488446653645,0.108884880589518,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Phascolarctobacterium_faecium","HMDB0033970",-0.329172255977275,-0.227657324167107,115,61,0.49403708522948,0.597457499155531,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Clostridium_spiroforme","HMDB0033970",-0.203877494964292,-0.432005845816588,128,69,0.096081625071972,0.178596168825911,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Clostridium_sp._OM08_29","HMDB0033970",0.362067178104914,0.248423657115492,105,67,0.430644969022349,0.532522880659412,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Clostridium_sp._AF23_8","HMDB0033970",0.285495713681621,0.431468531468531,116,65,0.293815994985299,0.398537574279045,"4-Ethoxybenzaldehyde","CCOC1=CC=C(C=O)C=C1","Organic compounds","Benzenoids","Phenol ethers",NA,"Phenol ethers"
"s__Paraprevotella_clara","HMDB0249030",-0.0187124196558159,-0.453400820931228,105,62,0.00433214009708215,0.0347870849795696,"2(3H)-Benzothiazolone","OC1=NC2=CC=CC=C2S1","Organic compounds","Organoheterocyclic compounds","Benzothiazoles",NA,"Benzothiazoles"
