"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Faecalibacterium_prausnitzii","HMDB0255023",-0.333016210293296,-0.241398179159394,148,86,0.466417841653082,0.650518232696943,"N-(Hydroxymethyl)acrylamide","OCN=C(O)C=C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Acrylic acids and derivatives","Acrylic acids and derivatives"
"s__Prevotella_copri","HMDB0255023",-0.285150996942846,-0.114730699802695,138,83,0.207866578309906,0.419920223750031,"N-(Hydroxymethyl)acrylamide","OCN=C(O)C=C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Acrylic acids and derivatives","Acrylic acids and derivatives"
"s__Ruminococcus_callidus","HMDB0255023",-0.291769012753897,-0.00674560120760413,145,86,0.0340896658747358,0.1856762223043,"N-(Hydroxymethyl)acrylamide","OCN=C(O)C=C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Acrylic acids and derivatives","Acrylic acids and derivatives"
"s__Faecalibacterium_sp._HTFF","HMDB0255023",-0.277703535613411,-0.128121946453,148,85,0.258339034026226,0.468884451256067,"N-(Hydroxymethyl)acrylamide","OCN=C(O)C=C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Acrylic acids and derivatives","Acrylic acids and derivatives"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0255023",-0.293447601052703,-0.214838255977496,146,80,0.55023440116859,0.719899826796593,"N-(Hydroxymethyl)acrylamide","OCN=C(O)C=C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Acrylic acids and derivatives","Acrylic acids and derivatives"
"s__Blautia_glucerasea","HMDB0000161",-0.0255240859267705,0.360573611962828,148,86,0.00358626300128687,0.0742898335217842,"Alanine","C[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alanine and derivatives"
"s__Dysosmobacter_welbionis","HMDB0000161",-0.27568925327546,-0.20473828085451,144,84,0.587613933252623,0.748676788451384,"Alanine","C[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alanine and derivatives"
"s__Dorea_formicigenerans","HMDB0001311",0.230238730718117,0.356365866314449,148,86,0.319699172332529,0.529047772692319,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Bacteroides_uniformis","HMDB0001311",-0.292879074161549,-0.339448385878007,145,83,0.716827089029224,0.83495703507132,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Ruthenibacterium_lactatiformans","HMDB0001311",-0.112628036884988,-0.354195952639275,148,86,0.0634892881976992,0.237052435144903,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Flavonifractor_plautii","HMDB0001311",-0.332871839103862,-0.326005943676589,148,86,0.95083124116292,0.973128791206942,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Ruminococcus_sp._BSD2780120874_150323_B10","HMDB0001311",-0.287193722308226,-0.109993164730007,131,76,0.207931095973807,0.419920223750031,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Alistipes_putredinis","HMDB0001311",-0.308966735886291,-0.409610215053763,123,63,0.472066351350878,0.654701857775152,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Parabacteroides_distasonis","HMDB0001311",-0.309647220606125,-0.338821138211382,147,81,0.822446681920697,0.904165194698503,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Blautia_sp._MSJ_19","HMDB0001311",0.325283908454163,0.200679277324402,147,86,0.330270518096078,0.53988037425991,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Collinsella_tanakaei","HMDB0001311",0.0825392767256717,0.45212207715881,142,83,0.00415982086716989,0.0782108067667084,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Phocea_massiliensis","HMDB0001311",-0.33982050070855,-0.249530638237653,146,86,0.47187891384608,0.654701857775152,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives"
"s__Anaeromassilibacillus_sp._An200","HMDB0033127",0.306790269248937,0.17685532044143,145,84,0.320716962150534,0.530412804470912,"2-Acetylfuran","CC(=O)C1=CC=CO1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones"
"s__Ruminococcus_callidus","HMDB0000228",-0.0472917650763659,-0.38919760366055,145,86,0.00890536649564694,0.104492123101109,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids"
"s__Ruminococcus_bicirculans","HMDB0000228",-0.270650612630503,-0.0921332388377038,146,84,0.183903318897382,0.396391508488904,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids"
"s__Oscillibacter_valericigenes","HMDB0000228",-0.271802825973488,-0.112222274635596,148,86,0.228225727691272,0.44137534927436,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids"
"s__Oscillibacter_sp._MCC667","HMDB0000228",-0.338650084246953,-0.216572210279461,147,85,0.337683077228229,0.544551097266284,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids"
"s__Dysosmobacter_sp._BX15","HMDB0000228",-0.286628090064557,-0.152179011139339,145,85,0.307878793984726,0.516677740087086,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids"
"s__Dysosmobacter_welbionis","HMDB0000228",-0.280765211799695,-0.171853801761669,144,84,0.409499636267808,0.606126304967913,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids"
"s__Streptococcus_thermophilus","HMDB0000228",0.322030740568235,0.188271830471319,114,69,0.356484257688266,0.560725311693138,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids"
"s__Faecalibacterium_prausnitzii","HMDB0245333",-0.268800645598345,-0.348648521156658,148,86,0.526396002805463,0.701393656270231,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Dorea_longicatena","HMDB0245333",-0.328096484376446,-0.273984621916128,148,86,0.662775954427386,0.798380059889638,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Holdemanella_biformis","HMDB0245333",-0.297856425057991,-0.320805912726536,147,84,0.860166223980801,0.928422422833169,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Gemmiger_formicilis","HMDB0245333",-0.294746739617305,-0.230341053823294,148,86,0.613296771573686,0.767702924398748,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Holdemanella_porci","HMDB0245333",-0.30462318218306,-0.318234281664473,137,84,0.91920489904698,0.957527966256076,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Coprococcus_comes","HMDB0245333",-0.293543646372026,-0.482560498136705,148,86,0.106707127596951,0.301842847045079,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Anaerobutyricum_hallii","HMDB0245333",-0.225796540274009,-0.397160243407708,148,86,0.169821735201969,0.378891167444027,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Dorea_formicigenerans","HMDB0245333",-0.330776605944391,-0.310873154394075,148,86,0.867907185356335,0.930516984260965,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Methanobrevibacter_smithii","HMDB0245333",0.39921829196795,0.625901875901876,85,55,0.081803296743045,0.263370215919206,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Cyclospora_cayetanensis","HMDB0245333",0.14109507398098,0.351422236897967,148,86,0.104518145347184,0.298320134184986,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Ruminococcus_gnavus","HMDB0245333",-0.175410995161714,-0.404726638048965,148,86,0.0690295612885537,0.244899069371456,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Vescimonas_coprocola","HMDB0245333",0.228381022901571,0.373687438086702,147,86,0.249189989676051,0.46184555214985,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Ruminococcus_flavefaciens","HMDB0245333",0.231284162224172,0.462691636397943,146,86,0.0564135910210144,0.226599381718324,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Oscillibacter_valericigenes","HMDB0245333",0.352621077453292,0.475692249634417,148,86,0.284310523354597,0.495067627589274,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Ruthenibacterium_lactatiformans","HMDB0245333",0.353587253874886,0.325609698570687,148,86,0.814233602730352,0.899090478195624,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Butyrivibrio_crossotus","HMDB0245333",0.3008010951192,0.396501856556576,146,85,0.436574042164517,0.626983718428488,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Flavonifractor_plautii","HMDB0245333",0.26160799890426,0.36534742204821,148,86,0.407734904329599,0.604497184474693,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Vescimonas_fastidiosa","HMDB0245333",0.275854427262878,0.491655266757866,143,86,0.0676637824653699,0.243245962619228,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Oscillibacter_sp._MSJ_31","HMDB0245333",0.362818003913894,0.586769591557553,146,85,0.0360721051142042,0.188914767640961,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Holdemanella_sp._MSK_7_32","HMDB0245333",-0.383962393546054,-0.329724447918702,134,85,0.656131602344625,0.795429383001122,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0245333",0.41258339692782,0.497014010094816,147,86,0.445681804663827,0.634182665746236,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0245333",0.281955308305487,0.422942188923762,137,84,0.255747284653376,0.467104999364213,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Ruminococcus_sp._M6_2020","HMDB0245333",0.30247678486426,0.399896221519883,147,86,0.424912733685493,0.618474092783623,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0245333",0.368705508686333,0.525807821123638,148,86,0.155350594160538,0.36178068745829,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Ruminococcus_sp._210702_SL_1_03","HMDB0245333",0.219953012518579,0.499139414802065,138,83,0.022349036488438,0.157358964980692,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Anaeromassilibacillus_sp._An200","HMDB0245333",0.173901747756259,0.449569707401033,145,84,0.0277865642475148,0.171395361555291,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Oscillibacter_sp._MCC667","HMDB0245333",0.254202902930887,0.493941762751612,147,85,0.0435097180942436,0.203555060998099,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Streptococcus_salivarius","HMDB0245333",-0.162135023500926,-0.622359831029186,119,63,0.000419563395670543,0.031178096118815,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Clostridium_perfringens","HMDB0245333",0.109966934341049,0.424055887415207,145,84,0.0146017170579875,0.12935333280756,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Yeguia_hominis","HMDB0245333",0.271469059990553,0.614830888249446,145,86,0.0016206675508249,0.0582486984443538,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Faecalibacillus_sp._MSK20_93","HMDB0245333",-0.132128625706607,-0.502344196683819,109,54,0.0147860469813062,0.130511191573359,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Clostridium_sp._AF36_4","HMDB0245333",0.330689158170074,0.262990174382579,131,78,0.607368544775672,0.763121897073486,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Dysosmobacter_sp._BX15","HMDB0245333",0.293851361990238,0.437287473128786,145,85,0.235576321042213,0.449416771057986,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Clostridium_sp._AF37_5","HMDB0245333",0.302285902125195,0.20388004442799,132,74,0.475270362669544,0.656001938835297,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Intestinimonas_butyriciproducens","HMDB0245333",0.318830815475111,0.48656068682485,148,86,0.147375447904696,0.352508737724195,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Phocea_massiliensis","HMDB0245333",0.390712695092208,0.549205151186377,146,86,0.141810818435382,0.345510718022226,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Ruminococcus_champanellensis","HMDB0245333",0.274189819769682,0.457001113698491,141,84,0.132886251683427,0.3353563552121,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Pseudoflavonifractor_capillosus","HMDB0245333",0.379751755590682,0.381744421906694,148,86,0.99201990016979,0.996875061011938,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Streptococcus_parasanguinis","HMDB0245333",-0.186770453109079,-0.405126410637739,123,70,0.117686458876216,0.316149407601521,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Agathobaculum_sp._M2","HMDB0245333",0.29433425903654,0.191742580076403,140,83,0.437417782702752,0.627599183522725,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Qingrenia_yutianensis","HMDB0245333",0.23344740366017,0.528934164843657,142,82,0.0134112671195079,0.126281777209202,"2,2-Dimethylbutyric acid","CCC(C)(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Blautia_wexlerae","HMDB0002166",0.290360076553749,0.0574272371338271,148,86,0.0801818903805801,0.261307273505843,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Prevotella_copri","HMDB0002166",-0.293950304688017,-0.156521556609714,138,83,0.304272698968143,0.513653467361485,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Catenibacterium_mitsuokai","HMDB0002166",-0.284671532846715,0.225620251038999,136,83,0.000238307460467381,0.0234009415198237,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Mogibacterium_kristiansenii","HMDB0002166",-0.359894702998151,0.0656879619317607,144,84,0.00156503792542264,0.0582308470758037,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Paratractidigestivibacter_faecalis","HMDB0002166",-0.319206647134224,0.221765576195956,128,78,0.000150588928077467,0.019210371543807,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Blautia_glucerasea","HMDB0002166",0.370375031928244,0.200547195622435,148,86,0.177807081046675,0.390323807854557,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Blautia_sp._BIOML_A1","HMDB0002166",0.315965989607936,0.134110099532997,145,86,0.164805049438294,0.372487861430816,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Lentihominibacter_faecis","HMDB0002166",-0.067862243009014,0.43765878444401,147,85,0.000111901971351007,0.0191011710237037,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
