"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Prevotella_sp._P5_64","HMDB0001858",-0.0733570227241113,0.439576213260424,78,56,0.00258451676254497,0.0693280862304136,0.512933235984535,1,2,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols"
"s__Romboutsia_timonensis","HMDB0040582",-0.141178443649374,0.418838004101162,129,76,6.96037792207193e-05,0.0159479659139473,0.560016447750536,2,1,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes"
"s__Bifidobacterium_adolescentis","HMDB0004230",0.109371760315157,0.506928274229874,105,68,0.0049983090728479,0.0822925197353013,0.397556513914717,2,3,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Ruminococcus_flavefaciens","HMDB0004230",-0.138280007326502,-0.48880607575829,146,86,0.00440699668978735,0.0791940897601684,0.350526068431789,1,3,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Eggerthella_lenta","HMDB0004230",0.153396239685789,0.512505306854097,148,86,0.00296243706243502,0.0713299065709394,0.359109067168308,9,3,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Holdemanella_porci","HMDB0000720",-0.0880532790710699,0.397529614255341,137,84,0.000321687082535056,0.0268023828312162,0.48558289332641,3,2,"Levulinic acid","CC(=O)CCC(O)=O","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","Gamma-keto acids and derivatives"
"s__Holdemanella_sp._MSK_7_32","HMDB0000720",-0.132931832067732,0.448915380105531,134,85,1.30309743574112e-05,0.0119428879985674,0.581847212173262,5,2,"Levulinic acid","CC(=O)CCC(O)=O","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","Gamma-keto acids and derivatives"
"s__Roseburia_faecis","HMDB0000254",-0.0103614092108819,-0.364460587763574,148,86,0.00725509413316468,0.0975446519273168,0.354099178552692,1,1,"Succinic acid","OC(=O)CCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Dicarboxylic acids and derivatives"
"s__Bacteroides_fragilis","HMDB0001863",-0.113401718387337,-0.525341702946239,148,84,0.000760688670410249,0.0402214134479419,0.411939984558902,5,4,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Bacteroides_stercoris","HMDB0001863",-0.172027972027972,-0.54577001945423,144,77,0.00240940208632154,0.0692492857619383,0.373742047426258,4,4,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Bacteroides_thetaiotaomicron","HMDB0001863",-0.126079453982821,-0.467389340560072,146,81,0.00732383817883332,0.098056849673597,0.341309886577251,6,4,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Intestinimonas_sp._MSJ_38","HMDB0001863",-0.154648954527489,-0.490108023963394,146,86,0.00616280778094171,0.0915681286984087,0.335459069435906,4,4,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Oscillibacter_sp._ER4","HMDB0001987",-0.127525922353509,-0.489994811075994,144,86,0.00338717444342939,0.0726514505586936,0.362468888722486,3,5,"2-Hydroxy-2-methylbutyric acid","CCC(C)(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Bacteroides_fragilis","HMDB0001987",-0.0819880282967531,-0.532530120481928,148,84,0.000246135429583478,0.0235831146890779,0.450542092185175,5,5,"2-Hydroxy-2-methylbutyric acid","CCC(C)(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Bacteroides_stercoris","HMDB0001987",-0.165513222409774,-0.557153372942847,144,77,0.00140079021787448,0.0541478233289876,0.391640150533072,4,5,"2-Hydroxy-2-methylbutyric acid","CCC(C)(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Bacteroides_thetaiotaomicron","HMDB0001987",-0.104412289242575,-0.488617886178862,146,81,0.00243115077328288,0.0692492857619383,0.384205596936287,6,5,"2-Hydroxy-2-methylbutyric acid","CCC(C)(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Intestinimonas_sp._MSJ_38","HMDB0001987",-0.135441951934293,-0.508863625642719,146,86,0.00220585693799056,0.068362354602041,0.373421673708426,4,5,"2-Hydroxy-2-methylbutyric acid","CCC(C)(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Gallintestinimicrobium_propionicum","HMDB0002243",0.28786012739046,-0.194811075994151,147,86,0.000362581819526425,0.0277489084635152,0.482671203384611,2,1,"Picolinic acid","OC(=O)C1=CC=CC=N1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids"
"s__Blautia_schinkii","HMDB0000251",0.013122970936969,0.372932685504033,148,86,0.0062232724304762,0.0915681286984087,0.359809714567064,4,1,"Taurine","NCCS(O)(=O)=O","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Collinsella_aerofaciens","HMDB0253702",-0.0750545093785746,0.395348837209302,148,86,0.000363324497067302,0.0277489084635152,0.470403346587877,6,4,"Isouramil","NC1=C(O)C(=O)NC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Senegalimassilia_anaerobia","HMDB0253702",-0.0268516694573033,0.377897205393785,143,85,0.00240145307072757,0.0692492857619383,0.404748874851089,2,4,"Isouramil","NC1=C(O)C(=O)NC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Blautia_sp._Marseille_P3087","HMDB0253702",0.0385571481461892,0.406066323883202,147,86,0.00464995171265339,0.0805270465248782,0.367509175737013,3,4,"Isouramil","NC1=C(O)C(=O)NC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Mediterraneibacter_butyricigenes","HMDB0253702",-0.000873630787341238,0.41983584131327,148,85,0.00125154626493102,0.0509691456685862,0.420709472100611,3,4,"Isouramil","NC1=C(O)C(=O)NC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Phocaeicola_vulgatus","HMDB0000749",0.00367210934725612,-0.37410255200717,147,86,0.0041885466214765,0.0783429179302697,0.377774661354426,1,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Oscillibacter_sp._ER4","HMDB0000749",-0.0387910939635078,-0.507335251662814,144,86,0.00018375016997143,0.0194315804744787,0.468544157699306,3,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0000749",-0.00982331520028773,-0.420757880617036,117,71,0.00445010640280892,0.0791940897601684,0.410934565416748,3,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Bacteroides_fragilis","HMDB0000749",-0.0689316902164457,-0.420552799433026,148,84,0.00656890663788062,0.0930990144373854,0.35162110921658,5,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Phocaeicola_massiliensis","HMDB0000749",0.0603193629864292,-0.430442974746772,141,78,0.000306648314732294,0.0263477981673888,0.490762337733201,3,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Prevotella_pectinovora","HMDB0000749",0.0746140794464036,-0.405091418073659,113,70,0.00121985727037663,0.050436053607527,0.479705497520063,6,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Intestinimonas_sp._MSJ_38","HMDB0000749",-0.0163091783713958,-0.495806405962545,146,86,0.000143861061340327,0.019210371543807,0.47949722759115,4,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids"
"s__Vescimonas_coprocola","HMDB0000666",0.0420139177477729,0.443200150950517,147,86,0.00173312819090048,0.0595654495110107,0.401186233202744,3,4,"Heptanoic acid","CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Vescimonas_fastidiosa","HMDB0000666",0.0454586493318888,0.422048209821218,143,86,0.0036781099232411,0.0742898335217842,0.376589560489329,3,4,"Heptanoic acid","CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Blautia_schinkii","HMDB0000666",0.00628199765304272,-0.367875843200151,148,86,0.00459803161257451,0.0805241268711696,0.374157840853194,4,4,"Heptanoic acid","CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Pseudoflavonifractor_capillosus","HMDB0000666",-0.0090250502522794,0.379970753337422,148,86,0.00312234806705491,0.0713299065709394,0.388995803589701,1,4,"Heptanoic acid","CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Solobacterium_moorei","HMDB0000214",-0.349964757741428,0.0552313883299799,118,71,0.00618706635433814,0.0915681286984087,0.405196146071408,5,1,"Ornithine","NCCC[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Brotomerdimonas_butyrica","HMDB0000191",-0.294095418044402,0.14156732460426,146,85,0.00135908883134086,0.0533830677395957,0.435662742648663,3,1,"Aspartic acid","N[C@@H](CC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aspartic acid and derivatives"
"s__Phocaeicola_massiliensis","HMDB0000156",0.0714628194700116,-0.39893018374031,141,78,0.000618321317178188,0.0369581404691615,0.470393003210322,3,1,"Malic acid","O[C@@H](CC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Beta hydroxy acids and derivatives"
"s__Mogibacterium_kristiansenii","HMDB0000148",-0.355003617072583,0.076541459957477,144,84,0.00137416917551037,0.0535925978449045,0.43154507703006,3,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives"
"s__Paratractidigestivibacter_faecalis","HMDB0000148",-0.319275315876213,0.231679712692371,128,78,0.000112585333826503,0.0191011710237037,0.550955028568584,3,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives"
"s__Lentihominibacter_faecis","HMDB0000148",-0.0705332114334071,0.38624193863592,147,85,0.000588340314276068,0.0363514987438663,0.456775150069327,7,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives"
"s__Parolsenella_catena","HMDB0000148",-0.312485407066052,0.0616682758910205,125,83,0.00769698207081997,0.0991234295256183,0.374153682957073,3,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives"
"s__Anthropogastromicrobium_aceti","HMDB0000148",-0.0854218770070042,-0.452634558233879,147,86,0.00370165746226021,0.0742898335217842,0.367212681226875,3,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives"
"s__Prevotella_sp._885","HMDB0001900",0.0774407805795568,-0.460508453659139,107,73,0.000215764313904466,0.0222805854809349,0.537949234238695,3,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses"
"s__Prevotellamassilia_timonensis","HMDB0001900",0.0600140969034289,-0.388434957571516,118,70,0.00237864119221323,0.0692492857619383,0.448449054474945,5,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses"
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0001900",0.0564072592126362,-0.442588866532528,117,71,0.00056217131803606,0.0359462799753523,0.498996125745165,3,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses"
"s__Prevotella_pectinovora","HMDB0001900",0.12064175926542,-0.403446767561893,113,70,0.000431251869401717,0.0315559892801541,0.524088526827313,6,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses"
"s__Allisonella_histaminiformans","HMDB0001900",0.200607246890557,-0.410893707033316,92,61,0.000165869186582208,0.019210371543807,0.611500953923872,7,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses"
"s__Bacteroides_fragilis","HMDB0011676",-0.0694129275145574,-0.41417434443657,148,84,0.00783579180052121,0.0997430997941345,0.344761416922012,5,4,"Xylono-1,5-lactone","O[C@@H]1COC(=O)[C@H](O)[C@H]1O","Organic compounds","Organoheterocyclic compounds","Lactones","Delta valerolactones","Delta valerolactones"
"s__Bacteroides_thetaiotaomicron","HMDB0011676",0.00978473581213307,-0.37856820234869,146,81,0.00394263034857664,0.0765852024584821,0.388352938160823,6,4,"Xylono-1,5-lactone","O[C@@H]1COC(=O)[C@H](O)[C@H]1O","Organic compounds","Organoheterocyclic compounds","Lactones","Delta valerolactones","Delta valerolactones"
"s__Phocaeicola_massiliensis","HMDB0011676",0.0681878505072991,-0.446831649363295,141,78,0.00014167618564119,0.019210371543807,0.515019499870594,3,4,"Xylono-1,5-lactone","O[C@@H]1COC(=O)[C@H](O)[C@H]1O","Organic compounds","Organoheterocyclic compounds","Lactones","Delta valerolactones","Delta valerolactones"
"s__Prevotella_pectinovora","HMDB0011676",-0.0848359837647215,-0.471297349313271,113,70,0.00626106862895102,0.0915681286984087,0.386461365548549,6,4,"Xylono-1,5-lactone","O[C@@H]1COC(=O)[C@H](O)[C@H]1O","Organic compounds","Organoheterocyclic compounds","Lactones","Delta valerolactones","Delta valerolactones"
"s__Bacteroides_fragilis","HMDB0000227",-0.142949688491395,-0.477493165941075,148,84,0.00710528682634729,0.0970280221314099,0.33454347744968,5,2,"Mevalonic acid","C[C@@](O)(CCO)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Bacteroides_thetaiotaomicron","HMDB0000227",-0.0612013534747862,-0.43906955736224,146,81,0.0038118151447152,0.0756720992086241,0.377868203887454,6,2,"Mevalonic acid","C[C@@](O)(CCO)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids"
"s__Bilophila_wadsworthia","HMDB0002237",0.0466664027910501,-0.449760765550239,102,56,0.00196798193769585,0.0651923655143943,0.496427168341289,4,1,"3,4-Dimethylbenzoic acid","CC1=C(C)C=C(C=C1)C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids"
"s__Streptococcus_parasanguinis","HMDB0303972",0.0340057525376946,0.421747878575803,123,70,0.00678390091292492,0.0942037149499346,0.387742126038108,4,1,"3-hydroxycyclocitral","[H][C@@]1(O)CC(C)=C(C=O)C(C)(C)C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Secondary alcohols"
"s__Clostridium_sp._D43t1_170807_H7","HMDB0259830",-0.333225329580203,0.270807453416149,114,69,6.51307407278875e-05,0.0159479659139473,0.604032782996352,3,1,"VINYLSULFONIC ACID","OS(=O)(=O)C=C","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids"
"s__Dorea_formicigenerans","HMDB0000152",0.339224171438937,-0.0594839379216001,148,86,0.00280822760200255,0.0708368971716147,0.398708109360537,4,1,"Gentisic acid","OC(=O)C1=C(O)C=CC(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Bifidobacterium_adolescentis","HMDB0001856",-0.0384822724445366,0.391991449402603,105,68,0.00461867624552755,0.0805270465248782,0.43047372184714,2,1,"Protocatechuic acid","OC(=O)C1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Collinsella_aerofaciens","HMDB0011757",-0.0243357999829716,0.404141704797396,148,86,0.00106482466341243,0.0488326553460158,0.428477504780368,6,2,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Holdemanella_sp._MSK_7_32","HMDB0011757",0.0605069888651978,0.448700410396717,134,85,0.00285451074102567,0.0710887181782017,0.388193421531519,5,2,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Senegalimassilia_faecalis","HMDB0000323",0.00629263870998521,-0.389603283173735,136,85,0.00309922271972323,0.0713299065709394,0.39589592188372,2,1,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Clostridium_sp._1001270J_160509_D11","HMDB0244237",-0.137125315163191,0.438054482830602,122,66,0.000106287813519551,0.0191011710237037,0.575179797993793,1,1,"1,5-Isoquinolinediol","OC1=CC=CC2=C1C=CNC2=O","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA,"Isoquinolines and derivatives"
"s__Bacteroides_stercoris","HMDB0245096",0.0757696326661844,0.439639308060361,144,77,0.00615401363651808,0.0915681286984087,0.363869675394176,4,1,"2-Deoxy-2-fluoro-alphagalactopyranose","OCC1OC(O)C(F)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses"
"s__Prevotellamassilia_timonensis","HMDB0012225",-0.0315646467191831,-0.442988364972443,118,70,0.00408800333182979,0.0776442661802062,0.41142371825326,5,1,"Enol-phenylpyruvate","OC(=O)C(\O)=C\C1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpyruvic acid derivatives","Phenylpyruvic acid derivatives"
"s__Bifidobacterium_longum","HMDB0005809",-0.00961439670859314,0.388396792745897,138,83,0.00311304625002959,0.0713299065709394,0.39801118945449,2,2,"Eugenol","COC1=CC(CC=C)=CC=C1O","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Methoxyphenols"
"s__Blautia_stercoris","HMDB0005809",0.0635085160492639,-0.376630973159111,148,86,0.00089256704336671,0.045029597903427,0.440139489208375,1,2,"Eugenol","COC1=CC(CC=C)=CC=C1O","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Methoxyphenols"
"s__Blautia_obeum","HMDB0014748",-0.0197603438255404,0.352912873248738,148,86,0.00499695424774255,0.0822925197353013,0.372673217074279,1,1,"Metaraminol","C[C@H](N)[C@H](O)C1=CC(O)=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"s__Blautia_faecis","HMDB0000289",-0.0892917297519407,0.362347280532101,148,86,0.000697426739020494,0.0393343092861484,0.451639010284041,2,2,"Uric acid","O=C1NC2=C(N1)C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Romboutsia_timonensis","HMDB0000289",-0.183810375670841,0.418263841421736,129,76,1.95870205968247e-05,0.0153870037517055,0.602074217092577,2,2,"Uric acid","O=C1NC2=C(N1)C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Streptococcus_parasanguinis","HMDB0000511",-0.0559711599231275,-0.457265331117138,123,70,0.00436414470410302,0.0789422096311267,0.40129417119401,4,1,"Capric acid","CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_gnavus","HMDB0301759",0.444444855758374,0.109335346006887,148,86,0.0076485592342216,0.0991234295256183,0.335109509751487,3,2,"Alliin","N[C@@H](CS(=O)CC=C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Intestinibacter_bartlettii","HMDB0301759",-0.0106916398400156,0.367290604132709,135,77,0.00673206397427102,0.0938996756399676,0.377982243972725,1,2,"Alliin","N[C@@H](CS(=O)CC=C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Ellagibacter_isourolithinifaciens","HMDB0001964",0.0487197819384244,0.430633520449078,139,86,0.00327812550607866,0.0720062164564961,0.381913738510653,22,1,"Caffeic acid","OC(=O)\C=C\C1=CC(O)=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Hydroxycinnamic acids"
