accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000097	Choline	-1.70440927089552	-0.106208642418978	0.0162992088513401	0.906229354307406	2.26821702081689	1.2733463479478	0.0180726786998534	0.591705513554192	0.339829368854023	0.00866041995337565	0.527907257834685	0.455387369117246	0.513065230980225	0.33573010692842	-2.8805026011295	-0.312535207822492	1.88203446704534	1.71664499939721	4.98085185193817	2.48184104293139	0.0538309741274013	0.00434384576699857	0.754915763181537	0.0610885774420462	0.0873845256650219	1.23978131310713e-06	0.0137829717929545	0.957116356994125	0.128663616953875	0.961671446558141	0.980001579191548	0.463807951422076	0.000258701034001687	0.115328792666084	0.999859995619566	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Choline	C[N+](C)(C)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Cholines
HMDB0000262	Thymine	-1.38042451706755	0.521410916503098	0.0113604579555227	1.30680780647038	0.729741307390884	0.902054681765859	-0.137895293727947	0.419043520203008	0.184406948121268	0.00453982398007293	0.336236138771613	0.345583047747744	0.337976487755785	0.216682241461392	-3.29422709220941	2.82750146789595	2.50240053477584	3.88657748463507	2.11162356529581	2.66898649594129	-0.636394070865824	0.0011420013351379	0.00510296164831552	0.0130279808462805	0.000132868336094277	0.0357931822709667	0.00814765129548762	0.525149678482317	0.0917712051216299	0.363772850244522	0.810012532563343	0.0107443169992505	0.221099456503608	0.092295294663393	0.933131522394152	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Thymine	CC1=CNC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
HMDB0035289	2,5-Dimethylpyrazine	0.152160359807001	-0.0629467456016032	2.54226695544854e-05	-0.218524062034364	-0.301292910907621	-0.23375432126147	0.00778882732033073	0.182945974034079	0.126166129939847	0.00352186554521654	0.171278361257459	0.164660613382463	0.157546781568007	0.121912877535166	0.831722920443477	-0.498919524848824	0.00721852360008886	-1.27584162079812	-1.82978129814079	-1.4837137194108	0.0638884708310164	0.406424300196999	0.618310855163085	0.994246731534789	0.203292916647052	0.068571454712263	0.139248018961366	0.949114282983265	0.850908401081342	0.961671446558141	0.995837526305245	0.642734170813406	0.292516788783018	0.448291378762191	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,5-Dimethylpyrazine	CC1=CN=C(C)C=N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	0.0392104941555625	0.102908289950729	-0.00212157259470929	0.0566438592223643	-0.00458917920621765	0.298100853545041	-0.291053274737309	0.276843994895789	0.18078447660566	0.00520961764142587	0.243196062189124	0.234842356744872	0.240930258119346	0.178047508764465	0.141633898074337	0.569231893594493	-0.407241517657449	0.232914376624711	-0.0195415310501387	1.23729105622497	-1.63469445181812	0.887492632756072	0.569751849719844	0.684207729600905	0.816034138692096	0.984425974744964	0.217235307803213	0.10347509460399	0.977168028543355	0.961671446558141	0.980001579191548	0.958419082216233	0.995716995657414	0.555058378305351	0.617088644330432	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
HMDB0014417	Betazole	-0.0112604894074159	0.189258635714224	-0.0052155675918753	0.177367948361966	-0.0403038164125748	-0.0549526517245529	0.175400627851985	0.313661051772623	0.211989518586707	0.00579179235101456	0.283510357948631	0.308017308468198	0.258257560054248	0.20304661131275	-0.0359001837932329	0.892773553032125	-0.900510114276054	0.625613644754747	-0.130849193550226	-0.212782354611458	0.863844152423792	0.971392952603201	0.372907545367892	0.368786690282511	0.532185981887435	0.896008488649027	0.831684382085133	0.388569578362541	0.989588261065779	0.911875482032424	0.980001579191548	0.872461454922053	0.965406736478986	0.961476055541036	0.889659547203932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Betazole	NCCC1=CC=NN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	2-arylethylamines
HMDB0000870	Histamine	0.350038805444483	0.287021960420021	-0.00877592806182275	-0.248334715255528	-0.418858140216053	-0.560679813662083	0.33903672473094	0.385424178260204	0.250118462145181	0.00695637647906144	0.331997194072105	0.364206561209566	0.31973858657808	0.243645368847966	0.908191092277994	1.14754407954667	-1.26156600181691	-0.748002452097813	-1.15005654710059	-1.75355692805993	1.39151721345665	0.364723766225449	0.252343910262768	0.208377429086776	0.455219507908504	0.251309790970807	0.0808327442565423	0.165407195108428	0.825281347468599	0.911084125062442	0.980001579191548	0.820384180368567	0.542203375120764	0.335838571643559	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Histamine	NCCC1=CNC=N1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	2-arylethylamines
HMDB0000562	Creatinine	-0.395235399575116	0.160365807703597	0.00287926162002734	0.129322474846972	0.26713688429036	0.507994762733934	-0.122664890594275	0.250330792555951	0.151311624843277	0.00437609622638885	0.215726726850414	0.237881541073032	0.213538300347385	0.152267818404529	-1.57885250767453	1.0598379858104	0.657952081278456	0.599473587418053	1.1229828219767	2.37893980568135	-0.805586445511367	0.115738245454752	0.290325217825254	0.51122406209429	0.549444631754445	0.262610570410751	0.0181763031957541	0.42130980519062	0.570489304367515	0.911084125062442	0.980001579191548	0.872461454922053	0.549813435040569	0.134663471008321	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0253910	prolinamide	-0.353172516879586	-0.176379001590689	0.0113164921963451	-0.204075554646153	-0.546027856114457	-0.228910736751419	0.27130677180443	0.236859801936626	0.167413492682639	0.00496917729370438	0.212297342933605	0.222379617769452	0.211439028087642	0.159356754950294	-1.49106143799817	-1.05355308442818	2.27733717826538	-0.961272297741268	-2.45538625163274	-1.08263237313281	1.70251190098001	0.137309632978045	0.293188326501976	0.0236811666353847	0.337420393261116	0.0148115314144759	0.280100434857018	0.090004627926409	0.636709853661156	0.911084125062442	0.810012532563343	0.736531139627619	0.152000305991179	0.622874989615043	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-prolinamide	NC(=O)C1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0000162	Proline	-0.196437888058855	-0.150286499001493	0.00233992113992796	-0.0420509447297805	-0.304250235334278	0.150734126210407	0.276785804809725	0.194740626625634	0.1318807317308	0.00360966600116745	0.173174280692798	0.168033390499097	0.172827352568031	0.125376202234109	-1.00871549744206	-1.13956373330005	0.648237576321792	-0.242824422665722	-1.81065343281229	0.87216591569944	2.20764227881856	0.314166527887464	0.255648368455506	0.517475128832241	0.808356887213778	0.0714937199421752	0.384023484513709	0.0282528231138861	0.795785294115519	0.911084125062442	0.980001579191548	0.95477624791665	0.292516788783018	0.712610546863497	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Proline	OC(=O)[C@@H]1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0245821	3-Aminopicolinic acid	-0.263811955508778	-0.0779762795356674	0.004979205145243	-0.210802693872009	-0.267253019328667	0.23053233043863	0.169019310270493	0.21983702977378	0.137575262307012	0.00407445317276838	0.18557129736222	0.187250023229163	0.182665099933412	0.14168465744259	-1.20003420615831	-0.566789975378392	1.22205482161914	-1.13596605115358	-1.42725226261571	1.26204912992502	1.1929259901622	0.231355333421974	0.571407190003038	0.222932432417077	0.25714793271393	0.154857540030747	0.208203851338787	0.234122201627222	0.741233884349632	0.961671446558141	0.980001579191548	0.700207917744412	0.428941681678086	0.547628617386892	0.773173482092346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Aminopicolinic acid	NC1=C(N=CC=C1)C(O)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0034171	Benzeneacetonitrile	0.133717818942837	-0.13206729737027	-0.00407306471919933	-0.036799470704057	-0.185782859677054	-0.106027135860176	0.227121083481506	0.195891592161047	0.133112426426646	0.00387860922304506	0.178199239190482	0.186791152076811	0.163704832189131	0.130247335605194	0.682611323271621	-0.992148523737173	-1.05013536682141	-0.206507451273241	-0.994602033401766	-0.64767260955181	1.74376759744211	0.49553643733545	0.32216319536812	0.294753259135709	0.836576446479396	0.320970556739717	0.517839893723233	0.0825299334025681	0.914015582059756	0.911084125062442	0.980001579191548	0.958883608957009	0.599783786624068	0.794347485567697	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzeneacetonitrile	N#CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzyl cyanides	Benzyl cyanides
HMDB0000738	Indole	-0.137418965178662	-0.179474952075823	0.00512052274065041	-0.0381846895204641	-0.575458944086554	-0.07909263387729	0.177392985513874	0.225335656416929	0.154578149408056	0.00452346279090188	0.200415076656806	0.206507009648066	0.194631491936481	0.150940863199738	-0.609841191419795	-1.16106288478098	1.13199178977429	-0.190528028915969	-2.78663152920215	-0.406371204836174	1.17524825122494	0.542566424746727	0.246814723753405	0.258811590614557	0.849062716900132	0.00576867131161096	0.684846091220624	0.241105351314414	0.914015582059756	0.911084125062442	0.980001579191548	0.958883608957009	0.106211418854955	0.888071490976691	0.773173482092346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indole	N1C=CC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0000883	Valine	-0.108652103226655	0.00268404658337322	-0.0014275225239537	-0.0998271806430655	-0.115099403292013	0.208700382618564	0.22316791016503	0.215642038114926	0.140006995130862	0.0039574717165243	0.188324340315441	0.191569022356062	0.188071495177516	0.134017998801734	-0.503853998860598	0.019170803436389	-0.360715786797193	-0.530081138082609	-0.60082471516758	1.10968641165732	1.66520849557814	0.614844159466712	0.984721397042778	0.71864156200732	0.596564818515812	0.548545802584234	0.268288039043466	0.0972267902248375	0.923003462412858	0.99981110895644	0.983501818922936	0.897715327862736	0.793047742304228	0.608951884759794	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
HMDB0033910	Acetophenone	0.0498346534153842	0.176360469075675	0.00366785022185269	-0.3377588984743	-0.421190205253616	-0.51469445673818	0.0108060297623269	0.328248567884	0.218380017696979	0.0062797944833627	0.283655351855121	0.316801333567169	0.266769961559484	0.216654902868993	0.151819865465477	0.807585194540966	0.58407169718214	-1.19073691458786	-1.32950894022772	-1.92935686510348	0.0498766915460073	0.879461523191625	0.42016021157089	0.559741996153627	0.234979031671033	0.184991556035971	0.054911530033249	0.960263750696975	0.977168028543355	0.916831542783995	0.980001579191548	0.68100404549105	0.476201818753774	0.266469905432666	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Acetophenone	CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0004461	Benzamide	-0.265421181415513	-0.011388722381824	0.0047740061725567	-0.00730324218319846	-0.0244206970557652	0.0747205562398038	0.0262530516256094	0.183362782680991	0.126156040202799	0.00338244140651985	0.169443546115409	0.166467034231676	0.166779614492704	0.123224384456138	-1.44751937953126	-0.0902748878572626	1.4114083878451	-0.0431013299156532	-0.146699898682513	0.448019720318233	0.21305078326404	0.149107276481471	0.928147001529994	0.159469698154843	0.965657991888066	0.883496846159883	0.654558860959835	0.831475253578788	0.650831680158802	0.983113406019926	0.980001579191548	0.991520280894132	0.956866826463817	0.8666084601577	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzamide	NC(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzamides
HMDB0012275	Phenylethylamine	-0.0388450067618178	0.029833909832945	0.000528872555381338	-0.00481818292008141	-0.260098154918623	-0.0363102157409567	0.0381177762347008	0.183357016480495	0.133832029878895	0.00353105404253681	0.176292333030524	0.160163935589264	0.158113069998128	0.127026866132741	-0.211854487531706	0.222920550931954	0.149777530734528	-0.0273306435807799	-1.62394957367704	-0.229647148976278	0.300076490865076	0.832407360909732	0.823794331822875	0.881070826046116	0.97821961223093	0.105750308763487	0.818569179466769	0.764388670915497	0.977168028543355	0.975940161198017	0.987314017211545	0.991520280894132	0.36335177429604	0.961396447178607	0.996225147702166	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenylethylamine	NCCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Phenethylamines
HMDB0029729	5-Ethyl-2-methylpyridine	0.568198061021068	0.119462122655175	-0.0193677860835034	0.348155384821868	1.25748406018077	-0.391112372208343	-0.160663115016958	0.489102977565688	0.289845606316962	0.00769102279259987	0.44046923040521	0.43700552231191	0.387434480851189	0.288900169562625	1.16171458176158	0.412157783494348	-2.51823282881682	0.790419309202557	2.87750153253955	-1.00949293761638	-0.556119836344129	0.24655035510995	0.680605996255179	0.012471909775329	0.430093624195062	0.004383911454749	0.313794522959262	0.57866720606493	0.744243475403575	0.961671446558141	0.810012532563343	0.798725291051711	0.10164179891381	0.65536273306574	0.953278081570122	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Ethyl-2-methylpyridine	CCC1=CN=C(C)C=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0061685	N-Methylhistamine	-0.0302054140744686	0.399923161083761	-0.00120073247771326	-0.235213051376606	0.124043136253899	-0.396269729785003	0.0877031733828799	0.332182676662886	0.223146580481639	0.00652717388476284	0.287204667348	0.307089611906694	0.276561603677379	0.20794233072365	-0.0909301303063508	1.79219937056874	-0.183959014868023	-0.81897363837616	0.403931398016772	-1.43284434468086	0.421766809469088	0.927626907512461	0.0744096537858345	0.854206988529584	0.413645551732874	0.686636860410527	0.153254257686402	0.673587466040743	0.977168028543355	0.699500738797364	0.987314017211545	0.793947719523852	0.878692507095499	0.466574549217621	0.973823911643199	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Methylhistamine	CNCCC1=CN=CN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0034244	Isoquinoline	-0.700924063385539	-0.254836375808526	0.0011975638515879	0.889306752916898	1.07789618539368	0.659589576326126	0.153816611214878	0.402726216213658	0.233171931541888	0.00604064309002302	0.357807929512844	0.332928617482735	0.346321417339981	0.240469223152949	-1.74044806413516	-1.09291188747882	0.19825105270097	2.48543053287748	3.23761950397542	1.90455901166116	0.639651965428623	0.0831120045038215	0.27557093451991	0.84302300638207	0.0136484191795018	0.00138232471343932	0.0580797087992164	0.523032743261136	0.479790299994246	0.911084125062442	0.987314017211545	0.208388058691905	0.050902074741942	0.276558487820252	0.933131522394152	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000070	Pipecolic acid	-0.286358628605499	-0.187062857703687	0.00376374651948572	-0.115902767010578	-0.228083530706565	0.224016315811032	0.340251610930093	0.208001150495849	0.139392561627143	0.00395324059671685	0.190866831143674	0.192802435858827	0.172218437329771	0.133510603628334	-1.37671656105197	-1.3419859389919	0.952066141031611	-0.607244151936134	-1.18299091860837	1.30076848497978	2.54849878349201	0.169932735280075	0.180918114188187	0.342058552883765	0.544285323117836	0.23802884251796	0.194633803930798	0.0114674556768745	0.668925374495372	0.901673395860575	0.980001579191548	0.872461454922053	0.534465475531444	0.532984085901092	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pipecolic acid	OC(=O)C1CCCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0001432	Agmatine	0.147524130255862	-0.173158791294868	0.00024122117390211	-0.153611544217543	-0.377987769591444	-0.0141086825396706	-0.0578340785106594	0.264918855531142	0.179408312815665	0.0060859751379067	0.256111619164297	0.253536597443797	0.274483265065415	0.164018266754237	0.556865346409893	-0.965165931150485	0.0396355831951491	-0.599783581544578	-1.49086078066199	-0.0514008842626826	-0.352607545824865	0.5781585424851	0.335471038326336	0.968417892407592	0.549238345529789	0.137362288330551	0.959050499713648	0.724704190323273	0.914015582059756	0.911084125062442	0.994791384947412	0.872461454922053	0.413212284814768	0.991801364179094	0.986202268202885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Agmatine	NCCCCNC(N)=N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Guanidines
