accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000097	Choline	-1.67973102654654	-0.0904029593116813	0.0172886573349448	0.765999708422602	2.22416525189411	1.16215495919512	0.0549741053804753	0.589666739465335	0.341091228311438	0.00868214480678167	0.530513379569514	0.452595177955089	0.507822370628469	0.338064171566104	-2.84861077304376	-0.265040410916512	1.9912887563728	1.44388386404915	4.91424867128127	2.28850682130617	0.162614408755013	0.00478203574885888	0.791211655798197	0.0476120132576475	0.150109152879204	1.67606827097481e-06	0.0230003370931266	0.870962380505991	0.136070653581166	0.962334090151945	0.960545852966106	0.566074275315551	0.000262304684407558	0.15766757613783	0.998153868259148	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Choline	C[N+](C)(C)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Cholines
HMDB0000262	Thymine	-1.41570840780353	0.51409916778144	0.0114439882595104	1.36649854611622	0.796864633383721	0.917513205096972	-0.115267689930013	0.41890896066961	0.185165586146932	0.00452018706858445	0.33610909910192	0.346440087025024	0.338053401507943	0.216799792663113	-3.37951330890743	2.77642934888285	2.53175102841358	4.06563984660783	2.30015134861158	2.71410730081181	-0.531678045048354	0.000850603135287063	0.00594081799875943	0.0120053515048431	6.5457037486369e-05	0.0223205182672052	0.00714016045707825	0.595453373029351	0.0887462604482836	0.430459666543947	0.856677530755892	0.0081952210932934	0.182551092600257	0.0698396944707966	0.967057792185069	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Thymine	CC1=CNC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
HMDB0035289	2,5-Dimethylpyrazine	0.178162764386967	-0.0760753938833012	2.80559769293868e-05	-0.226984471965882	-0.29367305117076	-0.285426982631851	0.0107655287602513	0.181271111982306	0.126240531721886	0.00349677042066515	0.169211251995713	0.164624827430347	0.15553971573465	0.121628570007341	0.982852493365615	-0.602622571733927	0.00802339689319666	-1.34142658534099	-1.78389284140641	-1.83507460640335	0.0885115130400823	0.326695150922564	0.547343351235789	0.993605160195765	0.181082412958957	0.0757368988590436	0.0677639575581255	0.929545837920899	0.780710739089046	0.962334090151945	0.99623784487771	0.621486143404081	0.31355506449525	0.285591003986751	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,5-Dimethylpyrazine	CC1=CN=C(C)C=N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	0.0536244430865656	0.0880005219613169	-0.00147055286477762	0.0136135597561604	-0.0173389651793278	0.243040288874864	-0.290358421672317	0.274525118276722	0.180600464312784	0.00517928345457431	0.240952520430727	0.234496691675988	0.238717378394685	0.177257594748931	0.195335288163002	0.487266310727241	-0.283929790225874	0.0564989307097714	-0.0739411931801822	1.01810890564085	-1.63805913130878	0.845299978096051	0.626525769966873	0.776715255303235	0.954992560053065	0.94112034614307	0.309677680071974	0.102753289492358	0.984523896121435	0.962334090151945	0.969734085307695	0.990881909113973	0.967044750691835	0.615707263537805	0.626819377666624	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
HMDB0014417	Betazole	0.0197615892345154	0.175965158308488	-0.00556081226278955	0.194203839556225	-0.0180485343233467	-0.0993708637584216	0.17885565905772	0.309414172335163	0.211545684261905	0.00573311281044707	0.279415296345439	0.306816438016184	0.254832881494572	0.201980452849345	0.0638677572050879	0.831806892787438	-0.96994642293737	0.695036535566514	-0.0588251869425413	-0.389945218904328	0.885509743812321	0.949130050670008	0.406365987269761	0.333074686437397	0.487721987171147	0.953141551400738	0.696931754015432	0.376790816732654	0.995487394324875	0.962334090151945	0.969734085307695	0.817955686086773	0.967044750691835	0.881077610448866	0.847815346047767	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Betazole	NCCC1=CC=NN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	2-arylethylamines
HMDB0000870	Histamine	0.363083151375581	0.288550813725975	-0.00875974173699389	-0.264077019483335	-0.398505273049128	-0.610793965741005	0.363747067906278	0.380359920076	0.249609271544814	0.00689927381526798	0.327365860541006	0.362595163174445	0.315929622862617	0.242253572701158	0.954577841174835	1.15600999890811	-1.26966141242412	-0.806672446072783	-1.09903637312836	-1.93332287174163	1.50151373971683	0.340776298596384	0.248855977977476	0.20546647362317	0.420674326648442	0.272881669734114	0.0544028481186381	0.134570911156326	0.798973643900137	0.940383455622499	0.969734085307695	0.797081687879663	0.558248121743645	0.250413109722555	0.656042863724346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Histamine	NCCC1=CNC=N1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	2-arylethylamines
HMDB0000562	Creatinine	-0.385791744796074	0.157310394268005	0.00259452298175517	0.147925849593295	0.304070403686043	0.472990389774523	-0.102592738312102	0.249928742175564	0.151304078394685	0.00437479959235359	0.213946179367488	0.238334805829302	0.213113726246245	0.151909132119806	-1.54360695547802	1.03969698594411	0.593060991020012	0.691416177800529	1.27581199325046	2.21942714862017	-0.675355963663789	0.124034848636686	0.299553778996252	0.55371307889323	0.489989428566358	0.203286964666338	0.0274172834005268	0.500116449311846	0.579446382437058	0.940383455622499	0.969734085307695	0.817955686086773	0.500143419902	0.165522449564916	0.920802639027105	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0253910	prolinamide	-0.325986576835708	-0.178794400756498	0.0109288257610795	-0.203574288066759	-0.523196587591432	-0.284188094197645	0.28884692087586	0.235518759033378	0.167272515544529	0.0049519439993941	0.209446660856895	0.222038446191187	0.210191718460079	0.158749268273124	-1.38412149492308	-1.06888092269349	2.20697684836837	-0.971962442532568	-2.35633331328995	-1.35204229871512	1.81951654970091	0.167639906317013	0.286224717006986	0.0282872512578674	0.332072859059134	0.0192818800401492	0.177667102247776	0.0701105227132818	0.687996493532144	0.940383455622499	0.924088771357107	0.744976708611399	0.177506719193138	0.491205378054518	0.59066931002551	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-prolinamide	NC(=O)C1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0000162	Proline	-0.153870373047286	-0.164688929377376	0.00197802655082652	-0.0398709849972685	-0.294607237774174	0.0919840447583756	0.276240968986698	0.193258181809912	0.131981866751238	0.00360170965646532	0.171242597864413	0.167891014269778	0.170932136894467	0.125162331657988	-0.796190731001661	-1.24781482056005	0.549191006353281	-0.232833334079863	-1.75475286188205	0.538131953590252	2.20706154421556	0.426728174562304	0.213346112339667	0.583398064210455	0.816094354554322	0.0806103739690563	0.590997425741728	0.0282812531697611	0.864504327754053	0.940383455622499	0.969734085307695	0.94299137607705	0.31355506449525	0.835134059851742	0.480147225646905	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Proline	OC(=O)[C@@H]1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0245821	3-Aminopicolinic acid	-0.211656991043244	-0.0981284619528635	0.00457340084205039	-0.207043841422543	-0.264036167102825	0.168350700448471	0.159433443337399	0.218258708260943	0.137783233005147	0.00405211014989038	0.184316489859322	0.18732261725554	0.180696039627704	0.141542566810194	-0.969752788925125	-0.712194508813695	1.12864672303494	-1.12330612188073	-1.4095263613717	0.931678972020256	1.12639926582083	0.333171012881622	0.477053818005445	0.260202676318923	0.262458638942944	0.160007210475381	0.352462702465118	0.261150389969205	0.792275471980608	0.962334090151945	0.969734085307695	0.696182660924928	0.441376847881752	0.65651462679341	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Aminopicolinic acid	NC1=C(N=CC=C1)C(O)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0034171	Benzeneacetonitrile	0.149399617019908	-0.142037353891138	-0.0042767734121802	-0.0189599596771881	-0.156958907887143	-0.141690459463833	0.237071519668652	0.195910468128109	0.133228597313361	0.00385786714898835	0.17686638749511	0.187421946491302	0.162823117150793	0.130170335056594	0.762591292070279	-1.06611761104907	-1.10858493748332	-0.107199338131516	-0.837462798917348	-0.87021095003734	1.82124075785455	0.446475212862535	0.28746923296309	0.268747374708659	0.914722692397958	0.403186996774862	0.385076936876274	0.0698472038146301	0.866800585596041	0.940383455622499	0.969734085307695	0.981797607822108	0.686038926666227	0.689583438345255	0.59066931002551	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzeneacetonitrile	N#CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzyl cyanides	Benzyl cyanides
HMDB0000738	Indole	-0.100723006776033	-0.194636570737121	0.00467236624211295	-0.0212310339947367	-0.556665674714147	-0.12884378701934	0.177097578036879	0.223700374996641	0.154410587691801	0.00449914965665048	0.198327484881279	0.206178625023847	0.192426233477091	0.150501128478359	-0.450258551321361	-1.26051311407227	1.03849984967858	-0.107050386926682	-2.69991942496349	-0.669574957068832	1.17671926999766	0.652940887879684	0.208739789276046	0.300109299189608	0.914840729239713	0.00744207841715159	0.503788922415567	0.240503182190677	0.91967884855047	0.940383455622499	0.969734085307695	0.981797607822108	0.106785664107653	0.780117250125605	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indole	N1C=CC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0000883	Valine	-0.0737456445826409	-0.007052815629179	-0.00177433949398942	-0.0963508105787503	-0.0985491658503383	0.154132166097225	0.230160932414245	0.213537717822233	0.140087664940082	0.0039503544868205	0.185960527587957	0.191162241358175	0.186238134958754	0.133615034762499	-0.345351843855675	-0.0503457290989582	-0.449159562745347	-0.518125065724917	-0.515526314978123	0.827607976912784	1.72256761990413	0.730140120830129	0.959889831322454	0.653732267993863	0.60486055069395	0.606671990979636	0.408735763942953	0.0862879645180253	0.953681285700303	0.985802501842912	0.969734085307695	0.890924011139794	0.833230860811662	0.706195904867041	0.606374774817806	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
HMDB0033910	Acetophenone	0.0969538307266847	0.163748469305825	0.00295240578267184	-0.316247853330905	-0.399067199605182	-0.570752405061966	0.0128451590069543	0.324203538830171	0.218070930736164	0.00623970848659733	0.279804520823288	0.31539146921804	0.263758527400347	0.215212982162893	0.299052351731029	0.75089544834354	0.473164057105152	-1.13024568867003	-1.26530752589663	-2.1639201988554	0.059685799982233	0.765165526367649	0.453470025340209	0.636537220358251	0.259529880380644	0.207019607948827	0.0314829027924798	0.952456823099063	0.964275055578205	0.962334090151945	0.969734085307695	0.694297885120868	0.504257877727494	0.177470955561073	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Acetophenone	CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0004461	Benzamide	-0.257870744015336	-0.0232639722437636	0.00485432250616771	0.00124431382353889	-0.00149719993497597	0.0422081963783049	0.034316835998469	0.182843145986564	0.126150503083995	0.00335914883672821	0.16798458585499	0.166961625247002	0.165236959263147	0.123086442947518	-1.41033858624531	-0.184414423050488	1.44510491857091	0.00740730952906018	-0.00896732966489167	0.255440408529224	0.278802727389735	0.159767619966249	0.853848075956029	0.14976622721194	0.994096187210694	0.992852842317842	0.798607348060176	0.780642453673578	0.685031028074463	0.962334090151945	0.969734085307695	0.997282392938934	0.994441406865551	0.918049873872964	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzamide	NC(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzamides
HMDB0012275	Phenylethylamine	-0.0085824176419387	0.0187328498636504	0.000495058113968414	-0.019621545762379	-0.25520292044451	-0.0941868889157261	0.0429946548469337	0.181786099812842	0.134098052027865	0.00351049683961048	0.174156344449512	0.160250212737418	0.156387520295736	0.126581396074891	-0.0472116275709459	0.139695167680421	0.141022236050024	-0.112666270209107	-1.59252781063498	-0.602266016735953	0.33966014106446	0.962384828619429	0.889021006032573	0.887973700698599	0.910391736159574	0.112616068592424	0.54758022441366	0.734417144931032	0.995487394324875	0.970829359780084	0.983408160377866	0.981797607822108	0.368787272980995	0.812161061525027	0.989133003192489	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenylethylamine	NCCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Phenethylamines
HMDB0029729	5-Ethyl-2-methylpyridine	0.587099546927749	0.131286809181264	-0.0189811683899543	0.273574031570317	1.25067880764085	-0.472199191501383	-0.125463473915219	0.483074823911074	0.290364951889105	0.00766553095596994	0.438274332973749	0.434696554672988	0.38265710133491	0.288439567259318	1.21533873815752	0.452144132158913	-2.47617138316709	0.624207285227225	2.8771307115183	-1.23400085835099	-0.434973173435747	0.225461706522411	0.651583999423308	0.0139886102949	0.533099542011998	0.00438396200679241	0.218440508004833	0.663982789429043	0.71644176793416	0.962334090151945	0.856677530755892	0.84598898469372	0.0931911879230321	0.516155880381175	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Ethyl-2-methylpyridine	CCC1=CN=C(C)C=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0061685	N-Methylhistamine	-0.0234001870361031	0.39672199124728	-0.00119697678567405	-0.232210367998789	0.152543829216746	-0.432648339120195	0.107727462769459	0.328484299355932	0.222714811340725	0.00646227203639438	0.283239300069253	0.306451481315908	0.273844555045366	0.206794885628753	-0.0712368508387906	1.78130043915376	-0.185225378772804	-0.819838094296986	0.497774814341639	-1.57990484436881	0.52093871877884	0.943270099061099	0.0761604197188481	0.853212708965325	0.413142692208099	0.619110227710155	0.115479426299905	0.602902071270226	0.995487394324875	0.777986799549523	0.980020469380354	0.797081687879663	0.83643363271515	0.384521919487983	0.967057792185069	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Methylhistamine	CNCCC1=CN=CN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0034244	Isoquinoline	-0.692919214528862	-0.242283934440559	0.00222567964928827	0.773002442792016	1.04833549427118	0.569722696824226	0.189509696125917	0.404213158274772	0.234997890131767	0.00611880879599518	0.364141108753218	0.332708839354256	0.342970014527281	0.243161266611419	-1.71424210306839	-1.03100472223264	0.363743944858189	2.1228101530165	3.1509096551383	1.6611443353422	0.779358072800142	0.0878083767035322	0.303603050071614	0.716377649052985	0.0348202251932287	0.00183997038167425	0.0980236610141759	0.436556307661952	0.499709489240101	0.940383455622499	0.969734085307695	0.307006492548749	0.06399008105156	0.351251752876268	0.895947211713409	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000070	Pipecolic acid	-0.241007106798216	-0.202723731608104	0.00318887677680098	-0.097181576503041	-0.210111805448373	0.170057768136095	0.338362453727039	0.206804096377366	0.139453194390493	0.00394782623581792	0.189142979128331	0.192577959473545	0.170542521609215	0.133579891231155	-1.16538845709535	-1.45370446689405	0.807755100229302	-0.513799544402357	-1.09104804112974	0.997157580006755	2.53303435575879	0.245048348224293	0.147368108518709	0.420051930687854	0.607876971504903	0.276373895835641	0.319718046880005	0.0119626822218127	0.730148635351436	0.864089960168526	0.969734085307695	0.891173265016556	0.55972642085698	0.62544842920901	0.478740896459983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pipecolic acid	OC(=O)C1CCCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0001432	Agmatine	0.167128561484939	-0.180569177555262	0.000127671162267495	-0.156909620467582	-0.360844414096943	-0.0633493328795561	-0.0462437029591018	0.262736795761337	0.17849859906358	0.00606103364938986	0.252180033077253	0.252898951864217	0.272259363137045	0.162797786660678	0.636106415930998	-1.01159997054624	0.0210642556456269	-0.622212704760467	-1.42683238280356	-0.232680089123945	-0.284056091349008	0.525328737095637	0.31277422061878	0.983212348791514	0.534407818139541	0.154961144250945	0.816213218256757	0.776618583879426	0.89927753896713	0.940383455622499	0.994813590247867	0.84598898469372	0.438939711769644	0.928999044779509	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Agmatine	NCCCCNC(N)=N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Guanidines
