accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0030052	Butyl propionate	-0.0600866171134707	0.120037783345332	0.00321285870438639	-0.0394119139353285	-0.0645151808606518	-0.187981512558412	0.135965041298811	0.166802935379629	0.123139080689051	0.00395223209192809	0.14612206337677	0.169494579826162	0.150017928769378	0.10096885604253	-0.360225178152403	0.974814678440305	0.812922578850627	-0.269719117185654	-0.380632707705582	-1.25306031152713	1.34660376107995	0.719012222493866	0.330685300798454	0.417110487485437	0.787620304342193	0.703830198425174	0.211467304553483	0.179444968631631	0.926311708035422	0.908676686990114	0.947188398664848	0.913304395460628	0.942964584717898	0.380990680931069	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Butyl propionate	CCCCOC(=O)CC	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
HMDB0252815	Glutaric anhydride	-0.0582861698554193	-0.00293082045170779	0.00174876182535512	0.0622570473571323	0.0905638304415912	0.240004651058481	-0.0258025333411036	0.134800518784053	0.086015072823772	0.00258373257846493	0.123540037005676	0.127121057575327	0.114193257103829	0.0820926097369393	-0.432388320024142	-0.0340733357014354	0.676835458874815	0.503942275444451	0.712421939912877	2.10174100595325	-0.314310063034739	0.665867880620007	0.972848481852818	0.499196458116046	0.614788534645953	0.476931940311534	0.0366737079081384	0.753572970090318	0.900291164915561	0.992341776345758	0.975375242200386	0.828771962410435	0.866790329940607	0.104508082666329	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glutaric anhydride	O=C1CCCC(=O)O1	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones
HMDB0001863	2-Hydroxyvaleric acid	0.0460088211632491	0.110880372405076	-0.00113825769921756	0.0595755698869194	0.0395795696833674	0.271202822223169	-0.0822309665380494	0.141986620831501	0.0953367487144003	0.00275443238686612	0.125899929001695	0.139833862423265	0.122436294052923	0.0881761911027482	0.324036313378068	1.1630391627602	-0.4132458304822	0.473197803678804	0.283047103165638	2.21505252442501	-0.932575625116637	0.74620759981872	0.246029409859891	0.679814903175003	0.636524782759063	0.777397546122373	0.0277457614910113	0.352025617744284	0.932224967108774	0.908676686990114	0.980183006043059	0.833407823672527	0.942964584717898	0.0864082286434352	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyvaleric acid	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000360	2,4-Dihydroxybutanoic acid	-0.013086897390835	-0.0883394137586136	-0.00169792625108525	0.271757775034886	0.0146154753869783	0.459856521403099	0.0170247918088177	0.135730102847795	0.0837051758604962	0.00257865205127805	0.115349505320187	0.122692860619273	0.113285608230941	0.0815192324175672	-0.0964185329286193	-1.05536381532536	-0.658454966905562	2.35595093607502	0.119122460045426	4.05926691469622	0.208843867930593	0.923272869926955	0.29237598312891	0.510910171515174	0.019323157264625	0.905283227146346	6.76740376037166e-05	0.834756586312794	0.979582466053845	0.908676686990114	0.975375242200386	0.120672829248666	0.967410507440703	0.000886151209822064	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2,4-Dihydroxybutanoic acid	OCCC(O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
HMDB0006236	Phenylacetaldehyde	0.403425657643747	-0.233410193932733	-0.0034034977508462	-0.377735120072292	-0.0181004097838614	-0.0213853860903179	0.0555851373818297	0.254750776146561	0.16466935217108	0.00477273464881648	0.213956584701894	0.254340064263437	0.215908744229113	0.151615416825949	1.58360914045518	-1.41744769658312	-0.713112712371341	-1.76547555476543	-0.0711661760261005	-0.0990482630366494	0.366619296015525	0.114668761674655	0.157717179051795	0.476505243505405	0.0788224002978774	0.943327884696874	0.921186978434015	0.714243011577381	0.478263890367513	0.908676686990114	0.975375242200386	0.30395458949191	0.979264185066279	0.986824379845775	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenylacetaldehyde	O=CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes
HMDB0001870	Benzoic acid	0.169325137423553	0.0477929142024625	-0.000254877731162174	-0.0884515432746018	0.00670059790974637	-0.154544908015961	-0.0193276050841015	0.122670580438028	0.083855255072217	0.0023004038434971	0.110325178183909	0.130452248795467	0.107733130556045	0.0808898779516767	1.38032392786382	0.569945367899754	-0.110796950667021	-0.801734878027169	0.051364372570166	-1.4345160789286	-0.238937251155797	0.168838743571261	0.569275913602723	0.911874832095787	0.423541121859028	0.959080145489477	0.152795213962736	0.811368871833971	0.529594907892589	0.944451935522495	0.983596282919593	0.696845015586929	0.986223923192009	0.305477955173103	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzoic acid	OC(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0000873	4-Methylcatechol	-0.369873844664478	-0.194310423981209	0.00517813572618508	0.5068025306391	0.241267912468523	0.436062567671082	0.0584678458067327	0.195125188253646	0.12911471761569	0.00401514966685805	0.18062729716192	0.177456703764757	0.173708954231337	0.133050969021735	-1.89557200674509	-1.50494403403006	1.28964949150628	2.8057914756084	1.35958747880473	2.51030564083851	0.439439458702336	0.0592814530826368	0.133722500101047	0.198479030022079	0.00545308535813133	0.175303554989404	0.0127567410093811	0.6607593481729	0.417704571774113	0.906605161178838	0.914706534186615	0.0699278004748606	0.538255985742113	0.0492206998238067	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Methylcatechol	CC1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0000251	Taurine	0.217210662533452	-0.0427652508999886	0.00079065957194748	-0.196108818681749	-0.42239900697259	-0.0288789448777494	0.00804253018942943	0.121166959243785	0.0841149816173758	0.00245129558049676	0.111662542345062	0.130859200697758	0.105876346130073	0.081383513227126	1.79265588481451	-0.508414197776565	0.322547626748159	-1.75626324247328	-3.22788924829362	-0.272761064518325	0.0988225977291525	0.0743535787667852	0.611654465930064	0.747333440832311	0.0803860508242702	0.00143056267939198	0.78528377017183	0.921365954063649	0.453533016772189	0.944451935522495	0.981053389715767	0.30395458949191	0.0259885553422876	0.951065899430327	0.966092342262769	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0031233	Ethyl hydrogen sulfate	-0.0276703584295174	0.328906095228437	0.00517786393276369	-0.157154061200253	-0.265686333010886	-0.282510744105717	-0.0562479691050473	0.260067122387008	0.176476597220971	0.00496298671287971	0.256502981243155	0.283045959184346	0.243487537240808	0.161044344230849	-0.106396987729733	1.86373774431181	1.0432959490555	-0.612679277404879	-0.938668524986241	-1.1602677792347	-0.349270068276465	0.915360937267983	0.0636440540371203	0.297916172757871	0.540699028561015	0.348894268908803	0.247153279562969	0.727208927963215	0.978179825119707	0.806258279731935	0.914706534186615	0.788494548443543	0.731336063674222	0.429318047368344	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethyl hydrogen sulfate	CCOS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	Sulfuric acid monoesters
HMDB0000687	Leucine	-0.068510822980538	-0.00740808920255665	0.00205151433407123	0.0463809617792292	0.157620770966836	0.105208770626994	0.0375375888443173	0.127910450495233	0.084124665895168	0.00245389475969435	0.109963148945026	0.13653388967823	0.101575818573178	0.0838058945326917	-0.53561552410521	-0.0880608454574815	0.836023764249269	0.421786409576324	1.15444430198467	1.03576591461282	0.447911081358057	0.592746376106439	0.929905612459291	0.404016825662974	0.673578336765227	0.249526634389862	0.301408652149058	0.6546426715265	0.868615166496711	0.981692123564772	0.940498902095206	0.856210363934808	0.649949336695858	0.503502576003791	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Leucine	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
HMDB0003441	Cinnamaldehyde	0.26636022236856	0.0532609641282451	-0.00406356053848251	-0.0433141188126916	-0.0458729574616663	0.0353055034685868	-0.0223568854833137	0.164739346357984	0.11888198880518	0.00268703686370481	0.159290892347016	0.162959396327107	0.167841979022981	0.0952371106569745	1.61685856024796	0.448015419859164	-1.51228313737378	-0.271918363783985	-0.281499309003243	0.21034966147386	-0.234749724441336	0.107291523646684	0.654567481296046	0.131846672395988	0.785930858608368	0.778582775163609	0.8335826382472	0.814613675274626	0.478263890367513	0.965597677205924	0.914706534186615	0.913304395460628	0.942964584717898	0.961977546505983	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinnamaldehyde	O=C\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes
HMDB0061652	3-Hydroxyhexanoic acid	0.0959385093330018	-0.0282560022423998	-0.00117772961265131	0.00550441666594557	-0.103570091496812	0.323230682446207	-0.026269107285254	0.118320190882698	0.0793895655540983	0.00221907600706724	0.107079554994147	0.115477148455847	0.109969096660416	0.0783047079610258	0.81083802026752	-0.355915818976807	-0.530729731158606	0.0514049266103732	-0.896888197203903	2.93928651104902	-0.335472897725751	0.418304269556207	0.722232702369072	0.59612264774851	0.959047866336711	0.370724604971091	0.00362797348298271	0.737576860513671	0.753260547044047	0.965597677205924	0.975375242200386	0.983267346424507	0.738063597111397	0.0177729936919153	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	3-Hydroxyhexanoic acid	CCC[C@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0000191	Aspartic acid	0.057927980321958	-0.070285261471193	0.00129589645394801	0.0213153471882061	-0.157906756243439	0.0506799762873859	0.0506770641681086	0.122631293355066	0.0816375171488228	0.00245565227774406	0.104904092064006	0.139211598963235	0.102018577461485	0.0850411525725747	0.472375188560018	-0.860943153661386	0.527719850930408	0.203188901107889	-1.13429310071455	0.496772034549483	0.595912245249269	0.63711083084028	0.390173821290938	0.598206972300935	0.839168606398311	0.257862782368167	0.619828459206919	0.551824959896479	0.888668418506196	0.921563437906784	0.975375242200386	0.933475277092374	0.661342194779535	0.836799220156898	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0059805	5-Hydroxyindole	-0.155577854188949	-0.012082281081719	0.00462110745615502	0.0709599283008945	0.136542327998719	0.167914359972742	-0.0379457640350056	0.162294542220538	0.107319041605174	0.00325694651335242	0.144710127912781	0.149331789984331	0.132910468024096	0.103424297679767	-0.958614208834811	-0.112582826877729	1.41884659057494	0.490359101497464	0.914355396215672	1.26336444727815	-0.366894094388702	0.338768543733779	0.910460359558968	0.157309289358728	0.624351367450375	0.361496074992845	0.207748558286914	0.714038296427634	0.69979447735425	0.974068707064753	0.914706534186615	0.828771962410435	0.738063597111397	0.379637479116966	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hydroxyindole	OC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0000156	Malic acid	-0.324132758406931	0.0681274324882715	0.00480509109546292	0.0671119686076043	0.0127367216480944	0.624170533400212	0.0178955569519302	0.131390648637726	0.0898238599942111	0.0025165808755692	0.125981839533602	0.124287053135761	0.112821632909146	0.0853296189231354	-2.46693932762779	0.758455854520861	1.90937280900067	0.532711451555716	0.102478265649938	5.53236571130688	0.209722686890825	0.0143639127133885	0.448961428288004	0.0574693326570064	0.59475213909903	0.918467136066842	8.63751969297e-08	0.834071395498817	0.277071618057113	0.935348914343755	0.914706534186615	0.823212484594213	0.970759878591431	3.76595858613492e-06	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Malic acid	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0000421	2,3-Dihydroxyvaleric acid	0.191169332153518	-0.0605172854928274	0.00057610399891247	-0.140626346231316	-0.253514999351162	0.059375312743476	-0.0548742804548898	0.161658675176521	0.104221135528635	0.00325148546732495	0.144466947995047	0.156233966073518	0.149084776027461	0.101003725977389	1.18254917000138	-0.580662311784157	0.177181784972405	-0.97341536028115	-1.62266250881622	0.398265432095757	-0.54328966504834	0.238219592856738	0.562041549634748	0.859522902106826	0.331378495176659	0.106043438762676	0.690807223589895	0.587461140291606	0.600368453673628	0.944451935522495	0.983596282919593	0.612207728377217	0.382106936367989	0.887151597442681	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,3-Dihydroxyvaleric acid	CCC(O)C(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0029697	Cinnamyl alcohol	0.387422244324221	0.252700504701013	-0.00412892367402585	-0.240142715648124	0.0264613883065474	-0.436960341147189	-0.0552160285245157	0.264694002861865	0.18324620100875	0.00493633533481249	0.249521552505939	0.277666067558338	0.231155307421695	0.164308338236409	1.46366083150892	1.3790217931391	-0.836435005723268	-0.962412718405994	0.0952993231734656	-1.8903322879368	-0.336051286971634	0.144663929459735	0.169239325315751	0.403786001353538	0.336861909540305	0.92416078466439	0.0599818451543409	0.737141245917997	0.511518896902137	0.908676686990114	0.940498902095206	0.612422621377662	0.973270778052353	0.151168118423657	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinnamyl alcohol	OCC=CC1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	NA	Cinnamyl alcohols
HMDB0000943	Threonic acid	-0.0969341733775048	-0.0544320396971247	4.01781306557053e-05	0.159005414537814	0.0611290775383768	0.417246277189972	0.0911238198105624	0.132508630743963	0.0826473967290686	0.00239288919840597	0.117221178509044	0.125441248752007	0.111724294728321	0.0823489053868774	-0.731531016759232	-0.658605616769294	0.0167906356393225	1.3564563721354	0.487312412356697	3.73460649901247	1.10655775425867	0.465206052204938	0.510813579576662	0.986618324173528	0.176295654875872	0.626505150700258	0.000237571311765817	0.269651323345208	0.783126790584375	0.944451935522495	0.991769070737541	0.436732417760683	0.942964584717898	0.00215793941520617	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Threonic acid	OC[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0014581	Allopurinol	0.23293424964299	-0.0656571270157045	-0.00024091909259255	-0.0849548566027575	-0.41355702272965	-0.0714865378698981	0.0403570008241964	0.141355008092565	0.103573385626987	0.00311792037785138	0.139922282537749	0.150856900687533	0.132377670196458	0.0980205810567882	1.64786697539895	-0.633918903183919	-0.0772691612986512	-0.607157452422475	-2.74138618018039	-0.540019610284778	0.411719665289636	0.100757332352987	0.526769200075504	0.938477187372823	0.544350594223639	0.00660322361857099	0.589710566176966	0.680931692613278	0.478263890367513	0.944451935522495	0.983596282919593	0.788494548443543	0.0738206537871013	0.81623430747034	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0002340	2-Methylbenzoic acid	0.373180612116397	0.128582805982515	-0.00538256615761484	-0.103003151933601	0.0561275078574802	0.00115693901301235	-0.177515590214956	0.209842341776581	0.142060717508559	0.00410740992592558	0.176783256890734	0.194588186110052	0.186104400735207	0.132697856224615	1.77838566305041	0.90512569722005	-1.31045263430869	-0.58265219085349	0.288442525620423	0.00621661287128002	-1.33774271314887	0.076673103004708	0.366354244109671	0.191361317107627	0.560703240024183	0.773270073859703	0.995045328374051	0.182313126606206	0.453533016772189	0.921563437906784	0.914706534186615	0.800563454529106	0.942964584717898	0.997414737219021	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methylbenzoic acid	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0002466	3-Hydroxybenzoic acid	-0.267152814377059	-0.0517003424092896	0.00733467285714828	0.0993299468439421	0.0569640800903446	0.00205123978323506	0.110775042752807	0.164560374426497	0.122344601117741	0.00380679305195429	0.16623324536742	0.175574216072012	0.163677914216662	0.104801623930629	-1.62343343777688	-0.422579680157153	1.92673275301448	0.597533583756944	0.324444450698734	0.0125321720590832	1.05699738799975	0.10587853316206	0.673000205268107	0.0552559392228346	0.550744179212385	0.745899035118935	0.990011994013334	0.291631419857742	0.478263890367513	0.965597677205924	0.914706534186615	0.789883099133552	0.942964584717898	0.997414737219021	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybenzoic acid	OC(=O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
