accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0030052	Butyl propionate	-0.0636779599459113	0.120329817239769	0.00317681139609027	-0.078787677316704	-0.0604875637460718	-0.184279779261056	0.136513657095601	0.165044656005055	0.122844377811341	0.00391529577528126	0.14366454925962	0.168884261775904	0.149402449391289	0.100070368664256	-0.385822609996903	0.97953051970002	0.811384778679219	-0.548414189323246	-0.358159861138121	-1.23344550247916	1.36417661809177	0.69998313357538	0.328342658114557	0.417979977279997	0.58393714907465	0.720550756326249	0.218663192474167	0.173839608610704	0.924826200723835	0.918833586839155	0.96644005381985	0.811198199091183	0.944767965506611	0.398900217233209	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Butyl propionate	CCCCOC(=O)CC	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
HMDB0252815	Glutaric anhydride	-0.0427016821341093	-0.00732692869372287	0.00171081091636813	0.00380273580060826	0.0747732626524124	0.224517360566524	-0.0355170695379683	0.134336515314589	0.0857464906328926	0.00256042355721103	0.121900205637085	0.127264762923742	0.114197482933918	0.0815791881876221	-0.317870997577319	-0.0854487296173057	0.668174963298515	0.0311954830652999	0.587540973122444	1.9660447393262	-0.435369244620128	0.750869954655088	0.931978667528178	0.504688985265972	0.975140578236498	0.557414315053902	0.0504911781516172	0.663700940740208	0.940745115602352	0.97491864658505	0.979660247199502	0.996118625492829	0.927605501387409	0.129495021612383	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glutaric anhydride	O=C1CCCC(=O)O1	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones
HMDB0001863	2-Hydroxyvaleric acid	0.0454139314252516	0.11101155553813	-0.00118951382568007	0.0157838618545819	0.0400249050125576	0.270321387678791	-0.0826872320084723	0.140277280601151	0.0950031234727414	0.00272555961078558	0.12377990246352	0.139386044381694	0.121622971865463	0.0874251439797235	0.323744024910039	1.16850427101991	-0.436429209243097	0.127515546065596	0.287151451855206	2.22261784540026	-0.945806071851022	0.746424752476435	0.243807912012292	0.66293297812572	0.898643304059862	0.774253771683968	0.0272105900539973	0.345235776067365	0.940581479999207	0.918833586839155	0.979660247199502	0.97952120142525	0.944767965506611	0.083548008898189	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyvaleric acid	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000360	2,4-Dihydroxybutanoic acid	-0.00904185700806404	-0.0964930224329512	-0.00156150473348232	0.2225005225434	0.00257569034789559	0.457809456109233	0.00383511038510395	0.134851018336826	0.0835827939540467	0.00256548643735321	0.113897548166341	0.122605529062016	0.113211468117541	0.0810398856730624	-0.0670507135917924	-1.15446036041823	-0.60865834671623	1.9535145938212	0.0210079461146713	4.04384347029151	0.047323738838624	0.946599327502582	0.249504390119392	0.543348974473836	0.0519658842798453	0.98325745172148	7.16852893986635e-05	0.962296096399452	0.994761112655877	0.918833586839155	0.979660247199502	0.241033250489495	0.996573440566238	0.00089299389079478	0.991344143933213	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2,4-Dihydroxybutanoic acid	OCCC(O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
HMDB0006236	Phenylacetaldehyde	0.442278130759794	-0.233030960006668	-0.00381521053769559	-0.448559799232337	-0.0406128852560137	-0.060980665448544	0.0492006024482984	0.252291792525964	0.164131890431273	0.00473428028075233	0.211255937663206	0.253811919434327	0.215285565106576	0.150652633599143	1.75304208801909	-1.41977868770265	-0.805869173653847	-2.12330031616651	-0.160011733674794	-0.283254780311703	0.326583089009991	0.0809212865589996	0.157020235385331	0.421147079548229	0.0347923917887289	0.873011660794179	0.777235220236586	0.744278940174201	0.465598490742814	0.910791256773374	0.96644005381985	0.184993692925437	0.953967629339003	0.934838805345093	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenylacetaldehyde	O=CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes
HMDB0001870	Benzoic acid	0.177749234579973	0.0468853647526366	-0.000365796543816808	-0.137436959941579	0.00147975864680238	-0.16302610972633	-0.0225842281059449	0.121240132452958	0.0836458481903437	0.00227967182853819	0.108511302667507	0.130039060687718	0.107139677318384	0.0801445472217811	1.46609238198367	0.560522318405388	-0.160460176433101	-1.26656815062578	0.0113793397074433	-1.52162218336601	-0.281793695127485	0.143983037041105	0.575666451079459	0.872658820758801	0.206585369349807	0.990930617958401	0.129471444049198	0.778353990311701	0.504188677819418	0.952605412990746	0.992416925518873	0.506050304313366	0.996573440566238	0.27139206541082	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzoic acid	OC(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0000873	4-Methylcatechol	-0.35580298495813	-0.196347982144595	0.00476342302291599	0.474885409203451	0.244253491776026	0.429055456275379	0.0539667279888857	0.1927887490796	0.128634302474594	0.00398308915661735	0.177852245045839	0.176923814480246	0.172201510313575	0.132078285375214	-1.84555886511419	-1.52640453104159	1.19591172469796	2.67011197458349	1.38055745911638	2.49158939137107	0.408596521643013	0.0662360366890051	0.128277158565025	0.232957145390182	0.00812122099927631	0.168749438644308	0.0134202724470134	0.683214306199315	0.462090867231974	0.910791256773374	0.915038877388464	0.0786856079040994	0.52931478596344	0.0487603232241485	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Methylcatechol	CC1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0000251	Taurine	0.209364901723005	-0.0420691795828675	0.000991366238880888	-0.25234522322603	-0.42796691306334	-0.0296827432146807	0.00828011592385807	0.119925734769269	0.0839182451663802	0.00242898786810729	0.109891879597302	0.130550046926739	0.105317271338491	0.080736070980678	1.74578794222785	-0.501311478802485	0.408139641987334	-2.2963045508981	-3.27818275931761	-0.281841172273445	0.102557826053236	0.0821773025783082	0.616629322594328	0.683549206681464	0.0225546856651565	0.00120583823856203	0.7783176292208	0.918402889363101	0.465598490742814	0.960179945182597	0.979660247199502	0.14899762045467	0.021906061333877	0.934838805345093	0.983841915877917	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0031233	Ethyl hydrogen sulfate	-0.0531557296153622	0.332521177762041	0.00541284171025175	-0.195269445869392	-0.254022200635834	-0.264517263151218	-0.0484853698242089	0.256975427443415	0.175910849651454	0.0049161540396096	0.252686781661426	0.281332936002769	0.241720188378901	0.159686278306093	-0.20685141044105	1.8902823698532	1.10103175503459	-0.772772697429945	-0.90292378931891	-1.09431183603325	-0.303628904991262	0.836308121011318	0.0599720621984125	0.27202879447238	0.440446886898911	0.367506911678312	0.274957983881935	0.761683926003749	0.974886961039726	0.818532944789184	0.931959741836173	0.710608900318041	0.748752399494132	0.462863633098547	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethyl hydrogen sulfate	CCOS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	Sulfuric acid monoesters
HMDB0000687	Leucine	-0.0668652245589634	-0.00903336743699878	0.00187224293043847	0.0138955743280922	0.162952614426083	0.107872607061848	0.035132372535125	0.127151856388709	0.0840236844368848	0.00243118233506463	0.108716836973502	0.136473160448111	0.101400639550746	0.0834284101055234	-0.525869039257698	-0.107509775339408	0.770095645824398	0.127814372777227	1.19402682469598	1.06382570701503	0.421108019326849	0.599483666751408	0.914477887276349	0.442029984047698	0.89840707401855	0.233692164976175	0.288518449469114	0.674067749517651	0.868355078749548	0.974821574196873	0.972487689717279	0.97952120142525	0.621279170302514	0.481969517120819	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Leucine	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
HMDB0003441	Cinnamaldehyde	0.270008204925873	0.0478444050089354	-0.00431616817126763	-0.0652007826548383	-0.0381736019869054	0.0421454932868169	-0.0296892714061884	0.1640235840911	0.118654171372618	0.00267558116732679	0.158309340741233	0.162361079701798	0.166186241115747	0.0949536259992239	1.64615476745044	0.403225646898551	-1.61317033621521	-0.411856826322164	-0.23511547260598	0.253603986731145	-0.312671276044067	0.101091725357834	0.687155198389474	0.108072755329003	0.680826272680618	0.814327399149961	0.800027086008978	0.754812506157962	0.490290659743553	0.96062699323259	0.908170793240284	0.880831616880562	0.944767965506611	0.942734620270039	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinnamaldehyde	O=C\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes
HMDB0061652	3-Hydroxyhexanoic acid	0.0962897349822454	-0.0331601580382022	-0.00106081734255501	-0.0436252286623595	-0.111673588897028	0.322167043588358	-0.0344112095749312	0.117102362291368	0.0792199444088522	0.00220687881547352	0.105380477979933	0.115147780122968	0.109536647780124	0.0776809887798326	0.822269791130789	-0.418583455033286	-0.48068672149875	-0.413978276608945	-0.969828413346487	2.94118041876774	-0.442981096345995	0.411771305524556	0.675909491157959	0.631194103857561	0.679274127010695	0.333146381000698	0.00360219521741383	0.6581939604053	0.755423907392013	0.96062699323259	0.979660247199502	0.880831616880562	0.719743441247646	0.0174506346088048	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	3-Hydroxyhexanoic acid	CCC[C@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0000191	Aspartic acid	0.0592799323388413	-0.0697062525464198	0.00122636329733381	-0.0252261616436705	-0.159096819537951	0.046858485699473	0.0504073648608227	0.1212705167857	0.0814741870794814	0.00242910977544225	0.103071482484019	0.138936086416096	0.101548295944022	0.0844052367565224	0.488823944269952	-0.855562418541452	0.504861208716079	-0.244744336995267	-1.14510796756917	0.461440394088971	0.597206604682944	0.625430109437874	0.393126402295363	0.614137607310893	0.806871661720441	0.253349449166046	0.644916886162911	0.550954367811092	0.882483908462501	0.918833586839155	0.979660247199502	0.938122785360299	0.645967016587112	0.86252687842647	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0059805	5-Hydroxyindole	-0.163744809209029	-0.00565129550591223	0.00492126784689102	-0.00363584638326493	0.125577369219062	0.158276053889569	-0.0306725745773553	0.161139235388549	0.107339093351414	0.00323364568738522	0.143981539726519	0.148834138196686	0.131948974337076	0.10329347256117	-1.01616970450553	-0.0526489960876663	1.5218945805007	-0.0252521704530381	0.843740359171564	1.19952470024691	-0.296945913588017	0.310611705751133	0.958057078919014	0.129403186300095	0.979875624815379	0.399687389054369	0.23155287708829	0.766774638483277	0.67376469506216	0.97641198054604	0.908170793240284	0.996118625492829	0.784871171969522	0.413758419715141	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hydroxyindole	OC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0000156	Malic acid	-0.342208645204151	0.0702149052637805	0.00487843827413903	0.0335753528835265	0.0243176153551977	0.63853290282586	0.0228624529253263	0.131851163226796	0.0896209286167609	0.00248484236947466	0.124736973751153	0.124797847519938	0.113521770359074	0.0850373174133632	-2.59541620133847	0.783465495699505	1.96327877134936	0.269169211612496	0.1948560479083	5.62476167175822	0.26885200075389	0.0100528068966751	0.434156342812306	0.0508136405210632	0.788039736002396	0.845676912231064	5.3450052433142e-08	0.788283538586831	0.230685463523703	0.947248484097254	0.908170793240284	0.929432788408195	0.944767965506611	2.33042228608499e-06	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Malic acid	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0000421	2,3-Dihydroxyvaleric acid	0.177695750207561	-0.0555506626982756	0.000812775895869178	-0.200821734608447	-0.256345853500248	0.0588642500105945	-0.0482122816494585	0.159740945220325	0.103937015732229	0.00322120643805795	0.142531294737739	0.155595589045643	0.147833919587314	0.100143745733102	1.11239951636991	-0.534464668885528	0.252320337581095	-1.40896590449111	-1.64751362858398	0.398178240656253	-0.481430780290079	0.267122725307696	0.593534108068571	0.801017833352124	0.160189915376184	0.100812069505296	0.690866562341268	0.630666104566712	0.619497384224231	0.952605412990746	0.98506633797949	0.473242248108711	0.378914330209563	0.887841484612847	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,3-Dihydroxyvaleric acid	CCC(O)C(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0029697	Cinnamyl alcohol	0.378855177037238	0.24641022890354	-0.00440139249556575	-0.239732734182678	0.0492333122150002	-0.411945044355107	-0.0607755334171717	0.263629268238927	0.18291554632439	0.00489044156758492	0.247954143733399	0.277031334873386	0.229585249063753	0.164041774151326	1.43707555525998	1.34712567551009	-0.899998994924974	-0.966843024169983	0.17771748541551	-1.79430101034372	-0.370488149933731	0.152049612961887	0.179259744748383	0.3690580535611	0.334633652090097	0.859100593388977	0.0740727143664318	0.711358299165495	0.50614918662956	0.910791256773374	0.949319820731756	0.620543561051452	0.948273060044541	0.179078463148247	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinnamyl alcohol	OCC=CC1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	NA	Cinnamyl alcohols
HMDB0000943	Threonic acid	-0.0910447943350574	-0.0590662646515429	6.83798487396307e-05	0.109687727542661	0.0523740559892494	0.412409634163843	0.0828073989557583	0.13101113290727	0.0823943787683699	0.00237000530639042	0.11536579467794	0.12507622839063	0.111122925296966	0.0815481138563316	-0.694939371293728	-0.716872504343921	0.0288521922525882	0.950782056751484	0.41873709067784	3.7112920944235	1.01544223452728	0.487791713748117	0.474176958102701	0.977007385780141	0.342708735062851	0.675797353631697	0.000258437652914462	0.310957446304822	0.790621513733008	0.95208715264105	0.999000988575907	0.622587535364179	0.944767965506611	0.00229956768715725	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Threonic acid	OC[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0014581	Allopurinol	0.232736696525942	-0.0716185108933339	-0.000196309845699007	-0.125657565950963	-0.417485069590511	-0.06879938251312	0.0313116970129696	0.139954681513286	0.103378953749348	0.00309372755502024	0.13770330141146	0.150251708301131	0.131567458778315	0.0973544222054638	1.66294327570492	-0.692776511038987	-0.0634541478548916	-0.91252398935227	-2.7785712010262	-0.522920965046863	0.321625831715042	0.0976799544499967	0.489145693099989	0.949459743742088	0.362444307169737	0.00590891789540924	0.601530451481152	0.748027009556524	0.490290659743553	0.95208715264105	0.999000988575907	0.637200475508086	0.0684046529880035	0.827341567336853	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0002340	2-Methylbenzoic acid	0.370656153860288	0.123248942398434	-0.0052707390398556	-0.145924246144376	0.051994099517663	0.00507574039288041	-0.185456894671204	0.206891924350932	0.141631724379904	0.0040723863961369	0.173758514969585	0.193765626857546	0.184461869385915	0.131421083161286	1.7915448126993	0.870207172425848	-1.29426300138304	-0.839810619755349	0.268335000179823	0.0275164748670164	-1.41116547063915	0.0745148509772841	0.385090567133532	0.196866972200804	0.401882905367667	0.788680940698264	0.978071556621284	0.159541216772864	0.465380158555841	0.918833586839155	0.915038877388464	0.678907690444491	0.944767965506611	0.986935215049377	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methylbenzoic acid	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0002466	3-Hydroxybenzoic acid	-0.261247493227149	-0.0510035070194945	0.007273446625279	0.0463914945268974	0.051309894487232	-0.00694386885471881	0.109802850828272	0.162498256754882	0.122083340709164	0.00377058686924209	0.163319491619386	0.174388752623403	0.162434184043034	0.104170626350052	-1.60769412819747	-0.417776141472068	1.92899590369098	0.284053630506102	0.294227085837565	-0.0427488148238498	1.05406729973278	0.109268104524517	0.676498862270144	0.054956584703361	0.776623727646437	0.768848599724043	0.9659386941563	0.292953359999047	0.496259308048848	0.96062699323259	0.908170793240284	0.929432788408195	0.944767965506611	0.986525053069938	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybenzoic acid	OC(=O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
