accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0244966	N-Acetyltyrosine	-0.0531250687132768	-0.0531250687322549	-0.113654543456881	0.177470752318056	0.181636583625027	0.229172013948921	0.113654543456881	0.797	0.996	FALSE	N-Acetyltyrosine	CC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
HMDB0028756	Aspartyl-Isoleucine	-0.176271540041577	-0.18216196664644	-0.379390966130051	0.198718598510438	0.191634186036396	0.267389965981165	0.379390966130051	0.168	0.738478260869565	FALSE	Aspartyl-Isoleucine	CCC(C)C(NC(=O)C(N)CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0304810	Pro-Ile	-0.13335262390754	-0.133352623916065	-0.133352623944222	0.193530410881603	0.190677266182101	0.264792592236302	0.133352623944222	0.798	0.996	FALSE	Pro-Ile	[H][C@](C)(CC)[C@]([H])(N=C(O)[C@]1([H])CCCN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0028766	Aspartyl-Valine	-0.180214805344403	-0.180214805496319	-0.180214805917786	0.201807635646097	0.20221108801786	0.274302387829789	0.180214805917786	0.651	0.996	FALSE	Aspartyl-Valine	CC(C)C(N=C(O)C(N)CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0011161	Glutamylhydroxyproline	-0.274248779169493	-0.274248779318285	-0.274248779891637	0.230665635485439	0.197937322662532	0.259313609890703	0.274248779891637	0.351	0.815558823529412	FALSE	Glutamylhydroxyproline	N[C@@H](CCC(O)=O)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0011170	gamma-Glutamylisoleucine	-0.273193453865473	-0.273193453907534	-0.279240379736702	0.183969413370333	0.168921458991234	0.228238508453295	0.279240379736702	0.26	0.805490196078431	FALSE	gamma-Glutamylisoleucine	CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0028823	Glutamylleucine	-1.75311341752332e-12	1.83437139647601e-11	-0.127862474481122	0.194078348491988	0.196846098746562	0.26403868547337	0.127862474481122	0.794	0.996	FALSE	Glutamylleucine	CC(C)C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0240712	Bisphenol S	0.682092744015881	0.682092744253883	0.682092743725611	0.398179487595272	0.354376180702396	0.456695993705694	0.682092743725611	0.122	0.738478260869565	FALSE	Bisphenol S	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds	Benzenesulfonyl compounds
HMDB0003312	Daidzein	-2.64078124931998e-10	-0.0417486639122865	-0.514552238314718	0.272484763648119	0.234188765219422	0.272472193475584	0.514552238314718	0.064	0.738478260869565	FALSE	Daidzein	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0006344	Phenylacetylglutamine	-4.41243075551557e-11	0.0445247901597122	0.190856264507373	0.216719340804581	0.209753980462228	0.275264332745143	0.190856264507373	0.634	0.996	FALSE	Phenylacetylglutamine	NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0000050	Adenosine	0.0441000349787181	0.282459551326479	0.282459551479298	0.242498295746971	0.226738371120517	0.267136824323613	0.282459551479298	0.344	0.815558823529412	FALSE	Adenosine	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0029051	Seryltyrosine	5.93241901002565e-11	0.0361731459837772	0.0361731461735538	0.208646173265361	0.191648126277453	0.283091784503423	0.0361731461735538	0.991	0.996	FALSE	Seryltyrosine	N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0006294	16-Hydroxyhexadecanoic acid	0.0329001898619762	0.228986396328939	0.228986396423987	0.184101911912806	0.184695199495267	0.227239121319505	0.228986396423987	0.374	0.832281690140845	FALSE	16-Hydroxyhexadecanoic acid	OCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0003869	epsilon-(gamma-Glutamyl)lysine	1.48506389512772e-11	3.35629097654654e-11	0.20268462761312	0.251955678887265	0.213843305138506	0.312378808866893	0.20268462761312	0.664	0.996	FALSE	epsilon-(gamma-Glutamyl)lysine	N[C@@H](CCCCNC(=O)CC[C@H](N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives
HMDB0028765	Aspartyl-Tyrosine	-0.137313577798438	-0.137313577842474	-0.137313577928775	0.205562492665813	0.199560225102317	0.266356793020447	0.137313577928775	0.797	0.996	FALSE	Aspartyl-Tyrosine	NC(CC(O)=O)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0028738	Asparaginyl-Phenylalanine	0.0606618584784158	0.0606618588176703	0.203978086910949	0.205253324106934	0.203893490186397	0.299496740016221	0.203978086910949	0.642	0.996	FALSE	Asparaginyl-Phenylalanine	NC(CC(N)=O)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0011167	beta-aspartylphenylalanine	-0.212712322176365	-0.22933018374495	-0.258427088183885	0.23341263688436	0.222662384518222	0.303916549848215	0.258427088183885	0.5	0.962528735632184	FALSE	L-beta-aspartyl-L-phenylalanine	NC(CC(=O)NC(CC1=CC=CC=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0252832	Glycyl-prolyl-glutamic acid	0.0722332589846318	0.0927059913793309	0.227212780668201	0.217217884457415	0.208464291453293	0.247640228292634	0.227212780668201	0.409	0.885232876712329	FALSE	Glycyl-prolyl-glutamic acid	NCC(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0002171	Glycylprolylhydroxyproline	0.0523966514434738	0.0523966515456955	0.0523966519681529	0.195537439237777	0.198650427297865	0.27426683881235	0.0523966519681529	0.983	0.996	FALSE	Glycylprolylhydroxyproline	NCC(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0029091	Tryptophyl-Proline	-6.06887750090312e-11	-2.21386867397337e-10	-0.127461934782482	0.176645073007144	0.178424794630279	0.234002667709198	0.127461934782482	0.742	0.996	FALSE	Tryptophyl-Proline	NC(CC1=CNC2=C1C=CC=C2)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0001999	Eicosapentaenoic acid	-2.42163483485047e-10	-4.74817501720544e-10	-0.358625892194269	0.187021674018711	0.183315318219907	0.231814640756337	0.358625892194269	0.136	0.738478260869565	FALSE	Eicosapentaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0003876	15-HETE	-4.26028118669373e-10	-0.103937879280922	-0.27247518761588	0.202449150643454	0.190963657130738	0.240280421337051	0.27247518761588	0.332	0.815558823529412	FALSE	15-HETE	CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatetraenoic acids
HMDB0001043	Arachidonic acid	-0.0823276399927038	-0.0823276399892195	-0.125863340508346	0.238219828882923	0.240401737435582	0.296139459597319	0.125863340508346	0.86	0.996	FALSE	Arachidonic acid	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0000230	N-Acetylneuraminic acid	-0.193176893153877	-0.193176893158892	-0.350654078429632	0.192931328830381	0.181760811184536	0.236227912689729	0.350654078429632	0.155	0.738478260869565	FALSE	N-Acetylneuraminic acid	[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acylneuraminic acids
HMDB0304067	2-abscisate	4.78610754337025e-11	1.8898087081424e-08	0.300171446678921	0.269403925788754	0.252028429788116	0.32400974906825	0.300171446678921	0.463	0.946025	FALSE	2-cis-abscisate	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Abscisic acids and derivatives
HMDB0242124	Dibutyl sulfosuccinate	-0.182304750634938	-0.182304753325839	-0.22537548700561	0.207854947300288	0.202911236100513	0.276013733367902	0.22537548700561	0.508	0.962528735632184	FALSE	Dibutyl sulfosuccinate	CCCCOC(=O)CC(C(=O)OCCCC)S(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0242602	9-Hpode	0.335349690226388	0.3830137910098	0.383013813380109	0.207096690335098	0.217888509309761	0.286829334341182	0.383013813380109	0.215	0.738478260869565	FALSE	9-Hpode	CCCCCC=CC=CC(CCCCCCCC(O)=O)OO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0028886	Histidylhydroxyproline	-1.8535912798887e-10	-3.04413595465228e-10	-0.033415599139643	0.203271521232885	0.190271020689802	0.228076532699164	0.033415599139643	0.99	0.996	FALSE	Histidylhydroxyproline	N[C@@H](CC1=CNC=N1)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0031046	9-Heptadecenoic acid	-6.99962737903889e-10	-1.16067273638502e-09	-0.230883121967725	0.226889345874495	0.21390149349786	0.275664770832721	0.230883121967725	0.52	0.962528735632184	FALSE	9E-Heptadecenoic acid	CCCCCCC\C=C\CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0004704	9,10-DHOME	0.0575012098208852	0.342759434621015	0.342759434961626	0.225084782265594	0.218589569049054	0.311008462510555	0.342759434961626	0.311	0.805540983606557	FALSE	9,10-DHOME	CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0302107	9,10-Epoxy-18-hydroxy-octadecanoic acid	0.168805830520094	0.290420220383629	0.508385607151867	0.265114489770162	0.269720838577699	0.380718177419511	0.508385607151867	0.198	0.738478260869565	FALSE	9,10-Epoxy-18-hydroxy-octadecanoic acid	OCCCCCCCCC1OC1CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304028	16-oxo-palmitate	-5.82809492831438e-12	-1.51001650061802e-11	0.303832125708154	0.240440570387419	0.226483734240159	0.280983371434276	0.303832125708154	0.328	0.815558823529412	FALSE	16-oxo-palmitate	[O-]C(=O)CCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0029292	3-p-Coumaroyl-1,5-quinolactone	-4.13584521488427e-11	-7.82810644608944e-11	-0.469383113245627	0.213696094884915	0.20936554303454	0.218148499071947	0.469383113245627	0.029	0.738478260869565	FALSE	3-p-Coumaroyl-1,5-quinolactone	O[C@H]1[C@H]2C[C@@](O)(C[C@H]1OC(=O)\C=C\C1=CC=C(O)C=C1)C(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acid esters
HMDB0062747	12-HETrE	3.31924882148755e-11	0.128848134826706	0.128848134900874	0.214709095594088	0.213514444864218	0.291832731647177	0.128848134900874	0.839	0.996	FALSE	12(S)-HETrE	[H]\C(CCCCC)=C(/[H])C[C@]([H])(O)C(\[H])=C(/[H])\C(\[H])=C(\[H])CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
HMDB0028990	Phenylalanylasparagine	0.102184092752288	0.20213436950392	0.202134369592073	0.160010614631195	0.171763285115115	0.223412139630731	0.202134369592073	0.474	0.946025	FALSE	Phenylalanylasparagine	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0304338	dihydroxyphaseic acid	0.0173996074715692	0.160594120702013	0.160594120785251	0.180268876410666	0.191427027660089	0.275318450286811	0.160594120785251	0.718	0.996	FALSE	dihydroxyphaseic acid	CC(C=CC1(O)C2(C)COC1(C)CC(O)C2)=CC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Abscisic acids and derivatives
HMDB0029112	Tyrosyl-Phenylalanine	0.0959584499282912	0.0959584502070104	0.167699357199932	0.210182853554959	0.207292059163003	0.28064010470534	0.167699357199932	0.718	0.996	FALSE	Tyrosyl-Phenylalanine	NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
