accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0252541	Furo[3,2-c]pyran-4-one	-0.0321052394397428	-0.360175035732935	-1.19904165475673	0.379828335869625	0.35044968182838	0.476125435882055	1.19904165475673	0.009	0.298095238095238	FALSE	Furo[3,2-c]pyran-4-one	O=C1OC=CC2=C1C=CO2	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
HMDB0000172	Isoleucine	-3.20080444686128e-10	-0.03266889079641	-0.128784297665721	0.176961157739943	0.168491477511641	0.208693154951703	0.128784297665721	0.689	0.953904761904762	FALSE	L-Isoleucine	CC[C@H](C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives
HMDB0003441	Cinnamaldehyde	0.102929025277015	0.102929027215248	0.188181431904439	0.167338013241552	0.154511684033975	0.211211361904691	0.188181431904439	0.475	0.876045325779037	FALSE	Cinnamaldehyde	O=C\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes
HMDB0059602	Indanone	0.104950253682403	0.207338787319443	0.340601314300018	0.191998816521559	0.183688997265273	0.236713497055857	0.340601314300018	0.164	0.703329411764706	FALSE	Indanone	O=C1CCC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	Indanones	Indanones
HMDB0001538	3-Pyridylacetic acid	0.132731659615841	0.132731659653654	0.270409415803933	0.212821280722848	0.193446508864302	0.234612786372477	0.270409415803933	0.314	0.792130769230769	FALSE	3-Pyridylacetic acid	OC(=O)CC1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0253451	Indene	1.37677439262365e-11	-4.89315452971509e-12	-0.0750298594635444	0.173619465151455	0.16299950871812	0.196484761390384	0.0750298594635444	0.897	0.97656	FALSE	Indene	C1C=CC2=CC=CC=C12	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0032930	Benzothiazole	6.91907022062407e-11	7.78850122054347e-11	-0.143740953303274	0.178324150000774	0.176246511163698	0.217577176409778	0.143740953303274	0.626	0.922450574712644	FALSE	Benzothiazole	S1C=NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000034	Adenine	4.61516817621432e-10	0.326162199011913	0.75039908324831	0.223602556280464	0.220373258739511	0.274225531420983	0.75039908324831	0.005	0.298095238095238	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0012128	Amphetamine	0.16254109458371	0.162541094613809	0.227491870693236	0.335576972218365	0.305945221552045	0.411073654648983	0.227491870693236	0.741	0.953904761904762	FALSE	(R)-Amphetamine	C[C@@H](N)CC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Amphetamines and derivatives
HMDB0000157	Hypoxanthine	1.56215708432108e-09	0.189623528736217	0.679590597772914	0.372519867748239	0.32892662095651	0.32191751455368	0.679590597772914	0.033	0.434367346938776	FALSE	Hypoxanthine	OC1=NC=NC2=C1NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0014581	Allopurinol	0.0883512529730925	0.175179735120656	0.380911197754803	0.191174064849116	0.18291643159001	0.21999392974253	0.380911197754803	0.096	0.589176470588235	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0033766	2-Methoxybenzaldehyde	-8.56965599668022e-11	-0.0967134216053707	-0.130219791739558	0.320562229394234	0.308414123825268	0.375405356231132	0.130219791739558	0.912	0.979128205128205	FALSE	2-Methoxybenzaldehyde	COC1=CC=CC=C1C=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
HMDB0036584	Tetramethylpyrazine	0.0840389551344069	0.0840389551292065	0.0840389551700462	0.219066442411631	0.197302856183464	0.248131998755041	0.0840389551700462	0.914	0.979128205128205	FALSE	Tetramethylpyrazine	CC1=NC(C)=C(C)N=C1C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0001392	p-Aminobenzoic acid	-0.0035593997706998	-0.00355939994724037	-0.241893385245907	0.213509446509492	0.189243128021423	0.218383545406245	0.241893385245907	0.329	0.792130769230769	FALSE	p-Aminobenzoic acid	NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Aminobenzoic acids
HMDB0245200	2-Methoxy-5-methylaniline	-0.0250362177183898	-0.025036218107554	-0.186645961651843	0.16240266548894	0.155562796505848	0.1890156851815	0.186645961651843	0.403	0.829861842105263	FALSE	2-Methoxy-5-methylaniline	COC1=C(N)C=C(C)C=C1	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers	Aminophenyl ethers
HMDB0059965	3,4-Dihydroxybenzaldehyde	-0.212068231541161	-0.336495029661062	-0.349501589929677	0.24321061974658	0.226183510870972	0.320518619138912	0.349501589929677	0.329	0.792130769230769	FALSE	3,4-Dihydroxybenzaldehyde	OC1=CC=C(C=O)C=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Hydroxybenzaldehydes
HMDB0000301	Urocanic acid	0.098562848147238	0.0985628484252347	0.098562848949798	0.191619251437142	0.192256283370708	0.213191970219123	0.098562848949798	0.827	0.963970315398887	FALSE	Urocanic acid	OC(=O)\C=C\C1=CNC=N1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0245445	2,4-Diaminoanisole	-0.0642238142333303	-0.0642238144285946	-0.339052646932984	0.24089660314707	0.205310883032216	0.246951900578384	0.339052646932984	0.194	0.70606976744186	FALSE	2,4-Diaminoanisole	COC1=C(N)C=C(N)C=C1	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers	Aminophenyl ethers
HMDB0031152	3,6-Nonadienal	-6.05676287095843e-11	-0.136975793064503	-0.170795086807207	0.18661580988443	0.174066034543597	0.214643504720613	0.170795086807207	0.527	0.893115183246073	FALSE	(3Z,6Z)-3,6-Nonadienal	CC\C=C/C\C=C/CC=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Medium-chain aldehydes
HMDB0304521	tropinone	0.237654276225341	0.237654276475599	0.265599476189608	0.196469571138459	0.192015515149325	0.227183714256288	0.265599476189608	0.298	0.792130769230769	FALSE	tropinone	CN1C2CCC1CC(=O)C2	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0004988	Pi-Methylimidazoleacetic acid	0.130685690277997	0.133975124356866	0.21104040888606	0.201801521138068	0.177487183384166	0.235913793541755	0.21104040888606	0.479	0.876045325779037	FALSE	Pi-Methylimidazoleacetic acid	CN1C=NC=C1CC(O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0002820	Methylimidazoleacetic acid	-1.65449333196408e-10	-0.155295395797339	-0.613722160468268	0.513711777214156	0.454257295994706	0.560680262309333	0.613722160468268	0.32	0.792130769230769	FALSE	Methylimidazoleacetic acid	CN1C=NC(CC(O)=O)=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0246712	5-(1-Hydroxyethyl)-4-methylthiazole	-0.107557677073994	-0.107557677381309	-0.107557677742235	0.332673478128592	0.304568553931698	0.340705302198211	0.107557677742235	0.94	0.983714285714286	FALSE	5-(1-Hydroxyethyl)-4-methylthiazole	CC(O)C1=C(C)N=CS1	Organic compounds	Organoheterocyclic compounds	Azoles	Thiazoles	4,5-disubstituted thiazoles
HMDB0033115	6-Methylquinoline	-0.156438094401523	-0.156438095329603	-0.156438095394849	0.2629857254482	0.233538131021577	0.298746229767043	0.156438095394849	0.771	0.953904761904762	FALSE	6-Methylquinoline	CC1=CC2=C(C=C1)N=CC=C2	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	NA	Quinolines and derivatives
HMDB0243822	1-Aminocyclohexanecarboxylic acid	5.60543708935193e-11	0.243538527469614	0.619765138815264	0.364190796315251	0.311890749395985	0.315205819042993	0.619765138815264	0.053	0.495194029850746	FALSE	1-Aminocyclohexanecarboxylic acid	NC1(CCCCC1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0004827	Proline betaine	3.534362662365e-11	1.70670809054473e-09	0.152926843306862	0.213958968764273	0.204519944282744	0.236088339479489	0.152926843306862	0.659	0.939	FALSE	Proline betaine	C[N+]1(C)CCC[C@H]1C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0259756	Valpromide	1.56557159026694e-11	0.0733890393986516	0.096318077895235	0.23025957590489	0.215905645282857	0.261354430203328	0.096318077895235	0.905	0.979128205128205	FALSE	Valpromide	CCCC(CCC)C(N)=O	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0243900	1-Hydroxyisoquinoline	6.74257550297517e-11	-1.19322857354433e-10	-0.26427045321354	0.217541992700325	0.206516658119815	0.270043818455407	0.26427045321354	0.399	0.828468646864686	FALSE	1-Hydroxyisoquinoline	O=C1NC=CC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Isoquinolones and derivatives	Isoquinolones and derivatives
HMDB0094649	2-Aminoheptanoate	-9.71306398935734e-11	-0.211877375372071	-0.376749682260717	0.233065827795149	0.237312726816128	0.284562161184056	0.376749682260717	0.221	0.73555	FALSE	2-Aminoheptanoate	CCCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0029410	2-Acetyl-3-ethylpyrazine	0.0172418097882677	0.0563835592357624	0.169374992306818	0.275908893362214	0.26316187126845	0.326739949155429	0.169374992306818	0.774	0.953904761904762	FALSE	2-Acetyl-3-ethylpyrazine	CCC1=NC=CN=C1C(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0003701	Dimethylbenzimidazole	4.04127522109721e-10	0.285944164829207	0.285944165114045	0.228456409520554	0.211840329800057	0.261169723624005	0.285944165114045	0.32	0.792130769230769	FALSE	Dimethylbenzimidazole	CC1=CC2=C(C=C1C)N=CN2	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	NA	Benzimidazoles
HMDB0246822	5-Methoxyindole	0.0187985441689759	0.154550283893826	0.478404483572562	0.241920386429534	0.216916767580083	0.251345111257045	0.478404483572562	0.055	0.498985507246377	FALSE	5-Methoxyindole	COC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0249483	Butyrophenone	-3.54822469897632e-10	-0.093146691851076	-0.0931466942866617	0.368080904914222	0.342892941962015	0.40659635682329	0.0931466942866617	0.976	0.991251215559157	FALSE	Butyrophenone	CCCC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0011600	3-Methyladenine	0.0813461308423185	0.21318342151679	0.479432597261784	0.221621520143483	0.19987934531726	0.238142841052665	0.479432597261784	0.048	0.486888888888889	FALSE	3-Methyladenine	CN1C=NC(N)=C2N=CN=C12	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0040016	2-(2-Furanyl)-3,4,5,6-tetrahydropyridine	0.235694322607512	0.41611948610767	0.428336603458858	0.173212669570072	0.164640975648228	0.192116263868579	0.428336603458858	0.029	0.412590909090909	FALSE	2-(2-Furanyl)-3,4,5,6-tetrahydropyridine	C1CCC(=NC1)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0032538	Triethanolamine	-0.0339006972655825	-0.058126372121397	-0.0581263725225192	0.199217283622577	0.172803914340003	0.223900558327459	0.0581263725225192	0.953	0.983714285714286	FALSE	Triethanolamine	OCCN(CCO)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0255255	N,N-DIETHYLANILINE	-0.168541238403084	-0.197613419673392	-0.197613419877694	0.20355460889066	0.191478308506421	0.251090394812585	0.197613419877694	0.556	0.90279177377892	FALSE	N,N-DIETHYLANILINE	CCN(CC)C1=CC=CC=C1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
HMDB0004487	Carvone	0.0983863375848244	0.0983863376130912	0.0983863378531717	0.174660775374579	0.157159999747322	0.204454227634666	0.0983863378531717	0.787	0.953904761904762	FALSE	(S)-Carvone	CC(=C)[C@H]1CC=C(C)C(=O)C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0249030	2(3H)-Benzothiazolone	0.000702525087690386	0.00760695464179213	0.045256728545234	0.209702219996342	0.194362048119373	0.229993385608317	0.045256728545234	0.977	0.991251215559157	FALSE	2(3H)-Benzothiazolone	OC1=NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000132	Guanine	-9.66721067537566e-12	2.3239911650673e-11	0.499733067264202	0.234015361053039	0.228954357817719	0.273687455525017	0.499733067264202	0.069	0.520409638554217	FALSE	Guanine	NC1=NC(=O)C2=C(N1)N=CN2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
HMDB0002210	2-Phenylglycine	-0.0468111680763753	-0.0468111682985961	-0.0742765110629672	0.204010732029412	0.175785890376639	0.231642950972135	0.0742765110629672	0.912	0.979128205128205	FALSE	2-Phenylglycine	NC(C(O)=O)C1=CC=CC=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0012219	Dopamine quinone	-5.94360665650152e-11	-1.03091864494867e-10	-0.292352038876124	0.20325022499607	0.199304585732232	0.223000676306297	0.292352038876124	0.237	0.737893719806763	FALSE	Dopamine quinone	NCCC1=CC(=O)C(=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	O-benzoquinones
HMDB0000292	Xanthine	1.64720343186129e-10	0.0667255980349543	0.315407068904542	0.287235357263637	0.262144538266633	0.269562120423759	0.315407068904542	0.291	0.787896551724138	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001972	3-Aminosalicylic acid	-0.173931561880302	-0.25565167420572	-0.814138191461571	0.307237342966399	0.27184814193034	0.349357828388083	0.814138191461571	0.023	0.389135135135135	FALSE	3-Aminosalicylic acid	NC1=CC=CC(C(O)=O)=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Aminosalicylic acids
HMDB0255737	Norfenefrine	-0.0631453510128583	-0.0631453511182888	-0.0631453512808114	0.175582878072692	0.155193958026818	0.203915133145144	0.0631453512808114	0.94	0.983714285714286	FALSE	Norfenefrine	NCC(O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0013253	N-Acetylhistamine	-0.0460728587054348	-0.0460728592617183	-0.219290432654592	0.357891326683999	0.336727394014491	0.446991849031521	0.219290432654592	0.805	0.955598484848485	FALSE	N-Acetylhistamine	CC(=O)NCCC1=CN=CN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	N-acetyl-2-arylethylamines
HMDB0247166	2-Azaspiro[4.5]decan-3-one	0.0734417788533895	0.0915904956541364	0.0915904956574868	0.21187125888349	0.196806395021963	0.242870020355053	0.0915904956574868	0.897	0.97656	FALSE	2-Azaspiro[4.5]decan-3-one	OC1=NCC2(C1)CCCCC2	Organic compounds	Organoheterocyclic compounds	Azaspirodecane derivatives	NA	Azaspirodecane derivatives
HMDB0000177	Histidine	-0.119849572241342	-0.298907042787841	-0.584020218317087	0.210565678830567	0.186240892450235	0.23378688143208	0.584020218317087	0.015	0.335357142857143	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
