accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000097	Choline	0.333206953836948	0.362825913322005	-0.00345406479067061	0.469852607914148	0.438625748098596	0.547018059602633	0.709173362506549	0.827187904255104	-0.00631435238752395	1	1	1	1	1	1	FALSE	FALSE	FALSE	Choline	C[N+](C)(C)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Cholines
HMDB0000262	Thymine	-0.0752108491386937	0.2117158825655	0.339378618979379	0.33129616237306	0.270043098556988	0.299827389182638	-0.227019982966183	0.784007751713827	1.13191333154907	1	1	1	1	1	1	FALSE	FALSE	FALSE	Thymine	CC1=CNC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
HMDB0035289	2,5-Dimethylpyrazine	0.161891671129365	0.066006933998571	0.0549196770924965	0.169113311091744	0.150747855818908	0.190399526821083	0.957297034066931	0.437863169860702	0.288444399045719	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,5-Dimethylpyrazine	CC1=CN=C(C)C=N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.280673437560639	-0.246964970176427	-0.0206495702982822	0.239906983096935	0.219626504482877	0.286031588835622	-1.16992608525793	-1.12447707874749	-0.0721933209627039	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
HMDB0014417	Betazole	0.386923648698541	0.737295017832501	0.603400404250393	0.251071870036451	0.241405008413673	0.320020238175341	1.54108721396135	3.05418277225246	1.88550701571501	0.1246883914776	0.00252633262574159	0.0606385414944356	1	0.677778953020386	1	FALSE	FALSE	FALSE	Betazole	NCCC1=CC=NN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	2-arylethylamines
HMDB0000870	Histamine	0.288491958937916	0.50466767216442	0.404328937702429	0.321960382685533	0.295592007190573	0.392615180285951	0.896048006066924	1.70731163187052	1.02983521270865	1	1	1	1	1	1	FALSE	FALSE	FALSE	Histamine	NCCC1=CNC=N1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	2-arylethylamines
HMDB0000562	Creatinine	-0.0426110680067418	0.0197527343827968	0.117499380414886	0.225768086809123	0.192891223927189	0.242624965327757	-0.18873822518046	0.102403489286028	0.48428396581596	1	1	1	1	1	1	FALSE	FALSE	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0253910	prolinamide	0.0840842089166169	-0.054553351781431	-0.363152368839438	0.213480710392517	0.192532318759884	0.245018351781469	0.393872630281281	-0.283346464286171	-1.48214354638762	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-prolinamide	NC(=O)C1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0000162	Proline	0.125473979214067	-0.0141529936777015	-0.30251652161519	0.165990641563521	0.168593417838974	0.19934723977474	0.755909959936213	-0.0839474865573892	-1.51753554228807	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Proline	OC(=O)[C@@H]1CCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0245821	3-Aminopicolinic acid	0.157111256564527	0.143324439787345	0.0372507345711787	0.191036589326055	0.181453322595336	0.212834891855578	0.822414476298959	0.78986947021619	0.175021746887516	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Aminopicolinic acid	NC1=C(N=CC=C1)C(O)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0034171	Benzeneacetonitrile	-0.0117348328231359	-0.0846941985405048	-0.420378852095274	0.171850561370925	0.159832994660155	0.201189814305279	-0.0682851003192666	-0.529891833163646	-2.08946389034092	1	1	1	1	1	1	FALSE	FALSE	FALSE	Benzeneacetonitrile	N#CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzyl cyanides	Benzyl cyanides
HMDB0000738	Indole	0.288256631474888	0.150102558177291	-0.175348561098942	0.198112922675668	0.188163936198333	0.250157300637996	1.45501175582975	0.797722248003339	-0.700953202851713	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indole	N1C=CC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0000883	Valine	0.105473020117571	0.0940465102674416	0.0224436108879733	0.183371820318296	0.1830719291723	0.219020919569606	0.575186634099458	0.513713438715821	0.10247245300621	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
HMDB0033910	Acetophenone	0.295969028630969	0.245616915998751	0.422635500839027	0.297571594020735	0.250718210929027	0.332722049488201	0.994614521607684	0.979653273244997	1.27023592662143	1	1	1	1	1	1	FALSE	FALSE	FALSE	Acetophenone	CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0004461	Benzamide	0.134123182789481	0.21818370096127	0.0535567955600119	0.162834214879157	0.154340105253738	0.180826297302081	0.823679365476209	1.41365525572613	0.296178135365688	1	1	1	1	1	1	FALSE	FALSE	FALSE	Benzamide	NC(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzamides
HMDB0012275	Phenylethylamine	0.0946503845118545	-0.0186010704261593	0.0546496174777898	0.172231790155966	0.151351949418218	0.193945571419186	0.549552347021086	-0.122899443962631	0.281778114745773	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phenylethylamine	NCCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Phenethylamines
HMDB0029729	5-Ethyl-2-methylpyridine	0.20485658222962	0.20200368064319	0.643556482722894	0.384062804658184	0.369478697851123	0.472184475793329	0.533393444366326	0.546726189677613	1.36293443710033	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Ethyl-2-methylpyridine	CCC1=CN=C(C)C=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0061685	N-Methylhistamine	0.203212000699332	0.237325362511979	0.689359662664564	0.290307224216575	0.259174733117163	0.355925397594515	0.699989472351993	0.915696370775053	1.93680941939949	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Methylhistamine	CNCCC1=CN=CN1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0034244	Isoquinoline	0.288490549584471	-0.157934213339366	0.047905088199725	0.332616761805403	0.315294320518281	0.334003201866871	0.867336173975659	-0.500910428959689	0.143427032830719	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000070	Pipecolic acid	0.170082683315949	0.0234148918934083	-0.321668664532713	0.187149359117565	0.1631038304365	0.217345366027438	0.908807190780201	0.143558197442361	-1.47998860252721	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pipecolic acid	OC(=O)C1CCCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0001432	Agmatine	-0.260680218715626	-0.0486883564429912	-0.0435758977695022	0.238997627953886	0.243040448859261	0.270515721430807	-1.09072303749359	-0.200330260545172	-0.161084529723527	1	1	1	1	1	1	FALSE	FALSE	FALSE	Agmatine	NCCCCNC(N)=N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Guanidines
HMDB0252541	Furo[3,2-c]pyran-4-one	-0.0321053782182089	-0.360174544441942	-1.19903896444212	0.379828335869625	0.35044968182838	0.476125435882055	-0.0845260218532749	-1.02774966883355	-2.51832578996923	1	1	1	1	1	1	FALSE	FALSE	FALSE	Furo[3,2-c]pyran-4-one	O=C1OC=CC2=C1C=CO2	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
HMDB0000172	Isoleucine	0.0377421283722004	-0.0247347791824983	-0.12060494908716	0.176961157739943	0.168491477511641	0.208693154951703	0.213279167328149	-0.146801366738501	-0.577905629511766	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Isoleucine	CC[C@H](C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives
HMDB0003441	Cinnamaldehyde	0.105883242347783	0.100482818394133	0.188073908519344	0.167338013241552	0.154511684033975	0.211211361904691	0.632750684059698	0.650325048376525	0.890453557153863	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cinnamaldehyde	O=C\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes
HMDB0059602	Indanone	0.104950686995883	0.207338923021654	0.340602907378772	0.191998816521559	0.183688997265273	0.236713497055857	0.546621530784794	1.12874982230007	1.43888249556974	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indanone	O=C1CCC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	Indanones	Indanones
HMDB0001538	3-Pyridylacetic acid	0.186392051566781	0.0918256564415006	0.266226536429785	0.212821280722848	0.193446508864302	0.234612786372477	0.875814913497844	0.474682417276985	1.13474862366247	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Pyridylacetic acid	OC(=O)CC1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0253451	Indene	0.107907897086058	0.119428554074208	-0.0483084127099448	0.173619465151455	0.16299950871812	0.196484761390384	0.621519580145728	0.73269272412802	-0.245863406241279	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indene	C1C=CC2=CC=CC=C12	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0032930	Benzothiazole	0.0609543282620144	0.0402591067148735	-0.123511148736351	0.178324150000774	0.176246511163698	0.217577176409778	0.341817573568975	0.228424985261017	-0.567665923303158	1	1	1	1	1	1	FALSE	FALSE	FALSE	Benzothiazole	S1C=NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000034	Adenine	-0.0089088943732449	0.322899540280271	0.747203857409175	0.223602556280464	0.220373258739511	0.274225531420983	-0.0398425425962952	1.46523921335642	2.72477859204908	1	1	1	1	1	1	FALSE	FALSE	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0012128	Amphetamine	0.477089780822606	-0.0714335063461374	0.220741299845564	0.335576972218365	0.305945221552045	0.411073654648983	1.42169999827091	-0.233484628338886	0.53698722199567	1	1	1	1	1	1	FALSE	FALSE	FALSE	(R)-Amphetamine	C[C@@H](N)CC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Amphetamines and derivatives
HMDB0000157	Hypoxanthine	-0.0538093090467473	0.169817701853353	0.659123833871962	0.372519867748239	0.32892662095651	0.32191751455368	-0.144446816681234	0.516278376494816	2.04749292621061	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hypoxanthine	OC1=NC=NC2=C1NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0014581	Allopurinol	0.0883513347339381	0.175179895652057	0.380911484777755	0.191174064849116	0.18291643159001	0.21999392974253	0.462151258873266	0.957704532771048	1.73146361458043	1	1	1	1	1	1	FALSE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0033766	2-Methoxybenzaldehyde	0.283398759988453	0.00767407613566667	-0.0223992411756146	0.320562229394234	0.308414123825268	0.375405356231132	0.884067847057313	0.0248823758149753	-0.0596668129631684	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Methoxybenzaldehyde	COC1=CC=CC=C1C=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
HMDB0036584	Tetramethylpyrazine	0.202147615508324	-0.00102968029480489	0.0719165534043032	0.219066442411631	0.197302856183464	0.248131998755041	0.922768513894447	-0.00521878048155286	0.289831838558235	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetramethylpyrazine	CC1=NC(C)=C(C)N=C1C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0001392	p-Aminobenzoic acid	-0.0318732758822211	0.0161708035835108	-0.242670737636587	0.213509446509492	0.189243128021423	0.218383545406245	-0.149282743238268	0.0854498853014109	-1.11121347162472	1	1	1	1	1	1	FALSE	FALSE	FALSE	p-Aminobenzoic acid	NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Aminobenzoic acids
HMDB0245200	2-Methoxy-5-methylaniline	-0.0745784195304098	0.0196371233143937	-0.18408613928718	0.16240266548894	0.155562796505848	0.1890156851815	-0.459219184031735	0.126232773873125	-0.973919910987352	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Methoxy-5-methylaniline	COC1=C(N)C=C(C)C=C1	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers	Aminophenyl ethers
HMDB0059965	3,4-Dihydroxybenzaldehyde	-0.212067672632613	-0.33649144997611	-0.349501466909691	0.24321061974658	0.226183510870972	0.320518619138912	-0.871950710267433	-1.48769222248064	-1.09042484910438	1	1	1	1	1	1	FALSE	FALSE	FALSE	3,4-Dihydroxybenzaldehyde	OC1=CC=C(C=O)C=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Hydroxybenzaldehydes
HMDB0000301	Urocanic acid	0.165926786812875	0.0670782623439607	0.0447147731976882	0.191619251437142	0.192256283370708	0.213191970219123	0.865919189060735	0.348900234457464	0.209739481049541	1	1	1	1	1	1	FALSE	FALSE	FALSE	Urocanic acid	OC(=O)\C=C\C1=CNC=N1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0245445	2,4-Diaminoanisole	-0.115433601309635	-0.03158160153291	-0.335864368793957	0.24089660314707	0.205310883032216	0.246951900578384	-0.479183183995174	-0.153823319380271	-1.36003961908101	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,4-Diaminoanisole	COC1=C(N)C=C(N)C=C1	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers	Aminophenyl ethers
HMDB0031152	3,6-Nonadienal	0.0713558268187684	-0.120669604894412	-0.154572304461184	0.18661580988443	0.174066034543597	0.214643504720613	0.382367532863152	-0.693240385528453	-0.72013501951704	1	1	1	1	1	1	FALSE	FALSE	FALSE	(3Z,6Z)-3,6-Nonadienal	CC\C=C/C\C=C/CC=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Medium-chain aldehydes
HMDB0304521	tropinone	0.251135556687322	0.224994850746401	0.264874601422461	0.196469571138459	0.192015515149325	0.227183714256288	1.2782414866185	1.17175349383318	1.16590488138447	1	1	1	1	1	1	FALSE	FALSE	FALSE	tropinone	CN1C2CCC1CC(=O)C2	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0004988	Pi-Methylimidazoleacetic acid	0.130685668117036	0.13397511462948	0.211040536686554	0.201801521138068	0.177487183384166	0.235913793541755	0.647595059640923	0.754843882667821	0.894566330854245	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pi-Methylimidazoleacetic acid	CN1C=NC=C1CC(O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0002820	Methylimidazoleacetic acid	0.909847763751939	0.167696462262465	-0.272348857326257	0.513711777214156	0.454257295994706	0.560680262309333	1.77112498507629	0.369166249482583	-0.485747181833198	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methylimidazoleacetic acid	CN1C=NC(CC(O)=O)=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0246712	5-(1-Hydroxyethyl)-4-methylthiazole	-0.125568335007316	-0.107222518544429	-0.0892379820363323	0.332673478128592	0.304568553931698	0.340705302198211	-0.377452196410978	-0.352047239152844	-0.261921318689712	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-(1-Hydroxyethyl)-4-methylthiazole	CC(O)C1=C(C)N=CS1	Organic compounds	Organoheterocyclic compounds	Azoles	Thiazoles	4,5-disubstituted thiazoles
HMDB0033115	6-Methylquinoline	-0.166246393707735	-0.222786905476246	0.00335819689303039	0.2629857254482	0.233538131021577	0.298746229767043	-0.632149875908305	-0.953963725331269	0.0112409682815045	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Methylquinoline	CC1=CC2=C(C=C1)N=CC=C2	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	NA	Quinolines and derivatives
HMDB0243822	1-Aminocyclohexanecarboxylic acid	-0.422654275664357	0.0899781752041846	0.465200774032323	0.364190796315251	0.311890749395985	0.315205819042993	-1.16052981003534	0.288492606396434	1.47586353400688	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Aminocyclohexanecarboxylic acid	NC1(CCCCC1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0004827	Proline betaine	-0.206380196292061	-0.0656187265238878	0.0932842037369086	0.213958968764273	0.204519944282744	0.236088339479489	-0.964578383808898	-0.320842677490521	0.39512414692981	1	1	1	1	1	1	FALSE	FALSE	FALSE	Proline betaine	C[N+]1(C)CCC[C@H]1C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0259756	Valpromide	-0.0854202886397696	0.0426092396847719	0.0670870687341167	0.23025957590489	0.215905645282857	0.261354430203328	-0.370973881559883	0.197351206954083	0.256690000173039	1	1	1	1	1	1	FALSE	FALSE	FALSE	Valpromide	CCCC(CCC)C(N)=O	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0243900	1-Hydroxyisoquinoline	0.363764327081299	0.217214271635037	-0.114273011058595	0.217541992700325	0.206516658119815	0.270043818455407	1.67215682161376	1.05180024513575	-0.423164698648582	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Hydroxyisoquinoline	O=C1NC=CC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Isoquinolones and derivatives	Isoquinolones and derivatives
HMDB0094649	2-Aminoheptanoate	0.0679672595758369	-0.190419201967002	-0.354449291138333	0.233065827795149	0.237312726816128	0.284562161184056	0.29162258671218	-0.802397766532517	-1.24559530214235	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Aminoheptanoate	CCCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0029410	2-Acetyl-3-ethylpyrazine	0.0172428033940151	0.0563841348638274	0.169376262070042	0.275908893362214	0.26316187126845	0.326739949155429	0.0624945545752262	0.214256474891495	0.518382470548376	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Acetyl-3-ethylpyrazine	CCC1=NC=CN=C1C(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
HMDB0003701	Dimethylbenzimidazole	-0.0360481676819122	0.301772536623311	0.22897353449922	0.228456409520554	0.211840329800057	0.261169723624005	-0.157790134921423	1.42452826101685	0.876723118292469	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dimethylbenzimidazole	CC1=CC2=C(C=C1C)N=CN2	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	NA	Benzimidazoles
HMDB0246822	5-Methoxyindole	0.0187998135243074	0.154550768935138	0.478405036676107	0.241920386429534	0.216916767580083	0.251345111257045	0.0777107452652957	0.712488806924894	1.90337911998158	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Methoxyindole	COC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0249483	Butyrophenone	0.149264876876993	-0.039976608224792	-0.0041375734087202	0.368080904914222	0.342892941962015	0.40659635682329	0.405521924349153	-0.116586267410603	-0.0101761202216537	1	1	1	1	1	1	FALSE	FALSE	FALSE	Butyrophenone	CCCC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0011600	3-Methyladenine	0.0813472282582653	0.213184268682884	0.479434029942008	0.221621520143483	0.19987934531726	0.238142841052665	0.367054734601582	1.06656477358631	2.01322041772392	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Methyladenine	CN1C=NC(N)=C2N=CN=C12	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0040016	2-(2-Furanyl)-3,4,5,6-tetrahydropyridine	0.235694277581188	0.41611877229057	0.42833747123911	0.173212669570072	0.164640975648228	0.192116263868579	1.36072192736363	2.52743140431607	2.2295742308008	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-(2-Furanyl)-3,4,5,6-tetrahydropyridine	C1CCC(=NC1)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0032538	Triethanolamine	-0.0307661050823503	-0.0762826273091861	-0.0204835449511478	0.199217283622577	0.172803914340003	0.223900558327459	-0.154434919113934	-0.441440389822971	-0.0914850105964906	1	1	1	1	1	1	FALSE	FALSE	FALSE	Triethanolamine	OCCN(CCO)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0255255	N,N-DIETHYLANILINE	-0.167635971124823	-0.282746996378686	-0.0215273690072141	0.20355460889066	0.191478308506421	0.251090394812585	-0.823542989463182	-1.47665288347377	-0.0857355337040362	1	1	1	1	1	1	FALSE	FALSE	FALSE	N,N-DIETHYLANILINE	CCN(CC)C1=CC=CC=C1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
