accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0031502	4-Hexen-1-ol	0.900951344097287	-0.757208999972237	0.00703660848713701	-2.76818103714658	0.719892052621621	-2.58379242919517	0.481753639404533	0.505052484185304	0.317374391276814	0.0100827578314586	0.491500090749081	0.375279986824195	0.391456743667964	0.298753839282412	1.78387667085848	-2.38585412303099	0.697885301299461	-5.6321068688465	1.91827989207126	-6.60045450995412	1.61254376031342	0.0757450976016114	0.0178394388049108	0.485944781724318	5.10564687768223e-08	0.0562977443313012	2.73619649546201e-10	0.108197281285966	0.181788234243867	0.928633852321766	0.955123716238519	7.65847031652335e-07	0.0877367444124174	3.28343579455441e-09	0.994516111841282	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	(E)-4-Hexen-1-ol	C\C=C/CCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0033910	Acetophenone	0.034242357719664	-0.14003897543699	-0.00808237581323835	0.167649406824134	0.44792570553616	0.10585580859023	-0.065432767553166	0.232092431512321	0.144268828419364	0.00420264232427872	0.192169292071589	0.196586652571816	0.203396226655547	0.134851651938731	0.147537588781072	-0.970680755997557	-1.92316528260003	0.872404768820602	2.27851535023481	0.520441358872885	-0.48522036335821	0.88283530209674	0.332713841773812	0.0556780965522895	0.383885718703638	0.0236019005168784	0.603250166426313	0.627975943247577	0.954416542807286	0.982287743652577	0.955123716238519	0.555015496920923	0.0410467835076146	0.689428761630072	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Acetophenone	CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0000262	Thymine	-0.00409153226978402	0.105151909305325	-0.00466014985144519	0.223727730977064	-0.0883625536940914	-0.3533890131408	-0.0200423012046766	0.226971866620322	0.145043105595768	0.0038435129507731	0.198997877176265	0.220032180529442	0.197573543052349	0.134392305718802	-0.0180266053705604	0.724970062337064	-1.21247148406455	1.12427194778009	-0.40158922881859	-1.78864542125039	-0.149132802636875	0.985633055585572	0.469197820478693	0.226559901820357	0.262054591948031	0.688354447859694	0.0749710469619223	0.881577840566369	0.993099401987664	0.982287743652577	0.955123716238519	0.455747116431358	0.813621694084242	0.12324007719768	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Thymine	CC1=CNC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.611328782053664	-0.00434113428921406	0.00081050716100309	0.453195896755074	0.0390056408227535	0.758532366024079	0.0200599133047423	0.218194014554658	0.133577869769278	0.00366388883759112	0.189715739325697	0.191224341130353	0.168757550011683	0.127809289011058	-2.80176696552107	-0.0324989034239898	0.221214997760677	2.38881548977359	0.203978429692506	4.49480551223674	0.156951920004866	0.00550968428813947	0.974102012455472	0.825118771728532	0.0176997983098055	0.838548402742837	1.09753320097372e-05	0.875418657074852	0.0264464845830695	0.982287743652577	0.955123716238519	0.0540542007114787	0.882682529202987	4.54151669368435e-05	0.994516111841282	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
HMDB0000267	Pyroglutamic acid	-0.0964403310874625	-0.0309374005189474	-0.00162869583243861	0.0266744970939527	-0.780864964550224	0.00590158431627888	0.168006613774188	0.206028176269464	0.135301102616114	0.00365973038863873	0.197401880712766	0.180952365099205	0.168009683551591	0.127462645212368	-0.468092922209476	-0.22865593791002	-0.445031644269407	0.13512787718961	-4.31530676110326	0.0351264533777106	1.31808510245703	0.640155701595559	0.819336903245867	0.656710036495439	0.892627430408596	2.35654381172317e-05	0.972008981704708	0.18876951150088	0.826007356897495	0.982287743652577	0.955123716238519	0.923407686629582	8.83703929396188e-05	0.972008981704708	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Pyroglutamic acid	OC(=O)[C@@H]1CCC(=O)N1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0034244	Isoquinoline	-0.317564890228381	-0.00695218911479777	-0.00283538366308498	0.0680039581040642	0.386584572366427	0.509558593685836	-0.0411446752340993	0.210966817358856	0.125154873306282	0.00345598072010412	0.177352106419601	0.19302211124514	0.18344208102704	0.122898418593703	-1.50528359959188	-0.0555486888455732	-0.820428090524634	0.383440374500949	2.00279941957251	2.77776282755278	-0.334786042854805	0.133605577270571	0.95574894436389	0.412810647387549	0.701742899445278	0.04635750557512	0.00591922184780354	0.738087675392	0.279627483844913	0.982287743652577	0.955123716238519	0.82234887397486	0.074172008920192	0.0122466658920073	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000064	Creatine	0.257990621993726	0.0225202497217317	-0.00049849389567761	-0.780894561173537	-1.04690475629013	-0.1368198635802	-0.0729477800565099	0.214466696073403	0.120530973253322	0.00364875081853522	0.165417989199356	0.198453423792301	0.160394393633348	0.117658831398526	1.20294025467444	0.186842013416755	-0.136620427228223	-4.72073542275035	-5.27531718165671	-0.853021483362833	-0.619994089601539	0.230220356473561	0.851947089988613	0.891448801822618	4.05694754415452e-06	3.02647363129049e-07	0.394523420181694	0.535867542782057	0.394784215888587	0.982287743652577	0.955123716238519	5.40926339220603e-05	1.65080379888572e-06	0.509062477653799	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Creatine	CN(CC(O)=O)C(N)=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0061918	1,3-Dihydro-(2H)-indol-2-one	-0.281683422891863	-0.0392876778980388	-0.00418095812892413	0.220021168188236	0.592526316030195	0.294006486750161	-0.00836825552706582	0.251109898313629	0.149797755431515	0.00407598840280273	0.208231527590751	0.240662604180088	0.211688181637681	0.145996993232737	-1.12175356202028	-0.262271472525503	-1.02575319548241	1.05661794221985	2.46206226367769	1.38886585200762	-0.0573179991023911	0.263121939283447	0.793343884303012	0.306071660389668	0.291780281924622	0.0145394023829091	0.166199640562267	0.954341006452789	0.422368325303552	0.982287743652577	0.955123716238519	0.468842686791038	0.0260407206858074	0.248548086786858	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	1,3-Dihydro-(2H)-indol-2-one	O=C1CC2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0000562	Creatinine	0.466000100588315	-0.0219935490925989	0.00279722539458928	-1.17165670216798	-1.41002195473837	-0.678087617730525	-0.0765529442211725	0.237155859360445	0.131910296515434	0.00360127420937023	0.201511148934035	0.201595531828766	0.193559311387252	0.122552219082232	1.96495292945749	-0.166731101919899	0.776732132007922	-5.81435175356737	-6.99431154027775	-3.50325496030455	-0.624655716513836	0.05060795191747	0.867726234060405	0.438104636499568	1.99305316207194e-08	2.798620562851e-11	0.000550901908590372	0.532808243608577	0.142082594115174	0.982287743652577	0.955123716238519	3.87378527502575e-07	3.05304061401927e-10	0.00143713541371401	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0000034	Adenine	0.351678484353176	0.0298369869306251	-0.00314923945053951	-0.249786325384902	-0.740024054429085	-0.845195784448986	-0.0345363040462931	0.292393405968822	0.169050489471129	0.00503107622548872	0.242847852297948	0.256021149617207	0.2314284938825	0.163643597390966	1.20275791852391	0.176497489146405	-0.625957411375455	-1.02857127630036	-2.89048016359407	-3.65208177381176	-0.211045861841948	0.230290792601676	0.860056434871809	0.531955567795895	0.304747746414175	0.00420981400162731	0.000321248543970119	0.833035949012322	0.394784215888587	0.982287743652577	0.955123716238519	0.468842686791038	0.00902103000348708	0.000917852982771769	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0038998	3,5,7-Octatriyn-1-ol	-0.0682710348884232	-0.0800499504903543	-0.00073745489282017	-0.0280620117855789	-0.880521508426763	0.120543369080021	0.0667542846506344	0.211848904177648	0.126774263178512	0.00383667453288462	0.189154460766851	0.173713982829608	0.156728996325806	0.120124322255495	-0.322262865382461	-0.631436921685244	-0.192212001956213	-0.148355009296702	-5.06880041597139	0.769119766641253	0.555709979438246	0.747542524618141	0.528373856968217	0.847743561178907	0.88219091551789	8.15617870554042e-07	0.442601154601843	0.578942329569516	0.895012899615551	0.982287743652577	0.955123716238519	0.920547042279537	3.76439017178789e-06	0.559075142654959	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	3,5,7-Octatriyn-1-ol	OCCC#CC#CC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0060503	Protoanemonin	-0.00313368308019548	0.072767261003198	-0.00351419659842484	-0.318174720619635	-0.379632785930133	0.205764278840595	-0.0183104231794174	0.361940328772563	0.220317969331215	0.00637892118582627	0.303092960195192	0.325069378196628	0.319467516795903	0.209422989691893	-0.00865801026048309	0.330282914389989	-0.550907668562085	-1.04975952069204	-1.16785157690399	0.644085135491415	-0.0874327274496272	0.993099401987664	0.741482980387495	0.582224814924176	0.294916291932879	0.244060280272758	0.520153748329821	0.930402651061945	0.993099401987664	0.982287743652577	0.955123716238519	0.468842686791038	0.348657543246797	0.630489391914934	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Protoanemonin	C=C1OC(=O)C=C1	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones	Butenolides
HMDB0004827	Proline betaine	0.385682423156807	-0.225815061482748	-0.0141128548140472	-0.223997676282289	-0.484524270184505	0.47050568743266	0.12583326396019	0.247654348120883	0.156415623395485	0.00450082825943975	0.206406717494924	0.237434619361516	0.220807710344366	0.14982650284677	1.55734161779607	-1.44368610104754	-3.13561282513898	-1.08522473978008	-2.04066395830328	2.13083903047983	0.839859848353277	0.120746618518997	0.15017048464949	0.0019355151186904	0.278943678699091	0.0424116895896507	0.0341500182005736	0.401847909831958	0.274570909260901	0.982287743652577	0.153076824032895	0.464906131165151	0.0697178459007956	0.0611642117025198	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Proline betaine	C[N+]1(C)CCC[C@H]1C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0246595	4,1-Benzoxazepine	-0.355006997330095	0.101313892551577	-0.00366650582763466	0.185218181459581	0.537872514511718	0.319650105819731	0.0203970234995245	0.232877007684804	0.140832353426008	0.00375177270459946	0.196130147294029	0.185311215976991	0.208238668509001	0.13438419486358	-1.52443987862723	0.719393591649423	-0.977272909720712	0.944363648398788	2.90253621010454	1.5350180065424	0.151781416856577	0.128755007707737	0.472619362514254	0.329447627245312	0.345962076376232	0.00405662218567826	0.126136158642139	0.879490678515207	0.279627483844913	0.982287743652577	0.955123716238519	0.512536409446269	0.00885081204147984	0.194055628680213	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	4,1-Benzoxazepine	O1C=CN=C2C=CC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Benzoxazepines	NA	Benzoxazepines
HMDB0001161	4-Trimethylammoniobutanoic acid	0.290479816034128	0.184448999548693	0.000766908876813441	-1.17521254144823	-1.18051429368188	-0.0977743981484853	-0.122338538134362	0.213220296509607	0.126708016815694	0.00357789084772499	0.17917387363885	0.198375016785065	0.16536028936999	0.121398594595653	1.36234599045799	1.45570110072031	0.214346638691083	-6.55906197472204	-5.95092221194839	-0.591281005379213	-1.00774262290136	0.174404176420071	0.146821311657522	0.830464220152873	3.46007682822359e-10	9.71545503755344e-09	0.554905337956347	0.314623418148912	0.332198431276325	0.982287743652577	0.955123716238519	8.30418438773662e-09	6.47697002503562e-08	0.661569736956648	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	4-Trimethylammoniobutanoic acid	C[N+](C)(C)CCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
HMDB0000070	Pipecolic acid	-0.689208586139003	0.0579984713737069	-0.00271158752697062	0.465426092068992	0.612189194961584	1.1469325510072	-0.013636737303277	0.230450492096392	0.142727417554139	0.00404597977993838	0.205052106658083	0.21581981779582	0.177101634814438	0.138961488046968	-2.99070129930868	0.406358304295019	-0.670193049509487	2.26979424720114	2.83657544156004	6.47612627748421	-0.09813321298537	0.00308224054723033	0.684852328066259	0.503398420948479	0.0241346566317293	0.0049614390032143	5.52181050844928e-10	0.921910882209388	0.018493443283382	0.982287743652577	0.955123716238519	0.0689561618049409	0.0102650462135468	5.09705585395319e-09	0.994516111841282	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Pipecolic acid	OC(=O)C1CCCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0032538	Triethanolamine	-0.805329949084024	0.0147704702833143	-0.00376689545603116	0.578805093816923	0.714797815588802	1.52346316602263	0.0241788779273836	0.284990766171397	0.180306646814758	0.00539047163186675	0.25042625982351	0.250553621736007	0.245772228323821	0.168097557505763	-2.82581067415949	0.0819186122322439	-0.698806285105458	2.31127955281064	2.85287361099071	6.19867906318271	0.143838365566702	0.00512543794408952	0.93478176023562	0.485370026592562	0.0216910970932413	0.00472221544535009	2.56311488539104e-09	0.885752432602037	0.0256271897204476	0.982287743652577	0.955123716238519	0.0634861378338769	0.00994150620073704	1.70874325692736e-08	0.994516111841282	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Triethanolamine	OCCN(CCO)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0000132	Guanine	0.208021605737908	0.129340769523437	-0.00430372530107043	0.147342312216348	-0.553765716500097	-0.735042342733433	-0.0699158993753507	0.221002323772612	0.13530738721708	0.0038331886656407	0.190908997298569	0.211504561859259	0.178415604525529	0.13374670728471	0.941264336894212	0.955903237684502	-1.12275332013982	0.771793442432228	-2.6182211467788	-4.11983214522168	-0.522748565514357	0.347544263727668	0.340111847637064	0.262697858861152	0.441018832690452	0.00941833479089275	5.27014389419995e-05	0.60164594540072	0.534683482657951	0.982287743652577	0.955123716238519	0.594632133964655	0.0179396853159862	0.000197630396032498	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Guanine	NC1=NC(=O)C2=C(N1)N=CN2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
HMDB0247055	6-Ethyl-3-hydroxy-2-methyl-4-pyrone	-0.595128797637972	-0.0213987292568318	0.000833372778782846	0.424143986030081	0.430868752422359	0.43648962407751	0.0643595159152801	0.239977413457774	0.138518995278019	0.00403423209799005	0.198970008354205	0.202575150657541	0.202419892037528	0.135149980981368	-2.47993671180513	-0.154482273091014	0.206575318063146	2.13169808625139	2.12695758104485	2.1563573603556	0.476208101902379	0.013848643040258	0.877363216283447	0.836521940456886	0.0340784953125732	0.0344747901702937	0.032079667723801	0.634372358055074	0.0519324114009676	0.982287743652577	0.955123716238519	0.0908759875001952	0.0582672509920456	0.0583266685887291	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Ethyl-3-hydroxy-2-methyl-4-pyrone	CCC1=CC(=O)C(O)=C(C)O1	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives
HMDB0252816	Glutarimide	-0.374628870418521	0.0551916096217772	0.00090416367648487	-0.0868395786625309	0.809722800310532	0.0288516495475272	-0.0663635256866158	0.1973275448389	0.108482533521191	0.00309757613535869	0.161450699592298	0.176400038430982	0.155923506867147	0.109935007542824	-1.89851280379721	0.508760330629595	0.29189393156923	-0.53787056285183	4.59026430783542	0.185037202710622	-0.603661446612124	0.0588642320463532	0.611401632078437	0.770627445314802	0.591179788947831	7.2402683950543e-06	0.853360819984908	0.546655985471274	0.156971285456942	0.982287743652577	0.955123716238519	0.761371860190492	2.89610735802172e-05	0.890463464332078	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Glutarimide	O=C1CCCC(=O)N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0000177	Histidine	-0.313020416264661	-0.0220547273092807	0.00134336664828032	0.209035155326705	-0.588456803689352	0.417095489143956	-0.0641151117910157	0.210362942026801	0.127509398406723	0.00364039374453522	0.177981855842219	0.185891233141343	0.17468393754873	0.124482690439256	-1.48800170433432	-0.17296550360101	0.369016854371019	1.17447452347061	-3.16559739663419	2.38771517860709	-0.515052426684994	0.138102558415361	0.862828701638299	0.712450269529021	0.241403961425844	0.00175411947796443	0.0177515694971638	0.60700465947501	0.28088655948887	0.982287743652577	0.955123716238519	0.432365304046288	0.00478396221263025	0.033812513327931	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
