Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Yeguia_hominis,HMDB0038712,Isosclerone,148,82,0.011,-0.485,0.496,0.000112554091474149,Pre-HIV-,OC1CCC(=O)C2=C1C=CC=C2O,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
s__Ellagibacter_isourolithinifaciens,HMDB0033115,6-Methylquinoline,142,82,0.022,0.512,0.489,0.00011822249766924,Pre-HIV+,CC1=CC2=C(C=C1)N=CC=C2,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,NA,Quinolines and derivatives
s__Ruminococcus_sp._NSJ_13,HMDB0035735,Camellenodiol,147,81,-0.185,0.34,0.525,0.00011966079864334,Pre-HIV+,CC1(C)CCC2(O)C(C1)C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Lentihominibacter_faecis,HMDB0241774,Nona-4,6-dienedioylcarnitine,150,81,0.106,-0.407,0.513,0.000121758380162929,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Turicibacter_sanguinis,HMDB0041835,Benzidine,114,58,-0.312,0.3,0.613,0.000123770438306137,Non-HIV-,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,Benzidines
s__Oscillibacter_sp._MCC667,HMDB0014417,Betazole,150,81,0.069,-0.435,0.504,0.000132266584660812,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Intestinimonas_butyriciproducens,HMDB0014417,Betazole,151,82,0.055,-0.444,0.499,0.000135832187107443,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Clostridium_sp._BIOML_A1,HMDB0035798,Piperdial,136,73,-0.172,0.369,0.541,0.000145866093219871,Pre-HIV+,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
s__Bacteroides_uniformis,HMDB0000062,Carnitine,148,79,-0.096,0.413,0.509,0.000156200169196596,Pre-HIV+,C[N+](C)(C)C[C@H](O)CC(O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Carnitines
s__Yeguia_hominis,HMDB0062807,Sphingosine(1+),148,82,-0.252,-0.655,0.403,0.000163877237807863,Pre-HIV-,[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Faecalibacterium_sp._CLA_AA_H233,HMDB0246369,Androstene group,151,81,0.14,-0.366,0.506,0.000177385494086968,Pre-HIV-,CC12CCCC1C1CCC3=CCCCC3(C)C1CC2,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androstane steroids
s__Simiaoa_sunii,HMDB0240563,Tyrosol glucuronide,148,81,0.137,-0.37,0.507,0.000180029259982284,Pre-HIV-,[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Parolsenella_catena,HMDB0000133,Guanosine,128,79,-0.003,-0.499,0.495,0.000183538328861976,Pre-HIV-,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
s__Dorea_sp._AM58_8,HMDB0094676,Val-Val-Val,151,82,0.037,-0.449,0.486,0.000186869633860054,Pre-HIV-,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Brotomerdimonas_butyrica,HMDB0001848,Imipramine,149,81,-0.038,0.45,0.488,0.000192381491608495,Pre-HIV+,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Dibenzazepines
s__Anaerobutyricum_soehngenii,HMDB0258495,Sterculic acid,151,82,-0.303,0.204,0.507,0.000193549847313568,Non-HIV-,CCCCCCCCC1=C(CCCCCCCC(O)=O)C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Blautia_faecis,HMDB0000289,Uric acid,151,82,-0.19,0.316,0.506,0.000194941597738696,Pre-HIV+,O=C1NC2=C(N1)C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Oscillibacter_sp._MCC667,HMDB0030963,Punicic acid,150,81,-0.151,0.352,0.503,0.000204957810227446,Pre-HIV+,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Qingrenia_yutianensis,HMDB0252224,Fenspiride,145,78,0.032,0.508,0.477,0.000212145763447413,Pre-HIV+,OC1=NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
s__Lachnospira_eligens,HMDB0030475,Aflatoxin G2,151,82,-0.045,0.438,0.483,0.000219517671576019,Pre-HIV+,COC1=CC2=C(C3CCOC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Difurocoumarolactones
s__Faecalibacillus_faecis,HMDB0059910,Calamene,139,81,0.187,-0.323,0.51,0.000222848975004242,Pre-HIV-,CC(C)C1CCC(C)C2=CC=C(C)C=C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Ruminococcus_bromii,HMDB0015055,Spectinomycin,150,82,0.072,-0.416,0.488,0.000225710913634991,Pre-HIV-,[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,Organic compounds,Organoheterocyclic compounds,Dioxanes,1,4-dioxanes,1,4-dioxanes
s__Bacteroides_thetaiotaomicron,HMDB0000328,12-Ketodeoxycholic acid,149,77,0.15,-0.358,0.508,0.000231744416494983,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
s__Prevotellamassilia_timonensis,HMDB0035742,Absinthin,121,67,-0.179,0.371,0.55,0.000239790609226409,Pre-HIV+,[H][C@@]12CC[C@](C)(O)[C@@]3([H])C(=C(C)[C@@]4([H])[C@]3([H])[C@H]3C=C(C)[C@@]44[C@@]5([H])OC(=O)[C@@H](C)[C@]5([H])CC[C@](C)(O)[C@]34[H])[C@]1([H])OC(=O)[C@H]2C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,Sesterterpenoids
s__Terrisporobacter_mayombei,HMDB0061685,N-Methylhistamine,137,76,0.088,-0.418,0.506,0.00024160098201409,Pre-HIV-,CNCCC1=CN=CN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
s__Roseburia_hominis,HMDB0038712,Isosclerone,151,82,0.163,-0.333,0.496,0.000248671833759984,Pre-HIV-,OC1CCC(=O)C2=C1C=CC=C2O,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
s__Gallintestinimicrobium_propionicum,HMDB0002149,3 Hydroxycoumarin,150,82,-0.144,0.349,0.493,0.000260654911123037,Pre-HIV+,OC1=CC2=CC=CC=C2OC1=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Hydroxycoumarins
s__Phocea_massiliensis,HMDB0035627,Ganoderic acid C1,149,82,0.205,0.615,0.409,0.000273874350292358,Pre-HIV+,CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Phocea_massiliensis,HMDB0241729,Octa-3,5-dienedioylcarnitine,149,82,-0.136,0.355,0.491,0.000278876534948624,Pre-HIV+,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Jingyaoa_shaoxingensis,HMDB0253033,Val-Gly-Val-Ala-Pro-Gly,151,82,0.115,-0.371,0.486,0.000287579646764513,Pre-HIV-,CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Dysosmobacter_sp._BX15,HMDB0005015,Gabapentin,148,81,0.061,-0.42,0.481,0.000289810584574557,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Slackia_isoflavoniconvertens,HMDB0000181,Dopa,149,82,-0.315,0.176,0.491,0.000311111364841299,Non-HIV-,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Faecalibacillus_intestinalis,HMDB0000034,Adenine,148,81,-0.176,0.317,0.493,0.000311612871563671,Pre-HIV+,NC1=C2NC=NC2=NC=N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines
s__Roseburia_porci,HMDB0258516,strophanthidin,150,81,-0.151,0.339,0.489,0.000317039435311361,Pre-HIV+,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolides and derivatives
s__Romboutsia_timonensis,HMDB0030464,Erythroskyrin,132,73,0.079,-0.426,0.505,0.000322870605019787,Pre-HIV-,CC(C)C1N(C)C(=O)C(C(=O)\C=C\C=C\C=C\C=C/C=C/C2OC3CC(C)OC3C2O)=C1O,Organic compounds,Organoheterocyclic compounds,Furofurans,NA,Furofurans
s__Anaerobutyricum_soehngenii,HMDB0245893,3-Hydroxybenzylhydrazine,151,82,0.145,-0.341,0.486,0.000323718271272977,Pre-HIV-,NNCC1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Roseburia_inulinivorans,HMDB0032476,Polyoxyethylene (600) monoricinoleate,150,82,-0.186,0.303,0.489,0.000329506805119673,Pre-HIV+,CCCCCCC(O)C\C=C\CCCCCCCC(=O)OCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
s__Ruthenibacterium_lactatiformans,HMDB0249234,Biricodar,151,82,-0.145,0.339,0.484,0.000342792970187356,Pre-HIV+,COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CN=CC=C1)CCCC1=CN=CC=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid esters
s__Oscillibacter_sp._ER4,HMDB0301792,2-Deoxy-28-homocastasterone,147,82,-0.02,0.447,0.467,0.000349192805041199,Pre-HIV+,[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Stigmastanes and derivatives
s__Yeguia_hominis,HMDB0041334,8,11-Heptadecadienal,148,82,-0.319,-0.68,0.361,0.000356786343926219,Pre-HIV-,CCCCC\C=C/C\C=C\CCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
s__Klebsiella_pneumoniae,HMDB0003701,Dimethylbenzimidazole,151,81,-0.038,0.431,0.469,0.000357142452460435,Pre-HIV+,CC1=CC2=C(C=C1C)N=CN2,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,NA,Benzimidazoles
s__Anaerobutyricum_hallii,HMDB0241774,Nona-4,6-dienedioylcarnitine,151,82,0.105,-0.371,0.476,0.000382680952258463,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Pseudoflavonifractor_sp._MSJ_30,HMDB0241729,Octa-3,5-dienedioylcarnitine,150,82,-0.072,0.399,0.472,0.000386134043071085,Pre-HIV+,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Mediterraneibacter_faecis,HMDB0094676,Val-Val-Val,151,82,0.157,-0.322,0.479,0.000407896167328614,Pre-HIV-,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Ruminococcus_sp._NSJ_71,HMDB0241753,6-Hydroxynon-4-enoylcarnitine,138,76,0.115,0.556,0.44,0.00043813899776457,Pre-HIV+,CCCC(O)C=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Dorea_sp._AM10_31,HMDB0002183,Docosahexaenoic acid,141,81,0.373,-0.105,0.477,0.000456169584613031,Non-HIV+,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Dorea_sp._AM10_31,HMDB0094676,Val-Val-Val,141,81,0.111,-0.366,0.476,0.000479740740789492,Pre-HIV-,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Yeguia_hominis,HMDB0041082,1,5,8-Heptadecatriene,148,82,-0.316,-0.672,0.357,0.000482081595061468,Pre-HIV-,CCCCCCCC\C=C\C\C=C\CCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins,Alkatrienes
s__Mediterraneibacter_glycyrrhizinilyticus,HMDB0000301,Urocanic acid,151,82,-0.164,0.311,0.474,0.000483368008033835,Pre-HIV+,OC(=O)\C=C\C1=CNC=N1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
s__Coprococcus_catus,HMDB0002820,Methylimidazoleacetic acid,151,82,-0.079,0.386,0.465,0.00048772671141939,Pre-HIV+,CN1C=NC(CC(O)=O)=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
s__Eggerthella_lenta,HMDB0258859,Testosterone decanoate,151,82,-0.043,-0.484,0.441,0.000493693739554324,Pre-HIV-,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Clostridium_saudiense,HMDB0029729,5-Ethyl-2-methylpyridine,120,67,0.226,-0.302,0.528,0.000494363612424609,Pre-HIV-,CCC1=CN=C(C)C=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
s__Intestinimonas_massiliensis,HMDB0000870,Histamine,151,82,-0.141,-0.555,0.415,0.000507711938973809,Pre-HIV-,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Eubacterium_coprostanoligenes,HMDB0304110,3-(5'-methylthio)pentylmalate,141,79,-0.039,0.428,0.467,0.00051125008123698,Pre-HIV+,CSCCCCCC(C(O)C([O-])=O)C([O-])=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Dysosmobacter_welbionis,HMDB0000292,Xanthine,147,80,0.061,-0.404,0.466,0.000517128602582018,Pre-HIV-,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Ruthenibacterium_lactatiformans,HMDB0006323,Tetracosapentaenoic acid (24:5n-3),151,82,0.377,-0.087,0.464,0.000518266677487889,Non-HIV+,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Ruminococcus_champanellensis,HMDB0000870,Histamine,144,80,-0.014,-0.467,0.453,0.000520208796133348,Pre-HIV-,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Qingrenia_yutianensis,HMDB0032538,Triethanolamine,145,78,0.177,-0.306,0.483,0.000523289421186401,Pre-HIV-,OCCN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Oribacterium_sp._oral_taxon_102,HMDB0244166,1,3-Dicyclohexylurea,145,80,0.153,-0.324,0.477,0.00052730207163032,Pre-HIV-,O=C(NC1CCCCC1)NC1CCCCC1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,Ureas
s__Anaerobutyricum_soehngenii,HMDB0243542,Nicotine,151,82,0.131,-0.337,0.468,0.000535602355202114,Pre-HIV-,CN1CCCC1C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
s__Clostridium_sp._AF36_4,HMDB0248693,Ataprost,133,74,-0.18,0.318,0.497,0.000536815615848507,Pre-HIV+,OC(C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O)C1CCCC1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Eggerthella_lenta,HMDB0006002,Ethyltestosterone,151,82,0.099,-0.365,0.464,0.000541494800641473,Pre-HIV-,[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
s__Blautia_stercoris,HMDB0249339,Boldenone,151,82,0.122,-0.345,0.466,0.000546501197683513,Pre-HIV-,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Clostridium_sp._BIOML_A1,HMDB0029410,2-Acetyl-3-ethylpyrazine,136,73,0.119,-0.371,0.49,0.000557703529031173,Pre-HIV-,CCC1=NC=CN=C1C(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
s__Roseburia_porci,HMDB0250231,Cicaprost,150,81,-0.332,0.137,0.469,0.000567849727289182,Non-HIV-,CCC#CCC(C)C(O)C#CC1C(O)CC2CC(CC12)=CCOCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids
s__Parabacteroides_distasonis,HMDB0006524,3-Indoleacetonitrile,150,78,-0.087,0.381,0.468,0.000572493322825274,Pre-HIV+,N#CCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
s__Bacteroides_thetaiotaomicron,HMDB0241946,N-Stearoyl Lysine,149,77,-0.137,0.339,0.476,0.000578539310665649,Pre-HIV+,CCCCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Vescimonas_coprocola,HMDB0252292,Flavanone,150,82,0.108,-0.355,0.463,0.000581564171891591,Pre-HIV-,O=C1CC(OC2=CC=CC=C12)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
s__Blautia_obeum,HMDB0258859,Testosterone decanoate,151,82,-0.049,-0.484,0.435,0.00058315623993388,Pre-HIV-,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Ruminococcus_gnavus,HMDB0038712,Isosclerone,151,82,-0.057,0.398,0.455,0.000598420666318988,Pre-HIV+,OC1CCC(=O)C2=C1C=CC=C2O,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
s__Blautia_faecicola,HMDB0006524,3-Indoleacetonitrile,151,82,0.09,-0.369,0.46,0.000600150935648136,Pre-HIV-,N#CCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
s__Clostridium_sp._AF36_4,HMDB0032759,Moschamine,133,74,0.077,-0.404,0.481,0.000605565596516477,Pre-HIV-,COC1=CC(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)=CC=C1O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,N-acylserotonins
s__Solobacterium_moorei,HMDB0032930,Benzothiazole,121,68,-0.186,0.328,0.514,0.00061334852083017,Pre-HIV+,S1C=NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Roseburia_porci,HMDB0258982,Thienamycin,150,81,-0.153,0.315,0.468,0.000614863515065345,Pre-HIV+,CC(O)C1C2CC(SCCN)=C(N2C1=O)C(O)=O,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,Thienamycins
s__Jingyaoa_shaoxingensis,HMDB0006548,Ecgonine,151,82,-0.083,0.375,0.457,0.000621703196412415,Pre-HIV+,CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,NA,Tropane alkaloids
s__Intestinimonas_butyriciproducens,HMDB0014391,Ziprasidone,151,82,0.094,-0.364,0.457,0.000656162591996745,Pre-HIV-,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
s__Mogibacterium_kristiansenii,HMDB0000479,3-Methylhistidine,147,80,-0.342,0.124,0.466,0.000661699677753758,Non-HIV-,[H][C@](N)(CC1=CN=CN1C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
