accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000562	Creatinine	-0.0157796270568788	-0.048814125339066	-0.0122432138094017	0.0973757164959744	0.0884322438099035	0.119487582271036	-0.162048892934524	-0.551994648513026	-0.102464319527616	1	1	1	1	1	1	FALSE	FALSE	FALSE	Creatinine	CN1CC(=O)NC1=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0062769	Epsilon-caprolactam	-0.0778364537094556	-0.104458627522591	-0.0234743223266649	0.120320772690767	0.118944241242199	0.17713452390873	-0.646907861118053	-0.878215089958736	-0.132522569901507	1	1	1	1	1	1	FALSE	FALSE	FALSE	Epsilon-caprolactam	O=C1CCCCCN1	Organic compounds	Organoheterocyclic compounds	Lactams	Caprolactams	Caprolactams
HMDB0000323	3-Amino-2-piperidone	0.025437660946614	-0.0502404517811586	-0.113424910245486	0.0914237027522959	0.0870226202305587	0.118468257485059	0.278239233161831	-0.577326350873497	-0.957428704138662	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Amino-2-piperidone	NC1CCCNC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
HMDB0003355	5-Aminopentanoic acid	-0.0196951121825146	0.00525348175445585	-0.0790374126542935	0.0908075357606677	0.0813904867483623	0.110673542769298	-0.216888521613702	0.0645466314840728	-0.714149115286289	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Aminopentanoic acid	NCCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Delta amino acids and derivatives
HMDB0001406	Niacinamide	0.0104849679784488	-0.0498104481255454	-0.232231110536119	0.107093334966134	0.0965239798671584	0.139039335618861	0.0979049534853357	-0.516042212454328	-1.67025474843118	1	1	1	1	1	1	FALSE	FALSE	FALSE	Niacinamide	NC(=O)C1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0014483	Pyrazinamide	-0.322933310496925	-0.259234600916981	0.0703172436890993	0.233035789713255	0.227521380725329	0.284560418438029	-1.38576701413241	-1.1393856704392	0.247108308580214	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pyrazinamide	NC(=O)C1=NC=CN=C1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0000251	Taurine	0.0371611063799314	0.0259822081149119	-0.0842685666546377	0.119961693586555	0.0942705575891681	0.140315479823993	0.309774772837122	0.275613179547983	-0.600565003664181	1	1	1	1	1	1	FALSE	FALSE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0030345	6-Acetyl-1,2,3,4-tetrahydropyridine	0.026383197335711	0.0690087514962517	0.124360275046779	0.102295824866423	0.0918355113214323	0.121933051975979	0.257910793232879	0.751438637442928	1.01990619468196	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Acetyl-1,2,3,4-tetrahydropyridine	CC(=O)C1=NCCCC1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Tetrahydropyridines
HMDB0250651	Cyclohexanecarboxamide	-0.114347354235515	-0.181720153586737	-0.241386704788427	0.0948155892018756	0.0869769726280827	0.117949243021533	-1.2059974018835	-2.08929039601987	-2.04653034309308	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cyclohexanecarboxamide	NC(=O)C1CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Primary carboxylic acid amides
HMDB0029874	Squamolone	0.156761581777489	0.203395253999834	0.183764575997157	0.106615712835249	0.0972147442916627	0.126596994305832	1.47034220011949	2.09222639509918	1.45157139792134	1	1	1	1	1	1	FALSE	FALSE	FALSE	Squamolone	NC(=O)N1CCCC1=O	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidine carboxylic acids and derivatives	Pyrrolidinecarboxamides
HMDB0034244	Isoquinoline	-0.00727124962981119	0.194214457454052	0.155341531932097	0.136461131788741	0.110569242424748	0.150694382125831	-0.0532844007264136	1.75649622982839	1.03083824188208	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isoquinoline	C1=CC=C2C=NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000070	Pipecolic acid	0.108175498448945	0.028453581784754	-0.0782035275769284	0.100161352724627	0.0927384124732699	0.12989311794803	1.08001235512815	0.306815493449979	-0.602060592680648	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pipecolic acid	OC(=O)C1CCCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0255618	Nipecotic acid	0.0934059687577322	0.0835724995667074	0.0288144503886326	0.0901210157900436	0.0870883561005322	0.118243288388746	1.03645046539801	0.95962885635634	0.243687830246229	1	1	1	1	1	1	FALSE	FALSE	FALSE	Nipecotic acid	OC(=O)C1CCCNC1	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Piperidinecarboxylic acids
HMDB0000064	Creatine	-0.0804161946694683	-0.130524372174641	-0.125386204978836	0.118809163545503	0.111556697207821	0.156062548253207	-0.676851787098637	-1.17002721881846	-0.803435586450892	1	1	1	1	1	1	FALSE	FALSE	FALSE	Creatine	CN(CC(O)=O)C(N)=N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0244885	1H-Indol-2-amine	0.286639679008399	0.609744465511396	-0.269317617935662	0.249421146531155	0.232066975965742	0.353839490571022	1.14921963512262	2.62745038570851	-0.761129340032228	1	1	1	1	1	1	FALSE	FALSE	FALSE	1H-Indol-2-amine	NC1=CC2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0004094	Indoxyl	-0.0173394440578481	0.0410330071347558	-0.0648572830572922	0.123701275778961	0.121350340441903	0.138035540034553	-0.140171909696643	0.338136728626653	-0.469859306096511	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indoxyl	OC1=CNC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0243827	1-Aminoindan	-0.0439355330476279	0.22568441184183	0.296961116874886	0.227526832984809	0.241537826143121	0.335655546928574	-0.193100446533096	0.93436467258798	0.884719825405055	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Aminoindan	NC1CCC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	NA	Indanes
HMDB0032142	2,4-Dimethylbenzaldehyde	0.0374271389839479	0.0114965866824356	-0.0917552411504382	0.0854699305554269	0.0808551617557663	0.105315081133291	0.437898319803554	0.142187418005081	-0.871245031225003	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,4-Dimethylbenzaldehyde	CC1=CC(C)=C(C=O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
HMDB0032930	Benzothiazole	-0.0542495668748172	-0.147097321616925	-0.257528964949829	0.103732072086771	0.0960844810542212	0.122512533655577	-0.522977761684332	-1.53091654347299	-2.10206219123528	1	1	1	1	1	1	FALSE	FALSE	FALSE	Benzothiazole	S1C=NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0032931	2-Benzoxazolol	-0.2171356900174	-0.219388713124309	-0.559951868487835	0.169962823046132	0.149812037964354	0.209799055286744	-1.27754814921181	-1.46442646469111	-2.6689913723516	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Benzoxazolol	O=C1NC2=CC=CC=C2O1	Organic compounds	Organoheterocyclic compounds	Benzoxazoles	Benzoxazolones	Benzoxazolones
HMDB0014581	Allopurinol	0.0690249998684213	0.0403736591876566	-0.160923069875103	0.115910024459477	0.108370050260405	0.169230605059599	0.595505006493661	0.372553663033667	-0.950909971741989	1	1	1	1	1	1	FALSE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0246826	5-Methylnicotinamide	-0.254049058796889	-0.148864738288106	-0.323143929065936	0.164398379263538	0.149335451631183	0.212634209837507	-1.54532581120911	-0.99684794643244	-1.51971749660075	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Methylnicotinamide	CC1=CN=CC(=C1)C(N)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0000875	Trigonelline	-0.144914399807762	-0.208241540450274	0.0647792126396292	0.219311268217548	0.202329072797178	0.278903618278133	-0.660770424545687	-1.02922203700811	0.232263794351455	1	1	1	1	1	1	FALSE	FALSE	FALSE	Trigonelline	C[N+]1=CC=CC(=C1)C([O-])=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0247034	6-Aminonicotinamide	-0.531399060467959	-0.388183421895153	-0.114596446101012	0.306373119693423	0.290501034885156	0.402805291389398	-1.73448330258122	-1.33625486755534	-0.28449588064182	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Aminonicotinamide	OC(=N)C1=CNC(=N)C=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0000500	4-Hydroxybenzoic acid	-0.0659264671814517	-0.145025570430309	-0.319187480536551	0.106623718930032	0.0993451480414229	0.129213513839781	-0.618309582924166	-1.45981533360682	-2.47023295823631	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Hydroxybenzoic acid	OC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0000883	Valine	-0.0662779888566416	0.0136951190015892	-0.399226922897688	0.111542404641386	0.0827984828162017	0.181929658785045	-0.594195445846164	0.165403018700113	-2.1944026365123	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
HMDB0304521	tropinone	0.072211468049165	0.135021030783697	0.179398405833272	0.131106531698282	0.119508873093107	0.165033110553975	0.550784671928828	1.1297992131388	1.08704492832424	1	1	1	1	1	1	FALSE	FALSE	FALSE	tropinone	CN1C2CCC1CC(=O)C2	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0253367	Icofungipen	0.103317444690829	0.0790789855105627	-0.0838130020691372	0.108672411052066	0.0996398017836105	0.132335418080989	0.950723773316563	0.793648563074221	-0.633337645239037	1	1	1	1	1	1	FALSE	FALSE	FALSE	Icofungipen	NC1CC(=C)CC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
HMDB0030352	Arecaidine	0.107375471757623	0.141672928128572	0.0283839644696115	0.152077630925629	0.139587470721547	0.182666764869819	0.706056973034598	1.01494014753792	0.155386583267295	1	1	1	1	1	1	FALSE	FALSE	FALSE	Arecaidine	CN1CCC=C(C1)C(O)=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0004827	Proline betaine	0.366856266067786	0.164726859693401	-0.300639495897296	0.257787744223733	0.231116104590573	0.352938976981321	1.42309428701697	0.712745050740703	-0.851817213470325	1	1	1	1	1	1	FALSE	FALSE	FALSE	Proline betaine	C[N+]1(C)CCC[C@H]1C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0039620	Butyl butyrate	-0.572276517032524	-0.696553366018176	-0.912143941793903	0.23066889462602	0.24276615026879	0.325909152854327	-2.48094359649292	-2.86923595092213	-2.79876749028159	1	1	1	1	1	1	FALSE	FALSE	FALSE	Butyl butyrate	CCCCOC(=O)CCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0029426	5-Hydroxy-2-piperidinecarboxylic acid	-0.176785289790382	-0.118875469649668	-0.28265159131677	0.173771844446904	0.168530504892998	0.200590753044141	-1.01734139010304	-0.705364703708347	-1.40909581836293	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-trans-5-Hydroxy-2-piperidinecarboxylic acid	OC1CCC(NC1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0001161	4-Trimethylammoniobutanoic acid	-0.067830002464229	0.0185673057160114	-0.0143326488927941	0.102418880224037	0.0852637731074202	0.113557325676191	-0.662280258443108	0.217763125408716	-0.126215097154222	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Trimethylammoniobutanoic acid	C[N+](C)(C)CCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
HMDB0001218	Coumarin	-0.0397738249076995	-0.115465655773976	-0.336027077091116	0.159469254819437	0.14271888780542	0.162649414158131	-0.249413750335351	-0.809042569974338	-2.06595934470704	1	1	1	1	1	1	FALSE	FALSE	FALSE	Coumarin	O=C1OC2=CC=CC=C2C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0000448	Adipic acid	-0.0361041149805816	-0.13004669125058	-0.383149153136126	0.154881759245081	0.154148992112192	0.259065615540313	-0.233107598703417	-0.843642825481013	-1.47896567569193	1	1	1	1	1	1	FALSE	FALSE	FALSE	Adipic acid	OC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0029602	4-Phenyl-2-butenal	0.0913440377852626	0.0487098204232841	-0.029593003666271	0.0965389578006118	0.0899200141064266	0.120939310641042	0.946188356144484	0.541701654601974	-0.244693007669818	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Phenyl-2-butenal	O=C\C=C\CC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives
HMDB0059611	Thiomorpholine 3-carboxylate	0.0994881107083423	-0.0133200125089042	-0.242723433440895	0.121444911623389	0.119372619239846	0.160228727117802	0.819203615684311	-0.11158348198879	-1.51485590509898	1	1	1	1	1	1	FALSE	FALSE	FALSE	Thiomorpholine 3-carboxylate	OC(=O)C1CSCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0244116	1,2,3,4-Tetrahydro-1-naphthylamine	0.123409371759905	0.113412158670068	0.12905949761823	0.288407244938893	0.253865608037006	0.37243167625054	0.42789969366426	0.446740933311202	0.346532010696669	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,2,3,4-Tetrahydro-1-naphthylamine	NC1CCCC2=CC=CC=C12	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0004058	5,6-Dihydroxyindole	-0.144867126595644	-0.0519837039832892	-0.205893687164732	0.117646400152848	0.0987698439117497	0.124476886550576	-1.23137747017699	-0.526311492703546	-1.6540716342634	1	1	1	1	1	1	FALSE	FALSE	FALSE	5,6-Dihydroxyindole	OC1=C(O)C=C2C=CNC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0245009	2-Aminobenzothiazole	-0.0145913993531247	-0.164683239854204	-0.181720839749152	0.157855856027101	0.159282720191865	0.175606383872028	-0.0924349575641944	-1.03390524506258	-1.03481909792972	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Aminobenzothiazole	N=C1NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0003162	7-Methylhypoxanthine	0.0460549519291712	-0.0102443059649108	0.179930030319019	0.10966977046728	0.102495757102606	0.149463119536015	0.419942083702196	-0.0999485857219974	1.20384233165736	1	1	1	1	1	1	FALSE	FALSE	FALSE	7-Methylhypoxanthine	CN1C=NC2=C1C(=O)N=CN2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0033970	4-Ethoxybenzaldehyde	0.351937542034371	0.470215830891892	0.673692217918427	0.255346916188548	0.247514928411988	0.300097196233385	1.37827214554845	1.89974735628559	2.24491340263805	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Ethoxybenzaldehyde	CCOC1=CC=C(C=O)C=C1	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers
HMDB0259193	TRIETHYLENE GLYCOL	0.144694941681434	0.167569424792752	0.0895500133208091	0.142849738260517	0.125619421163798	0.159904244171679	1.01291709346749	1.33394520720052	0.560022742264831	1	1	1	1	1	1	FALSE	FALSE	FALSE	TRIETHYLENE GLYCOL	OCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
HMDB0249030	2(3H)-Benzothiazolone	-0.0609050035509471	-0.196430934090495	-0.381472675770286	0.147162316493294	0.150587803269462	0.185174047296088	-0.413862767332305	-1.30442791398584	-2.06007635163	1	1	1	1	1	1	FALSE	FALSE	FALSE	2(3H)-Benzothiazolone	OC1=NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0012219	Dopamine quinone	-0.167791370442165	-0.22915121899943	-0.121429838482526	0.211664452067074	0.201505453095934	0.315754072987498	-0.792723429955039	-1.13719611791515	-0.384570933111396	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dopamine quinone	NCCC1=CC(=O)C(=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	O-benzoquinones
HMDB0001859	Acetaminophen	-0.130141696871667	-0.199685092193689	-0.149697418469897	0.205399034492448	0.185084328639188	0.285003945867225	-0.633604228925684	-1.0788870871016	-0.525246827774227	1	1	1	1	1	1	FALSE	FALSE	FALSE	Acetaminophen	CC(=O)NC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0000292	Xanthine	0.0703047633054846	-0.00420618600043037	-0.0933379044347398	0.114579084417772	0.112732305872355	0.15421261152613	0.613591596256287	-0.0373112744202445	-0.605254677364209	1	1	1	1	1	1	FALSE	FALSE	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0032572	Methylparaben	0.107846031212709	0.0158798114981534	-0.170942202667225	0.176309106739553	0.160613918253468	0.196780000937484	0.611687241839536	0.0988694608215279	-0.868697031470859	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methylparaben	COC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters
HMDB0059838	Camphor	-0.0345250580847212	-0.0997615887736447	-0.0624956110427257	0.121787641728138	0.114909524212924	0.152889939780832	-0.283485726423624	-0.868175109565239	-0.408762088155134	1	1	1	1	1	1	FALSE	FALSE	FALSE	Camphor	[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids
HMDB0002113	3-Hydroxyproline	0.173460745191149	0.139175041843294	0.0597282493378753	0.147103313204056	0.140475819272206	0.184317349982948	1.17917633133477	0.990740204003423	0.324051150601943	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxy-L-proline	O[C@H]1CCN[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0031101	8-Hydroxy-5,6-octadienoic acid	-0.554707619284784	-0.581900070200494	-0.80957548346636	0.220105876107153	0.223441194041188	0.315495461281622	-2.52018541756122	-2.60426495077371	-2.56604478612041	1	1	1	1	1	1	FALSE	FALSE	FALSE	8-Hydroxy-5,6-octadienoic acid	OCC=C=CCCCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0000535	Caproic acid	-0.122858999601055	-0.0300550313324616	-0.107485433550333	0.112478464918427	0.101261846450024	0.140789794294321	-1.09228908564992	-0.296805088847504	-0.763446200692895	1	1	1	1	1	1	FALSE	FALSE	FALSE	Caproic acid	CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0014447	Tranexamic Acid	-0.102905245824349	-0.0562442600167726	-0.137929111620524	0.110442611104717	0.0980992357138868	0.13228129611826	-0.931753105029169	-0.573340450692326	-1.04269549564449	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tranexamic Acid	NC[C@H]1CC[C@@H](CC1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids
HMDB0243990	1-Phenyl-1-cyclohexene	0.160129528562634	0.0805263845117929	0.186467846488816	0.13214005093193	0.11303317199209	0.180718948189826	1.21181676133244	0.712413737424161	1.03181126471005	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Phenyl-1-cyclohexene	C1CCC(=CC1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives
HMDB0000991	2-Aminooctanoic acid	0.232767618112026	0.124948452743772	-0.0100641622900113	0.112664245636916	0.109158185101052	0.142600688673244	2.06602917186494	1.14465491184287	-0.0705758323024117	1	1	1	1	1	1	FALSE	FALSE	FALSE	DL-2-Aminooctanoic acid	CCCCCCC(N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
