accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0031212	Ethoxyacetic acid	-0.35223363006363	-0.0150233116614888	6.61735254037222e-05	0.111102167131484	0.118701187967585	0.131953153414254	0.256475205295027	0.220965064839917	0.142608676637577	0.00409270834058282	0.189982811199013	0.21234549392814	0.172964139008973	0.135493364147691	-1.59406931733219	-0.105346406794509	0.0161686394184392	0.584801153484884	0.559000267779427	0.762893130161553	1.89289864421303	0.112270290762131	0.916191187398114	0.987113631515701	0.559244867901465	0.57669611428631	0.446295517565099	0.0596054329094636	0.777086522333964	0.986675876730168	0.996816477938926	0.9647346652283	0.998970040934407	0.878565974540003	0.368619451927611	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ethoxyacetic acid	CCOCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	Carboxylic acids
HMDB0000011	3-Hydroxybutyric acid	-0.275456521365874	-0.0666161844706708	-0.000484754985581934	0.0567847841420548	-0.032264183230729	0.0851887037663718	0.298091457914868	0.268641130352733	0.16185354383938	0.00469667158722072	0.218710191596421	0.231597959903884	0.194400452072208	0.154436904236109	-1.02536987171023	-0.411583107113055	-0.103212450898401	0.259634833327008	-0.139311172016019	0.438212477688732	1.93018281083345	0.306247499908079	0.681021747354506	0.917882757857393	0.795373748321278	0.889324086938436	0.661636527221468	0.0547928356652448	0.938395811593415	0.934745892864095	0.973265659032432	0.99553295275896	0.998970040934407	0.951355169487487	0.351670381633299	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybutyric acid	C[C@@H](O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0001858	p-Cresol	-0.0484381939953337	-0.218961055863152	-0.00363739771596181	0.134480173075915	-0.0866503598612135	0.136253300794376	0.150141259215433	0.20552800664162	0.130236998610032	0.0040793931643068	0.182780092231114	0.186640195061889	0.169108841367325	0.131630948295792	-0.235676853908263	-1.68125078280394	-0.891651667161606	0.73574846929103	-0.464264194711544	0.805713643903556	1.14062278787239	0.813889567639968	0.0940483789614024	0.37349560528658	0.462620628644568	0.64289010746742	0.42122597734181	0.255192981332147	0.976250427217707	0.895712291427017	0.829930387916738	0.9647346652283	0.998970040934407	0.873847675157104	0.72941799522468	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Cresol	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols
HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	-0.218335292858001	-0.0582797362288139	0.00062954418260271	0.0413096628570096	-0.0246269398585154	0.273392522240069	-0.0377854540867289	0.18521924665219	0.124161153568156	0.00367332693642274	0.16020834895951	0.16872497859941	0.164842633071926	0.122215145904349	-1.17879376363083	-0.469387844377771	0.171382562319865	0.257849625973299	-0.145959063459033	1.65850615914864	-0.309171615409284	0.239677549576831	0.639229502472612	0.864071076074225	0.796749585922612	0.88407936211685	0.0985551420902607	0.757466092484671	0.893484540420021	0.926232474080099	0.972961067812371	0.99553295275896	0.998970040934407	0.587186636504979	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyl-2-pyrrolecarboxaldehyde	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
HMDB0004230	Pyrrole-2-carboxylic acid	-0.169986121501409	-0.0241297837293249	-0.000810267794513719	0.0342450157211777	0.0621618217544772	0.315531875822376	-0.0968693119086942	0.213286053432564	0.142711591715003	0.0040478689289851	0.187545483714556	0.206121235161739	0.175144133820169	0.138450512947828	-0.796986576317116	-0.169080755384694	-0.200171450392509	0.182595789794109	0.301578930990298	1.80155548998491	-0.699667410731786	0.426266738394907	0.865879189633643	0.84152034970463	0.855273283720993	0.763240908151575	0.0729025688499835	0.484829982015618	0.961349612212209	0.983659744601065	0.968258721118793	0.99553295275896	0.998970040934407	0.499123342888865	0.901663079591407	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pyrrole-2-carboxylic acid	OC(=O)C1=CC=CN1	Organic compounds	Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives	Pyrrole 2-carboxylic acids
HMDB0000617	2-Furoic acid	-0.0234306767078317	-0.0939612514639535	-0.000232481934707536	-0.234485453494596	-0.104294524213681	0.078522304677916	-0.0412475578637736	0.21059535061486	0.128152091522991	0.00378769786072564	0.175852403000669	0.185907668250222	0.173380450848631	0.130512955653476	-0.111259230744757	-0.733201076527859	-0.0613781624765069	-1.33342194643598	-0.56100173379242	0.452890186255597	-0.316041864635183	0.911506155583563	0.464169680480945	0.951110434685717	0.183689947684864	0.575333159669714	0.651047449346829	0.752252449579984	0.994052057742611	0.895712291427017	0.984580596610141	0.947824562039621	0.998970040934407	0.949043894236663	0.956919332258502	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Furoic acid	OC(=O)C1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	Furoic acids
HMDB0000720	Levulinic acid	0.0745526309431804	-0.0227526177643381	0.000719846236970609	-0.10922679566235	-0.365719981719601	-0.222308532395804	-0.174197551708255	0.180658992364844	0.102897955563933	0.00317988595861139	0.150326388925002	0.152918717215	0.147039767329058	0.106391682880575	0.412670468086195	-0.221118268479118	0.22637485945721	-0.726597614985904	-2.39159723793267	-1.51189393477686	-1.63732302179853	0.680225911527773	0.82519317026155	0.821107497743785	0.468198698184188	0.0175660860536079	0.131910154132823	0.102907055475752	0.976250427217707	0.970630427496738	0.967917894847499	0.9647346652283	0.77510354711545	0.679770575312213	0.489632608125991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Levulinic acid	CC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
HMDB0000254	Succinic acid	-0.140700443173354	-0.0937862642154611	-0.000480491556598381	0.257774116392138	-0.095585756459751	0.0746024494481075	-0.053721068247581	0.208412554529133	0.125249733939919	0.00382143943960386	0.172435751296098	0.181140185790853	0.17243325538009	0.125610070503412	-0.675105410474138	-0.748794119278922	-0.125735750675193	1.49489948838684	-0.527689402781753	0.43264536926861	-0.427681220401206	0.500275320191266	0.45473330830994	0.90004906237329	0.13628800449171	0.598214925903185	0.66567089361704	0.66927654482942	0.976250427217707	0.895712291427017	0.972961067812371	0.933732281634278	0.998970040934407	0.955210672548029	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Succinic acid	OC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
HMDB0001863	2-Hydroxyvaleric acid	-0.15488405138266	-0.00365500141416995	0.00155164097584516	-0.0493113761566935	-0.177382221798724	-0.213177894257359	0.116199662262024	0.242685904420236	0.16185154258395	0.00495643381764058	0.211028770326251	0.228225037521154	0.201171648658744	0.154091355611839	-0.638207858642099	-0.0225824317508383	0.313055925476634	-0.233671342919063	-0.777225074537594	-1.05968159866792	0.754095917974365	0.523962461022725	0.982002602434715	0.754517014940308	0.815444432466744	0.437811010335884	0.290382056588967	0.4515497927661	0.976250427217707	0.99999028661101	0.956182180137567	0.99553295275896	0.998970040934407	0.800727973919323	0.880646833405708	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyvaleric acid	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0001987	2-Hydroxy-2-methylbutyric acid	-0.115142394976519	0.050025172517104	2.93688741602218e-05	0.0180877585253214	-0.109484431153845	-0.220750985113785	0.0627689811529074	0.249426349446856	0.165091932321924	0.00509370197899311	0.214432214503595	0.23950566998801	0.207796453951259	0.157570939849028	-0.461628834450998	0.303014034747358	0.00576572290278107	0.0843518711364992	-0.457126677457472	-1.06234240727498	0.398353790445419	0.644776358934704	0.762148374488645	0.995404556582072	0.932848792597482	0.648004088917956	0.28917540758278	0.690732639851301	0.976250427217707	0.942916721664397	0.996816477938926	0.998512408661627	0.998970040934407	0.800727973919323	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxy-2-methylbutyric acid	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0000167	Threonine	-0.503582379723659	-0.128682599837101	0.00478224462479355	0.230579011173403	0.0403194912261018	0.174906643874611	0.190547991270105	0.197929239839913	0.127515834703745	0.0038088358632814	0.174034127055603	0.183098212132574	0.164085484550189	0.128045507040635	-2.54425460397342	-1.00914996271692	1.2555659515014	1.32490687357965	0.220206908393558	1.06594830343517	1.48812711725711	0.0115953463511305	0.313945078042112	0.210525679563834	0.186494372796949	0.825902010974262	0.287545603527382	0.138063733302991	0.545754301593207	0.895712291427017	0.808462877468212	0.947824562039621	0.998970040934407	0.800727973919323	0.533920965774055	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Threonine	C[C@@H](O)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0001366	Purine	-0.0722766249181793	0.328122344057014	0.000184999631247477	-0.201257233429379	-0.288170047495628	-0.504898783785607	0.113871504146293	0.256347818570313	0.189002602659941	0.00526477411043621	0.245866518509602	0.257785770072686	0.216812038548178	0.173337262048784	-0.281947493531547	1.73607315158184	0.0351391393755635	-0.818562993649414	-1.11786638732764	-2.32873961781146	0.656936095565217	0.778232968799481	0.0838671481623055	0.971998748364019	0.413868600885516	0.264770416522597	0.0207255869575936	0.511867585003301	0.976250427217707	0.895712291427017	0.990232491118322	0.955635072635575	0.998970040934407	0.256706392843177	0.910273337562546	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Purine	N1C=NC2=C1C=NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
HMDB0006236	Phenylacetaldehyde	-0.308983576825298	0.278633766819018	0.00212049184858375	0.055896395200936	0.15293950021101	0.10552177775165	-0.205663301176262	0.204089816193261	0.126197546799784	0.00375102711175383	0.178044911778911	0.179370770382095	0.16967582438859	0.125765219334781	-1.51395881768402	2.20791745865772	0.565309656637563	0.313945479499835	0.852644496565516	0.621902254678219	-1.63529553134079	0.131385787915554	0.0282206998995614	0.572404767310649	0.753842145335244	0.394728338887852	0.534611593719971	0.103331530530459	0.79047231750105	0.895712291427017	0.875837242401826	0.99553295275896	0.998970040934407	0.898061536988095	0.489632608125991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Phenylacetaldehyde	O=CCC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes
HMDB0029306	4-Ethylphenol	-0.147463003541382	0.224599534186716	-0.00116573550268845	0.0490954040156687	-0.136088248100168	0.0977425580708091	-0.103635987693621	0.245358534771199	0.147813677083301	0.00434899437028766	0.208106229583064	0.21450996869892	0.199408811632675	0.145991219592762	-0.601010287573218	1.51947734890691	-0.268047139967058	0.235915109864949	-0.634414563227957	0.490161679769987	-0.709878224065192	0.54841485956521	0.129992366184272	0.788899168881122	0.813704897638348	0.52643004524322	0.624478754786068	0.478486447951603	0.976250427217707	0.895712291427017	0.965273506464596	0.99553295275896	0.998970040934407	0.942055557433683	0.901663079591407	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Ethylphenol	CCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0002243	Picolinic acid	-0.139895730035094	-0.109903391546088	0.00213733806563008	-0.0894759378676219	-0.0935246405769886	-0.047873230729308	0.00381978180053905	0.17859650760462	0.106336620101792	0.00303603512708842	0.153596757777412	0.156845154209597	0.143429875942791	0.107981054438894	-0.78330607866531	-1.03354226832564	0.703989900037751	-0.582537933497842	-0.596286452382257	-0.333774469333036	0.0353745554753835	0.434239464720453	0.302417174670383	0.48213902450662	0.560765293221694	0.551560264540341	0.738848662640208	0.971811231144036	0.961349612212209	0.895712291427017	0.859572941803381	0.9647346652283	0.998970040934407	0.96561747993202	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Picolinic acid	OC(=O)C1=CC=CC=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0000251	Taurine	-0.389763929669982	-0.0801228745522	0.00492258187836713	-0.610894843767015	0.0531821456549151	0.0318351670026867	0.465961339381464	0.309714793311644	0.198627159327159	0.00624475988911147	0.265374300162412	0.290942540012115	0.263255537212134	0.20330992846887	-1.25846081003238	-0.403383277612251	0.78827400344892	-2.30201207650153	0.182792607958604	0.120928765031194	2.2918769530373	0.209479310714126	0.687034633134196	0.431334276786828	0.0222135323800721	0.855119020272722	0.903851231963241	0.0228017484995331	0.890012699769086	0.934745892864095	0.848250694739557	0.683294548584778	0.998970040934407	0.98747922660081	0.247756133596262	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0253702	Isouramil	-0.302356123194312	-0.285727493853182	-0.00321519636824686	0.214787030788412	0.0973521306572101	0.811133777457233	0.17203799699613	0.279210430962676	0.184204444320297	0.0054229107866895	0.233711401424139	0.259819038717281	0.236088341723035	0.183697395011254	-1.08289694676461	-1.55114332288506	-0.592891252450352	0.91902675470512	0.374692059280316	3.43572144027682	0.936529323051044	0.279968761308397	0.122218746875079	0.553826484468823	0.359027935569821	0.70822884744166	0.000699107370369917	0.349966260792826	0.915771418984177	0.895712291427017	0.872432658331716	0.955635072635575	0.998970040934407	0.0411308169567635	0.790902800581514	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Isouramil	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
HMDB0002024	Imidazoleacetic acid	-0.204871691148056	1.50761164511621e-06	0.00358471302644537	-0.0418980073493422	-0.157657907438821	-0.0453324439153549	-0.0728070029205919	0.204966087099044	0.12370714249227	0.0035520786193383	0.169114252455348	0.174047829676477	0.164717435970246	0.121356620926179	-0.999539455759123	1.21869409861311e-05	1.00918741126095	-0.247749712049874	-0.905830930106271	-0.275213389817114	-0.599942568975124	0.318565917509351	0.99999028661101	0.313927159592438	0.804545323928328	0.365957100975394	0.783395155925489	0.549125028354468	0.944292242077492	0.99999028661101	0.829930387916738	0.99553295275896	0.998970040934407	0.974890355883013	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Imidazoleacetic acid	OC(=O)CC1=CN=CN1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0255970	Oxazine	-0.154881220325195	0.00794398115723399	-0.00125598029780765	0.0545147827876419	-0.0834408318078516	0.201489457782805	-0.000569254183506579	0.183534002994224	0.124416094419256	0.00341871699572014	0.165049065753321	0.16778127132824	0.157845311584145	0.122542219861626	-0.843882974263194	0.0638501087364507	-0.367383524105679	0.330294403902405	-0.497319105686187	1.27649947762557	-0.00464537189018915	0.399596665497377	0.949144088300472	0.713665007067202	0.741473043363067	0.619431007289321	0.203044405569908	0.996297500640648	0.959794090670287	0.995684585943734	0.934781994414554	0.99553295275896	0.998970040934407	0.74296028315534	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oxazine	N1OC=CC=C1	Organic compounds	Organoheterocyclic compounds	Oxazines	1,2-oxazines	1,2-oxazines
HMDB0000749	Mesaconic acid	-0.197888353218519	-0.0567736785209914	7.78842566780496e-05	-0.00692943568681703	0.105969839550867	0.0531040825374413	0.0800040727031759	0.207770423300406	0.12977690254033	0.00416463237997394	0.172216189035051	0.188697764103412	0.157891313388044	0.125250381822971	-0.952437551385265	-0.437471363622259	0.0187013521415633	-0.0402368425735324	0.561585030190351	0.336333148403986	0.638753124251979	0.341857891592787	0.662173030039424	0.985095285608522	0.967938614077829	0.574936236073325	0.736921065378413	0.523608250416676	0.959794090670287	0.933042389001837	0.996816477938926	0.998512408661627	0.998970040934407	0.96561747993202	0.921863902229859	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mesaconic acid	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0000666	Heptanoic acid	0.132177034455645	0.443574179015301	-0.00601908949059978	0.0614889087769333	0.620542985123962	-0.209198974201466	-0.550866078325446	0.336972890328199	0.22862274664511	0.006859096642052	0.293376154759636	0.340608858667161	0.295541883396031	0.213316283395798	0.39224827352405	1.94020142581814	-0.877533850988149	0.209590683425895	1.82186390439818	-0.707848822635862	-2.58239113093557	0.695231808241599	0.0535566887302336	0.38109681501145	0.83416951068952	0.0697522388760824	0.479743581493179	0.0104209458063847	0.976250427217707	0.895712291427017	0.829930387916738	0.99553295275896	0.998970040934407	0.886687285838579	0.188645839469425	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Heptanoic acid	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
