Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Romboutsia_timonensis	HMDB0000289	Uric acid	132	73	-0.2	0.385	0.585	4.09836743824332e-05	Pre-HIV+	O=C1NC2=C(N1)C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
s__Dorea_sp._AM58_8	HMDB0030421	Linalool 3-[xylosyl-(1->6)-glucoside]	151	82	0.182	-0.369	0.551	4.16744358817667e-05	Pre-HIV-	CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
s__Slackia_isoflavoniconvertens	HMDB0035683	Dukunolide A	149	82	0.033	0.54	0.508	4.25780779553797e-05	Pre-HIV+	CC12OC(=O)C3OC13C(C)(C)C(=O)C1(O)CC3=CCCC4(C)C(OC(=O)C(=C34)C21O)C1=COC=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
s__Mitsuokella_jalaludinii	HMDB0258926	Tetranorprostanedioic acid	131	73	-0.231	0.357	0.587	4.31005239709403e-05	Pre-HIV+	OC(=O)CCCCCCCC1CCCC1CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Blautia_sp._MSK20_18	HMDB0005082	Lipoxin B4	148	82	-0.132	0.409	0.541	5.01173850204761e-05	Pre-HIV+	CCCCC[C@H](O)[C@H](O)\C=C\C=C\C=C/C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Lipoxins
s__Eggerthella_lenta	HMDB0256612	Piroximone	151	82	0.02	0.524	0.504	5.56247701437584e-05	Pre-HIV+	CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids and derivatives
s__Jingyaoa_shaoxingensis	HMDB0030799	5-Deoxymyricanone	151	82	-0.131	0.405	0.536	5.58985169105686e-05	Pre-HIV+	COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Cyclic diarylheptanoids	Meta,meta-bridged biphenyls
s__Parolsenella_catena	HMDB0029990	Dulciol A	128	79	0.142	-0.413	0.555	6.30541565460607e-05	Pre-HIV-	CC(C)=CCC\C(C)=C\CC1=C(O)C(O)=C(CC=C(C)C)C2=C1OC1=C(C(O)=CC(O)=C1)C2=O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	8-prenylated xanthones
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0250878	Daunomycinone	140	80	0.014	0.522	0.508	7.2590094746916e-05	Pre-HIV+	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones
s__Oribacterium_sp._oral_taxon_102	HMDB0034704	22-Deoxoisocucurbitacin D	145	80	0.068	0.557	0.489	7.39533940987691e-05	Pre-HIV+	CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Cucurbitacins
s__Bifidobacterium_longum	HMDB0011547	MG(0:0/20:3/0:0)	141	79	0.132	-0.407	0.539	7.59802874843452e-05	Pre-HIV-	[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	NA	Endocannabinoids
s__Cyclospora_cayetanensis	HMDB0005765	Ophthalmic acid	151	82	0.014	0.509	0.495	8.48400527637683e-05	Pre-HIV+	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Anaerostipes_hadrus	HMDB0030933	Avocadynofuran	151	82	0.225	-0.301	0.526	0.000107770670402463	Pre-HIV-	C#CCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
s__Mediterraneibacter_butyricigenes	HMDB0242057	N-Myristoyl Phenylalanine	151	81	-0.105	0.41	0.515	0.0001091663482502	Pre-HIV+	CCCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
s__Ruminococcus_bicirculans	HMDB0033339	Mollicellin A	149	80	-0.013	-0.506	0.493	0.000112022654295219	Pre-HIV-	CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids
s__Dorea_sp._AM58_8	HMDB0013842	O-Deethylated candesartan	151	82	-0.175	0.345	0.52	0.000116421181582727	Pre-HIV+	OC(=O)C1=C2N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C(O)=NC2=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
s__Blautia_massiliensis	HMDB0010208	15,16-DiHODE	150	82	-0.184	0.337	0.52	0.000121542126656493	Pre-HIV+	CCC(O)C(O)C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
s__Prevotella_sp._Marseille_P4119	HMDB0303929	Salvianolic acid C	114	65	0.203	-0.382	0.585	0.00012388374752903	Pre-HIV-	[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
s__Desulfovibrio_piger	HMDB0036093	Abscisic acid	125	70	-0.165	0.394	0.559	0.000125568602740822	Pre-HIV+	C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Abscisic acids and derivatives
s__Romboutsia_timonensis	HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	132	73	-0.154	0.391	0.545	0.000130311887454049	Pre-HIV+	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
s__Roseburia_sp._CLA_AA_H209	HMDB0243861	1-Deoxymanno-heptulose	150	81	0.207	-0.314	0.521	0.000135360595231448	Pre-HIV-	CC(=O)C(O)C(O)C(O)C(O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Heptoses
s__Mediterraneibacter_glycyrrhizinilyticus	HMDB0251913	Ergosine	151	82	0.1	-0.405	0.505	0.000142751384181183	Pre-HIV-	CC(C)CC1N2C(=O)C(C)(NC(=O)C3CN(C)C4CC5=CNC6=CC=CC(=C56)C4=C3)OC2(O)C2CCCN2C1=O	Organic compounds	Alkaloids and derivatives	Ergoline and derivatives	Lysergic acids and derivatives	Ergopeptines
s__Faecalicatena_fissicatena	HMDB0035973	Lucidenic acid M	151	82	-0.158	0.353	0.511	0.000152600415229465	Pre-HIV+	CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
s__Blautia_luti	HMDB0014613	Tetrahydrocannabinol	151	82	-0.301	0.213	0.513	0.000158258762273267	Non-HIV-	[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	2,2-dimethyl-1-benzopyrans
s__Lentihominibacter_faecis	HMDB0002166	beta-Aminoisobutyric acid	150	81	-0.063	0.432	0.495	0.000177917685771689	Pre-HIV+	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
s__Lentihominibacter_faecis	HMDB0003559	Gibberellin A3	150	81	0.001	-0.479	0.48	0.000187179904572732	Pre-HIV-	[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
s__Romboutsia_timonensis	HMDB0253702	Isouramil	132	73	-0.239	0.301	0.54	0.000187266784412943	Pre-HIV+	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
s__Mediterraneibacter_faecis	HMDB0094676	Val-Val-Val	151	82	0.184	-0.322	0.506	0.000189795313611851	Pre-HIV-	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Eggerthella_lenta	HMDB0250878	Daunomycinone	151	82	0.025	0.496	0.471	0.000193815882627568	Pre-HIV+	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones
s__Qingrenia_yutianensis	HMDB0000299	Xanthosine	145	78	-0.198	0.319	0.517	0.000199264688301337	Pre-HIV+	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
s__Ruminococcus_sp._M6_2020	HMDB0033339	Mollicellin A	150	82	0.196	-0.309	0.505	0.000202088801203093	Pre-HIV-	CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids
s__Parolsenella_catena	HMDB0000133	Guanosine	128	79	0.012	-0.484	0.496	0.000202196541717381	Pre-HIV-	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
s__Ruminococcus_sp._Marseille_P6503	HMDB0002231	11-Eicosenoic acid	140	80	-0.035	0.457	0.492	0.000204767973805087	Pre-HIV+	CCCCCCCC\C=C/CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0029518	Liqcoumarin	140	80	0.33	0.702	0.372	0.000204849230547755	Pre-HIV+	CC(=O)C1=C(O)C2=C(OC(=O)C=C2C)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Hydroxycoumarins
s__Dysosmobacter_sp._BX15	HMDB0034464	Austinol	148	81	0.049	-0.44	0.489	0.000207825692411623	Pre-HIV-	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Dorea_sp._AM10_31	HMDB0304033	18-hydroxyoleate	141	81	0.159	-0.347	0.507	0.000221757812726153	Pre-HIV-	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Anthropogastromicrobium_aceti	HMDB0253695	Isotaxiresinol	150	82	-0.147	0.352	0.498	0.000222360451611614	Pre-HIV+	COC1=CC2=C(C=C1O)C(C(CO)C(CO)C2)C1=CC=C(O)C(O)=C1	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0256612	Piroximone	140	80	0.067	0.532	0.465	0.000222465989734522	Pre-HIV+	CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids and derivatives
s__Faecalicatena_fissicatena	HMDB0251913	Ergosine	151	82	0.183	-0.317	0.5	0.000225967409037464	Pre-HIV-	CC(C)CC1N2C(=O)C(C)(NC(=O)C3CN(C)C4CC5=CNC6=CC=CC(=C56)C4=C3)OC2(O)C2CCCN2C1=O	Organic compounds	Alkaloids and derivatives	Ergoline and derivatives	Lysergic acids and derivatives	Ergopeptines
s__Ellagibacter_isourolithinifaciens	HMDB0301704	Ellagic acid arabinoside	142	82	-0.143	0.358	0.501	0.000231611257703435	Pre-HIV+	[H][C@]1(O)CO[C@@]([H])(OC2=CC3=C4C(OC(=O)C5=CC(O)=C(O)C(OC3=O)=C45)=C2O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins
s__Prevotella_pectinovora	HMDB0303929	Salvianolic acid C	115	67	0.173	-0.381	0.554	0.000237889720487328	Pre-HIV-	[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
s__Dorea_sp._AM58_8	HMDB0247848	Lysyl-aspartyl-glutamyl-leucine	151	82	0.161	-0.335	0.496	0.000246477335367423	Pre-HIV-	CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(N)CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Roseburia_intestinalis	HMDB0001259	Succinic acid semialdehyde	151	82	0.175	-0.322	0.497	0.000246547040972489	Pre-HIV-	OC(=O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
s__Holdemanella_porci	HMDB0000720	Levulinic acid	140	80	-0.09	0.406	0.496	0.00025629221806156	Pre-HIV+	CC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
s__Mediterraneibacter_faecis	HMDB0000720	Levulinic acid	151	82	-0.183	0.312	0.495	0.000265853976087138	Pre-HIV+	CC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	Gamma-keto acids and derivatives
s__Jingyaoa_shaoxingensis	HMDB0006575	Lacto-N-biose I	151	82	0.119	-0.369	0.488	0.000277707620162104	Pre-HIV-	CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Acylaminosugars
s__Faecalibacterium_sp._I3389	HMDB0281875	PS(18:3/TXB2)	150	81	0.052	-0.426	0.479	0.000287109026278154	Pre-HIV-	[H][C@@](COC(=O)CCC[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC)(COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	NA	NA	NA	NA	NA
s__Intestinimonas_sp._MSJ_38	HMDB0000749	Mesaconic acid	149	82	-0.029	-0.489	0.46	0.000289815830142537	Pre-HIV-	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Bacteroides_fragilis	HMDB0001987	2-Hydroxy-2-methylbutyric acid	151	80	-0.097	-0.542	0.444	0.00029388440305067	Pre-HIV-	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Roseburia_sp._BX1005	HMDB0002395	Ursolic acid	151	81	0.166	-0.324	0.49	0.000316722939850189	Pre-HIV-	[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
s__Blautia_hansenii	HMDB0004667	13-HODE	151	82	0.181	-0.307	0.488	0.000329792298237042	Pre-HIV-	CCCCC[C@H](O)\C=C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
s__Blautia_hansenii	HMDB0013940	3'-Hydroxyhexobarbital	151	82	-0.165	0.321	0.486	0.000337218392232108	Pre-HIV+	CN1C(=O)NC(=O)C(C)(C2=CC(O)CCC2)C1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Barbituric acid derivatives
s__Dorea_phocaeensis	HMDB0006101	Enterolactone	149	82	0.028	-0.438	0.466	0.000369612640548578	Pre-HIV-	OC1=CC=CC(C[C@@H]2COC(=O)[C@H]2CC2=CC(O)=CC=C2)=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Dibenzylbutyrolactone lignans
s__Clostridium_sp._AM42_36	HMDB0030754	11-Methoxynoryangonin	97	59	0.061	-0.493	0.554	0.000370077725594609	Pre-HIV-	COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Kavalactones	NA	Kavalactones
s__Ruminococcus_callidus	HMDB0029865	Umbelliferone	148	82	0.126	-0.353	0.479	0.000393692562725256	Pre-HIV-	OC1=CC2=C(C=C1)C=CC(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins
s__Ruthenibacterium_lactatiformans	HMDB0034639	Esculentic acid (Phytolacca)	151	82	0.319	-0.161	0.48	0.000403727538376364	Non-HIV+	CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
s__Blautia_sp._MSK20_18	HMDB0005022	Pravastatin	148	82	-0.121	0.356	0.478	0.00040645865098754	Pre-HIV+	[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
s__Mitsuokella_jalaludinii	HMDB0034647	Oleanderolide 3-acetate	131	73	-0.152	0.356	0.508	0.000409119137180225	Pre-HIV+	CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)(C)CC25)CCC34C)C1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
s__Slackia_isoflavoniconvertens	HMDB0030561	3-Hydroxy-8,9-dimethoxycoumestan	149	82	0.001	0.458	0.457	0.000414059869108918	Pre-HIV+	COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Coumestans	Coumestans
s__Lachnoclostridium_sp._210928_DFI_6_3	HMDB0253695	Isotaxiresinol	146	79	-0.177	0.31	0.487	0.000435645738532831	Pre-HIV+	COC1=CC2=C(C=C1O)C(C(CO)C(CO)C2)C1=CC=C(O)C(O)=C1	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
s__Mediterraneibacter_faecis	HMDB0011668	6-(alphaGlucosaminyl)-1D-myo-inositol	151	82	0.024	-0.433	0.457	0.000459277635799671	Pre-HIV-	N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminocyclitol glycosides
s__Anaerostipes_hadrus	HMDB0037647	11-Hexadecenoic acid	151	82	0.03	-0.428	0.459	0.00046058474958266	Pre-HIV-	CCCC\C=C\CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Catenibacterium_mitsuokai	HMDB0004866	LacCer(d18:1/12:0)	139	79	-0.111	0.371	0.483	0.000460897958573403	Pre-HIV+	[H][C@@](CO[C@@H]1O[C@H](CO)[C@@H](O[C@]2([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)(NC(=O)CCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC	NA	NA	NA	NA	NA
s__Prevotella_sp._885	HMDB0001900	Ribonolactone	110	69	0.073	-0.44	0.513	0.000487822167917651	Pre-HIV-	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
s__Blautia_sp._Marseille_P3087	HMDB0001097	Protoporphyrinogen IX	150	82	-0.345	0.124	0.47	0.000503441464565713	Non-HIV-	CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
s__Holdemanella_biformis	HMDB0038170	Isolimonic acid	150	80	0.052	-0.411	0.463	0.000514978029978685	Pre-HIV-	CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Senegalimassilia_anaerobia	HMDB0031958	3-O-Acetylepisamarcandin	146	81	0.07	-0.396	0.466	0.000516989825532832	Pre-HIV-	CC(=O)OC1CCC2(C)C(COC3=CC4=C(C=CC(=O)O4)C=C3)C(C)(O)CCC2C1(C)C	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
