accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0004284	Tyrosol	-0.509528777069634	-0.509528776939206	-0.50952877715106	0.288460589445929	0.276093506709408	0.365116696880914	0.50952877715106	0.187	0.753066666666667	FALSE	Tyrosol	OCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols	negative
HMDB0246779	5-Diazo-4-oxonorvaline	-0.554400134028293	-0.554400134048953	-0.664378608384236	0.301070177048756	0.276581749491603	0.335900125266564	0.664378608384236	0.058	0.620424242424242	FALSE	5-Diazo-4-oxo-L-norvaline	NC(CC(=O)C=[N+]=[N-])C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0003431	Histidinol	0.102425026380172	0.200374064452133	0.345848051214979	0.213974320045601	0.196506854210074	0.248737423279453	0.345848051214979	0.179	0.753066666666667	FALSE	L-Histidinol	N[C@H](CO)CC1=CNC=N1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines	negative
HMDB0012322	2-Naphthol	5.04015719002135e-12	0.193526936607435	0.467373664640648	0.195709471862055	0.18850649608841	0.247122505424162	0.467373664640648	0.062	0.643705882352941	FALSE	2-Naphthol	OC1=CC2=CC=CC=C2C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives	negative
HMDB0000148	Glutamic acid	-7.31002735514647e-12	-0.0181502411001567	-0.170542530741073	0.169128666732922	0.150764171322968	0.196271762981199	0.170542530741073	0.479	0.894640211640212	FALSE	L-Glutamic acid	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives	negative
HMDB0246822	5-Methoxyindole	0.212959225536682	0.212959226442184	0.212959226533968	0.262695378650984	0.242117984022655	0.318264274802582	0.212959226533968	0.624	0.899277566539924	FALSE	5-Methoxyindole	COC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles	negative
HMDB0001900	Ribonolactone	-0.0646061678222719	-0.0646061678445585	-0.0646061679150483	0.199681977433991	0.162683586372816	0.220769373902307	0.0646061679150483	0.948	0.974218340611354	FALSE	Ribonolactone	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	negative
HMDB0011676	Xylono-1,5-lactone	0.201515204435455	0.201515204578405	0.201515205187691	0.234895326567268	0.212828180335225	0.292776973345952	0.201515205187691	0.647	0.899277566539924	FALSE	D-Xylono-1,5-lactone	O[C@@H]1COC(=O)[C@H](O)[C@H]1O	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones	negative
HMDB0000227	Mevalonic acid	1.9396327903711e-11	-0.053436335271875	-0.271804193812074	0.26801901603221	0.245921263063424	0.348667238056764	0.271804193812074	0.545	0.899277566539924	FALSE	Mevalonic acid	C[C@@](O)(CCO)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	negative
HMDB0000956	Tartaric acid	6.36895883628141e-12	8.38525194717852e-12	0.0841921693038552	0.205851630118208	0.181165211397135	0.2245549809225	0.0841921693038552	0.881	0.948149390243902	FALSE	Tartaric acid	O[C@H]([C@@H](O)C(O)=O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives	negative
HMDB0001587	Phenylglyoxylic acid	0.0203412237672565	0.0712860956388722	0.0712860956755363	0.203520992893442	0.184237798728371	0.222530959945271	0.0712860956755363	0.936	0.973330409356725	FALSE	Phenylglyoxylic acid	OC(=O)C(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives	negative
HMDB0002237	3,4-Dimethylbenzoic acid	-0.10195535203045	-0.101955352134834	-0.101955352670576	0.169924508276616	0.153192490130471	0.192847743079705	0.101955352670576	0.772	0.920662162162162	FALSE	3,4-Dimethylbenzoic acid	CC1=C(C)C=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids	negative
HMDB0031273	Methyl octynecarboxylate	0.26507438384165	0.265074384681291	0.527829646708986	0.276601151890441	0.259248013093044	0.327520691555299	0.527829646708986	0.107	0.711932773109244	FALSE	Methyl octynecarboxylate	CCCCCCC#CC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters	negative
HMDB0303972	3-hydroxycyclocitral	-0.0821492834597448	-0.0821492837648118	-0.132245805404044	0.203292218656177	0.194141884944739	0.24444628115475	0.132245805404044	0.757	0.920662162162162	FALSE	(3S)-3-hydroxycyclocitral	[H][C@@]1(O)CC(C)=C(C=O)C(C)(C)C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols	negative
HMDB0000132	Guanine	0.0620920302180274	0.238105758818794	0.862164628693095	0.205653343065648	0.199721226202566	0.240770133874932	0.862164628693095	0	0	TRUE	Guanine	NC1=NC(=O)C2=C(N1)N=CN2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives	negative
HMDB0000440	3-Hydroxyphenylacetic acid	7.4103446339348e-12	-7.89975378774255e-11	-0.234376538123128	0.189286886864185	0.163608345057848	0.201699633684752	0.234376538123128	0.298	0.829813432835821	FALSE	3-Hydroxyphenylacetic acid	OC(=O)CC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids	negative
HMDB0257165	RESORCINOL MONOACETATE	1.71528649887965e-10	0.0580371349410669	0.0580371351577454	0.15255991628683	0.140730368593108	0.196882067106198	0.0580371351577454	0.941	0.973330409356725	FALSE	RESORCINOL MONOACETATE	CC(=O)OC1=CC=CC(O)=C1	Organic compounds	Benzenoids	Phenol esters	NA	Phenol esters	negative
HMDB0259830	VINYLSULFONIC ACID	1.10608634648961e-10	8.72887456426209e-11	-0.780553760531373	0.337149477770349	0.318272335424998	0.427170313261622	0.780553760531373	0.078	0.66960824742268	FALSE	VINYLSULFONIC ACID	OS(=O)(=O)C=C	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids	negative
HMDB0000152	Gentisic acid	1.85561264955958e-10	0.198928543929238	0.419628997437229	0.28743682482689	0.272000169434172	0.318516315279934	0.419628997437229	0.212	0.781033816425121	FALSE	Gentisic acid	OC(=O)C1=C(O)C=CC(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives	negative
HMDB0001856	Protocatechuic acid	4.33290075512589e-11	0.0679820632541688	0.0679820632247485	0.196668140142108	0.182791582504812	0.236722016865005	0.0679820632247485	0.939	0.973330409356725	FALSE	Protocatechuic acid	OC(=O)C1=CC(O)=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives	negative
HMDB0059937	6-Pentyl-1,4-dioxan-2-one	-7.26919970654678e-11	-2.48628218892819e-10	-0.302515913818658	0.241747239818886	0.216158052083178	0.271452958322067	0.302515913818658	0.291	0.829813432835821	FALSE	6-Pentyl-1,4-dioxan-2-one	CCCCCC1COCC(=O)O1	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,4-dioxanes	1,4-dioxanes	negative
HMDB0000177	Histidine	6.86851307863064e-11	0.0840068767810713	0.0840068767852264	0.177711500763692	0.157706514192557	0.196193554896538	0.0840068767852264	0.864	0.947180124223603	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives	negative
HMDB0302388	2,6-Dimethylquinoline	3.69496358706766e-11	0.130029975002962	0.130029975025917	0.181648129587101	0.167698953569171	0.220416851747596	0.130029975025917	0.718	0.920662162162162	FALSE	2,6-Dimethylquinoline	CC1=CC2=CC=C(C)N=C2C=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	NA	Quinolines and derivatives	negative
HMDB0000847	Pelargonic acid	-0.0659188199114859	-0.0659188199734677	-0.252964103994429	0.191225533653163	0.171553769821489	0.215554959506695	0.252964103994429	0.283	0.829813432835821	FALSE	Pelargonic acid	CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0011757	N-Acetylvaline	-3.63843360987807e-11	-0.0726167871820148	-0.166255436255829	0.199745113923014	0.176281548336281	0.237390823154139	0.166255436255829	0.633	0.899277566539924	FALSE	N-Acetylvaline	CC(C)[C@H](NC(C)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives	negative
HMDB0012175	5-Acetamidovalerate	0.0344165923688278	0.204685028248355	0.204685028286614	0.169517455002605	0.155397737236961	0.201484439831635	0.204685028286614	0.365	0.857953642384106	FALSE	5-Acetamidovalerate	CC(=O)NCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids	negative
HMDB0000857	Pimelic acid	0.106785146352171	0.164400822315856	0.164400822330136	0.214945920587467	0.200315824824012	0.260430492739882	0.164400822330136	0.695	0.915039106145252	FALSE	Pimelic acid	OC(=O)CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0000323	3-Amino-2-piperidone	-0.0996628587682851	-0.099662858773588	-0.0996628587817911	0.209164153005068	0.191203394776759	0.240535172484097	0.0996628587817911	0.872	0.947810397553517	FALSE	3-Amino-2-piperidone	NC1CCCNC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides	negative
HMDB0244237	1,5-Isoquinolinediol	0.150102272882513	0.25747582617931	0.25747582627901	0.254888296530398	0.246307555375881	0.316194990378795	0.25747582627901	0.54	0.899277566539924	FALSE	1,5-Isoquinolinediol	OC1=CC=CC2=C1C=CNC2=O	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives	negative
HMDB0245468	2,4-Quinolinediol	0.0179896610452133	0.285564185973315	0.285564186074409	0.264230420406072	0.231162046896212	0.284749778675269	0.285564186074409	0.363	0.857953642384106	FALSE	2,4-Quinolinediol	OC1=CC(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroxyquinolones	negative
HMDB0029865	Umbelliferone	-0.270931888607768	-0.270931888654375	-0.270931888663402	0.199616471226108	0.183540347158607	0.234528858005325	0.270931888663402	0.28	0.829813432835821	FALSE	Umbelliferone	OC1=CC2=C(C=C1)C=CC(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins	negative
HMDB0244061	1,2-Cyclohexanediol	-2.1479071163809e-10	-0.142120935284728	-0.264491388515483	0.265503097417667	0.253825914154887	0.338313670485746	0.264491388515483	0.516	0.899277566539924	FALSE	1,2-Cyclohexanediol	OC1CCCCC1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Cyclohexanols	negative
