Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	p	q	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
Cercosporamide	0.167	0.167	1.156	0.002	0.1412	CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Salicylic acid and derivatives	negative
Monascoflavin	0.189	0.657	0.657	0.003	0.192545454545455	CCCCCC(=O)C1C2CC3=C(COC(\C=C/C)=C3)C(=O)C2(C)OC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones	negative
PA(10:0/18:3(9,11,15)-OH(13))	0.007	0.749	1.091	0.004	0.235333333333333	[H][C@@](COC(=O)CCCCCCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC	NA	NA	NA	NA	NA	negative
Furo[3,2-c]pyran-4-one	-0.032	-0.36	-1.199	0.009	0.298095238095238	O=C1OC=CC2=C1C=CO2	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans	positive
DG(8:0/10:0/0:0)	-0.366	-0.366	-0.842	0.008	0.298095238095238	[H][C@](CO)(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols	positive
Citreoviridin D	0	-0.165	-0.84	0.006	0.298095238095238	COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1C	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives	positive
Arecoline	0.308	0.424	0.572	0.009	0.298095238095238	COC(=O)C1=CCCN(C)C1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives	positive
alpha-Micropteroxanthin B	0.281	0.345	0.604	0.009	0.298095238095238	C\C(CCCO)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=CC(O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids	positive
Ecgonine	0.244	0.522	0.625	0.004	0.298095238095238	CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids	positive
Adenine	0	0.326	0.75	0.005	0.298095238095238	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines	positive
Adenosine	0	0.064	0.778	0.003	0.298095238095238	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides	positive
Pyridoxal	0.163	0.41	1.003	0.004	0.298095238095238	CC1=NC=C(CO)C(C=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	Pyridoxals and derivatives	positive
Octa-3,5-dienedioylcarnitine	0	0.393	1.115	0.009	0.298095238095238	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
strophanthidin	1.018	1.037	1.174	0.005	0.298095238095238	CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolides and derivatives	positive
Drospirenone	0.768	1.054	1.334	0.009	0.298095238095238	[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Spironolactones and derivatives	positive
Neoandrographolide	1.407	1.529	1.83	0.009	0.298095238095238	CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides	positive
Austalide H	0.835	0.835	0.835	0.006	0.325846153846154	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes	negative
N-Acetylneuraminic acid	-0.208	-0.372	-0.729	0.009	0.366074074074074	[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acylneuraminic acids	negative
Molindone	0.021	0.604	0.742	0.009	0.366074074074074	CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	NA	Indoles and derivatives	negative
