accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0000228,Phenol,Phenol,OC1=CC=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0036057,1H-Pyrrole-2-carboxaldehyde,1H-Pyrrole-2-carboxaldehyde,O=CC1=CC=CN1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl-aldehydes
HMDB0245333,2,2-Dimethylbutyric acid,2,2-Dimethylbutyric acid,CCC(C)(C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Methyl-branched fatty acids
HMDB0001259,Succinic acid semialdehyde,Succinic acid semialdehyde,OC(=O)CCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
HMDB0000892,Valeric acid,Valeric acid,CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
HMDB0002166,beta-Aminoisobutyric acid,(S)-beta-Aminoisobutyric acid,C[C@@H](CN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Beta amino acids and derivatives
HMDB0031212,Ethoxyacetic acid,Ethoxyacetic acid,CCOCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
HMDB0000011,3-Hydroxybutyric acid,3-Hydroxybutyric acid,C[C@@H](O)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
HMDB0000187,Serine,L-Serine,N[C@@H](CO)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Serine and derivatives
HMDB0001858,p-Cresol,p-Cresol,CC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Cresols,Para cresols
HMDB0040582,1-Methyl-2-pyrrolecarboxaldehyde,1-Methyl-2-pyrrolecarboxaldehyde,CN1C=CC=C1C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl-aldehydes
HMDB0004230,Pyrrole-2-carboxylic acid,Pyrrole-2-carboxylic acid,OC(=O)C1=CC=CN1,Organic compounds,Organoheterocyclic compounds,Pyrroles,Pyrrole carboxylic acids and derivatives,Pyrrole 2-carboxylic acids
HMDB0000617,2-Furoic acid,2-Furoic acid,OC(=O)C1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,Furoic acids
HMDB0000720,Levulinic acid,Levulinic acid,CC(=O)CCC(O)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Gamma-keto acids and derivatives,Gamma-keto acids and derivatives
HMDB0003355,5-Aminopentanoic acid,5-Aminopentanoic acid,NCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Delta amino acids and derivatives
HMDB0000254,Succinic acid,Succinic acid,OC(=O)CCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
HMDB0001863,2-Hydroxyvaleric acid,2-Hydroxyvaleric acid,CCCC(O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
HMDB0001987,2-Hydroxy-2-methylbutyric acid,2-Hydroxy-2-methylbutyric acid,CCC(C)(O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
HMDB0000167,Threonine,L-Threonine,C[C@@H](O)[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0001366,Purine,Purine,N1C=NC2=C1C=NC=N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives
HMDB0006236,Phenylacetaldehyde,Phenylacetaldehyde,O=CCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetaldehydes,Phenylacetaldehydes
HMDB0029306,4-Ethylphenol,4-Ethylphenol,CCC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
HMDB0001280,2-Aminomuconic acid semialdehyde,2-Aminomuconic acid semialdehyde,N\C(=C\C=C/C=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0041950,Nitrobenzene,Nitrobenzene,O=N(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,Nitrobenzenes
HMDB0002243,Picolinic acid,Picolinic acid,OC(=O)C1=CC=CC=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
HMDB0000873,4-Methylcatechol,4-Methylcatechol,CC1=CC=C(O)C(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
HMDB0000251,Taurine,Taurine,NCCS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids
HMDB0253702,Isouramil,Isouramil,NC1=C(O)C(=O)NC(=O)N1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
HMDB0002024,Imidazoleacetic acid,Imidazoleacetic acid,OC(=O)CC1=CN=CN1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
HMDB0255970,Oxazine,Oxazine,N1OC=CC=C1,Organic compounds,Organoheterocyclic compounds,Oxazines,1,2-oxazines,1,2-oxazines
HMDB0000749,Mesaconic acid,Mesaconic acid,C\C(=C/C(O)=O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Methyl-branched fatty acids
HMDB0000666,Heptanoic acid,Heptanoic acid,CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000766,N-Acetylalanine,N-Acetyl-L-alanine,C[C@H](NC(C)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-L-alpha-amino acids
HMDB0001901,Aminocaproic acid,Aminocaproic acid,NCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000687,Leucine,L-Leucine,CC(C)C[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Leucine and derivatives
HMDB0001844,Methylsuccinic acid,Methylsuccinic acid,C[C@@H](CC(O)=O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Methyl-branched fatty acids
HMDB0000214,Ornithine,Ornithine,NCCC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0000191,Aspartic acid,L-Aspartic acid,N[C@@H](CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
HMDB0059805,5-Hydroxyindole,5-Hydroxyindole,OC1=CC=C2NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
HMDB0000156,Malic acid,Malic acid,O[C@@H](CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
HMDB0029698,Cinnamyl alcohol,trans-Cinnamyl alcohol,OC\C=C\C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,NA,Cinnamyl alcohols
HMDB0000034,Adenine,Adenine,NC1=C2NC=NC2=NC=N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines
HMDB0014581,Allopurinol,Allopurinol,O=C1N=CN=C2NNC=C12,Organic compounds,Organoheterocyclic compounds,Pyrazolopyrimidines,Pyrazolo[3,4-d]pyrimidines,Pyrazolo[3,4-d]pyrimidines
HMDB0002340,2-Methylbenzoic acid,2-Methylbenzoic acid,CC1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
HMDB0029667,2,3,6-Trimethylphenol,2,3,6-Trimethylphenol,CC1=C(C)C(O)=C(C)C=C1,Organic compounds,Benzenoids,Phenols,Cresols,Ortho cresols
HMDB0029610,Ascladiol,Ascladiol,OC\C=C1\OC(=O)C(CO)=C1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides
HMDB0061680,2-Aminonicotinic acid,2-Aminonicotinic acid,NC1=C(C=CC=N1)C(O)=O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
HMDB0004284,Tyrosol,Tyrosol,OCCC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Tyrosols and derivatives,Tyrosols
HMDB0246779,5-Diazo-4-oxonorvaline,5-Diazo-4-oxo-L-norvaline,NC(CC(=O)C=[N+]=[N-])C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0031210,Zymonic acid,Zymonic acid,CC1(OC(=O)C(O)=C1)C(O)=O,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides
HMDB0003431,Histidinol,L-Histidinol,N[C@H](CO)CC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
HMDB0250642,Cyclocreatine,Cyclocreatine,NC1=NCCN1CC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0012322,2-Naphthol,2-Naphthol,OC1=CC2=CC=CC=C2C=C1,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,Naphthols and derivatives
HMDB0003681,4-Acetamidobutanoic acid,4-Acetamidobutanoic acid,CC(=O)NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0000148,Glutamic acid,L-Glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0246822,5-Methoxyindole,5-Methoxyindole,COC1=CC=C2NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
HMDB0001900,Ribonolactone,Ribonolactone,OC[C@H]1OC(=O)[C@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentoses
HMDB0011676,Xylono-1,5-lactone,D-Xylono-1,5-lactone,O[C@@H]1COC(=O)[C@H](O)[C@H]1O,Organic compounds,Organoheterocyclic compounds,Lactones,Delta valerolactones,Delta valerolactones
HMDB0010738,1-Methylxanthine,1-Methylxanthine,CN1C(=O)NC2=C(NC=N2)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0000567,Cinnamic acid,Cinnamic acid,OC(=O)\C=C/C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Cinnamic acids
HMDB0000227,Mevalonic acid,Mevalonic acid,C[C@@](O)(CCO)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
HMDB0000956,Tartaric acid,Tartaric acid,O[C@H]([C@@H](O)C(O)=O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
HMDB0001587,Phenylglyoxylic acid,Phenylglyoxylic acid,OC(=O)C(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,Benzoyl derivatives
HMDB0002237,3,4-Dimethylbenzoic acid,3,4-Dimethylbenzoic acid,CC1=C(C)C=C(C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
HMDB0031273,Methyl octynecarboxylate,Methyl octynecarboxylate,CCCCCCC#CC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0303972,3-hydroxycyclocitral,(3S)-3-hydroxycyclocitral,[H][C@@]1(O)CC(C)=C(C=O)C(C)(C)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
HMDB0249030,2(3H)-Benzothiazolone,2(3H)-Benzothiazolone,OC1=NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0000132,Guanine,Guanine,NC1=NC(=O)C2=C(N1)N=CN2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives
HMDB0001859,Acetaminophen,Acetaminophen,CC(=O)NC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
HMDB0000292,Xanthine,Xanthine,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0000440,3-Hydroxyphenylacetic acid,3-Hydroxyphenylacetic acid,OC(=O)CC1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0257165,RESORCINOL MONOACETATE,RESORCINOL MONOACETATE,CC(=O)OC1=CC=CC(O)=C1,Organic compounds,Benzenoids,Phenol esters,NA,Phenol esters
HMDB0259830,VINYLSULFONIC ACID,VINYLSULFONIC ACID,OS(=O)(=O)C=C,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids
HMDB0000152,Gentisic acid,Gentisic acid,OC(=O)C1=C(O)C=CC(O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
HMDB0001856,Protocatechuic acid,Protocatechuic acid,OC(=O)C1=CC(O)=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
HMDB0059937,6-Pentyl-1,4-dioxan-2-one,6-Pentyl-1,4-dioxan-2-one,CCCCCC1COCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Dioxanes,1,4-dioxanes,1,4-dioxanes
HMDB0000177,Histidine,L-Histidine,N[C@@H](CC1=CN=CN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0034252,2-Aminoheptanedioic acid,2-Aminoheptanedioic acid,NC(CCCCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0302388,2,6-Dimethylquinoline,2,6-Dimethylquinoline,CC1=CC2=CC=C(C)N=C2C=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,NA,Quinolines and derivatives
HMDB0000847,Pelargonic acid,Pelargonic acid,CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0011757,N-Acetylvaline,N-Acetylvaline,CC(C)[C@H](NC(C)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Valine and derivatives
HMDB0012175,5-Acetamidovalerate,5-Acetamidovalerate,CC(=O)NCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
HMDB0000225,Oxoadipic acid,Oxoadipic acid,OC(=O)CCCC(=O)C(O)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
HMDB0000857,Pimelic acid,Pimelic acid,OC(=O)CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000555,3-Methyladipic acid,3-Methyladipic acid,C[C@@H](CCC(O)=O)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000323,3-Amino-2-piperidone,3-Amino-2-piperidone,NC1CCCNC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid amides
HMDB0244237,1,5-Isoquinolinediol,1,5-Isoquinolinediol,OC1=CC=CC2=C1C=CNC2=O,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,NA,Isoquinolines and derivatives
HMDB0245468,2,4-Quinolinediol,2,4-Quinolinediol,OC1=CC(=O)NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Hydroxyquinolones
HMDB0029865,Umbelliferone,Umbelliferone,OC1=CC2=C(C=C1)C=CC(=O)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7-hydroxycoumarins
HMDB0244061,1,2-Cyclohexanediol,1,2-Cyclohexanediol,OC1CCCCC1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclohexanols
HMDB0000450,5-Hydroxylysine,5-Hydroxylysine,NC[C@H](O)CC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0038054,2,7-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one,(R)-2,7-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one,OC1OC2=C(NC1=O)C=CC(O)=C2,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Benzoxazinones,Benzoxazinones
HMDB0245096,2-Deoxy-2-fluoro-alphagalactopyranose,2-Deoxy-2-fluoro-alpha-D-galactopyranose,OCC1OC(O)C(F)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
HMDB0002641,2-Hydroxycinnamic acid,2-Hydroxycinnamic acid,OC(=O)\C=C\C1=C(O)C=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
HMDB0012225,Enol-phenylpyruvate,Enol-phenylpyruvate,OC(=O)C(\O)=C\C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpyruvic acid derivatives,Phenylpyruvic acid derivatives
HMDB0005809,Eugenol,Eugenol,COC1=CC(CC=C)=CC=C1O,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0246582,4-Tert-Amylphenol,4-Tert-Amylphenol,CCC(C)(C)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
HMDB0000159,Phenylalanine,L-Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0002428,Terephthalic acid,Terephthalic acid,OC(=O)C1=CC=C(C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,P-phthalic acid and derivatives
HMDB0001886,3-Methylxanthine,3-Methylxanthine,CN1C2=C(NC=N2)C(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0000748,3-Phenyllactic acid,L-3-Phenyllactic acid,O[C@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,NA,Phenylpropanoic acids
HMDB0254988,N-(2-Hydroxyethyl)nicotinamide,N-(2-Hydroxyethyl)nicotinamide,OCCNC(=O)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
HMDB0004586,Perillic acid,Perillic acid,CC(=C)C1CCC(=CC1)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0030524,2(3H)-Benzothiazolethione,2(3H)-Benzothiazolethione,S=C1NC2=C(S1)C=CC=C2,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0014748,Metaraminol,Metaraminol,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
HMDB0002127,3-Mercaptolactic acid,3-Mercaptolactic acid,OC(CS)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
HMDB0000289,Uric acid,Uric acid,O=C1NC2=C(N1)C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0000750,3-Hydroxymandelic acid,3-Hydroxymandelic acid,OC(C(O)=O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0060003,Isovanillic acid,Isovanillic acid,COC1=CC=C(C=C1O)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,P-methoxybenzoic acids and derivatives
HMDB0059713,3-Methoxysalicylic acid,3-Methoxysalicylic acid,COC1=CC=CC(C(O)=O)=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,M-methoxybenzoic acids and derivatives
HMDB0002757,Cysteic acid,Cysteic acid,NC(CS(O)(=O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0000239,Pyridoxine,Pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxines,Pyridoxines
HMDB0000479,3-Methylhistidine,3-Methylhistidine,[H][C@](N)(CC1=CN=CN1C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0005807,Gallic acid,Gallic acid,OC(=O)C1=CC(O)=C(O)C(O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Gallic acids
HMDB0341202,Corey lactone diol,NA,NA,NA,NA,NA,NA,NA
HMDB0000721,Glycylproline,Glycylproline,NCC(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0000511,Capric acid,Capric acid,CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000701,Hexanoylglycine,Hexanoylglycine,CCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0000893,Suberic acid,Suberic acid,OC(=O)CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0003357,N2-Acetylornithine,N2-Acetylornithine,CC(=O)N[C@@H](CCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-L-alpha-amino acids
HMDB0246561,4-Oxoproline,4-Oxo-L-proline,OC(=O)C1CC(=O)CN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
HMDB0059622,4-Methylumbelliferone,4-Methylumbelliferone,CC1=CC(=O)OC2=C1C=CC(O)=C2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7-hydroxycoumarins
HMDB0000402,2-Isopropylmalic acid,2-Isopropylmalic acid,CC(C)[C@@](O)(CC(O)=O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
HMDB0012156,3-Isopropylmalic acid,3-Isopropylmalic acid,CC(C)[C@@H]([C@@H](O)C(O)=O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
HMDB0301759,Alliin,Alliin,N[C@@H](CS(=O)CC=C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
