accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0001392,p-Aminobenzoic acid,p-Aminobenzoic acid,NC1=CC=C(C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aminobenzoic acids
HMDB0245200,2-Methoxy-5-methylaniline,2-Methoxy-5-methylaniline,COC1=C(N)C=C(C)C=C1,Organic compounds,Benzenoids,Phenol ethers,Aminophenyl ethers,Aminophenyl ethers
HMDB0059965,3,4-Dihydroxybenzaldehyde,3,4-Dihydroxybenzaldehyde,OC1=CC=C(C=O)C=C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Hydroxybenzaldehydes
HMDB0000301,Urocanic acid,Urocanic acid,OC(=O)\C=C\C1=CNC=N1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
HMDB0245445,2,4-Diaminoanisole,2,4-Diaminoanisole,COC1=C(N)C=C(N)C=C1,Organic compounds,Benzenoids,Phenol ethers,Aminophenyl ethers,Aminophenyl ethers
HMDB0033434,4-Acetyl-1-methylcyclohexene,4-Acetyl-1-methylcyclohexene,CC(=O)C1CCC(C)=CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
HMDB0031152,3,6-Nonadienal,(3Z,6Z)-3,6-Nonadienal,CC\C=C/C\C=C/CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes
HMDB0304521,tropinone,tropinone,CN1C2CCC1CC(=O)C2,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,NA,Tropane alkaloids
HMDB0004988,Pi-Methylimidazoleacetic acid,Pi-Methylimidazoleacetic acid,CN1C=NC=C1CC(O)=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
HMDB0002820,Methylimidazoleacetic acid,Methylimidazoleacetic acid,CN1C=NC(CC(O)=O)=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
HMDB0246712,5-(1-Hydroxyethyl)-4-methylthiazole,5-(1-Hydroxyethyl)-4-methylthiazole,CC(O)C1=C(C)N=CS1,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles,4,5-disubstituted thiazoles
HMDB0244865,1-Benzazepine,1-Benzazepine,N1C=CC=CC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzazepines,NA,Benzazepines
HMDB0033115,6-Methylquinoline,6-Methylquinoline,CC1=CC2=C(C=C1)N=CC=C2,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,NA,Quinolines and derivatives
HMDB0243822,1-Aminocyclohexanecarboxylic acid,1-Aminocyclohexanecarboxylic acid,NC1(CCCCC1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0004827,Proline betaine,Proline betaine,C[N+]1(C)CCC[C@H]1C([O-])=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
HMDB0259756,Valpromide,Valpromide,CCCC(CCC)C(N)=O,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
HMDB0243900,1-Hydroxyisoquinoline,1-Hydroxyisoquinoline,O=C1NC=CC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,Isoquinolones and derivatives,Isoquinolones and derivatives
HMDB0094649,2-Aminoheptanoate,2-Aminoheptanoate,CCCCC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0029410,2-Acetyl-3-ethylpyrazine,2-Acetyl-3-ethylpyrazine,CCC1=NC=CN=C1C(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
HMDB0003701,Dimethylbenzimidazole,Dimethylbenzimidazole,CC1=CC2=C(C=C1C)N=CN2,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,NA,Benzimidazoles
HMDB0246822,5-Methoxyindole,5-Methoxyindole,COC1=CC=C2NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
HMDB0249483,Butyrophenone,Butyrophenone,CCCC(=O)C1=CC=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
HMDB0011600,3-Methyladenine,3-Methyladenine,CN1C=NC(N)=C2N=CN=C12,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines
HMDB0040016,2-(2-Furanyl)-3,4,5,6-tetrahydropyridine,2-(2-Furanyl)-3,4,5,6-tetrahydropyridine,C1CCC(=NC1)C1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Tetrahydropyridines
HMDB0032538,Triethanolamine,Triethanolamine,OCCN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0255255,N,N-DIETHYLANILINE,N,N-DIETHYLANILINE,CCN(CC)C1=CC=CC=C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylarylamines
HMDB0038355,2-Ethyl-4-(2-furanyl)-2-propenal,2-Ethyl-4-(2-furanyl)-2-propenal,CC\C(C=O)=C/C1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0040428,2-Phenylethyl formate,2-Phenylethyl formate,O=COCCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0004487,Carvone,(S)-Carvone,CC(=C)[C@H]1CC=C(C)C(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0249030,2(3H)-Benzothiazolone,2(3H)-Benzothiazolone,OC1=NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0000132,Guanine,Guanine,NC1=NC(=O)C2=C(N1)N=CN2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives
HMDB0002210,2-Phenylglycine,2-Phenylglycine,NC(C(O)=O)C1=CC=CC=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0012219,Dopamine quinone,Dopamine quinone,NCCC1=CC(=O)C(=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,O-benzoquinones
HMDB0000292,Xanthine,Xanthine,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0002390,3-Cresotinic acid,3-Cresotinic acid,CC1=C(O)C(=CC=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Salicylic acids
HMDB0059838,Camphor,Camphor,[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids
HMDB0001972,3-Aminosalicylic acid,3-Aminosalicylic acid,NC1=CC=CC(C(O)=O)=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aminosalicylic acids
HMDB0255737,Norfenefrine,Norfenefrine,NCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0013253,N-Acetylhistamine,N-Acetylhistamine,CC(=O)NCCC1=CN=CN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,N-acetyl-2-arylethylamines
HMDB0247166,2-Azaspiro[4.5]decan-3-one,2-Azaspiro[4.5]decan-3-one,OC1=NCC2(C1)CCCCC2,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
HMDB0000177,Histidine,L-Histidine,N[C@@H](CC1=CN=CN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0030353,Arecoline,Arecoline,COC(=O)C1=CCCN(C)C1,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
HMDB0245893,3-Hydroxybenzylhydrazine,3-Hydroxybenzylhydrazine,NNCC1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0006524,3-Indoleacetonitrile,3-Indoleacetonitrile,N#CCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
HMDB0251390,Dimethyl-3-hydroxypyrid-4-one,Dimethyl-3-hydroxypyrid-4-one,CC1=NC=C(C)C(=O)C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Dihydropyridines
HMDB0246231,N-(3-(Dimethylamino)propyl)acrylamide,N-(3-(Dimethylamino)propyl)acrylamide,CN(C)CCCN=C(O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acids and derivatives
HMDB0302402,4,8-Dimethylquinoline,4,8-Dimethylquinoline,CC1=CC=CC2=C(C)C=CN=C12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,NA,Quinolines and derivatives
HMDB0244231,1,5-Naphthalenediamine,1,5-Naphthalenediamine,NC1=CC=CC2=C1C=CC=C2N,Organic compounds,Benzenoids,Naphthalenes,NA,Naphthalenes
HMDB0247418,8-Aminooctanoic acid,8-Aminooctanoic acid,NCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0244237,1,5-Isoquinolinediol,1,5-Isoquinolinediol,OC1=CC=CC2=C1C=CNC2=O,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,NA,Isoquinolines and derivatives
HMDB0000062,Carnitine,L-Carnitine,C[N+](C)(C)C[C@H](O)CC(O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Carnitines
HMDB0033591,Safrole,Safrole,C=CCC1=CC2=C(OCO2)C=C1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,NA,Benzodioxoles
HMDB0033833,Methyl cinnamate,Methyl cinnamate,COC(=O)\C=C/C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters,Cinnamic acid esters
HMDB0243542,Nicotine,(+)-Nicotine,CN1CCCC1C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
HMDB0061815,Hexylbenzene,Hexylbenzene,CCCCCCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0341370,p-Acetaminobenzaldehyde,NA,NA,NA,NA,NA,NA,NA
HMDB0035359,1-Deoxynojirimycin,1-Deoxynojirimycin,OCC1NCC(O)C(O)C1O,Organic compounds,Organoheterocyclic compounds,Piperidines,NA,Piperidines
HMDB0034732,Thymoquinone,Thymoquinone,CC(C)C1=CC(=O)C(C)=CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,P-benzoquinones
HMDB0247721,3-(Azetidin-2-ylmethoxy)pyridine,(S)-3-(Azetidin-2-ylmethoxy)pyridine,C(OC1=CN=CC=C1)C1CCN1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Alkyl aryl ethers
HMDB0031454,Jasmone,trans-Jasmone,CC\C=C\CC1=C(C)CCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0000897,7-Methylguanine,7-Methylguanine,CN1C=NC2=C1C(=O)N=C(N)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines
HMDB0004992,Benzocaine,Benzocaine,CCOC(=O)C1=CC=C(N)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0000159,Phenylalanine,L-Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0001991,7-Methylxanthine,7-Methylxanthine,CN1C=NC2=C1C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0001886,3-Methylxanthine,3-Methylxanthine,CN1C2=C(NC=N2)C(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0029817,Ethyl salicylate,Ethyl salicylate,CCOC(=O)C1=C(O)C=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,o-Hydroxybenzoic acid esters
HMDB0030524,2(3H)-Benzothiazolethione,2(3H)-Benzothiazolethione,S=C1NC2=C(S1)C=CC=C2,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0001545,Pyridoxal,Pyridoxal,CC1=NC=C(CO)C(C=O)=C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridine carboxaldehydes,Pyridoxals and derivatives
HMDB0000289,Uric acid,Uric acid,O=C1NC2=C(N1)C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0001431,Pyridoxamine,Pyridoxamine,CC1=C(O)C(CN)=C(CO)C=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxamines,Pyridoxamine 5'-phosphates
HMDB0000239,Pyridoxine,Pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxines,Pyridoxines
HMDB0000479,3-Methylhistidine,3-Methylhistidine,[H][C@](N)(CC1=CN=CN1C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0253571,Ipronidazole,Ipronidazole,CC(C)C1=NC=C(N1C)N(=O)=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Nitroimidazoles
HMDB0032562,Diphenylamine,Diphenylamine,N(C1=CC=CC=C1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Aniline and substituted anilines
HMDB0040052,2-Isopropyl-5-methoxypyrazine,2-Isopropyl-5-methoxypyrazine,COC1=NC=C(N=C1)C(C)C,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Methoxypyrazines
HMDB0059701,1,6,7-Trimethylnaphthalene,1,6,7-Trimethylnaphthalene,CC1=CC2=CC=CC(C)=C2C=C1C,Organic compounds,Benzenoids,Naphthalenes,NA,Naphthalenes
HMDB0005015,Gabapentin,Gabapentin,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0034969,Carvomenthone,(-)-Carvomenthone,CC(C)[C@H]1CC[C@H](C)C(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0001892,Menadione,Menadione,CC1=CC(=O)C2=CC=CC=C2C1=O,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,Naphthoquinones
HMDB0001434,3-Methoxytyrosine,3-Methoxytyrosine,COC1=C(O)C=CC(CC(N)C(O)=O)=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0000517,Arginine,L-Arginine,N[C@@H](CCCNC(N)=N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0247230,7-Amino-4-methylcoumarin,7-Amino-4-methylcoumarin,CC1=CC(=O)OC2=C1C=CC(N)=C2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0032990,7-Hydroxy-6-methyl-2H-1-benzopyran-2-one,7-Hydroxy-6-methyl-2H-1-benzopyran-2-one,CC1=CC2=C(OC(=O)C=C2)C=C1O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7-hydroxycoumarins
HMDB0302803,Halleridone,Halleridone,OC12CCOC1CC(=O)C=C2,Organic compounds,Organoheterocyclic compounds,Benzofurans,NA,Benzofurans
HMDB0001046,Cotinine,Cotinine,CN1C(CCC1=O)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
HMDB0302814,Terpinenol,Terpinenol,CC(C)C1=C(O)CC(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0038712,Isosclerone,(S)-Isosclerone,OC1CCC(=O)C2=C1C=CC=C2O,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
