accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0000011,3-Hydroxybutyric acid,3-Hydroxybutyric acid,C[C@@H](O)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
HMDB0000187,Serine,L-Serine,N[C@@H](CO)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Serine and derivatives
HMDB0006372,Glyceric acid,L-Glyceric acid,OC[C@H](O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
HMDB0001858,p-Cresol,p-Cresol,CC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Cresols,Para cresols
HMDB0000617,2-Furoic acid,2-Furoic acid,OC(=O)C1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,Furoic acids
HMDB0030052,Butyl propionate,Butyl propionate,CCCCOC(=O)CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
HMDB0252815,Glutaric anhydride,Glutaric anhydride,O=C1CCCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Delta valerolactones,Delta valerolactones
HMDB0003355,5-Aminopentanoic acid,5-Aminopentanoic acid,NCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Delta amino acids and derivatives
HMDB0001863,2-Hydroxyvaleric acid,2-Hydroxyvaleric acid,CCCC(O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
HMDB0000167,Threonine,L-Threonine,C[C@@H](O)[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0002649,Erythrose,Erythrose,[H][C@@]1(O)COC([H])(O)[C@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentoses
HMDB0000360,2,4-Dihydroxybutanoic acid,2,4-Dihydroxybutanoic acid,OCCC(O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives
HMDB0006236,Phenylacetaldehyde,Phenylacetaldehyde,O=CCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetaldehydes,Phenylacetaldehydes
HMDB0001870,Benzoic acid,Benzoic acid,OC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
HMDB0001080,4-Aminobutyraldehyde,4-Aminobutyraldehyde,NCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-hydrogen aldehydes
HMDB0000873,4-Methylcatechol,4-Methylcatechol,CC1=CC=C(O)C(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
HMDB0000251,Taurine,Taurine,NCCS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids
HMDB0031233,Ethyl hydrogen sulfate,Ethyl hydrogen sulfate,CCOS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Sulfuric acid monoesters
HMDB0246561,4-Oxoproline,4-Oxo-L-proline,OC(=O)C1CC(=O)CN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
HMDB0000687,Leucine,L-Leucine,CC(C)C[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Leucine and derivatives
HMDB0003441,Cinnamaldehyde,Cinnamaldehyde,O=C\C=C\C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,NA,Cinnamaldehydes
HMDB0061652,3-Hydroxyhexanoic acid,3-Hydroxyhexanoic acid,CCC[C@H](O)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0000525,5-Hydroxyhexanoic acid,5-Hydroxyhexanoic acid,CC(O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000214,Ornithine,Ornithine,NCCC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0000191,Aspartic acid,L-Aspartic acid,N[C@@H](CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
HMDB0059805,5-Hydroxyindole,5-Hydroxyindole,OC1=CC=C2NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
HMDB0000156,Malic acid,Malic acid,O[C@@H](CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
HMDB0000421,2,3-Dihydroxyvaleric acid,2,3-Dihydroxyvaleric acid,CCC(O)C(O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids
HMDB0029697,Cinnamyl alcohol,Cinnamyl alcohol,OCC=CC1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,NA,Cinnamyl alcohols
HMDB0000943,Threonic acid,Threonic acid,OC[C@H](O)[C@@H](O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
HMDB0014581,Allopurinol,Allopurinol,O=C1N=CN=C2NNC=C12,Organic compounds,Organoheterocyclic compounds,Pyrazolopyrimidines,Pyrazolo[3,4-d]pyrimidines,Pyrazolo[3,4-d]pyrimidines
HMDB0002340,2-Methylbenzoic acid,2-Methylbenzoic acid,CC1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
HMDB0002466,3-Hydroxybenzoic acid,3-Hydroxybenzoic acid,OC(=O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
HMDB0032036,4-Ethoxyphenol,4-Ethoxyphenol,CCOC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,4-alkoxyphenols,4-alkoxyphenols
HMDB0250932,Deferiprone,Deferiprone,CN1C=CC(=O)C(O)=C1C,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
HMDB0246461,4-Hydroxynonanal,4-Hydroxynonanal,CCCCCC(O)CCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0003447,Tryptophol,Tryptophol,OCCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
HMDB0012322,2-Naphthol,2-Naphthol,OC1=CC2=CC=CC=C2C=C1,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,Naphthols and derivatives
HMDB0000482,Caprylic acid,Caprylic acid,CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0029737,Indole-3-carboxaldehyde,Indole-3-carboxaldehyde,O=CC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
HMDB0000641,Glutamine,L-Glutamine,N[C@@H](CCC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0000182,Lysine,L-Lysine,NCCCC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0000148,Glutamic acid,L-Glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0304943,3-Methyloxindole,3-Methyloxindole,CC1C(=O)NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
HMDB0059655,2-Hydroxyglutarate,2-Hydroxyglutarate,OC(CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives,Short-chain hydroxy acids and derivatives
HMDB0000621,Ribulose,D-Ribulose,OC[C@@]1(O)OC[C@@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentoses
HMDB0032063,4-tert-Butylphenol,4-tert-Butylphenol,CC(C)(C)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
HMDB0244060,Sebacil,Sebacil,O=C1CCCCCCCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0249030,2(3H)-Benzothiazolone,2(3H)-Benzothiazolone,OC1=NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0001859,Acetaminophen,Acetaminophen,CC(=O)NC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
HMDB0000292,Xanthine,Xanthine,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0034172,Methyl 2-hydroxybenzoate,Methyl 2-hydroxybenzoate,COC(=O)C1=C(O)C=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,o-Hydroxybenzoic acid esters
HMDB0004193,N1-Methyl-2-pyridone-5-carboxamide,N1-Methyl-2-pyridone-5-carboxamide,CN1C=C(C=CC1=O)C(N)=O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
HMDB0302502,Anthemol,Anthemol,CC(C)C1=CC=C(CO)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0000152,Gentisic acid,Gentisic acid,OC(=O)C1=C(O)C=CC(O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
HMDB0302753,p-Menthan-2,5-diol,p-Menthan-trans-2,5-diol,CC(C)[C@H]1CC(O)[C@H](C)CC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0000177,Histidine,L-Histidine,N[C@@H](CC1=CN=CN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0248984,Benzenesulfonamide,Benzenesulfonamide,NS(=O)(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Benzenesulfonamides
HMDB0000044,Ascorbic acid,Ascorbic acid,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides
HMDB0301801,Parasorbic acid,Parasorbic acid,CC1CC=CC(=O)O1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Dihydropyranones
HMDB0001190,Indoleacetaldehyde,Indoleacetaldehyde,O=CCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
HMDB0000991,2-Aminooctanoic acid,DL-2-Aminooctanoic acid,CCCCCCC(N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0000857,Pimelic acid,Pimelic acid,OC(=O)CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0038456,N-Norgramine,N-Norgramine,CNCC1=CNC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
HMDB0002285,2-Indolecarboxylic acid,2-Indolecarboxylic acid,OC(=O)C1=CC2=C(N1)C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives,Indolecarboxylic acids and derivatives
HMDB0001514,Glucosamine,Glucosamine,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
HMDB0000707,4-Hydroxyphenylpyruvic acid,4-Hydroxyphenylpyruvic acid,OC(=O)C(=O)CC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpyruvic acid derivatives,Phenylpyruvic acid derivatives
HMDB0033830,Cassiastearoptene,Cassiastearoptene,COC1=CC=CC=C1\C=C\C=O,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,NA,Cinnamaldehydes
HMDB0000849,Rhamnose,Rhamnose,C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
HMDB0000159,Phenylalanine,L-Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0002428,Terephthalic acid,Terephthalic acid,OC(=O)C1=CC=C(C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,P-phthalic acid and derivatives
HMDB0001886,3-Methylxanthine,3-Methylxanthine,CN1C2=C(NC=N2)C(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0032462,Pentyl 2-furyl ketone,Pentyl 2-furyl ketone,CCCCCC(=O)C1=CC=CO1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
HMDB0004586,Perillic acid,Perillic acid,CC(=C)C1CCC(=CC1)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0030524,2(3H)-Benzothiazolethione,2(3H)-Benzothiazolethione,S=C1NC2=C(S1)C=CC=C2,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0060371,3-Fumarylpyruvate,3-Fumarylpyruvate,OC(=O)\C=C\C(=O)CC(=O)C(O)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
HMDB0000168,Asparagine,L-Asparagine,N[C@@H](CC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Asparagine and derivatives
HMDB0000289,Uric acid,Uric acid,O=C1NC2=C(N1)C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0240257,Quinolacetic acid,Quinolacetic acid,OC(=O)CC1(O)C=CC(=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Tertiary alcohols
HMDB0059713,3-Methoxysalicylic acid,3-Methoxysalicylic acid,COC1=CC=CC(C(O)=O)=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,M-methoxybenzoic acids and derivatives
HMDB0000439,2-Furoylglycine,2-Furoylglycine,OC(=O)CNC(=O)C1=CC=CO1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0000126,Glycerol 3-phosphate,Glycerol 3-phosphate,OC[C@@H](O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Glycerophosphates
HMDB0000893,Suberic acid,Suberic acid,OC(=O)CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000517,Arginine,L-Arginine,N[C@@H](CCCNC(N)=N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0240652,3-Hydroxypyridine sulfate,3-Hydroxypyridine sulfate,OS(=O)(=O)OC1=CN=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Arylsulfates
HMDB0003363,Pectic acid,Pectic acid,O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glucuronic acid derivatives
HMDB0246328,4-Acetamidobenzoic acid,4-Acetamidobenzoic acid,CC(=O)NC1=CC=C(C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
HMDB0031340,Cyclamic acid,Cyclamic acid,OS(=O)(=O)NC1CCCCC1,Organic compounds,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates,Cyclamates
HMDB0000122,Glucose,D-Glucose,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
HMDB0001889,Theophylline,Theophylline,CN1C2=C(NC=N2)C(=O)N(C)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0032574,Propylparaben,Propylparaben,CCCOC(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
HMDB0253675,Isopropyl 4-hydroxybenzoate,Isopropyl 4-hydroxybenzoate,CC(C)OC(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
HMDB0000158,Tyrosine,L-Tyrosine,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0003099,1-Methyluric acid,1-Methyluric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0000209,Phenylacetic acid,Phenylacetic acid,OC(=O)CC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0000765,Mannitol,Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
HMDB0029723,Saccharin,Saccharin,OC1=NS(=O)(=O)C2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0000017,4-Pyridoxic acid,4-Pyridoxic acid,CC1=NC=C(CO)C(C(O)=O)=C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
HMDB0061679,3,4,5,6-Tetrahydrohippuric acid,3,4,5,6-Tetrahydrohippuric acid,OC(=O)CNC(=O)C1=CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0031019,2-Dodecanone,2-Dodecanone,CCCCCCCCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
HMDB0094728,2-Hepteneoylglycine,2-Hepteneoylglycine,CCCCC=CC(=O)C(N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0000734,Indoleacrylic acid,Indoleacrylic acid,OC(=O)\C=C\C1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
HMDB0240687,8-Amino-7-oxononanoic acid,8-Amino-7-oxononanoic acid,C[C@H](N)C(=O)CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0011635,p-Cresol sulfate,p-Cresol sulfate,CC1=CC=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0013897,4-ene-Valproic acid,4-ene-Valproic acid,CCCC(CC=C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Methyl-branched fatty acids
HMDB0033201,9-Hydroxydecanoic acid,9-Hydroxydecanoic acid,CC(O)CCCCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0061116,2-aminophenol sulphate,2-aminophenol sulphate,NC1=CC=CC=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0245498,2,5-Dihydroxybenzenesulfonic Acid,2,5-Dihydroxybenzenesulfonic Acid,OC1=CC(=C(O)C=C1)S(O)(=O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives
HMDB0246466,4-Hydroxyquinoline,4-Hydroxyquinoline,O=C1C=CNC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Hydroquinolones
HMDB0000094,Citric acid,Citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives
HMDB0013292,p-Methylhippuric acid,p-Methylhippuric acid,CC1=CC=C(C=C1)C(=O)NCC(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
HMDB0000955,Isoferulic acid,Isoferulic acid,COC1=C(O)C=C(\C=C\C(O)=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
HMDB0029388,Cucurbic acid,Cucurbic acid,CC\C=C\CC1C(O)CCC1CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Jasmonic acids
HMDB0002404,Alpha-Hydroxyhippuric acid,Alpha-Hydroxyhippuric acid,OC(NC(=O)C1=CC=CC=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
HMDB0001229,Dopaquinone,Dopaquinone,N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0000565,Galactonic acid,Galactonic acid,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0059779,2,3-Methylene suberic acid,2,3-Methylene suberic acid,OC(=O)CCCCC(=C)C(=C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000638,Dodecanoic acid,Dodecanoic acid,CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0062551,4-Ethylphenylsulfate,4-Ethylphenylsulfate,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
HMDB0000792,Sebacic acid,Sebacic acid,OC(=O)CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0240662,3-Methylcatechol 1-sulfate,3-Methylcatechol 1-sulfate,CC1=CC=CC(OS(O)(=O)=O)=C1O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0000929,Tryptophan,L-Tryptophan,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
