accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0000251,Taurine,Taurine,NCCS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids
HMDB0030345,6-Acetyl-1,2,3,4-tetrahydropyridine,6-Acetyl-1,2,3,4-tetrahydropyridine,CC(=O)C1=NCCCC1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Tetrahydropyridines
HMDB0250651,Cyclohexanecarboxamide,Cyclohexanecarboxamide,NC(=O)C1CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Primary carboxylic acid amides
HMDB0029874,Squamolone,Squamolone,NC(=O)N1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Pyrrolidine carboxylic acids and derivatives,Pyrrolidinecarboxamides
HMDB0033870,Butyramide,Butyramide,CCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0000267,Pyroglutamic acid,Pyroglutamic acid,OC(=O)[C@@H]1CCC(=O)N1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0033731,Quinoline,Quinoline,C1=CC=C2N=CC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,NA,Quinolines and derivatives
HMDB0034244,Isoquinoline,Isoquinoline,C1=CC=C2C=NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,NA,Isoquinolines and derivatives
HMDB0000070,Pipecolic acid,Pipecolic acid,OC(=O)C1CCCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0255618,Nipecotic acid,Nipecotic acid,OC(=O)C1CCCNC1,Organic compounds,Organoheterocyclic compounds,Piperidines,Piperidinecarboxylic acids and derivatives,Piperidinecarboxylic acids
HMDB0000064,Creatine,Creatine,CN(CC(O)=O)C(N)=N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0000687,Leucine,L-Leucine,CC(C)C[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Leucine and derivatives
HMDB0244885,1H-Indol-2-amine,1H-Indol-2-amine,NC1=CC2=CC=CC=C2N1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
HMDB0004094,Indoxyl,Indoxyl,OC1=CNC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
HMDB0243827,1-Aminoindan,1-Aminoindan,NC1CCC2=CC=CC=C12,Organic compounds,Benzenoids,Indanes,NA,Indanes
HMDB0032142,2,4-Dimethylbenzaldehyde,2,4-Dimethylbenzaldehyde,CC1=CC(C)=C(C=O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,Benzoyl derivatives
HMDB0032930,Benzothiazole,Benzothiazole,S1C=NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0032931,2-Benzoxazolol,2-Benzoxazolol,O=C1NC2=CC=CC=C2O1,Organic compounds,Organoheterocyclic compounds,Benzoxazoles,Benzoxazolones,Benzoxazolones
HMDB0014581,Allopurinol,Allopurinol,O=C1N=CN=C2NNC=C12,Organic compounds,Organoheterocyclic compounds,Pyrazolopyrimidines,Pyrazolo[3,4-d]pyrimidines,Pyrazolo[3,4-d]pyrimidines
HMDB0000699,1-Methylnicotinamide,1-Methylnicotinamide,C[N+]1=CC=CC(=C1)C(N)=O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
HMDB0246826,5-Methylnicotinamide,5-Methylnicotinamide,CC1=CN=CC(=C1)C(N)=O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
HMDB0000875,Trigonelline,Trigonelline,C[N+]1=CC=CC(=C1)C([O-])=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
HMDB0247034,6-Aminonicotinamide,6-Aminonicotinamide,OC(=N)C1=CNC(=N)C=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
HMDB0253108,Heptylamine,Heptylamine,CCCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
HMDB0000176,Maleic acid,Maleic acid,OC(=O)\C=C/C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
HMDB0001895,Salicylic acid,Salicylic acid,OC(=O)C1=C(O)C=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Salicylic acids
HMDB0000500,4-Hydroxybenzoic acid,4-Hydroxybenzoic acid,OC(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
HMDB0000883,Valine,L-Valine,CC(C)[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Valine and derivatives
HMDB0304521,tropinone,tropinone,CN1C2CCC1CC(=O)C2,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,NA,Tropane alkaloids
HMDB0253367,Icofungipen,Icofungipen,NC1CC(=C)CC1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Beta amino acids and derivatives
HMDB0030352,Arecaidine,Arecaidine,CN1CCC=C(C1)C(O)=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
HMDB0004827,Proline betaine,Proline betaine,C[N+]1(C)CCC[C@H]1C([O-])=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
HMDB0039620,Butyl butyrate,Butyl butyrate,CCCCOC(=O)CCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0029426,5-Hydroxy-2-piperidinecarboxylic acid,L-trans-5-Hydroxy-2-piperidinecarboxylic acid,OC1CCC(NC1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0001161,4-Trimethylammoniobutanoic acid,4-Trimethylammoniobutanoic acid,C[N+](C)(C)CCCC([O-])=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
HMDB0001218,Coumarin,Coumarin,O=C1OC2=CC=CC=C2C=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0000448,Adipic acid,Adipic acid,OC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0031414,2,3-Dimethyl-2-cyclohexen-1-one,2,3-Dimethyl-2-cyclohexen-1-one,CC1=C(C)C(=O)CCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
HMDB0029602,4-Phenyl-2-butenal,4-Phenyl-2-butenal,O=C\C=C\CC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0059611,Thiomorpholine 3-carboxylate,Thiomorpholine 3-carboxylate,OC(=O)C1CSCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0000148,Glutamic acid,L-Glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0244116,1,2,3,4-Tetrahydro-1-naphthylamine,1,2,3,4-Tetrahydro-1-naphthylamine,NC1CCCC2=CC=CC=C12,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
HMDB0030776,Maltol,Maltol,CC1=C(O)C(=O)C=CO1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
HMDB0256501,Phthalic anhydride,Phthalic anhydride,O=C1OC(=O)C2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones,Phthalic anhydrides
HMDB0059834,Pentylbenzene,Pentylbenzene,CCCCCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0034368,Hydroxyminaline,Hydroxyminaline,OC(=O)C1=CC(O)=CN1,Organic compounds,Organoheterocyclic compounds,Pyrroles,Pyrrole carboxylic acids and derivatives,Pyrrole 2-carboxylic acids
HMDB0004058,5,6-Dihydroxyindole,5,6-Dihydroxyindole,OC1=C(O)C=C2C=CNC2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
HMDB0245009,2-Aminobenzothiazole,2-Aminobenzothiazole,N=C1NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0003162,7-Methylhypoxanthine,7-Methylhypoxanthine,CN1C=NC2=C1C(=O)N=CN2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines
HMDB0033970,4-Ethoxybenzaldehyde,4-Ethoxybenzaldehyde,CCOC1=CC=C(C=O)C=C1,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
HMDB0259193,TRIETHYLENE GLYCOL,TRIETHYLENE GLYCOL,OCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0249030,2(3H)-Benzothiazolone,2(3H)-Benzothiazolone,OC1=NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0012219,Dopamine quinone,Dopamine quinone,NCCC1=CC(=O)C(=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,O-benzoquinones
HMDB0001859,Acetaminophen,Acetaminophen,CC(=O)NC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
HMDB0000292,Xanthine,Xanthine,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0032572,Methylparaben,Methylparaben,COC(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
HMDB0059838,Camphor,Camphor,[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids
HMDB0002113,3-Hydroxyproline,3-Hydroxy-L-proline,O[C@H]1CCN[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
HMDB0000177,Histidine,L-Histidine,N[C@@H](CC1=CN=CN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0040338,3,5,5-Trimethyl-3-cyclohexen-1-one,3,5,5-Trimethyl-3-cyclohexen-1-one,CC1=CC(C)(C)CC(=O)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
HMDB0031101,8-Hydroxy-5,6-octadienoic acid,8-Hydroxy-5,6-octadienoic acid,OCC=C=CCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0002108,Methylcysteine,Methylcysteine,CSC[C@@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Cysteine and derivatives
HMDB0000535,Caproic acid,Caproic acid,CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0014447,Tranexamic Acid,Tranexamic Acid,NC[C@H]1CC[C@@H](CC1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Amino acids
HMDB0244231,1,5-Naphthalenediamine,1,5-Naphthalenediamine,NC1=CC=CC2=C1C=CC=C2N,Organic compounds,Benzenoids,Naphthalenes,NA,Naphthalenes
HMDB0243990,1-Phenyl-1-cyclohexene,1-Phenyl-1-cyclohexene,C1CCC(=CC1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0001190,Indoleacetaldehyde,Indoleacetaldehyde,O=CCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
HMDB0000991,2-Aminooctanoic acid,DL-2-Aminooctanoic acid,CCCCCCC(N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
HMDB0032394,6-Methylcoumarin,6-Methylcoumarin,CC1=CC2=C(OC(=O)C=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0253472,Indoline,Indoline,C1CC2=CC=CC=C2N1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
HMDB0240689,N2-Methyllysine,N2-Methyl-L-lysine,CN[C@@H](CCCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0245768,3-(1H-Pyrrol-2-yl)propanoic Acid,3-(1H-Pyrrol-2-yl)propanoic Acid,OC(=O)CCC1=CC=CN1,Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles,Substituted pyrroles
HMDB0060289,Quinoline-4,8-diol,Quinoline-4,8-diol,OC1=CC=CC2=C(O)C=CN=C12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Hydroxyquinolones
HMDB0029171,3-Hydroxyadipic acid 3,6-lactone,3-Hydroxyadipic acid 3,6-lactone,[H]OC(=O)CC1([H])CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
HMDB0000062,Carnitine,L-Carnitine,C[N+](C)(C)C[C@H](O)CC(O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Carnitines
HMDB0032611,3-(4-Methoxyphenyl)-2-propenal,3-(4-Methoxyphenyl)-2-propenal,COC1=CC=C(\C=C\C=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,NA,Cinnamaldehydes
HMDB0001934,Nicotine,Nicotine,[H][C@]1(CCCN1C)C1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
HMDB0036759,Pregeijerene,Pregeijerene,C\C1=C\CC\C(C)=C/C=C\CC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
HMDB0000205,Phenylpyruvic acid,Phenylpyruvic acid,OC(=O)C(=O)CC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpyruvic acid derivatives,Phenylpyruvic acid derivatives
HMDB0030060,Methyl 3-phenylpropanoate,Methyl 3-phenylpropanoate,COC(=O)CCC1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0031454,Jasmone,trans-Jasmone,CC\C=C\CC1=C(C)CCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0013030,Noradrenochrome,Noradrenochrome,OC1CN=C2CC(=O)C(=O)C=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,NA,Indoles and derivatives
HMDB0000897,7-Methylguanine,7-Methylguanine,CN1C=NC2=C1C(=O)N=C(N)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines
HMDB0255712,Nonylamine,Nonylamine,CCCCCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
HMDB0001886,3-Methylxanthine,3-Methylxanthine,CN1C2=C(NC=N2)C(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0029817,Ethyl salicylate,Ethyl salicylate,CCOC(=O)C1=C(O)C=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,o-Hydroxybenzoic acid esters
HMDB0030524,2(3H)-Benzothiazolethione,2(3H)-Benzothiazolethione,S=C1NC2=C(S1)C=CC=C2,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0000289,Uric acid,Uric acid,O=C1NC2=C(N1)C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0000479,3-Methylhistidine,3-Methylhistidine,[H][C@](N)(CC1=CN=CN1C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0059875,Carvotanacetone,Carvotanacetone,[H][C@@]1(CC=C(C)C(=O)C1)C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0015052,Metronidazole,Metronidazole,CC1=NC=C(N1CCO)[N+]([O-])=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Nitroimidazoles
HMDB0255228,N-Phenylmaleimide,N-Phenylmaleimide,O=C1C=CC(=O)N1C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyrrolines,Phenylpyrrolines,Phenylpyrrolines
HMDB0302181,Auxin,Auxin,[O-]C(=O)CC1=CNC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives
HMDB0003357,N2-Acetylornithine,N2-Acetylornithine,CC(=O)N[C@@H](CCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-L-alpha-amino acids
HMDB0000517,Arginine,L-Arginine,N[C@@H](CCCNC(N)=N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0059826,alpha-Ionene,alpha-Ionene,CC1=CC=C2C(CCCC2(C)C)=C1,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
HMDB0246408,4-Deoxypyridoxine,4-Deoxypyridoxine,CC1=NC=C(CO)C(C)=C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
HMDB0000197,Indoleacetic acid,Indoleacetic acid,OC(=O)CC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indole-3-acetic acid derivatives
HMDB0001046,Cotinine,Cotinine,CN1C(CCC1=O)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
HMDB0302495,Neoisodihydrocarveol,Neoisodihydrocarveol,C[C@H]1CC[C@H](C[C@H]1O)C(C)=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0035180,4,6,8-Megastigmatriene,(6E,8E)-4,6,8-Megastigmatriene,C\C=C\C=C1/C(C)=CCCC1(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons
HMDB0029551,1-Undecene,1-Undecene,CCCCCCCCCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
HMDB0029417,Cycloalliin,Cycloalliin,CC1CS(=O)CC(N1)C(O)=O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid 8-C-glycosides
HMDB0244117,1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid,1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid,OC(=O)C1CC2=CC=CC=C2CN1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
HMDB0303178,Butyl benzoate,Butyl benzoate,CCCCOC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0012884,Adrenochrome,Adrenochrome,CN1C[C@H](O)C2=CC(=O)C(=O)C=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,NA,Indoles and derivatives
HMDB0031210,Zymonic acid,Zymonic acid,CC1(OC(=O)C(O)=C1)C(O)=O,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides
HMDB0001860,Paraxanthine,Paraxanthine,CN1C=NC2=C1C(=O)N(C)C(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0002825,Theobromine,Theobromine,CN1C=NC2=C1C(O)=NC(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0037602,4-Hydroxy-2,6,6-trimethyl-3-oxo-1,4-cyclohexadiene-1-carboxaldehyde,4-Hydroxy-2,6,6-trimethyl-3-oxo-1,4-cyclohexadiene-1-carboxaldehyde,CC1=C(C=O)C(C)(C)C=C(O)C1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0011624,Decyl alcohol,Decyl alcohol,CCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
