"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Gemmiger_formicilis","HMDB0004988",-0.0515109000248022,-0.420991556205481,148,86,0.00410356009716799,0.0994324177390706,0.369480656180679,1,1,"Pi-Methylimidazoleacetic acid","CN1C=NC=C1CC(O)=O","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles","Imidazolyl carboxylic acids and derivatives",0.0779661016949153,-0.449897470950103,-0.125238079690034,-0.442016806722689,2.44440241606595,0.018046,"decrease",0.0870434909090909
"s__Yeguia_hominis","HMDB0245745",0.342335852621634,0.646341808575876,145,86,0.00302882490408828,0.0944141513071267,0.304005955954242,6,3,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.215724876188133,0.609163059163059,0.488882358703105,0.650420168067227,2.44401090570992,0.018073,"increase",0.0870434909090909
"s__Paratractidigestivibacter_faecalis","HMDB0000133",-0.0353930140999817,-0.43011418960786,128,78,0.00386385663557309,0.096088773767439,0.394721175507879,3,2,"Guanosine","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",-0.0818497611810682,0.113292922393921,-0.271059691482227,-0.510026737967914,2.43813922688976,0.018348,"decrease",0.0870434909090909
"s__Anaerobutyricum_soehngenii","HMDB0245893",0.146407193387059,-0.3513467616397,148,86,0.000200020296888321,0.0366839364521687,0.497753955026759,3,1,"3-Hydroxybenzylhydrazine","NNCC1=CC(O)=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids",0.264017782717421,-0.016473000683527,-0.0717776254067762,-0.272727272727273,2.43705039330428,0.018405,"decrease",0.0870434909090909
"s__Alistipes_putredinis","HMDB0014984",0.20674310920793,-0.405337941628264,123,63,5.81160867331276e-05,0.0366839364521687,0.612081050836194,2,1,"Flurandrenolide","[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","21-hydroxysteroids",0.407142857142857,-0.260646330413772,-0.271330513209354,0.126923076923077,2.43096749888141,0.018703,"decrease",0.0870434909090909
"s__Turicibacter_sanguinis","HMDB0000761",-0.0197235794580927,0.428118921922756,112,60,0.00376268188523478,0.096088773767439,0.447842501380849,5,1,"Lithocholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives",-0.0976420063203954,-0.0804792107117688,0.255420412480169,0.533596837944664,2.42775547288894,0.018848,"increase",0.0870434909090909
"s__Ruminococcus_sp._Marseille_P6503","HMDB0251390",-0.0677982713237628,-0.440761364786879,137,84,0.00420384460124932,0.0998413092796714,0.372963093463116,2,1,"Dimethyl-3-hydroxypyrid-4-one","CC1=NC=C(C)C(=O)C1O","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines","Dihydropyridines",-0.0808740525721658,-0.157232704402516,-0.229600778967868,-0.565775401069519,2.41662697226856,0.019487,"decrease",0.0883874642857143
"s__Qingrenia_yutianensis","HMDB0245745",0.280765982593972,0.614283693037734,142,82,0.00259075582104685,0.086648628227701,0.333517710443762,5,3,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.2647135079077,0.280503144654088,0.400757137599243,0.673644003055768,2.38918721867065,0.021068,"increase",0.0927530508474576
"s__Dysosmobacter_welbionis","HMDB0000292",0.0672614741580259,-0.373595221221019,144,84,0.00103344745889185,0.0614855810357436,0.440856695379044,2,3,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.00950506013719278,-0.0448773448773449,-0.106523855890944,-0.502826585179526,2.38677446824317,0.021207,"decrease",0.0927530508474576
"s__Phascolarctobacterium_succinatutens","HMDB0002335",-0.0286339329120078,0.392320590207914,120,71,0.00388745454354455,0.096088773767439,0.420954523119922,2,1,"Aspartylproline","N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",-0.346903820816864,0.198945981554677,0.238118868572737,0.182258064516129,2.38138585315507,0.021545,"increase",0.0927530508474576
"s__Oscillibacter_sp._MSJ_31","HMDB0000369",-0.302131433584298,0.159507523939808,146,85,0.00067775854281578,0.057109447750823,0.461638957524107,3,3,"3b,17b-Dihydroxyetiocholane","C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",-0.404534129010428,0.0302308802308802,-0.0692308529510998,0.104354469060351,2.35392779292527,0.023284,"increase",0.0978774426229508
"s__Phascolarctobacterium_faecium","HMDB0000292",0.0322188696057188,-0.481868131868132,114,64,0.000512923866357818,0.0513000037670612,0.514087001473851,2,3,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",0.108506787330317,0.0613402479539746,-0.230348598769651,-0.452991452991453,2.35038759576802,0.023506,"decrease",0.0978774426229508
"s__Phocaeicola_massiliensis","HMDB0013657",-0.048675028896785,-0.438080906435337,141,78,0.00353359968283201,0.095707319304066,0.389405877538552,1,1,"2-Arachidonyl Glycerol ether","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CO)CO","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids",-0.080041011619959,-0.0546686018384132,-0.190184552289815,-0.545821114369501,2.32228782811427,0.025351,"decrease",0.103144158730159
"s__Streptococcus_thermophilus","HMDB0005015",0.0512950325023795,0.461161856046767,114,69,0.00425937902959834,0.0999701313417493,0.409866823544387,3,9,"Gabapentin","NCC1(CC(O)=O)CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",0.0174772036474164,0.047562582345191,0.206214902671804,0.547008547008547,2.31952949360672,0.025583,"increase",0.103144158730159
"s__Ruminococcus_callidus","HMDB0301792",0.00883325460557392,0.404047360724562,145,86,0.00252599034378543,0.086648628227701,0.395214106118989,3,2,"2-Deoxy-28-homocastasterone","[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","Stigmastanes and derivatives",-0.0381125226860254,0.200577200577201,0.104276183324082,0.450878533231474,2.30095568315482,0.026941,"increase",0.10692209375
"s__Bacteroides_thetaiotaomicron","HMDB0000262",-0.0946526177783348,-0.467660343270099,146,81,0.00362044069674657,0.095707319304066,0.373007725491765,2,4,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines",-0.0262295081967213,-0.367843896145783,-0.179681078415256,-0.495798319327731,2.28619051548436,0.028105,"decrease",0.109825692307692
"s__Extibacter_muris","HMDB0006002",-0.289471638464927,0.141299117882919,148,86,0.00144603199661507,0.0713097065538273,0.430770756347846,1,2,"Ethyltestosterone","[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives",0.0850791886635176,-0.250854408749146,-0.195415809579783,0.359205500381971,2.23382883046363,0.032357,"increase",0.121337294117647
"s__Intestinimonas_butyriciproducens","HMDB0000157",-0.0329610530952813,-0.435539412236426,148,86,0.00172755617581519,0.0779521124211238,0.402578359141145,4,2,"Hypoxanthine","OC1=NC=NC2=C1NC=N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines",0.0349541539316477,-0.199248120300752,-0.225715871616547,-0.438349885408709,2.23252010524059,0.032466,"decrease",0.121337294117647
"s__Holdemanella_sp._MSK_7_32","HMDB0000369",0.0619184777865061,-0.381610318546023,134,85,0.00104948941077186,0.0614855810357436,0.443528796332529,2,3,"3b,17b-Dihydroxyetiocholane","C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",0.0216853069239307,-0.257781003064022,-0.171208538297146,-0.46035141329259,2.23214707627343,0.032484,"decrease",0.121337294117647
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0039937",-0.01126626467788,-0.396901893287435,137,84,0.0038869619237165,0.096088773767439,0.385635628609555,4,1,"Pipercitine","CCCCCCCCCCCCCCC\C=C\C(=O)N1CCCCC1","Organic compounds","Organoheterocyclic compounds","Piperidines","N-acylpiperidines","N-acylpiperidines",-0.0936535162950257,-0.0822447992259313,-0.0660984585035218,-0.528495034377387,2.20367436851264,0.035054,"decrease",0.125779388888889
"s__Bifidobacterium_adolescentis","HMDB0294721",0.126352892390628,-0.392258655571249,105,68,0.000699886257183689,0.057109447750823,0.518611547961877,1,1,"DG(12:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA,0.229343629343629,-0.0956848030018762,-0.00698379758959215,-0.339408866995074,2.20258411662476,0.035176,"decrease",0.125779388888889
"s__Clostridium_sp._AF36_4","HMDB0032759",0.0790423317140874,-0.434868928539815,131,78,0.000193774651116947,0.0366839364521687,0.513911260253902,1,2,"Moschamine","COC1=CC(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)=CC=C1O","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives","N-acylserotonins",0.210672765389747,0.0255935861856306,-0.371152204836415,-0.0824780058651026,2.198448270532,0.035567,"decrease",0.125779388888889
"s__Dorea_sp._AM13_35","HMDB0000132",-0.0409838770153731,-0.441747500925583,126,74,0.003869754863081,0.096088773767439,0.40076362391021,2,3,"Guanine","NC1=NC(=O)C2=C(N1)N=CN2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Purines and purine derivatives",0.00821128451380552,-0.234368215371255,-0.339025457090368,-0.486095661846496,2.19760315208725,0.035654,"decrease",0.125779388888889
"s__Terrisporobacter_mayombei","HMDB0061685",0.0839835908178406,-0.424894514767932,134,80,0.000195739436125589,0.0366839364521687,0.508878105585773,4,1,"N-Methylhistamine","CNCCC1=CN=CN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","Aralkylamines",0.0891774891774892,-0.125928455562196,-0.148048870788597,-0.397177419354839,2.14272673536714,0.041276,"decrease",0.143617863013699
"s__Coprococcus_eutactus","HMDB0254784",-0.00567119646697787,-0.399839615076183,148,86,0.00254102623506156,0.086648628227701,0.394168418609205,2,1,"Ibrexafungerp","CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OCC(C)(N)C(C)(C)C)N4N=CN=C4C4=CC=NC=C4)C3=CCC2(C)C1C(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","Hydroxysteroids",0.166157265907196,-0.0769651401230349,-0.351334878810636,-0.165775401069519,2.12732214001095,0.043002,"decrease",0.147601459459459
"s__Faecalibacillus_intestinalis","HMDB0000034",-0.167079987403559,0.356908344733242,145,85,0.000100971854167593,0.0366839364521687,0.523988332136801,1,2,"Adenine","NC1=C2NC=NC2=NC=N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","6-aminopurines",-0.18816337871631,-0.0685373326882761,0.0595980126467931,0.280672268907563,2.11950891138708,0.043875,"increase",0.14859
"s__Ruminococcus_gnavus","HMDB0038712",-0.0429670870706345,0.388744752110949,148,86,0.00105362245261082,0.0614855810357436,0.431711839181583,1,3,"Isosclerone","OC1CCC(=O)C2=C1C=CC=C2O","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins",-0.0411225340372326,0.104716336295284,-0.0105462500408137,0.410847975553858,2.11147144415853,0.044767,"increase",0.14957961038961
"s__Vescimonas_coprocola","HMDB0247166",-0.0886519731920906,-0.48333411953394,147,86,0.00156168782786095,0.0747736131979822,0.39468214634185,2,2,"2-Azaspiro[4.5]decan-3-one","OC1=NCC2(C1)CCCCC2","Organic compounds","Organoheterocyclic compounds","Azaspirodecane derivatives",NA,"Azaspirodecane derivatives",-0.060666277030976,-0.0845522898154477,-0.303555686159271,-0.492436974789916,2.10660385147948,0.045345,"decrease",0.14957961038961
"s__Vescimonas_coprocola","HMDB0005015",0.00433324014537322,-0.448068305108732,147,86,0.000445216109136374,0.0497904305494873,0.452401545254105,2,9,"Gabapentin","NCC1(CC(O)=O)CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",0.0409117475160725,-0.012781954887218,-0.203056126946812,-0.409931245225363,2.09903718041889,0.046238,"decrease",0.149676734177215
"s__Clostridium_sp._BIOML_A1","HMDB0013253",-0.0325864412274467,-0.441348125558652,134,77,0.00256501079745011,0.086648628227701,0.408761684331205,6,2,"N-Acetylhistamine","CC(=O)NCCC1=CN=CN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","N-acetyl-2-arylethylamines",0.0883171336001525,-0.281589231437256,-0.333087964666912,0.295661846496107,2.09640989174177,0.046553,"increase",0.149676734177215
"s__Oscillibacter_sp._MCC667","HMDB0258859",0.107518757225215,0.475552081297635,147,85,0.00327557861116567,0.0947693010629735,0.36803332407242,3,5,"Testosterone decanoate","CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid esters","Steroid esters",-0.0243317235227168,0.288995215311005,0.277522012167913,0.421543162719633,2.08071104042453,0.04842,"increase",0.152083911111111
"s__Ruthenibacterium_lactatiformans","HMDB0245858",0.313529801545142,-0.133430822208595,148,86,0.000903208810621724,0.0599958931437325,0.446960623753737,4,2,"9,10-Seco-5,7,10(19)-cholestatriene","CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CCCCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives",0.357710475131981,0.219822282980178,0.00308007096135218,-0.0893812070282659,2.05899591674741,0.051106,"decrease",0.152083911111111
"s__Yeguia_hominis","HMDB0041082",-0.312025665249567,-0.655474314826171,145,86,0.000887229412633499,0.0599958931437325,0.343448649576604,6,1,"1,5,8-Heptadecatriene","CCCCCCCC\C=C\C\C=C\CCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes",-0.327570826540343,-0.38968253968254,-0.450789608297689,-0.669060351413293,2.05563521718178,0.051542,"decrease",0.152083911111111
"s__Holdemanella_porci","HMDB0030960",0.023139246177684,-0.389814721069151,137,84,0.00212976483649227,0.0828387273411171,0.412953967246835,1,2,"Obtusilactone A","CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O","Organic compounds","Organoheterocyclic compounds","Tetrahydrofurans",NA,"Tetrahydrofurans",0.0332204483147879,-0.171564703640175,-0.342910254302659,-0.415431627196333,2.05064036411363,0.052251,"decrease",0.152083911111111
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0256040",-0.0197825547777609,0.378008396622482,148,86,0.0025548175658781,0.086648628227701,0.397790951400243,1,1,"p-hydroxybenzoylecgonine","CN1C2CCC1C(C(C2)OC(=O)C1=CC=C(O)C=C1)C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","p-Hydroxybenzoic acid alkyl esters",-0.0167824395665463,0.254408749145591,0.0734972409965064,0.419709702062643,2.05061429394764,0.052255,"increase",0.152083911111111
"s__Eggerthella_lenta","HMDB0006002",0.11557839170495,-0.365366290862777,148,86,0.000308436207716217,0.0429300163530594,0.480944682567726,3,2,"Ethyltestosterone","[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives",0.138316198944151,0.0327409432672591,-0.363285118794963,-0.169747899159664,2.04958991093708,0.052382,"decrease",0.152083911111111
"s__Collinsella_aerofaciens","HMDB0036584",0.0527399060476721,0.435897919713194,148,86,0.0027608299116234,0.0883613209682675,0.383158013665522,1,2,"Tetramethylpyrazine","CC1=NC(C)=C(C)N=C1C","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines","Pyrazines",0.0204501250347319,0.024606971975393,0.163853244958152,0.449656226126814,2.04861799709066,0.052492,"increase",0.152083911111111
"s__Phascolarctobacterium_faecium","HMDB0014417",0.0100808003078107,-0.453342490842491,114,64,0.00188436385270071,0.0790555254703627,0.463423291150302,2,5,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines",0.0122171945701357,0.127137184993112,-0.20164046479836,-0.427350427350427,2.04685342723711,0.05276,"decrease",0.152083911111111
"s__Intestinimonas_butyriciproducens","HMDB0014391",0.099586506106161,-0.366668239067881,148,86,0.000462088315046609,0.0502836102827991,0.466254745174041,4,2,"Ziprasidone","ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1","Organic compounds","Organoheterocyclic compounds","Diazinanes","Piperazines","N-arylpiperazines",-0.0136704640177827,-0.191866028708134,-0.0111339667613544,-0.443850267379679,2.0466392113174,0.052797,"decrease",0.152083911111111
"s__Oscillibacter_valericigenes","HMDB0005015",0.0358928987883926,-0.355479032029813,148,86,0.00322597829755526,0.0947693010629735,0.391371930818205,1,9,"Gabapentin","NCC1(CC(O)=O)CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",-0.00472353431508752,0.0444292549555707,-0.134358572501388,-0.416042780748663,2.04062358800191,0.053594,"decrease",0.152083911111111
"s__Clostridium_sp._1001270H_150608_G6","HMDB0011570",0.353319339836194,-0.255283152357809,90,58,0.000278787399563422,0.0406961606435873,0.608602492194002,3,3,"MG(18:3/0:0/0:0)","[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.224195624195624,0.302822580645161,-0.0489177489177489,-0.288205128205128,2.03836693159853,0.053888,"decrease",0.152083911111111
"s__Bacteroides_uniformis","HMDB0029786",0.0846284049755944,-0.371499937030351,145,83,0.000726144391569314,0.057109447750823,0.456128342005946,3,2,"10-Oxo-11-octadecen-13-olide","CCCCCC1OC(=O)CCCCCCCCC(=O)\C=C\1","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues",NA,"Macrolides and analogues",-0.0463462072798,0.0766005482986615,-0.151761517615176,-0.425953079178886,2.01275065497307,0.057424,"decrease",0.160282373626374
"s__Ruminococcus_bromii","HMDB0015055",0.0793923641281763,-0.369253266663522,147,86,0.000746913645178611,0.057109447750823,0.448645630791698,1,1,"Spectinomycin","[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2","Organic compounds","Organoheterocyclic compounds","Dioxanes","1,4-dioxanes","1,4-dioxanes",-0.0202805376972531,-0.117703349282297,-0.117619529608951,-0.441711229946524,1.99921938717264,0.059389,"decrease",0.163965282608696
"s__Lachnospira_eligens","HMDB0035728",0.316095166526614,-0.190018397094203,148,86,0.000170209115644864,0.0366839364521687,0.506113563620817,2,1,"Ganoderol A","CC(CC\C=C(/C)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",0.323589886079467,0.233492822966507,0.0110251303316246,-0.111382734912147,1.98539943265712,0.061487,"decrease",0.16793223655914
"s__Terrisporobacter_mayombei","HMDB0029410",-0.0101422711006372,-0.42991092358181,134,80,0.00185462526834246,0.0790555254703627,0.419768652481173,4,3,"2-Acetyl-3-ethylpyrazine","CCC1=NC=CN=C1C(C)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl alkyl ketones",0.0786435786435786,-0.313583198155895,-0.123998519067012,-0.371774193548387,1.97250443168383,0.063493,"decrease",0.171566191489362
"s__Lachnospira_eligens","HMDB0030475",-0.0204192687414164,0.421350063682249,148,86,0.000687762433592583,0.057109447750823,0.441769332423666,2,1,"Aflatoxin G2","COC1=CC2=C(C3CCOC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Furanocoumarins","Difurocoumarolactones",-0.132703528757988,0.0651401230348599,0.357560322591178,0.137662337662338,1.96223233684971,0.065189,"increase",0.17177993814433
"s__Olsenella_uli","HMDB0011570",0.0786250027333756,-0.358570416118255,140,84,0.00127323789316722,0.0670909087983726,0.43719541885163,4,3,"MG(18:3/0:0/0:0)","[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.120779220779221,-0.000876691442729179,-0.23062317429406,-0.318258212375859,1.96172994252911,0.065289,"decrease",0.17177993814433
"s__Clostridium_sp._D43t1_170807_H7","HMDB0246621",0.318612421781657,-0.139715016441359,114,69,0.00258846543125068,0.086648628227701,0.458327438223016,2,1,"4,7,10,13,16-Docosapentaenoic acid","CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.472727272727273,-0.0500352360817477,-0.0237615207373272,0.226108374384236,1.95976767584125,0.065601,"decrease",0.17177993814433
"s__Anaerobutyricum_soehngenii","HMDB0254007",-0.271669560260164,0.195112977027218,148,86,0.000569965570624908,0.0559220318063946,0.466782537287383,3,1,"Lenapenem","CNCCC(O)C1CC(CN1)SC1=C(N2C(C(C(C)O)C2=O)C1C)C(O)=O","Organic compounds","Organoheterocyclic compounds","Lactams","Beta lactams","Thienamycins",-0.175937760489025,-0.15475051264525,-0.0337719441451443,0.256531703590527,1.94835653688375,0.067458,"increase",0.17484012244898
"s__Parabacteroides_distasonis","HMDB0006524",-0.0900649041549237,0.37563233965673,147,81,0.000597256647787182,0.057109447750823,0.465697243811654,1,3,"3-Indoleacetonitrile","N#CCC1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","3-alkylindoles",-0.0610725201444846,-0.139105339105339,0.128668541959681,0.341935483870968,1.94330519531826,0.068326,"increase",0.17530105050505
"s__Clostridium_sp._1001270H_150608_G6","HMDB0011579",0.364514137547845,-0.149896951613399,90,58,0.00210372105175333,0.0828387273411171,0.514411089161245,3,1,"MG(20:4/0:0/0:0)","[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","Monoacylglycerols",0.425482625482625,0.0983870967741935,0.206132756132756,-0.0769230769230769,1.92847551209234,0.070793,"decrease",0.179736435643564
"s__Intestinimonas_butyriciproducens","HMDB0005015",-0.0202934066788333,-0.410425020048115,148,86,0.00266388430975723,0.086648628227701,0.390131613369282,4,9,"Gabapentin","NCC1(CC(O)=O)CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",-0.0297860516810225,-0.0331510594668489,-0.168946789869505,-0.434682964094729,1.92472242044491,0.07147,"decrease",0.179736435643564
"s__Yeguia_hominis","HMDB0041334",-0.317481498976539,-0.658021604792679,145,86,0.000924131448661863,0.0599958931437325,0.34054010581614,6,1,"8,11-Heptadecadienal","CCCCC\C=C/C\C=C\CCCCCCC=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty aldehydes","Fatty aldehydes",-0.323879541050171,-0.376479076479076,-0.464089420010666,-0.647975553857907,1.90949042401212,0.07421,"decrease",0.183441730769231
"s__Alistipes_communis","HMDB0257115",-0.0813362549494483,0.444988479262673,116,63,0.00050001238655547,0.0513000037670612,0.526324734212121,2,2,"Raxofelast","CC(=O)OC1=C(C)C(C)=C2OC(CC(O)=O)CC2=C1C","Organic compounds","Organoheterocyclic compounds","Coumarans",NA,"Coumarans",-0.0465116279069767,-0.23199436222692,0.446678321678322,0.0523076923076923,1.90816926053472,0.074437,"increase",0.183441730769231
"s__Brotomerdimonas_butyrica","HMDB0001848",-0.03959202953737,0.46421731483291,146,85,9.86483586011238e-05,0.0366839364521687,0.50380934437028,5,1,"Imipramine","CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12","Organic compounds","Organoheterocyclic compounds","Benzazepines","Dibenzazepines","Dibenzazepines",0.0245162877972254,0.081203007518797,0.0786585365853659,0.428877005347594,1.90444278401737,0.07511,"increase",0.183441730769231
"s__Collinsella_sp._AM34_10","HMDB0000369",-0.0119278070262401,-0.407317073170732,132,81,0.00356798757654322,0.095707319304066,0.395389266144492,2,3,"3b,17b-Dihydroxyetiocholane","C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",0.0893212669683258,-0.0729940918620164,-0.377741577193632,-0.248997326203209,1.89319134671702,0.077227,"decrease",0.18681579047619
"s__Dorea_sp._AM58_8","HMDB0094676",0.0178761147121646,-0.400367941884051,148,86,0.0014057315069773,0.0712403098352487,0.418244056596216,1,3,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.0901361489302584,-0.0999316473000684,-0.299964083978189,-0.323453017570665,1.88299473134545,0.079126,"decrease",0.189351065420561
