"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Blautia_sp._Marseille_P3087","HMDB0001097",-0.338831422980151,0.093089296664937,147,86,0.00126055715783374,0.0509691456685862,0.431920719645088,3,1,"Protoporphyrinogen IX","CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins",-0.32822910578609,-0.0987696514012304,-0.300138222265757,0.32987012987013,3.01833425792067,0.002908,"increase",0.0487765384615385
"s__Dorea_sp._AM13_35","HMDB0304033",0.13797375328084,-0.402680488707886,126,74,0.000161103317213423,0.019210371543807,0.540654241988726,6,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.441632653061225,-0.115175857577073,-0.32632315632928,-0.0634037819799778,3.01225900566124,0.00297,"decrease",0.0487765384615385
"s__Megasphaera_elsdenii","HMDB0035249",0.147871379956941,-0.380970011106997,120,74,0.00027736854723906,0.0254208273544598,0.528841391063939,2,1,"Taraxinic acid glucosyl ester","C\C1=C\C2OC(=O)C(=C)C2CC\C(=C/CC1)C(=O)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Germacranolides and derivatives",0.390440949737897,-0.217448979591837,-0.330712746428286,-0.276084538375973,2.97531754285963,0.003381,"decrease",0.0534698888888889
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0037647",-0.0121530046483843,-0.454530727953832,137,84,0.000727855017167949,0.0398894511386221,0.442377723305448,14,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.0662092624356775,-0.142638284147718,-0.204769913630673,-0.546524064171123,2.94550745363417,0.003752,"decrease",0.057218
"s__Dorea_ammoniilytica","HMDB0000668",0.297353965651422,-0.120279437076035,147,84,0.00217452090818015,0.068362354602041,0.417633402727457,1,1,"Hematoporphyrin IX","CC(O)C1=C2NC(\C=C3/N\C(=C/C4=N/C(=C\C5=N\C(=C/2)\C(C)=C5C(C)O)/C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)=C1C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins",0.388046387154326,0.316541353383459,-0.025903342366757,-0.251031321619557,2.93338500564272,0.003905,"decrease",0.0574977586206897
"s__Butyrivibrio_crossotus","HMDB0038498",0.0317758090482296,0.421418800078171,146,85,0.00272118726708881,0.0705733116980179,0.389642991029941,3,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives",-0.160786243809407,0.232262474367738,0.15503613369467,0.46035141329259,2.90115524004298,0.00436,"increase",0.0620573333333333
"s__Bifidobacterium_adolescentis","HMDB0004230",0.109371760315157,0.506928274229874,105,68,0.0049983090728479,0.0822925197353013,0.397556513914717,2,3,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids",-0.0857142857142857,0.153470919324578,0.212387261553197,0.588177339901478,2.85654669442316,0.005049,"increase",0.0686214117647059
"s__Dorea_sp._AM10_31","HMDB0030421",0.11400971257269,-0.353468829392222,138,85,0.000585428569332955,0.0363514987438663,0.467478541964912,5,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",0.239629245527612,-0.0500476462740614,-0.221736158578264,-0.383651642475172,2.84358078856909,0.005279,"decrease",0.0686214117647059
"s__Clostridium_sp._BIOML_A1","HMDB0031048",0.325562662876096,-0.0576528734423471,134,77,0.00674493032874835,0.0938996756399676,0.383215536318443,3,2,"Avocadyne 1-acetate","CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols",0.275852868305698,0.41565349544073,0.0524212629475787,-0.314349276974416,2.83325542603931,0.005447,"decrease",0.0686214117647059
"s__Turicibacter_sanguinis","HMDB0303957",0.0140858304575119,0.44584606835232,112,60,0.00473382495360754,0.0806305327337364,0.431760237894808,1,3,"(22alpha)-hydroxy-campesterol","CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives",-0.265375577343813,0.0773784355179704,0.276019239001788,0.489553924336533,2.83252939601168,0.005464,"increase",0.0686214117647059
"s__Ruminococcus_torques","HMDB0030407",0.429955911259842,0.0377848011698665,148,86,0.00223377825194034,0.068362354602041,0.392171110089976,3,3,"Merodesmosine","NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",0.592164490136149,0.262474367737526,0.199225084620324,0.0493506493506494,2.8110853550301,0.0059,"decrease",0.0700161388888889
"s__Cyclospora_cayetanensis","HMDB0005765",0.0159881837734187,0.506844662484079,148,86,8.85238623028513e-05,0.0191011710237037,0.490856478710661,3,5,"Ophthalmic acid","CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",-0.090025006946374,0.150170881749829,0.439993034468497,0.497020626432391,2.81102200117423,0.005903,"increase",0.0700161388888889
"s__Lentihominibacter_faecis","HMDB0002166",-0.067862243009014,0.43765878444401,147,85,0.000111901971351007,0.0191011710237037,0.505521027453024,7,5,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives",-0.162078193730967,0.11660970608339,0.12262600537652,0.439877769289534,2.79405936008479,0.006234,"increase",0.071477552631579
"s__Oscillibacter_sp._MSJ_31","HMDB0034464",0.112236221838759,-0.38796169630643,146,85,0.000177045790139231,0.0193934960271038,0.500197918145189,3,4,"Austinol","CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C","Organic compounds","Organoheterocyclic compounds","Furopyrans",NA,"Furopyrans",0.0906518194961395,-0.201226551226551,-0.0251956334824392,-0.495798319327731,2.78871923156745,0.006361,"decrease",0.071477552631579
"s__Intestinimonas_sp._MSJ_38","HMDB0001863",-0.154648954527489,-0.490108023963394,146,86,0.00616280778094171,0.0915681286984087,0.335459069435906,4,4,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",-0.341613091759205,0.0328776486671224,-0.249932249322493,-0.662032085561497,2.77353306269234,0.006685,"decrease",0.071614
"s__Ruminococcus_gnavus","HMDB0094676",0.301624731154932,-0.087126751261852,148,86,0.0039119130260435,0.0765852024584821,0.388751482416784,3,4,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.517365934981939,0.210594668489405,-0.0354697924489285,-0.0508785332314744,2.77152636392815,0.00672,"decrease",0.071614
"s__Veillonella_parvula","HMDB0060002",-0.0351578298836315,0.396032831737346,142,85,0.00118124846318711,0.050132480501873,0.431190661620978,1,1,"Indole-3-carboxilic acid-O-sulphate","OS(=O)(=O)OC(=O)C1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolecarboxylic acids and derivatives","Indolecarboxylic acids and derivatives",-0.0489402934571965,0.111675536203838,0.170276605719644,0.522077922077922,2.75985881906439,0.006963,"increase",0.071614
"s__Dysosmobacter_sp._BX15","HMDB0039122",-0.367835773893875,0.0137385186632793,145,85,0.00408300334841205,0.0776442661802062,0.381574292557154,6,1,"Crocin 4","COC(=O)C(\C)=C/C=C/C(/C)=C/C=C/C=C(/C)\C=C\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids",-0.487135315365379,-0.240416631093657,-0.119165006911113,0.0881588999236058,2.75682157697701,0.007044,"increase",0.071614
"s__Ellagibacter_isourolithinifaciens","HMDB0001964",0.0487197819384244,0.430633520449078,139,86,0.00327812550607866,0.0720062164564961,0.381913738510653,22,1,"Caffeic acid","OC(=O)\C=C\C1=CC(O)=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Hydroxycinnamic acids",-0.0336236090953072,0.0225563909774436,0.324331926863572,0.539495798319328,2.74970387832713,0.007213,"increase",0.0716267674418605
"s__Faecalibacterium_sp._I3389","HMDB0281875",0.0639067918911363,-0.432225913621262,147,85,0.000152843343132578,0.019210371543807,0.496132705512399,3,1,"PS(18:3/TXB2)","[H][C@@](COC(=O)CCC[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC)(COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC",NA,NA,NA,NA,NA,0.169199298655757,-0.00553656869446343,-0.287895212285456,-0.419404125286478,2.72485552718234,0.007831,"decrease",0.0759962954545454
"s__Dorea_sp._OM07_5","HMDB0304033",0.122885358522971,-0.484388185654008,136,80,5.89809652316698e-06,0.0111629597839378,0.60727354417698,4,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.427269795194324,-0.180696661828737,-0.23352016404648,-0.0260263929618768,2.7006343836346,0.008432,"decrease",0.0790599782608696
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0303929",-0.230172097861455,0.354403509599509,148,86,1.22244642727081e-05,0.0119428879985674,0.584575607460965,4,4,"Salvianolic acid C","[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids",NA,"2-arylbenzofuran flavonoids",-0.197999444290081,-0.378537252221463,0.224388067173844,0.303284950343774,2.69719953922223,0.008517,"increase",0.0790599782608696
"s__Intestinimonas_sp._MSJ_38","HMDB0000749",-0.0163091783713958,-0.495806405962545,146,86,0.000143861061340327,0.019210371543807,0.47949722759115,4,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",-0.233138515488019,-0.00792891319207109,-0.171589882565492,-0.623223834988541,2.66235957304728,0.009465,"decrease",0.08549394
"s__Parolsenella_catena","HMDB0000133",0.0124608294930876,-0.48585281894127,125,83,0.000174024024078584,0.0193934960271038,0.498313648434358,3,3,"Guanosine","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",-0.0649398704902868,0.0216094178358329,-0.281510551647538,-0.576871657754011,2.65053206188522,0.0098,"decrease",0.08549394
"s__Oliverpabstia_intestinalis","HMDB0302946",-0.00418968031492493,-0.392905999609146,147,85,0.00313358785716935,0.0713299065709394,0.388716319294221,2,1,"Salvianolic acid K","OC(C(OC1=CC=C(\C=C\C(=O)OC(CC2=CC=C(O)C(O)=C2)C(O)=O)C=C1O)C(O)=O)C1=CC=C(O)C(O)=C1","Organic compounds","Lignans, neolignans and related compounds",NA,NA,"Lignans, neolignans and related compounds",0.0787258912916423,0.149350649350649,-0.232723577235772,-0.452100840336134,2.64971438586305,0.009825,"decrease",0.08549394
"s__Solobacterium_moorei","HMDB0256643",0.332405713263141,-0.122434607645875,118,71,0.00230281632834518,0.0690052363281682,0.454840320909016,5,2,"Plicatic acid","COC1=CC2=C(C=C1O)C(C1=CC(O)=C(O)C(OC)=C1)C(O)(C(O)=O)C(O)(CO)C2","Organic compounds","Lignans, neolignans and related compounds","Aryltetralin lignans","9,9p-dihydroxyaryltetralin lignans","9,9p-dihydroxyaryltetralin lignans",0.515494912118409,0.179250981576563,-0.123912522946764,0.0175750834260289,2.64408885394839,0.010011,"decrease",0.08549394
"s__Dysosmobacter_welbionis","HMDB0014420",-0.0151073064866168,0.382140326009922,144,84,0.0028928816130475,0.0710887181782017,0.397247632496539,2,2,"Olmesartan","CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Biphenyls and derivatives",-0.0613060998492725,0.163492063492063,0.120593962999026,0.491214667685256,2.63176147298897,0.010399,"increase",0.087066137254902
"s__Brotomerdimonas_butyrica","HMDB0000191",-0.294095418044402,0.14156732460426,146,85,0.00135908883134086,0.0533830677395957,0.435662742648663,3,1,"Aspartic acid","N[C@@H](CC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aspartic acid and derivatives",-0.0990802546986988,-0.26514012303486,-0.095776874435411,0.384568372803667,2.59087815018796,0.011774,"increase",0.0937581296296296
"s__Ruminococcus_sp._FMBCY1","HMDB0255844",0.341716821157141,-0.138207880894522,103,58,0.00336541823672638,0.0726514505586936,0.479924702051662,1,1,"o-Cresolphthalein","CC1=C(O)C=CC(=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC(C)=C(O)C=C1","Organic compounds","Organoheterocyclic compounds","Benzofurans","Benzofuranones","Benzofuranones",0.53639383871942,0.0362184046394573,-0.0764945978391356,-0.0525451559934319,2.58927928694754,0.01184,"decrease",0.0937581296296296
"s__Eggerthella_lenta","HMDB0030799",-0.258931579161685,-0.571489221189679,148,86,0.00547875860664094,0.0858338848373747,0.312557642027994,9,3,"5-Deoxymyricanone","COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Cyclic diarylheptanoids","Meta,meta-bridged biphenyls",-0.195998888580161,-0.383321941216678,-0.349071081072256,-0.655309396485867,2.58873892427376,0.011857,"decrease",0.0937581296296296
