"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Lachnoanaerobaculum_saburreum","HMDB0002183",0.013808480375197,0.482337387625595,116,61,0.00165192833375003,0.0200672925485717,0.468528907250398,2,1,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",-0.114741641337386,0.181751883964022,0.237810682178741,0.41304347826087,2.05968997728739,0.051055,"increase",0.30633
"s__Peptostreptococcus_stomatis","HMDB0037381",-0.039336051252184,-0.459379509379509,101,55,0.0082653374698171,0.0420271396770361,0.420043458127325,1,1,"Physangulide","CC(O)(C1CCC2C3CC4OC44C(O)C(O)CC(=O)C4(C)C3CCC12C)C1CC(C)(O)C(C)(O)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Withanolides and derivatives",0.0975708502024291,-0.243243243243243,-0.272438672438672,0.395821569734613,2.00228153863165,0.058933,"increase",0.3241315
"s__Rothia_aeria","HMDB0271082",0.353449520019243,-0.277101845522898,140,76,7.08287955709609e-06,0.0019614482666585,0.630551365542141,5,1,"PG(PGJ2/i-12:0)","CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(=O)CCCCCCCCC(C)C)C=CC1=O",NA,NA,NA,NA,NA,0.410552242675655,-0.0366522366522367,0.0268947015425889,0.0149193548387097,1.8478512541478,0.086201,"decrease",0.377971846153846
"s__Haemophilus_parahaemolyticus","HMDB0304028",0.11891771019678,-0.403609022556391,129,76,0.000215300585470074,0.00759338268948447,0.522526732753171,2,1,"16-oxo-palmitate","[O-]C(=O)CCCCCCCCCCCCCCC=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.200048379293662,0.0313565426170468,-0.245447952055579,-0.167155425219941,1.81684882320447,0.092761,"decrease",0.377971846153846
"s__Prevotella_melaninogenica","HMDB0029112",0.0153418906212416,0.403988416646644,140,78,0.00426598673772428,0.0293492637775389,0.388646526025403,3,1,"Tyrosyl-Phenylalanine","NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",0.0673450868550687,-0.0329785518464764,0.145490753911807,0.418951612903226,1.80538604630445,0.095244,"increase",0.377971846153846
"s__Rothia_aeria","HMDB0028873",-0.121243795237366,0.387860560492139,140,76,0.000267992729752465,0.00777976247702431,0.509104355729506,5,2,"Hydroxyprolyl-Threonine","CC(O)C(NC(=O)C1CC(O)CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides",-0.172543427534353,0.0326839826839827,-0.0569416498993964,0.245967741935484,1.80249218728337,0.095887,"increase",0.377971846153846
"s__Schaalia_sp._ORNL0103","HMDB0266649",0.334549878345499,-0.287582376897445,136,74,1.30763217777234e-05,0.0019614482666585,0.622132255242944,1,1,"PA(8:0/20:5-OH(18))","[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C=C/CC(O)\C=C/CC",NA,NA,NA,NA,NA,0.198399085191538,0.0646290446512422,0.24426008103415,-0.224026696329255,1.77823344660621,0.101485,"decrease",0.377971846153846
"s__Veillonella_atypica","HMDB0248874",0.00549098788535408,0.393134598012647,143,81,0.00391883188484667,0.0293492637775389,0.387643610127293,1,4,"8-O-Acetyl shanzhiside methyl ester","COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides",-0.00175336060783168,0.123665223665224,0.195133287764867,0.378342245989305,1.73569546967351,0.112078,"increase",0.377971846153846
"s__Mogibacterium_diversum","HMDB0252832",0.182470197381278,0.632941176470588,85,50,0.00235625412379953,0.0243750426599952,0.45047097908931,1,1,"Glycyl-prolyl-glutamic acid","NCC(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.011484593837535,0.312452253628724,0.515816326530612,0.522058823529412,1.72694540861358,0.114404,"increase",0.377971846153846
"s__Actinomyces_sp._ICM58","HMDB0304067",0.44591329068941,0.0539687055476529,134,75,0.00382941837728163,0.0293492637775389,0.391944585141757,1,2,"2-abscisate","CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Abscisic acids and derivatives",0.441661902039261,0.286969843573617,0.216411512553582,0.0625139043381535,1.71683221655449,0.116996,"decrease",0.377971846153846
"s__Neisseria_sp._oral_taxon_014","HMDB0011517",0.0237095244546809,0.405389930144673,122,68,0.00890240991999319,0.0437663166429165,0.381680405689992,4,1,"LysoPE(20:4/0:0)","[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-acyl-sn-glycero-3-phosphoethanolamines",-0.0478723404255319,-0.176122448979592,0.376520359598096,0.094758064516129,1.69011398094388,0.124352,"increase",0.377971846153846
"s__Lachnoanaerobaculum_orale","HMDB0304025",-0.347557311602255,0.221269296740995,90,54,0.000935446608962251,0.0140316991344338,0.56882660834325,2,1,"16, 17-dihydro-16alpha, 17-dihydroxy GA9","[H][C@@]12C[C@@]3(C[C@]1(O)CO)[C@@]([H])(CC2)C12CCC[C@](C)(C(=O)O1)[C@@]2([H])[C@]3([H])C([O-])=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","C19-gibberellin 6-carboxylic acids",-0.262720210088631,-0.227941176470588,0.128831213181935,-0.533834586466165,1.67427475716904,0.128821,"decrease",0.377971846153846
"s__Streptococcus_salivarius","HMDB0031046",0.0433947409856715,-0.433042273624113,145,83,0.000309498500917021,0.00777976247702431,0.476437014609785,1,2,"9-Heptadecenoic acid","CCCCCCC\C=C\CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.145821157218001,-0.164718614718615,-0.22591332717915,-0.221390374331551,1.66207177510503,0.1325,"decrease",0.377971846153846
"s__Streptococcus_oralis","HMDB0004704",-0.284860651865848,0.126820872339532,145,83,0.00274269664938487,0.0257127810879831,0.41168152420538,1,1,"9,10-DHOME","CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.163939216832262,-0.220995670995671,-0.146423197056108,0.172192513368984,1.62405569796429,0.144066,"increase",0.377971846153846
"s__Rothia_aeria","HMDB0003876",0.278848046183114,-0.111551606288448,140,76,0.00618795172311612,0.0337524639442697,0.390399652471563,5,2,"15-HETE","CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Hydroxyeicosatetraenoic acids",0.415996888773658,0.0121212121212121,0.0502012072434608,0.193548387096774,1.61247725788647,0.147785,"decrease",0.377971846153846
"s__Fusobacterium_periodonticum","HMDB0005764",-0.310042323970758,0.310960041834569,114,58,0.000108967016006166,0.00755484803793061,0.621002365805327,2,1,"Melanostatin","CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",-0.313438735177866,0.194466403162055,0.0829118250170882,0.00608695652173913,1.60896419399758,0.148898,"increase",0.377971846153846
"s__Streptococcus_australis","HMDB0304953",0.317036411863998,-0.0410562109063431,144,83,0.0085487872235491,0.0427439361177455,0.358092622770341,1,1,"O-Phenolsulfonic acid","OC1=CC=CC=C1S(O)(=O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives",0.302470085207173,0.151010101010101,0.414079591294781,-0.0310160427807487,1.54779755246537,0.169662,"decrease",0.414729333333333
"s__Streptococcus_sp._Marseille_Q4154","HMDB0010382",-0.0563119109575561,-0.539476061427281,140,81,0.00012591413396551,0.00755484803793061,0.483164150469725,1,8,"LysoPC(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.147718434016075,0.0159276018099548,-0.257653738666397,-0.398395721925134,1.51444635371157,0.182277,"decrease",0.429612206896552
"s__Veillonella_tobetsuensis","HMDB0000617",-0.0503334718243642,0.377280614122719,140,77,0.00205762924570624,0.0228625471745137,0.427614085947084,1,2,"2-Furoic acid","OC(=O)C1=CC=CO1","Organic compounds","Organoheterocyclic compounds","Furans","Furoic acid and derivatives","Furoic acids",0.0080900673659602,-0.167219363445779,0.272557720753746,0.254435483870968,1.49775137106153,0.188769,"increase",0.429612206896552
"s__Streptococcus_sanguinis","HMDB0241173",0.379833884427649,-0.0126149196087486,145,83,0.00327515048723187,0.0272929207269323,0.392448804036398,3,1,"Undec-5-enedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.408825248392753,0.286580086580087,0.141213217162584,0.101909854851031,1.47390553332027,0.198484,"decrease",0.4366648
"s__Neisseria_sp._oral_taxon_014","HMDB0061034",0.0123157348630796,0.43199603007978,122,68,0.00376405142106981,0.0293492637775389,0.4196802952167,4,1,"Metabolite M6","CC(C)(C)N=C(O)[C@H]1CNCCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(O)=N[C@H]1[C@@H](O)CC2=CC=CC=C12","Organic compounds","Benzenoids","Indanes",NA,"Indanes",0.0279833487511563,-0.0613265306122449,0.35404547858276,0.260887096774194,1.45045341010792,0.208404,"increase",0.443698838709677
"s__Neisseria_sp._oral_taxon_014","HMDB0003312",0.0151509644076254,0.498797572241096,122,68,0.000605439356590182,0.011345425773097,0.483646607833471,4,1,"Daidzein","OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflav-2-enes","Isoflavones",-0.0290240518038853,-0.000408163265306122,0.330565838180857,0.244354838709677,1.39969173534587,0.231179,"increase",0.459942352941176
"s__Streptococcus_parasanguinis","HMDB0059793",0.0662336639899229,0.404726921623777,145,83,0.00986922752707594,0.0448601251230724,0.338493257633854,1,1,"Gluten exorphin A5","CC(O)C(N=C(O)C1CCCN1C(=O)C(CC1=CC=C(O)C=C1)N=C(O)C(CC1=CC=C(O)C=C1)N=C(O)CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.00227936879018118,0.0941558441558442,0.326015756395503,0.260504201680672,1.39583988218061,0.233006,"increase",0.459942352941176
"s__Streptococcus_sp._Marseille_Q0941","HMDB0010382",-0.0337913260448472,-0.429435900784711,143,82,0.00265480294688006,0.0256916414214199,0.395644574739863,1,8,"LysoPC(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.0351594942938878,0.181096681096681,-0.250854408749146,-0.219919786096257,1.38770041755968,0.23694,"decrease",0.459942352941176
"s__Veillonella_dispar","HMDB0248874",0.0083760136577038,0.376919602529359,143,81,0.00632864464695224,0.0339034534658156,0.368543588871655,1,4,"8-O-Acetyl shanzhiside methyl ester","COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides",0.0510227936879018,-0.00567943586811511,0.219138755980861,0.325868983957219,1.36702079675576,0.246873,"increase",0.465531942857143
"s__Streptococcus_sp._oral_taxon_431","HMDB0010382",-0.0906599147978458,-0.487972797111792,144,83,0.00167652094695262,0.0200672925485717,0.397312882313946,1,8,"LysoPC(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.150635208711434,0.0836219336219336,-0.278569531734089,-0.32742551566081,1.32684843998354,0.266898,"decrease",0.488628461538462
"s__Prevotella_melaninogenica","HMDB0304801",0.151367781155015,0.561173004210979,140,78,0.000855922705143303,0.0135145690285785,0.409805223055964,3,1,"Ile-Val-Val","CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.286103189007,0.17239154975004,0.335732574679943,0.495967741935484,1.29365863247794,0.284273,"increase",0.488628461538462
"s__Neisseria_sp._oral_taxon_014","HMDB0029655",-0.0883382184316356,-0.498721227621483,122,68,0.00313216982554965,0.0271561758683381,0.410383009189848,4,1,"Erinacine G","CC(C)C(=O)CCC1(C)CCC2(C)C3OC4OCC5(O)C(O)C(=CCC2C1=O)C3C4(O)C5O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.175069380203515,0.0151020408163265,-0.313061872025383,-0.377016129032258,1.29218696276733,0.285071,"decrease",0.488628461538462
"s__Streptococcus_sanguinis","HMDB0241271",0.338112108329397,-0.0386213844926745,145,83,0.00536869808756996,0.0319107406317599,0.376733492822071,3,1,"Dodeca-3,6,9-trienoylcarnitine","CCC=CCC=CCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.329339567504383,0.265367965367965,0.0314748542596644,0.101604278074866,1.28536969316214,0.288735,"decrease",0.488628461538462
"s__Streptococcus_sp._HMSC061D10","HMDB0003876",-0.0972168377023037,-0.464372394727963,142,82,0.00425024883307663,0.0293492637775389,0.36715555702566,1,2,"15-HETE","CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Hydroxyeicosatetraenoic acids",-0.0512704174228675,-0.208369408369408,-0.383248330616752,-0.160762032085562,1.23299947181665,0.318356,"decrease",0.5252874
"s__Streptococcus_infantis","HMDB0010382",-0.104107386866008,-0.47537886738592,144,83,0.00340070991904196,0.0275733236679078,0.371271480519912,2,8,"LysoPC(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.187671106462826,0.0765512265512266,-0.205250445756775,-0.319174942704354,1.18459355697772,0.347689,"decrease",0.558468428571429
"s__Streptococcus_sp._Marseille_Q6470","HMDB0297111",-0.0377496760355691,-0.414416315049226,139,80,0.00496272083588537,0.0316769415056513,0.376666639013657,2,2,"DG(8:0/PGE2/0:0)","CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O",NA,NA,NA,NA,NA,0.00437457279562543,-0.14552036199095,-0.157605552342394,-0.261363636363636,1.17221307335212,0.355389,"decrease",0.558468428571429
"s__Streptococcus_sp._F0442","HMDB0000517",0.0114145765454506,0.425674824734478,140,83,0.00173916535420955,0.0200672925485717,0.414260248189027,2,1,"Arginine","N[C@@H](CCCNC(N)=N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",0.138892686261107,0.0592719649323423,0.164992901835007,0.34698242933537,1.13805782423538,0.377517,"increase",0.5765265
"s__Streptococcus_anginosus","HMDB0244832",0.0413994051925086,0.385626128206205,144,83,0.00949957934031119,0.0438442123398978,0.344226723013696,1,1,"19-Hydroxyprostaglandin E1","CC(O)CCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",-0.0101694915254237,0.0732323232323232,0.256243756243756,0.199694423223835,1.1277727853747,0.384351,"increase",0.5765265
"s__Lachnoanaerobaculum_saburreum","HMDB0040767",-0.347034175220082,0.0611845584346906,116,61,0.00909937452640334,0.0437663166429165,0.408218733654773,2,1,"Neoacrimarine E","COC1=C(OC)C2=C(C=C1)C(=O)C1=C(N2)C(C2CC(C)(C)OC3=C2C(O)=C2C=CC(=O)OC2=C3C(C)(C)C=C)=C(OC)C=C1O","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Benzoquinolines","Acridones",-0.378310898827616,-0.163114820516976,-0.0549973558963511,-0.274782608695652,1.06176613729449,0.42983,"increase",0.608296723404255
"s__Haemophilus_parahaemolyticus","HMDB0304067",-0.366502683363149,0.0372385509227614,129,76,0.00430237251025826,0.0293492637775389,0.40374123428591,2,2,"2-abscisate","CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Abscisic acids and derivatives",-0.293904208998549,-0.247635054021609,-0.264114211550941,-0.0535190615835777,1.0594896778522,0.431486,"increase",0.608296723404255
"s__Prevotella_jejuni","HMDB0266684",0.160307219662058,-0.390912139503689,125,71,0.000160662149147612,0.00759338268948447,0.551219359165747,1,1,"PA(PGF1alpha/8:0)","CCCCCCCC(=O)O[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O",NA,NA,NA,NA,NA,0.0460633484162896,-0.150238818931828,0.0636523266022827,-0.215654077723043,1.05713209623699,0.433181,"decrease",0.608296723404255
"s__Alloprevotella_tannerae","HMDB0011152",0.0840763424013673,0.456580732700136,119,67,0.00919092649501246,0.0437663166429165,0.372504390298768,1,3,"LysoPE(P-16:0/0:0)","[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-(1Z-alkenyl)-glycero-3-phosphoethanolamines",-0.0444033302497687,0.33131221719457,0.149550502379693,0.181538461538462,1.03568567892844,0.448711,"increase",0.616977625
"s__Rothia_dentocariosa","HMDB0011152",0.133548017747245,-0.412966780055388,136,78,7.82268857038507e-05,0.00755484803793061,0.546514797802633,3,3,"LysoPE(P-16:0/0:0)","[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-(1Z-alkenyl)-glycero-3-phosphoethanolamines",0.0245386192754614,0.037308972936054,-0.175188114991318,-0.204178885630499,1.01390245383435,0.465004,"decrease",0.626331918367347
"s__Streptococcus_sp._Marseille_Q3533","HMDB0010382",-0.0153628211764262,-0.398945147679325,142,80,0.00440238956663084,0.0293492637775389,0.383582326502899,1,8,"LysoPC(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.0396505583069304,0.0899854862119013,-0.213733634786266,-0.17558651026393,0.985081989031512,0.486507,"decrease",0.64218924
"s__Haemophilus_haemolyticus","HMDB0028873",-0.0150512442361902,0.361783176064692,137,82,0.00575537991511268,0.0325776221610151,0.376834420300883,1,2,"Hydroxyprolyl-Threonine","CC(O)C(NC(=O)C1CC(O)CN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Peptides",0.156792844179414,0.104926150431145,0.102169566827101,0.315508021390374,0.897866295314862,0.554809,"increase",0.717988117647059
"s__Streptococcus_sp._Marseille_Q6470","HMDB0010382",-0.0252781625631172,-0.420839193624004,139,80,0.00316822051797278,0.0271561758683381,0.395561031060887,2,8,"LysoPC(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.0836637047163363,0.203348416289593,-0.163546979336453,-0.0384358288770053,0.792260291016391,0.641307,"decrease",0.813966576923077
"s__Aggregatibacter_segnis","HMDB0012986",0.0898364266966629,0.5125,127,64,0.00252640348930418,0.0252640348930418,0.422663573303337,1,1,"Kinetensin 4-7","N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.00503713822248783,0.20513413506013,0.269623026365491,-0.0123152709359606,0.775745863585678,0.65494,"increase",0.815585660377358
