"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Porphyromonas_bobii","HMDB0003363",0.0343622597553873,-0.447474747474747,101,55,0.00286428928419755,0.0218337266190996,0.481837007230135,3,2,"Pectic acid","O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives",0.0601214574898785,-0.16184668989547,-0.0780519271085309,-0.52987012987013,2.20358710548346,0.035067,"decrease",0.210402
"s__Mogibacterium_diversum","HMDB0001229",0.0745358608559703,-0.526270082501086,85,48,0.000426512487739552,0.0080843503357906,0.600805943357056,1,2,"Dopaquinone","N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",0.254901960784314,-0.182276546982429,-0.24587494572297,-0.435294117647059,2.15508393122714,0.039916,"decrease",0.214012
"s__Streptococcus_oralis","HMDB0010402",0.030770744764604,0.397687439143135,145,79,0.0063783605038292,0.0345425497415166,0.366916694378531,1,3,"LysoPC(22:5/0:0)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.101110461718293,0.174314574314574,0.381355486618644,0.364112903225806,2.13107096441705,0.042589,"increase",0.214012
"s__Candidatus_Nanosynbacter_sp._TM7_076","HMDB0029697",0.348654244306418,-0.146357272491574,91,57,0.00329062854575185,0.022553627132027,0.495011516797992,2,3,"Cinnamyl alcohol","OCC=CC1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamyl alcohols",NA,"Cinnamyl alcohols",0.56988416988417,0.024577861163227,0.0086525633695445,-0.0318627450980392,2.10089254423287,0.046006,"decrease",0.214012
"s__Actinomyces_sp._S6_Spd3","HMDB0245432",-0.372670530255214,0.116214650852409,98,62,0.00229625433771171,0.0184141934389574,0.488885181107622,1,1,"2,3,4,6-Tetrachlorophenol","OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl","Organic compounds","Benzenoids","Phenols","Halophenols","P-chlorophenols",-0.363938387194201,-0.160600375234522,-0.107575757575758,0.215584415584416,2.08128419648987,0.048347,"increase",0.214012
"s__Candidatus_Nanosynbacter_sp._TM7_057","HMDB0000517",-0.147190474769479,0.498845598845599,93,55,7.34728308247399e-05,0.00527588794071099,0.646036073615078,1,2,"Arginine","N[C@@H](CCCNC(N)=N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",-0.430888030888031,0.196761133603239,0.207224641186905,0.128998968008256,2.07700129137029,0.048897,"increase",0.214012
"s__Schaalia_sp._ORNL0103","HMDB0304915",0.0157101283335719,-0.422149334362338,136,72,0.00180467903073209,0.0167233590181174,0.43785946269591,1,1,"2-(4-Methoxyphenyl)ethyl hydrogen sulfate","COC1=CC=C(CCOS(O)(=O)=O)C=C1","Organic compounds","Benzenoids","Phenols","Tyrosols and derivatives","Tyrosols and derivatives",-0.0613302839717934,-0.0347477162127551,-0.201475519785379,-0.501477832512315,2.05180103068962,0.052095,"decrease",0.214012
"s__Prevotella_histicola","HMDB0240474",0.310770323232599,-0.121706970128023,130,75,0.00275335288524157,0.0216631727008629,0.432477293360622,3,2,"5-(3',5'-Dihydroxyphenyl)-valerolactone sulfate","OC1=CC(OS(O)(=O)=O)=CC(CC2CCC(=O)O2)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.352020202020202,-0.00744297719087635,0.237793427230047,-0.141025641025641,2.04133384207082,0.053503,"decrease",0.214012
"s__Veillonella_rogosae","HMDB0062720",0.0893516242906296,-0.380550146056475,139,79,0.000663681040763648,0.0102501849629052,0.469901770347105,2,1,"Thymol Sulfate","CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.0396681358568836,0.0861825805222032,-0.101873380229545,-0.391935483870968,2.01542585024121,0.057077,"decrease",0.217930363636364
"s__Prevotella_salivae","HMDB0304934",0.309155145929339,-0.23957658997463,125,70,0.000225104118793477,0.00722064750283691,0.54873173590397,5,2,"4-Allylpyrocatechol sulfate","OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.473665158371041,0.0195918367346939,0.10165286101462,0.00384615384615385,1.96641786577345,0.064517,"decrease",0.235627304347826
"s__Veillonella_rogosae","HMDB0032063",0.0728316725501586,-0.371932814021422,139,79,0.00128749142818277,0.0139207329432867,0.44476448657158,2,1,"4-tert-Butylphenol","CC(C)(C)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes",0.0278714026445424,0.0570611778158948,-0.0894335431321733,-0.393951612903226,1.93918787218056,0.068985,"decrease",0.2414475
"s__Veillonella_sp._CLA_AA_H247","HMDB0240502",0.327273407399095,-0.123465383191411,134,74,0.00172701869041771,0.0167233590181174,0.450738790590505,1,1,"Dihydroresveratrol 4'-sulfate","OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Stilbenes",NA,"Stilbenes",0.410498306724722,0.252710663365491,-0.0406639516228557,-0.00328407224958949,1.88971138553517,0.077847,"decrease",0.26156592
"s__Prevotella_salivae","HMDB0002340",0.296067588325653,-0.287831335841134,125,70,8.37217508388145e-05,0.00527588794071099,0.583898924166787,5,2,"2-Methylbenzoic acid","CC1=CC=CC=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids",0.388868778280543,0.0026530612244898,0.137534832232698,-0.0753846153846154,1.86641502677327,0.082269,"decrease",0.265792153846154
"s__Veillonella_parvula","HMDB0012851",0.317221510883483,-0.078999947421,143,77,0.00472141970897066,0.0289534120388348,0.396221458304483,2,1,"7'-Carboxy-gamma-tocotrienol","C\C(CCC(O)=O)=C/CC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","1-benzopyrans",0.219696084161309,0.196464646464646,0.13886832037517,-0.19758064516129,1.80753678846053,0.094661,"decrease",0.294500888888889
"s__Streptococcus_sp._XMC","HMDB0062551",-0.344458422471797,0.0490184921763869,138,75,0.00533133645765526,0.0304543466142773,0.393476914648184,1,4,"4-Ethylphenylsulfate","CCC1=CC=C(OS(O)(=O)=O)C=C1",NA,NA,NA,NA,NA,-0.429528366370472,-0.0801809954751131,-0.250635680109364,-0.0322933771209633,1.74632909163554,0.109244,"increase",0.327732
"s__Prevotella_pallens","HMDB0240719",-0.119300494414942,0.424792231650774,128,70,0.000167498010658872,0.00706751391187656,0.544092726065717,4,1,"Metanephrine sulfate","CNCC(O)C1=CC(OC)=C(OS(O)(=O)=O)C=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",-0.108658008658009,0.130781683626272,0.130252100840336,0.314615384615385,1.67963892277738,0.12714,"increase",0.366423272727273
"s__Prevotella_salivae","HMDB0240474",0.357658986175115,-0.135963607733357,125,70,0.000823933136462384,0.0107199255604689,0.493622593908472,5,2,"5-(3',5'-Dihydroxyphenyl)-valerolactone sulfate","OC1=CC(OS(O)(=O)=O)=CC(CC2CCC(=O)O2)=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.426877828054299,0.0316326530612245,0.272626636637783,0.0276923076923077,1.64947629157163,0.136064,"decrease",0.366423272727273
"s__Campylobacter_concisus","HMDB0032036",0.10139084861923,-0.429829871620916,122,66,0.000344374638586638,0.00797801246059045,0.531220720240146,3,1,"4-Ethoxyphenol","CCOC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","4-alkoxyphenols","4-alkoxyphenols",0.242075553625706,-0.355411655874191,-0.117303508035271,-0.0321739130434783,1.63097197576184,0.141699,"decrease",0.366423272727273
"s__Streptococcus_sp._UMB0029","HMDB0040668",0.066361986398723,0.440761769875694,140,78,0.00490476710839167,0.0294921086363302,0.374399783476971,1,1,"Blumenol C glucoside","CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",0.150580997949419,0.065007215007215,0.366372688477952,0.462513904338153,1.62699228419584,0.142901,"increase",0.366423272727273
"s__Streptococcus_anginosus","HMDB0037904",0.127730889799855,-0.400900681596884,144,79,0.000110651341102407,0.00576770115496295,0.528631571396739,3,1,"Madlongiside C","CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1)C(=O)OC1OCC(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",0.00531852717708942,0.0561327561327561,0.0603417634996582,-0.327016129032258,1.62391273917024,0.143952,"decrease",0.366423272727273
"s__Megasphaera_micronuciformis","HMDB0013713",0.468489434828846,-0.0509690087936481,92,52,0.0017721866632408,0.0167233590181174,0.519458443622494,2,1,"N-Acetyltryptophan","CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-L-alpha-amino acids",0.508365508365508,0.137662337662338,0.136832768908241,0.0896103896103896,1.58915928822693,0.155208,"decrease",0.38345505882353
"s__Prevotella_salivae","HMDB0062551",0.318599078341014,-0.209098066660835,125,70,0.000388089553968127,0.0080843503357906,0.527697145001848,5,4,"4-Ethylphenylsulfate","CCC1=CC=C(OS(O)(=O)=O)C=C1",NA,NA,NA,NA,NA,0.433484162895928,-0.0174489795918367,0.208077260755048,0.0561538461538462,1.57226112723198,0.160909,"decrease",0.3861816
"s__Leptotrichia_sp._oral_taxon_221","HMDB0002404",-0.378584231924049,0.100467666505402,102,53,0.00422305137591191,0.027515819121176,0.479051898429451,2,1,"Alpha-Hydroxyhippuric acid","OC(NC(=O)C1=CC=CC=C1)C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hippuric acids",-0.325581395348837,-0.218816067653277,-0.303241296518607,0.128998968008256,1.51909683430904,0.180233,"increase",0.420543666666667
"s__Neisseria_mucosa","HMDB0029697",-0.30723673156981,0.100777489818586,137,74,0.00452006453513226,0.0282536044128896,0.408014221388395,2,3,"Cinnamyl alcohol","OCC=CC1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamyl alcohols",NA,"Cinnamyl alcohols",-0.327539546407471,-0.293605395714164,0.000987288658521535,0.0211345939933259,1.50315208357294,0.186392,"increase",0.423160216216216
"s__Lancefieldella_parvula","HMDB0012322",0.427706434227161,-0.000192459102440731,113,70,0.00329921164281451,0.022553627132027,0.427898893329602,3,3,"2-Naphthol","OC1=CC2=CC=CC=C2C=C1","Organic compounds","Benzenoids","Naphthalenes","Naphthols and derivatives","Naphthols and derivatives",0.424081632653061,0.0373551576047322,0.359023066485753,0.0907692307692308,1.38536979969349,0.237659,"decrease",0.518826
"s__Streptococcus_sp._A12","HMDB0029978",0.0681348161155009,-0.374110953058321,135,75,0.00174471552713329,0.0167233590181174,0.442245769173822,1,3,"Avenoleic acid","CCCC(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.0465408805031447,-0.00307350806795868,-0.242798963346909,-0.28735632183908,1.37825183608993,0.241004,"decrease",0.518826
"s__Leptotrichia_sp._oral_taxon_221","HMDB0240252",-0.370306076866967,0.124576681180455,102,53,0.00322792607436393,0.022553627132027,0.494882758047422,2,1,"Salicyluric betaglucuronide","O[C@@H]1[C@@H](O)[C@H](OC(=O)CNC(=O)C2=C(O)C=CC=C2)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides",-0.272727272727273,-0.295228027786167,-0.290948379351741,0.124871001031992,1.36563810138782,0.24706,"increase",0.518826
"s__Prevotella_salivae","HMDB0257327",0.307379416282642,-0.190691977954685,125,70,0.000833746829940459,0.0107199255604689,0.498071394237327,5,2,"Rphdhd","CCCCCCCC(CC(=O)OC(CCCCCCC)CC(O)=O)OC1OC(C)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Rhamnolipids",0.322986425339367,0.0977551020408163,0.117341680345078,-0.0123076923076923,1.33532996761387,0.262104,"decrease",0.53366176744186
"s__Lachnoanaerobaculum_orale","HMDB0240652",0.34340865127382,-0.204729787415692,90,52,0.0016626660747759,0.0167233590181174,0.548138438689512,1,1,"3-Hydroxypyridine sulfate","OS(=O)(=O)OC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Arylsulfates",0.424882372250793,0.169786096256685,0.0182805429864253,0.150877192982456,1.3167081908937,0.271764,"decrease",0.53366176744186
"s__Lachnoanaerobaculum_saburreum","HMDB0304809",0.0953600123015415,-0.537346580946815,116,59,2.35305970894948e-05,0.00245306474657983,0.632706593248356,2,1,"Pretyrosine","[H][C@](N)(CC1(C=CC([H])(O)C=C1)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",0.163699522362136,-0.21238149258569,-0.19194220616838,-0.137351778656126,1.31381309092394,0.273184,"decrease",0.53366176744186
"s__Gemella_morbillorum","HMDB0011635",0.0476685201443762,0.445158933138473,135,69,0.00453954795123167,0.0282536044128896,0.397490412994097,2,1,"p-Cresol sulfate","CC1=CC=C(OS(O)(=O)=O)C=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",-0.0700025926886181,0.100230513105097,0.352215902584265,-0.0638461538461538,1.2913461318564,0.284961,"increase",0.539989333333333
"s__Gemella_morbillorum","HMDB0001858",0.0422592917764121,0.444903178662769,135,69,0.00408233335591499,0.0270211588796278,0.402643886886357,2,1,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols",-0.0703914959813326,0.0968155041406984,0.351223422529297,-0.07,1.28350192162428,0.28928,"increase",0.539989333333333
"s__Porphyromonas_somerae","HMDB0030916",0.000809778311278783,0.5033990587222,108,58,0.000980566606184274,0.0113582298549678,0.502589280410921,1,1,"2-Hydroxyacorenone","CC(C)C1C(O)CC(C)C11CC=C(C)C(=O)C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones",0.0365448504983389,0.281324876673714,0.452768284347232,-0.0675324675324675,1.25306631618964,0.306098,"decrease",0.551082823529412
"s__Abiotrophia_sp._HMSC24B09","HMDB0000228",-0.11344868691977,0.458858011289622,94,48,0.000913061643392263,0.0108784772941307,0.572306698209393,1,1,"Phenol","OC1=CC=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids",-0.189075630252101,0.096358543417367,0.245234093637455,-0.012987012987013,1.23645348443694,0.315693,"increase",0.551082823529412
"s__Fusobacterium_periodonticum","HMDB0240259",-0.0842874789898949,0.436705399863295,114,56,0.00102370727909666,0.0115374577130623,0.520992878853189,2,1,"Stercobilin","CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins",-0.0628458498023715,0.0894598155467721,-0.0156565656565657,0.268774703557312,1.22073719416727,0.325001,"increase",0.551082823529412
"s__Prevotella_sp._oral_taxon_306","HMDB0062551",0.345099503580372,-0.194196847928191,103,66,0.000581017240349979,0.00969136756903765,0.539296351508563,2,4,"4-Ethylphenylsulfate","CCC1=CC=C(OS(O)(=O)=O)C=C1",NA,NA,NA,NA,NA,0.225611597704621,0.0133700672554898,0.227118644067797,-0.112365894974591,1.20966432057892,0.33158,"decrease",0.551082823529412
"s__Lautropia_mirabilis","HMDB0001859",0.0789028598763112,-0.425071298936998,112,57,0.00148522648293437,0.0154834860845908,0.503974158813309,1,1,"Acetaminophen","CC(=O)NC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","1-hydroxy-2-unsubstituted benzenoids",-0.0723469387755102,0.237854251012146,-0.30107596577651,-0.14059853190288,1.20519487791921,0.334308,"decrease",0.551082823529412
"s__Streptococcus_anginosus","HMDB0296920",0.328856201269994,-0.0948149951314508,144,79,0.00224254388395487,0.0184141934389574,0.423671196401445,3,1,"DG(PGJ2/2:0/0:0)","CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O",NA,NA,NA,NA,NA,0.250672121566336,0.342352092352092,0.0200683526999316,0.0318548387096774,1.20470508623368,0.334586,"decrease",0.551082823529412
"s__Actinomyces_sp._ICM58","HMDB0010402",0.0342173842566616,-0.50241173065792,134,72,8.85640661510239e-05,0.00527588794071099,0.536629114914582,2,3,"LysoPC(22:5/0:0)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.0706308366685725,0.153604257377842,-0.113080014614541,-0.24575807334428,1.17499291121943,0.353024,"decrease",0.556330472727273
"s__Campylobacter_concisus","HMDB0061117",0.0112054351812994,-0.441978916605782,122,66,0.0019588202264811,0.0173793198817578,0.453184351787082,3,1,"3-(3,5-dihydroxyphenyl)-1-propanoic acid sulphate","OC1=CC(CCC(=O)OS(O)(=O)=O)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols",0.0990013026487191,-0.271785383903793,-0.175058212772455,-0.19304347826087,1.1722874340609,0.354729,"decrease",0.556330472727273
"s__Actinomyces_sp._oral_taxon_172","HMDB0010402",0.0668661875114448,-0.469126781147241,128,69,0.000169484746088167,0.00706751391187656,0.535992968658686,2,3,"LysoPC(22:5/0:0)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.0858163265306122,0.255222088835534,-0.129559968506692,-0.208205128205128,1.15751815173733,0.36415,"decrease",0.556330472727273
"s__Schaalia_odontolytica","HMDB0029737",-0.0416713044222784,-0.397497239602503,141,77,0.00897101899939616,0.0455617951673273,0.355825935180224,1,1,"Indole-3-carboxaldehyde","O=CC1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indoles","Indoles",0.0719753930280246,-0.109738898418144,-0.209644381223329,-0.168145161290323,1.1573455363979,0.364264,"decrease",0.556330472727273
"s__Streptococcus_sp._HMSC056C01","HMDB0028831",0.0949871225567959,-0.392791419107209,142,77,0.000421315157699175,0.0080843503357906,0.487778541664005,1,1,"Glutamyltyrosine","N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",0.0798240487249685,-0.268988872762458,-0.143759398496241,-0.121690767519466,1.11485643721725,0.392298,"decrease",0.581816421052632
"s__Prevotella_vespertina","HMDB0062551",0.320148237064982,-0.20823732718894,108,63,0.00084833943284286,0.0107199255604689,0.528385564253922,1,4,"4-Ethylphenylsulfate","CCC1=CC=C(OS(O)(=O)=O)C=C1",NA,NA,NA,NA,NA,0.220024161884627,0.0120809423135005,0.209502639622117,-0.0849802371541502,1.11120670572346,0.394804,"decrease",0.581816421052632
