"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Streptococcus_sp._HPH0090","HMDB0001046",0.0886765816343281,0.471364046973803,143,81,0.00293424192069979,0.0630924618624924,0.382687465339475,1,1,"Cotinine","CN1C(CCC1=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines",0.0384816512350426,0.115079365079365,0.345181134654819,0.433651026392962,1.82679606164214,0.090583,"increase",0.154573333333333
"s__Alloprevotella_tannerae","HMDB0010382",0.0323102122204814,0.431399153962806,119,67,0.00620231865862038,0.0678378603286605,0.399088941742325,1,1,"LysoPC(16:0/0:0)","CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",0.0320305272895467,0.19710407239819,0.230936012691698,0.474615384615385,1.81692777104327,0.092744,"increase",0.154573333333333
"s__Actinomyces_bouchesdurhonensis","HMDB0031604",-0.00231952508074001,0.378305904621694,137,77,0.00600788506250418,0.0678378603286605,0.380625429702434,3,2,"2-Penten-1-ol","CC\C=C/CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Primary alcohols",-0.0739576213260424,0.0873246250604741,0.249691472294212,0.222691879866518,1.34588544458986,0.257242,"increase",0.395756923076923
"s__Haemophilus_paraphrohaemolyticus","HMDB0011507",0.355756905108849,-0.0591275354265074,118,60,0.00805927083731417,0.0803264464811382,0.414884440535357,1,1,"LysoPE(18:2/0:0)","[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-acyl-sn-glycero-3-phosphoethanolamines",0.41177150786309,0.0737812911725955,0.0859193438140807,0.309250136836344,1.21610621922181,0.32827,"decrease",0.468957142857143
"s__Alloprevotella_rava","HMDB0302405",-0.02170582226762,-0.444497607655502,89,56,0.00961324407291297,0.0803264464811382,0.422791785387882,1,2,"4-Methylpyridine","CC1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Methylpyridines","Methylpyridines",-0.00183284457478006,-0.133053221288515,-0.254812273680198,-0.261434217955957,0.87961409591686,0.5696,"decrease",0.730612222222222
"s__Prevotella_melaninogenica","HMDB0031604",-0.005995932737093,0.410260625450499,140,78,0.00222911725028204,0.0630924618624924,0.416256558187592,2,2,"2-Penten-1-ol","CC\C=C/CO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Primary alcohols",0.0570391495981333,0.144009030801484,0.147396870554765,0.245161290322581,0.814070602533009,0.623383,"increase",0.730612222222222
"s__Porphyromonas_somerae","HMDB0015680",0.00816447073842255,0.416076150185087,108,61,0.00837508231841856,0.0803264464811382,0.407911679446665,1,1,"Nonoxynol-9","CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols",0.316067653276956,-0.0821705426356589,0.242934923515686,0.33201581027668,0.799643341087235,0.635235,"increase",0.730612222222222
"s__Prevotella_melaninogenica","HMDB0246097",0.0188231177975553,0.373284942905196,140,78,0.00978872239072639,0.0803264464811382,0.354461825107641,2,1,"3'-Hydroxyamobarbital","CCC1(CCC(C)(C)O)C(=O)NC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Barbituric acid derivatives",0.163598651801919,0.00983712304467022,0.243812233285918,0.267338709677419,0.772496544540328,0.657551,"increase",0.730612222222222
"s__Streptococcus_sp._oral_taxon_061","HMDB0255997",-0.0272135829895271,0.394814995131451,137,79,0.00207985835182085,0.0630924618624924,0.422028578120978,2,1,"Oxonal","O=C\C1=C\C=C/C=C\C=C/O1",NA,NA,NA,NA,NA,0.107723855092276,-0.00823529411764706,0.112645249487355,0.187096774193548,0.572913063285536,0.815591,"increase",0.858516842105263
"s__Candidatus_Nanosynbacter_sp._HMT_352","HMDB0001847",0.0233664224827701,-0.414059460961378,98,60,0.00601372582020129,0.0678378603286605,0.437425883444148,1,2,"Caffeine","CN1C=NC2=C1C(=O)N(C)C(=O)N2C","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.0133848133848134,-0.093205574912892,-0.170014457534837,-0.0766233766233766,0.455569429524982,0.893372,"decrease",0.893372
