"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Veillonella_rogosae","HMDB0059906",0.281312837928415,-0.26404576436222,139,79,0.000101004623420442,0.00492801863692883,0.545358602290635,3,1,"Megastigmatrienone","[H]\C(C=C)=C(\[H])C1C(C)=CC(=O)CC1(C)C","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones",0.19866476536168,0.345073375262055,-0.0220807108478341,-0.256451612903226,2.29245635255154,0.027595,"decrease",0.175604545454545
"s__Actinomyces_oris","HMDB0041965",-0.0075187969924812,0.379603554340396,134,76,0.00560768688939006,0.0288570182650535,0.387122351332878,1,1,"O-Toluidine","CC1=CC=CC=C1N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Toluenes","Aminotoluenes",0.0206213074137602,-0.0796638655462185,0.181636430951499,0.471857619577308,2.23354352916809,0.032373,"increase",0.1888425
"s__Rothia_sp._HMSC065C12","HMDB0032358",-0.0866717938938496,-0.545585992954414,142,77,0.000286958557559695,0.00859070405938332,0.458914199060564,3,2,"Lauroyl diethanolamide","CCCCCCCCCCCC(=O)N(CCO)CCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines",0.0766249346334861,-0.275319230036211,-0.466116642958748,-0.248943270300334,2.16751027148334,0.038602,"decrease",0.19585125
"s__Actinomyces_sp._oral_taxon_172","HMDB0000628",0.135792437282549,-0.445780051150895,128,69,5.72678845986623e-05,0.00492801863692883,0.581572488433444,1,2,"Epitestosterone","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",0.0418367346938776,0.140648259303721,-0.149540722596448,-0.433846153846154,2.14297845665823,0.041247,"decrease",0.19585125
"s__Porphyromonas_bobii","HMDB0251246",0.0637856726849156,-0.435858585858586,101,55,0.00214405166687928,0.0154597409664453,0.499644258543501,1,2,"Diethylene glycol dimethacrylate","CC(=C)C(=O)OCCOCCOC(=O)C(C)=C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Dicarboxylic acids and derivatives",-0.130769230769231,0.160627177700348,-0.0369295274955652,-0.541558441558442,2.11949731780796,0.043877,"decrease",0.19585125
"s__Porphyromonas_pasteri","HMDB0251246",0.0632615026208503,-0.435895773917553,101,57,0.00190040019091026,0.015142049101499,0.499157276538403,1,2,"Diethylene glycol dimethacrylate","CC(=C)C(=O)OCCOCCOC(=O)C(C)=C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Dicarboxylic acids and derivatives",-0.136437246963563,0.179362101313321,-0.0250170881749829,-0.536363636363636,2.11152446027847,0.044766,"decrease",0.19585125
"s__Streptococcus_oralis","HMDB0004626",0.298330971500551,-0.165701071080818,145,79,0.000878434122843213,0.0123334885006498,0.464032042581369,1,1,"Tetrahydrogestrinone","[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrogens and derivatives",0.314845119812975,0.15974025974026,0.0754508649245491,-0.154838709677419,2.05964003441753,0.051022,"decrease",0.199949473684211
"s__Prevotella_melaninogenica","HMDB0002697",-0.0654042115851392,0.40827880512091,140,75,0.00065483592906033,0.0123334885006498,0.47368301670605,4,2,"19-Norandrosterone","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12[H]","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrogens and derivatives",-0.00764843142338605,-0.103612320593453,0.0222880414661237,0.417241379310345,2.05419480688904,0.051756,"increase",0.199949473684211
"s__Schaalia_odontolytica","HMDB0061174",-0.27637313241149,0.106787948893212,141,77,0.00690015186263538,0.0311377928990633,0.383161081304702,4,1,"p-Hydroxyl-ethotoin","CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1","Organic compounds","Organoheterocyclic compounds","Azolidines","Imidazolidines","Phenylhydantoins",-0.217088174982912,-0.265332570992948,-0.257211948790896,0.224596774193548,2.03553648222213,0.054272,"increase",0.199949473684211
"s__Veillonella_sp._S13053_19","HMDB0015150",0.0712049846000699,-0.373424470266576,138,76,0.00150864986012465,0.0133345181185211,0.444629454866645,2,1,"Sulfamethoxazole","CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides","Aminobenzenesulfonamides",0.225434275343531,-0.00918620163903183,-0.246948356807512,-0.236484983314794,2.01076475807759,0.057707,"decrease",0.2019745
"s__Haemophilus_parahaemolyticus","HMDB0030352",-0.0691972271914132,0.401215512251592,129,72,0.00103603230405767,0.0123334885006498,0.470412739443005,1,1,"Arecaidine","CN1CCC=C(C1)C(O)=O","Organic compounds","Alkaloids and derivatives",NA,NA,"Alkaloids and derivatives",-0.0877277858409934,0.135174069627851,-0.00606592704924575,0.377339901477833,1.97415085781359,0.063243,"increase",0.21081
"s__Haemophilus_paraphrohaemolyticus","HMDB0250651",0.0423966196648151,-0.42565465387607,118,57,0.00280274183273677,0.0178593316783692,0.468051273540885,2,1,"Cyclohexanecarboxamide","NC(=O)C1CCCCC1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","Primary carboxylic acid amides",-0.0888066604995375,0.144795783926219,-0.0533151059466849,-0.45,1.91743667470184,0.072779,"decrease",0.231569545454545
"s__Mogibacterium_diversum","HMDB0034146",-0.385264803595857,0.0896656534954407,85,48,0.00788858675491008,0.0327495874370509,0.474930457091298,4,1,"Octadecanamide","CCCCCCCCCCCCCCCCCC(N)=O","Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Carboximidic acids",-0.411764705882353,-0.310618792971734,-0.108336951801997,0.173529411764706,1.8279233594534,0.090266,"increase",0.2453175
"s__Prevotella_melaninogenica","HMDB0038213",0.0616780739542105,-0.388421052631579,140,75,0.00127757484938882,0.0125277174265166,0.450099126585789,4,1,"Humulol","C\C1=C/CC(C)(C)\C=C\CC(C)(O)CCC1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids",0.115633912367125,-0.0846637639090469,-0.195942243613476,-0.312315270935961,1.81250045631406,0.09361,"decrease",0.2453175
"s__Actinomyces_naeslundii","HMDB0241225",-0.0713495080500894,0.417070656945452,129,68,0.000796100758359338,0.0123334885006498,0.488420164995541,1,1,"8-Hydroxydodec-10-enoylcarnitine","CC=CCC(O)CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.109049773755656,-0.0382805429864253,0.177667810679224,0.342905982905983,1.80963504757061,0.094227,"increase",0.2453175
"s__Neisseria_sicca","HMDB0033608",-0.017160751955495,0.377514500802172,137,73,0.00525043686754979,0.0281508871140048,0.394675252757667,2,1,"2-Heptadecylfuran","CCCCCCCCCCCCCCCCCC1=CC=CO1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds",-0.186807928913192,0.193665158371041,0.338675531449567,-0.0459677419354839,1.80174680734231,0.095975,"increase",0.2453175
"s__Neisseria_mucosa","HMDB0000300",0.287901133160341,-0.114698259903739,137,74,0.00526035262473872,0.0281508871140048,0.402599393064081,2,1,"Uracil","O=C1NC=CC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Pyrimidones",0.208995616542786,0.182702979595321,-0.113661606812292,0.46607341490545,1.79787934401449,0.096802,"increase",0.2453175
"s__Candidatus_Nanosynbacter_sp._TM7_008","HMDB0002697",-0.0181557572861921,0.462121212121212,91,55,0.00331007573941221,0.0201546833910877,0.480276969407404,1,2,"19-Norandrosterone","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12[H]","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrogens and derivatives",0.180392156862745,0.0384615384615385,0.0875665215287857,0.598039215686274,1.79203352210057,0.098127,"increase",0.2453175
"s__Megasphaera_micronuciformis","HMDB0251324",0.337823466855725,-0.111500042687612,92,52,0.00961012765765568,0.0373230354235842,0.449323509543337,3,1,"Dihydroperillic acid","CC(=C)C1CCC(CC1)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Menthane monoterpenoids",0.381981981981982,0.0548510313216196,0.190695049185615,-0.114285714285714,1.73659714312826,0.111694,"decrease",0.269606206896552
"s__Candidatus_Nanosynbacter_sp._TM7_087","HMDB0241076",0.0829749960184743,-0.430808080808081,91,55,0.00203554100943744,0.015142049101499,0.513783076826555,1,2,"5-Hydroxydec-8-enoylcarnitine","CC=CCCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.217366946778711,0.0144465290806754,-0.313659087243993,0.438235294117647,1.60409404102919,0.150241,"increase",0.34220064516129
"s__Neisseria_mucosa","HMDB0000991",0.286902383930405,-0.086945575712699,137,74,0.00949970335065693,0.0373230354235842,0.373847959643104,2,1,"2-Aminooctanoic acid","CCCCCCC(N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",0.261597103106537,0.333304874925297,-0.037424410712082,-0.07853170189099,1.6003009097055,0.151546,"decrease",0.34220064516129
"s__Prevotella_intermedia","HMDB0006070",-0.281866357435878,0.128477951635846,134,75,0.00447972001381731,0.0261158145486371,0.410344309071725,1,1,"Pregnanetriol","[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","Gluco/mineralocorticoids, progestogins and derivatives",-0.289105339105339,-0.247502774694784,-0.0296109993293092,0.0798029556650246,1.5548412568421,0.166914,"increase",0.365124375
"s__Actinomyces_bouchesdurhonensis","HMDB0003040",-0.023484608060933,-0.409581636430952,137,74,0.00534250412382572,0.0281508871140048,0.386097028370018,1,2,"Arabinosylhypoxanthine","OC[C@H]1OC([C@@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",0.161654135338346,-0.252378648605064,-0.188790275901987,-0.150519978106185,1.51306441283756,0.182477,"decrease",0.383085294117647
"s__Mogibacterium_diversum","HMDB0010381",-0.495524721516514,0.206578376031264,85,48,5.55699154208341e-05,0.00492801863692883,0.702103097547777,4,1,"LysoPC(15:0/0:0)","[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.299439775910364,-0.283116883116883,-0.171841076856274,0.194117647058824,1.50394459143639,0.18607,"increase",0.383085294117647
"s__Megasphaera_micronuciformis","HMDB0249592",0.0325046622381826,-0.469478357380688,92,52,0.00253177418680704,0.0167612932061923,0.501983019618871,3,1,"Cantharidin","CC12C3CCC(O3)C1(C)C(=O)OC2=O","Organic compounds","Organoheterocyclic compounds","Furofurans",NA,"Furofurans",0.115830115830116,-0.125133689839572,-0.334704079987099,-0.233766233766234,1.46680262825432,0.201086,"decrease",0.402172
"s__Fusobacterium_nucleatum","HMDB0256646",-0.0146327187591454,-0.38134285163033,135,72,0.00967129750027181,0.0373230354235842,0.366710132871184,1,1,"Plumbagin","CC1=CC(=O)C2=C(C=CC=C2O)C1=O","Organic compounds","Benzenoids","Naphthalenes","Naphthoquinones","Naphthoquinones",-0.211471861471861,0.122262443438914,-0.208517773306506,-0.386973180076628,1.43331565295064,0.215454,"decrease",0.406843684210526
"s__Streptococcus_sp._A12","HMDB0059611",0.297214905862843,-0.138378378378378,135,75,0.00245827955295276,0.0167612932061923,0.435593284241221,1,1,"Thiomorpholine 3-carboxylate","OC(=O)C1CSCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",0.162721555174385,0.00102450268931956,0.396549426138467,-0.126984126984127,1.42205778401408,0.220442,"decrease",0.406843684210526
"s__Peptostreptococcus_stomatis","HMDB0062737",-0.00785090273733256,0.456330572867754,101,52,0.00458394329244778,0.0261666762943894,0.464181475605086,1,1,"10-nitrooctadecenoic Acid","[H]\C(CCCCCCCC(O)=O)=C(\CCCCCCCC)N(=O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.0109311740890688,0.343254185359449,0.149380598437202,0.413533834586466,1.42107822086421,0.220858,"increase",0.406843684210526
"s__Candidatus_Nanosynbacter_sp._TM7_057","HMDB0000500",0.338291904150876,-0.174675324675325,93,55,0.00256924932357692,0.0167612932061923,0.5129672288262,1,1,"4-Hydroxybenzoic acid","OC(=O)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives",0.346203346203346,0.114777327935223,-0.0788582486695694,-0.065015479876161,1.38395965952739,0.23832,"decrease",0.427753846153846
"s__Campylobacter_concisus","HMDB0040582",0.0779555946216555,-0.415468113975577,122,66,0.000910305224811422,0.0123334885006498,0.493423708597232,1,1,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes",0.140577507598784,-0.274745605920444,-0.152841928465091,-0.176521739130435,1.28071384390475,0.290849,"decrease",0.50898575
"s__Streptococcus_sp._oral_taxon_431","HMDB0030366",-0.0897234948959087,0.393330087633885,144,79,0.000409694251362391,0.00935468540610793,0.483053582529794,1,2,"Cavipetin C","C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Acyclic diterpenoids",-0.0251315020455874,0.147979797979798,0.0434302539565697,0.264112903225806,1.25363926422749,0.305779,"increase",0.522061707317073
"s__Prevotella_melaninogenica","HMDB0013317",0.0847608843016772,0.448534850640114,140,75,0.00663107439805805,0.0307951590689476,0.363773966338437,4,1,"Tridecanoylglycine","CCCCCCCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",0.177339901477833,0.14288018061603,0.128648648648649,0.421674876847291,1.23390700945005,0.317219,"increase",0.523373958333333
"s__Streptococcus_infantis","HMDB0030366",-0.114452214452214,0.408958130477118,144,79,0.000123560647911848,0.00492801863692883,0.523410344929332,1,2,"Cavipetin C","C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Acyclic diterpenoids",0.0665969423851856,0.144011544011544,-0.0434828329565172,0.319758064516129,1.21621545175124,0.327666,"increase",0.523373958333333
"s__Streptococcus_sp._HPH0090","HMDB0001046",-0.00818723529991136,0.411772438088228,143,77,0.00204472925823161,0.015142049101499,0.419959673388139,1,3,"Cotinine","CN1C(CCC1=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines",0.0838229413393214,0.0631313131313131,0.128503075871497,0.349753694581281,1.2003014705154,0.33725,"increase",0.523373958333333
"s__Actinomyces_sp._ICM58","HMDB0000628",0.115594957543112,-0.443565502604669,134,72,7.45926713835883e-05,0.00492801863692883,0.559160460147781,2,2,"Epitestosterone","[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",-0.0625500285877644,0.108127721335269,-0.073876507124589,-0.267104542966612,1.19064620025636,0.343208,"decrease",0.523373958333333
"s__Rothia_sp._HMSC065C12","HMDB0038665",-0.0716757021821451,0.385693254114307,142,77,0.000946422481306432,0.0123334885006498,0.457368956296452,3,1,"Indole-3-acetylglutamic acid","OC(=O)CC[C@H](NC(=O)CC1=CNC2=C1C=CC=C2)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",0.0221784736534498,0.107299409186202,0.0157041251778094,0.295661846496107,1.18165720410169,0.348878,"increase",0.523373958333333
"s__Schaalia_odontolytica","HMDB0256842",-0.0166702341709833,-0.402387086597613,141,77,0.00470760448618551,0.0263241556982618,0.38571685242663,4,1,"Rosterolone","CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Androgens and derivatives",0.0025974025974026,-0.123537259386316,-0.152290184921764,-0.267741935483871,1.16655883803343,0.358434,"decrease",0.523373958333333
"s__Neisseria_sp._HMSC071A01","HMDB0060426",0.0238992006503184,0.424514257357713,121,68,0.00579246716999249,0.0288570182650535,0.400615056707394,1,1,"8-Methoxykynurenate","COC1=CC=CC2=C(O)C=C(N=C12)C(O)=O","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids",0.244927536231884,0.364741641337386,0.208085664335664,0.0246305418719212,1.16578573528956,0.358885,"decrease",0.523373958333333
"s__Neisseria_sicca","HMDB0033609",0.0145565366736984,0.398278415401703,137,73,0.0061117803027637,0.029904067909951,0.383721878728005,2,1,"2-Pentadecylfuran","CCCCCCCCCCCCCCCC1=CC=CO1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds",-0.0539302802460697,0.139276018099548,0.257107864578777,0.0915322580645161,1.13116848659145,0.381409,"increase",0.53186137254902
"s__Megasphaera_micronuciformis","HMDB0245686",0.374335342077278,-0.0834969691795441,92,52,0.00767305846734929,0.0323448926162108,0.457832311256822,3,1,"25-Hydroxy-24-oxocholecalciferol","CC(CCC(=O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives",0.467696267696268,0.0197097020626432,0.227866473149492,0.267532467532468,1.12513885200558,0.385364,"decrease",0.53186137254902
"s__Actinomyces_sp._ph3","HMDB0000969",-0.393081883916357,0.0626511852926947,85,53,0.00808354992507104,0.0330580996935741,0.455733069209052,1,1,"1,25-Dihydroxyvitamin D3-26,23-lactone","[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)C[C@H]1C[C@@](C)(O)C(=O)O1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives",-0.412987012987013,-0.34980694980695,-0.0633373349339736,-0.137254901960784,1.12208148819434,0.387499,"increase",0.53186137254902
"s__Lachnoanaerobaculum_saburreum","HMDB0038108",0.032476069657479,-0.442898889538282,116,59,0.0020270294850217,0.015142049101499,0.475374959195761,1,1,"Quinceoxepane","CC1CCCOC(C1)\C=C/C(C)=C","Organic compounds","Organoheterocyclic compounds","Oxepanes",NA,"Oxepanes",0.0405992184107686,-0.152580828133863,-0.116310086135038,-0.205533596837945,0.908015586519745,0.545893,"decrease",0.734855961538462
"s__Schaalia_odontolytica","HMDB0248927",0.0179202876835481,-0.389321205110679,141,77,0.0030895051726144,0.0192391913021897,0.407241492794227,4,1,"Becocalcidiol","CCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)C(=C)C(O)C1","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives",-0.0464114832535885,-0.0473032208881266,-0.100568990042674,-0.239516129032258,0.831431029782161,0.6082,"decrease",0.788508518518518
"s__Haemophilus_haemolyticus","HMDB0035712",-0.0285436929452835,0.389445997040934,137,78,0.00243917464432216,0.0167612932061923,0.417989689986217,1,1,"Aloesol","CC(O)CC1=CC(=O)C2=C(O1)C=C(O)C=C2C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones",0.00473165672802696,0.0782890805088363,0.226089102801432,0.124193548387097,0.831319386167583,0.608278,"increase",0.788508518518518
"s__Veillonella_rogosae","HMDB0241682",-0.0499530810134501,0.379454722492697,139,79,0.00180980819498079,0.0150268922855981,0.429407803506147,3,2,"Hept-4-enoylcarnitine","CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.0120560020741509,0.0695635601295979,0.22958904109589,0.0834677419354839,0.763634932805295,0.664105,"increase",0.823147192982456
"s__Granulicatella_sp._HMSC30F09","HMDB0241076",-0.0200496574383482,-0.399157502090167,137,72,0.00696385102632575,0.0311377928990633,0.379107844651818,1,2,"5-Hydroxydec-8-enoylcarnitine","CC=CCCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.100888585099111,-0.253735166054811,-0.112448604671507,-0.280295566502463,0.762967675871106,0.664635,"decrease",0.823147192982456
"s__Veillonella_rogosae","HMDB0241124",-0.0977925733947004,0.397711781888997,139,79,0.000313529345232968,0.00859070405938332,0.495504355283697,3,1,"Decatrienoylcarnitine","CCC=CC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.03636245786881,0.1452639603583,0.139429840799704,0.134274193548387,0.756211467621458,0.670277,"increase",0.823147192982456
