"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Mogibacterium_kristiansenii","HMDB0002088",-0.00465674696898126,0.377637130801688,145,80,0.00475483689319935,0.0363631811927532,0.382293877770669,3,1,"Oleoylethanolamide","CCCCCCCC\C=C/CCCCCCCC(=O)NCCO","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","N-acylethanolamines",-0.176043557168784,-0.012781954887218,0.219693281402142,0.400806451612903,2.55176818388098,0.013253,"increase",0.0858068076923077
"s__Blautia_glucerasea","HMDB0002802",-0.300685652095048,0.069600896812181,149,82,0.00672290570676653,0.0424082651058765,0.370286548907229,1,1,"Cortisone","[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","21-hydroxysteroids",-0.227551560021153,-0.0345181134654819,-0.266711833785005,0.347983870967742,2.55108344257841,0.013278,"increase",0.0858068076923077
"s__Oribacterium_sp._oral_taxon_102","HMDB0001161",-0.0831486588528842,0.39690576652602,143,80,0.000419212784639352,0.0116155126854825,0.480054425378904,1,1,"4-Trimethylammoniobutanoic acid","C[N+](C)(C)CCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids",-0.210987726475745,0.0899854862119013,0.122598920067274,0.365322580645161,2.54611825164598,0.013474,"increase",0.0858068076923077
"s__Mediterraneibacter_butyricigenes","HMDB0000201",0.0164810448031925,-0.362330623306233,149,81,0.00499510036190015,0.0367987668862919,0.378811668109426,1,2,"Acetylcarnitine","CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.163100861350375,0.161859193438141,-0.131233062330623,-0.404435483870968,2.53659454971163,0.013857,"decrease",0.0858068076923077
"s__Gemmiger_formicilis","HMDB0241128",0.0321458371122801,0.39809100902254,149,82,0.00560705139431545,0.0391518458229157,0.36594517191026,4,2,"Deca-2,5,8-trienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.0104177683765204,-0.0308270676691729,0.272018970189702,0.508467741935484,2.48640966926221,0.016033,"increase",0.0929614
"s__Negativibacillus_massiliensis","HMDB0061677",-0.0558086759186524,0.3711004784689,134,76,0.00242711835659729,0.0282670470906063,0.426909154387552,1,1,"O-Adipoylcarnitine","C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.209388169430004,0.357468519322623,0.197987008810856,0.357953281423804,2.46421984556898,0.017091,"increase",0.0929614
"s__Coprococcus_eutactus","HMDB0014483",-0.00526392163976057,-0.396458462576594,149,82,0.00319829522857931,0.0310788138191214,0.391194540936833,2,1,"Pyrazinamide","NC(=O)C1=NC=CN=C1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrazines","Pyrazines",-0.0303014278159704,-0.206835269993165,-0.10860433604336,-0.541129032258065,2.46250361442336,0.017165,"decrease",0.0929614
"s__Waltera_sp._CLA_AA_H273","HMDB0000323",-0.124081665460976,0.441326769807782,144,80,2.65008995928531e-05,0.00402741125252115,0.565408435268758,2,2,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides",-0.224721285973555,-0.124170274170274,0.262560856864654,0.337903225806452,2.45924919211672,0.017322,"increase",0.0929614
"s__Adlercreutzia_equolifaciens","HMDB0033608",0.0849949754059343,-0.380546576550103,147,82,0.000557242311771378,0.013983299261013,0.465541551956037,2,1,"2-Heptadecylfuran","CCCCCCCCCCCCCCCCCC1=CC=CO1","Organic compounds","Organoheterocyclic compounds","Heteroaromatic compounds",NA,"Heteroaromatic compounds",0.270908585718255,-0.122966507177033,-0.363244256915143,-0.0350806451612903,2.43605082663019,0.018459,"decrease",0.09455228125
"s__Dorea_sp._AM58_8","HMDB0245686",-0.291140939597315,0.0706892611094786,149,82,0.00820819433875266,0.045772083708461,0.361830200706794,1,1,"25-Hydroxy-24-oxocholecalciferol","CC(CCC(=O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives",-0.34151242728715,-0.130075187969925,-0.15230352303523,0.206451612903226,2.42906569462848,0.018793,"increase",0.09455228125
"s__Anthropogastromicrobium_aceti","HMDB0002013",-0.0600102910745288,0.375627169926318,148,82,0.00121213497527061,0.0221214632986886,0.435637461000847,6,2,"Butyrylcarnitine","CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.175039661554733,-0.13037518037518,0.252777777777778,0.367741935483871,2.41213399591465,0.019713,"increase",0.0961755454545455
"s__Intestinibacter_bartlettii","HMDB0013627",0.0830065359477124,0.47766259410095,135,73,0.00335091702404384,0.0310788138191214,0.394656058153238,2,1,"Cervonoyl ethanolamide","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCCO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters",0.00358575941261846,0.300171526586621,0.151424528908611,0.53639846743295,2.38261777026968,0.021464,"increase",0.101453
"s__Phascolarctobacterium_succinatutens","HMDB0062652",-0.309788646524861,0.335476799415418,121,69,1.49170217097045e-05,0.00402741125252115,0.64526544594028,1,3,"9-HODE","[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",-0.331853222325008,0.00579710144927536,0.0727113097613537,0.240934371523915,2.37362390837856,0.022055,"increase",0.101453
"s__Terrisporobacter_mayombei","HMDB0002100",0.0176685494831606,-0.409432672590567,134,76,0.00207225174190855,0.028174657476336,0.427101222073728,4,2,"Palmitoylethanolamide","CCCCCCCCCCCCCCCC(=O)NCCO","Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Carboximidic acids",0.0950937950937951,-0.0122940322718347,-0.178884363815871,-0.447181171319102,2.3313595905869,0.024728,"decrease",0.110589111111111
"s__Oscillibacter_sp._ER4","HMDB0032931",-0.32559439458353,0.0891261523056998,145,82,0.00242892434527003,0.0282670470906063,0.41472054688923,2,2,"2-Benzoxazolol","O=C1NC2=CC=CC=C2O1","Organic compounds","Organoheterocyclic compounds","Benzoxazoles","Benzoxazolones","Benzoxazolones",-0.313642678521812,-0.244596912521441,-0.0542897327707454,0.2125,2.31465133052476,0.025929,"increase",0.112826189189189
"s__Prevotella_copri","HMDB0000824",-0.0456007864515841,0.437857477730895,139,80,0.000328252732804836,0.0114603019322732,0.48345826418248,3,4,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.203827751196172,0.11696405703065,0.27601512411639,0.321370967741935,2.28007021428187,0.028575,"increase",0.121067763157895
"s__Coprococcus_eutactus","HMDB0001860",-0.0181062942136768,-0.366702582688477,149,82,0.00909976820835613,0.048074193390733,0.348596288474801,2,2,"Paraxanthine","CN1C=NC2=C1C(=O)N(C)C(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.0675304071919619,-0.126315789473684,-0.104968383017164,-0.532258064516129,2.24816083802671,0.031165,"decrease",0.128655512820513
"s__Mogibacterium_kristiansenii","HMDB0060038",0.0168241221854826,0.377496483825598,145,80,0.00756771973217045,0.0442836883751783,0.360672361640115,3,2,"10-Heptadecenoic acid","CCCCCC\C=C/CCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.0446590614467203,-0.0768967874231032,0.161051606621227,0.434677419354839,2.22679616373708,0.032958,"increase",0.13265595
"s__Adlercreutzia_equolifaciens","HMDB0244117",0.269986928499649,-0.174562749643561,147,82,0.00126963789878228,0.0226559829493817,0.444549678143209,2,3,"1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid","OC(=O)C1CC2=CC=CC=C2CN1","Organic compounds","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Tetrahydroisoquinolines",0.307641011392053,0.391934381408066,-0.119901547116737,-0.143548387096774,2.18110333282215,0.037258,"decrease",0.140000549019608
"s__Bacteroides_uniformis","HMDB0010362",-0.336021886317115,0.0737341772151899,145,79,0.00299768277670168,0.0304701173378664,0.409756063532305,6,2,"6-Hydroxy-5-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.215948874687413,-0.154652475407192,-0.353867791842475,0.250246305418719,2.17366807858445,0.037979,"increase",0.140000549019608
"s__Mitsuokella_jalaludinii","HMDB0303808",0.0161821136435019,-0.412902628656053,130,73,0.00237529600657663,0.0282670470906063,0.429084742299555,4,4,"11b,13-Dihydrolactucin","[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Ambrosanolides and secoambrosanolides",-0.0339495798319328,-0.0588775510204082,-0.106714082503556,-0.523199023199023,2.14064926393332,0.041507,"decrease",0.140000549019608
"s__Ruminococcus_lactaris","HMDB0247433",-0.0115037184835843,-0.357560322591178,149,82,0.00986648135675059,0.0489060773424119,0.346056604107593,1,1,"8-Epiloganic acid","CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides",0.0324695928080381,-0.192686261107314,-0.14286359530262,-0.436290322580645,2.14052059824225,0.041522,"decrease",0.140000549019608
"s__Gallintestinimicrobium_propionicum","HMDB0031513",0.128123877884185,-0.375170056921453,148,82,0.000197492505178882,0.00755173722184013,0.503293934805637,3,1,"3-Hydroxynonanoic acid","CCCCCCC(O)CC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",0.172825784940261,0.155160628844839,-0.297990063233966,-0.314516129032258,2.1380828258793,0.041784,"decrease",0.140000549019608
"s__Eubacterium_sp._AF22_8LB","HMDB0002100",-0.0602299518228722,0.390966308774528,112,73,0.00213894433834605,0.028174657476336,0.4511962605974,2,2,"Palmitoylethanolamide","CCCCCCCCCCCCCCCC(=O)NCCO","Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","Carboximidic acids",0.135564378899603,-0.210671936758893,-0.0881016910333244,0.454844006568144,2.132051212918,0.042475,"increase",0.140000549019608
"s__Bacteroides_stercoris","HMDB0030057",0.0542906628877342,0.438047636677774,145,73,0.00472311937015794,0.0363631811927532,0.38375697379004,3,1,"Boviquinone 4","CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids",0.141905318527177,-0.252488687782805,0.440927493559073,0.420689655172414,2.12583072417971,0.043162,"increase",0.140000549019608
"s__Anthropogastromicrobium_aceti","HMDB0030060",0.273890655482218,-0.146243510627877,148,82,0.0022871392315263,0.0282670470906063,0.420134166110096,6,2,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters",0.351454257006875,-0.0786435786435786,0.13949864498645,-0.125806451612903,2.12302669437778,0.043464,"decrease",0.140000549019608
"s__Prevotella_sp._Marseille_P4119","HMDB0000201",-0.022042822042822,0.399256993006993,111,65,0.00558103823146598,0.0391518458229157,0.421299815049815,2,2,"Acetylcarnitine","CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.274216027874564,0.347735191637631,0.28470695970696,0.0793650793650794,2.12226224672455,0.043548,"increase",0.140000549019608
"s__Gallintestinimicrobium_propionicum","HMDB0041249",0.162536046524541,-0.37351574318956,148,82,7.52318415788509e-05,0.00402741125252115,0.536051789714102,3,1,"6-Hydroxyshogaol","CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Shogaols",0.207613225896082,0.14688995215311,-0.312240289069557,-0.168951612903226,2.12107341480664,0.043684,"decrease",0.140000549019608
"s__Bacteroides_uniformis","HMDB0011658",-0.308522279955912,0.122736124634859,145,79,0.00194363383110527,0.028174657476336,0.431258404590771,6,3,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides",-0.171881078077244,-0.066924689566199,-0.271847163619315,0.308374384236453,2.11525060206533,0.044348,"increase",0.140000549019608
"s__Suilimivivens_aceti","HMDB0035877",-0.107997053347005,-0.440450147473362,148,82,0.00963027748920488,0.0489060773424119,0.332453094126357,4,2,"13-Hexadecenoic acid","CC\C=C/CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.0858016115587663,-0.214354066985646,-0.16323396567299,-0.521370967741935,2.0983227296329,0.046324,"decrease",0.143426230769231
"s__Mitsuokella_jalaludinii","HMDB0241128",0.0209452539294542,-0.471831420461557,130,73,0.000370215814877966,0.0116155126854825,0.492776674391012,4,2,"Deca-2,5,8-trienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",0.0301080432172869,0.0862244897959184,-0.140568990042674,-0.435897435897436,2.05730861560103,0.05133,"decrease",0.155926981132075
"s__Eggerthella_lenta","HMDB0000715",-0.0322256484672592,-0.417355057084707,149,82,0.00334696353518714,0.0310788138191214,0.385129408617448,4,1,"Kynurenic acid","OC(=O)C1=CC(=O)C2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids",-0.0644632469592808,-0.133971291866029,-0.192005420054201,-0.494354838709677,2.04045944983956,0.053621,"decrease",0.157024763636364
"s__Paratractidigestivibacter_faecalis","HMDB0011658",0.426050983899821,-0.0301666049611255,129,74,0.00112476403734463,0.0210043144648311,0.456217588860947,1,3,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides",0.511224489795918,0.374626483394519,0.0563555244510541,0.0865406006674082,2.04031515927878,0.053642,"decrease",0.157024763636364
"s__Anthropogastromicrobium_aceti","HMDB0030580",0.285643951032254,-0.150967011678149,148,82,0.00149629141766566,0.0240304401677105,0.436610962710403,6,1,"Shinanolone","CC1=CC2=C(C(=O)CCC2O)C(O)=C1","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins",0.306768905341089,-0.0505050505050505,0.171793134598013,-0.152822580645161,2.02458955589132,0.055784,"decrease",0.159395649122807
"s__Ellagibacter_isourolithinifaciens","HMDB0030818",0.130436684087381,0.486749164680402,140,82,0.00483556898994294,0.0365606697627262,0.356312480593021,3,2,"Scoparone","COC1=C(OC)C=C2C=CC(=O)OC2=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives",0.160968172288927,0.0524948735475051,0.291601752677702,0.529435483870968,2.02000620447371,0.056432,"increase",0.159395649122807
