"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Gallintestinimicrobium_propionicum","HMDB0000991",-0.0771941644424866,0.404098779943623,148,82,0.000320757596733439,0.0172019004932654,0.481292944386109,6,1,"2-Aminooctanoic acid","CCCCCCC(N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",-0.0465684912475688,-0.0336295283663705,0.159281842818428,0.587096774193548,3.07502922628915,0.002427,"increase",0.0428666666666667
"s__Anaerobutyricum_soehngenii","HMDB0240381",0.0105967712679122,0.411652028166868,149,82,0.0023713401054425,0.0321023354059367,0.401055256898956,1,1,"HPAA sulfate","CC(=O)NC1=CC=CC=C1OS(O)(=O)=O","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.135483870967742,-0.144019138755981,0.281752484191509,0.614112903225806,3.05597317813618,0.002572,"increase",0.0428666666666667
"s__Terrisporobacter_mayombei","HMDB0000641",-0.156667788875173,0.371674641148325,134,76,0.000188999417598323,0.0158633511170859,0.528342430023498,2,1,"Glutamine","N[C@@H](CCC(N)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",-0.175757575757576,0.1173909331512,0.0663951622855732,0.509031198686371,2.99115702551016,0.003203,"increase",0.04552
"s__Lentihominibacter_faecis","HMDB0240662",0.281416466459611,-0.104923215898826,148,81,0.00513867092239516,0.0440730919646669,0.386339682358437,2,5,"3-Methylcatechol 1-sulfate","CC1=CC=CC(OS(O)(=O)=O)=C1O","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.114260666277031,0.361517429938483,0.186788617886179,-0.42741935483871,2.98361233282571,0.003294,"decrease",0.04552
"s__Suilimivivens_aceti","HMDB0002404",-0.0452363060224997,0.448416974129581,148,82,0.000173494077208447,0.0156020745146739,0.49365328015208,3,1,"Alpha-Hydroxyhippuric acid","OC(NC(=O)C1=CC=CC=C1)C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hippuric acids",-0.167657682689636,0.192276144907724,0.154561878952123,0.482258064516129,2.97134843147767,0.003414,"increase",0.04552
"s__Senegalimassilia_anaerobia","HMDB0029888",-0.00404308335342818,-0.451084010840108,144,81,0.000683882834799928,0.0206660911342108,0.44704092748668,1,2,"Sorbitan stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters",0.316891366346902,-0.262542720437457,-0.14957805907173,-0.352169076751947,2.91556037318262,0.004131,"decrease",0.0516375
"s__Jingyaoa_shaoxingensis","HMDB0000933",-0.0287574823145293,0.438295186164713,149,82,0.000382568080866902,0.0172019004932654,0.467052668479242,2,6,"Traumatic acid","OC(=O)CCCCCCCC\C=C\C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.100793231094659,-0.0154477101845523,0.154132791327913,0.593951612903226,2.73226965116078,0.007643,"increase",0.0899176470588235
"s__Faecalibacterium_sp._HTFF","HMDB0301778",0.295022673680392,-0.0597560975609756,149,81,0.00974353275939261,0.0607282561587886,0.354778771241367,1,1,"Neogitogenin","CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",0.302472909141428,0.31907040328093,0.150790424570912,-0.275806451612903,2.58650448038187,0.011944,"decrease",0.12032380952381
"s__Phocaeicola_vulgatus","HMDB0000036",-0.189503844345647,0.439840663466876,148,82,2.32069889449451e-06,0.00292175990816858,0.629344507812522,2,5,"Taurocholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",-0.114436805922792,-0.166738816738817,0.195867208672087,0.432661290322581,2.58512876786756,0.012017,"increase",0.12032380952381
"s__Ellagibacter_isourolithinifaciens","HMDB0004242",0.0148345761081105,0.390537760799295,140,82,0.00514594481239558,0.0440730919646669,0.375703184691184,11,1,"11-Dehydro-thromboxane B2","CCCCC[C@H](O)\C=C\[C@H]1OC(=O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Thromboxanes",-0.292395654659806,0.271018455228982,0.377409931840312,0.0709677419354839,2.57484118496268,0.012378,"increase",0.12032380952381
"s__Blautia_sp._MSJ_36","HMDB0302502",-0.125573320204193,0.357103209586313,148,82,0.000377522461271255,0.0172019004932654,0.482676529790505,1,1,"Anthemol","CC(C)C1=CC=C(CO)CC1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Menthane monoterpenoids",-0.214648334214701,0.283185235816815,-0.130918893577121,0.363306451612903,2.56771543257871,0.012634,"increase",0.12032380952381
"s__Ellagibacter_isourolithinifaciens","HMDB0240652",0.0632656185082329,0.422992784144709,140,82,0.00634325773979652,0.0491866399663981,0.359727165636476,11,2,"3-Hydroxypyridine sulfate","OS(=O)(=O)OC1=CN=CC=C1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Arylsulfates",-0.0298456260720412,0.192002734107997,0.309225900681597,0.518145161290323,2.52857743118208,0.014151,"increase",0.127724137931034
"s__Butyricicoccus_faecihominis","HMDB0039056",-0.00182094311252824,-0.356559027437664,147,82,0.00841419965458592,0.0569541793823854,0.354738084325136,2,1,"p-Mentha-1,8-diene-6,7-diol 7-glucoside","CC(=C)C1CC=C(COC2OC(CO)C(O)C(O)C2O)C(O)C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides",-0.00889135871075299,-0.0937950937950938,-0.133672086720867,-0.534274193548387,2.50625647602676,0.015135,"decrease",0.127724137931034
"s__Subdoligranulum_sp._APC924_74","HMDB0245498",0.00230993903093615,0.377461607949413,148,81,0.00519361429396745,0.0441689875688138,0.375151668918477,3,1,"2,5-Dihydroxybenzenesulfonic Acid","OC1=CC(=C(O)C=C1)S(O)(=O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives",-0.123256460127813,0.223308270676692,0.199132676980778,0.430645161290323,2.49744224142513,0.015515,"increase",0.127724137931034
"s__Intestinimonas_sp._MSJ_38","HMDB0240662",0.367841842401529,-0.0324441397024412,147,82,0.00290325089716639,0.0356833718624322,0.40028598210397,3,5,"3-Methylcatechol 1-sulfate","CC1=CC=CC(OS(O)(=O)=O)=C1O","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",0.394165045846068,0.258441558441558,0.0362165963431786,-0.160887096774194,2.48290097015959,0.016181,"decrease",0.127724137931034
"s__Holdemanella_porci","HMDB0006236",0.0641728445234926,0.414814814814815,138,80,0.00868510500219832,0.0584735144265652,0.350641970291322,1,1,"Phenylacetaldehyde","O=CCC1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylacetaldehydes","Phenylacetaldehydes",-0.0978463884124262,0.0604917095483133,0.036594983963405,0.454032258064516,2.46352877342854,0.017125,"increase",0.127724137931034
"s__Mediterraneibacter_faecis","HMDB0303805",0.0150662071467441,0.384203480589023,149,82,0.0055188210984171,0.0454130442020074,0.369137273442279,2,1,"3-Oxo-alpha-ionol","CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids",-0.143892120571126,0.160697197539303,0.256142728093948,0.40241935483871,2.44881667168138,0.017824,"increase",0.127724137931034
"s__Subdoligranulum_sp._APC924_74","HMDB0240372",-0.0585924919577844,0.382204155374887,148,81,0.00108786452871026,0.0260079886338492,0.440796647332671,3,1,"3-Phenylpropionic acid sulfate","OS(=O)(=O)OC(=O)CCC1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives",NA,"Benzene and substituted derivatives",-0.227396499027508,0.101572112098428,0.361298640412564,0.218548387096774,2.44209347203973,0.018152,"increase",0.127724137931034
"s__Bacteroides_uniformis","HMDB0000933",0.0216265155093686,-0.418500486854917,145,79,0.00107577437281911,0.0260079886338492,0.440127002364286,5,6,"Traumatic acid","OC(=O)CCCCCCCC\C=C\C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.0936371214226174,-0.0885341074020319,-0.283872480075012,-0.455172413793103,2.4347541625507,0.01852,"decrease",0.127724137931034
"s__Anaerostipes_hadrus","HMDB0029135",0.0995610375476147,-0.364068741089017,149,82,0.000606604834435835,0.0206660911342108,0.463629778636632,2,1,"Valylproline","CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",0.170280274986779,-0.068215994531784,-0.14957091237579,-0.369758064516129,2.4009826395458,0.020369,"decrease",0.135793333333333
"s__Blautia_faecis","HMDB0240662",-0.392544893887176,-0.0163581153883828,149,82,0.00445506324269775,0.0422566825128552,0.376186778498793,2,5,"3-Methylcatechol 1-sulfate","CC1=CC=CC(OS(O)(=O)=O)=C1O","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates",-0.322950819672131,-0.473752563226247,-0.225564588979223,0.130645161290323,2.3753630290127,0.021928,"increase",0.1386125
"s__Streptococcus_thermophilus","HMDB0000782",0.00291959283516137,0.407577497129736,115,66,0.00674433817759357,0.0507983267064763,0.404657904294575,1,1,"Octadecanedioic acid","OC(=O)CCCCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.00908163265306122,0.0624505928853755,0.251612903225806,0.549230769230769,2.37184712746653,0.022178,"increase",0.1386125
"s__Ruminococcus_gnavus","HMDB0040121",-0.32,0.0670105897846127,149,82,0.00445072644595176,0.0422566825128552,0.387010589784613,3,1,"Methyl 3,4-dihydroxy-5-prenylbenzoate 3-glucoside","COC(=O)C1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C(CC=C(C)C)=C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Triterpene saponins",-0.211528291909043,-0.340601503759399,-0.174277326106594,0.25241935483871,2.31620415158996,0.025836,"increase",0.153977142857143
"s__Phascolarctobacterium_succinatutens","HMDB0041273",0.340848123560493,-0.15988308366825,121,69,0.000831162248058359,0.0213557810266423,0.500731207228743,1,1,"Myzodendrone","CC(=O)CCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.406352143077397,0.137549407114625,-0.00407055630936228,-0.140378197997775,2.30347898960353,0.02674,"decrease",0.153977142857143
"s__Anthropogastromicrobium_aceti","HMDB0013067",-0.342940804110507,0.047898912724067,148,82,0.00387332961819068,0.0395528565144385,0.390839716834574,1,1,"Salsoline-1-carboxylate","COC1=C(O)C=C2CCN[C@@](C)(C(O)=O)C2=C1","Organic compounds","Organoheterocyclic compounds","Tetrahydroisoquinolines",NA,"Tetrahydroisoquinolines",-0.418191433104178,-0.19992784992785,-0.139859981933153,0.0887096774193548,2.3008687577709,0.026946,"increase",0.153977142857143
"s__Lachnospira_eligens","HMDB0000943",0.284875748231453,-0.100379839139757,149,82,0.00499325290096722,0.0436562875160953,0.38525558737121,1,1,"Threonic acid","OC[C@H](O)[C@@H](O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Sugar acids and derivatives",0.297091485986251,0.254408749145591,0.110817524841915,-0.218951612903226,2.27165814088053,0.02924,"decrease",0.162444444444444
"s__Bacteroides_uniformis","HMDB0304910",-0.373165643205794,0.0458373904576436,145,79,0.0021383060871607,0.0309964907299102,0.419003033663438,5,2,"Hippuric acid sulfate","OS(=O)(=O)OC(=O)CNC(=O)C1=CC=CC=C1",NA,NA,NA,NA,NA,-0.199388719088636,-0.225044347685857,-0.336333802156587,0.259113300492611,2.23870622319865,0.031958,"increase",0.168531578947368
"s__Terrisporobacter_glycolicus","HMDB0001976",0.124487996574048,-0.427106227106227,106,64,0.000350863056825032,0.0172019004932654,0.551594223680276,3,1,"Docosapentaenoic acid (22n-6)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.311084363715943,-0.0773180308064029,-0.226190476190476,-0.297391304347826,2.23794677159017,0.032021,"decrease",0.168531578947368
"s__Blautia_schinkii","HMDB0033201",-0.137424269907491,0.373167466614425,149,82,0.000158281552747367,0.0156020745146739,0.510591736521917,2,1,"9-Hydroxydecanoic acid","CC(O)CCCCCCCC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",-0.144949762030672,0.148598769651401,-0.0221093044263776,0.345161290322581,2.16823962535668,0.038546,"increase",0.197671794871795
"s__Parolsenella_massiliensis","HMDB0253675",0.00734426756360954,-0.400607182524991,118,74,0.00448358951356494,0.0422566825128552,0.4079514500886,2,1,"Isopropyl 4-hydroxybenzoate","CC(C)OC(=O)C1=CC=C(O)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","p-Hydroxybenzoic acid alkyl esters",0.058491895701198,0.209374036386062,-0.41111968615345,-0.332785987958402,2.14712989463564,0.040805,"decrease",0.204025
"s__Ellagibacter_isourolithinifaciens","HMDB0252816",0.0507139577092126,0.414786517343085,140,82,0.00599206822780219,0.0481793769548777,0.364072559633873,11,1,"Glutarimide","O=C1CCCC(=O)N1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines","Tetrahydropyridines",0.0292357537640557,0.125700615174299,0.275194741966894,0.488306451612903,2.11187725719279,0.044723,"increase",0.217157142857143
"s__Dorea_sp._AF24_7LB","HMDB0003363",0.107885212581886,-0.381150495074546,147,78,0.000371618818768564,0.0172019004932654,0.489035707656431,1,1,"Pectic acid","O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Glucuronic acid derivatives",0.121700472353432,-0.193574846206425,-0.0364898259635102,-0.359733036707453,2.10444566752285,0.045603,"decrease",0.217157142857143
"s__Dysosmobacter_sp._BX15","HMDB0059772",0.484557469657679,0.15,146,81,0.00739178189547849,0.0547049702049504,0.334557469657679,1,6,"N-Phenylacetylglutamic acid","OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",0.535430988894765,0.136771109024161,0.357023486901536,0.112903225806452,2.09351305693496,0.046913,"decrease",0.2182
"s__Gallintestinimicrobium_propionicum","HMDB0000873",-0.324590855750971,0.0797662193489405,148,82,0.00299261068656911,0.036201410066653,0.404357075099911,6,2,"4-Methylcatechol","CC1=CC=C(O)C(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols",-0.170325090302862,-0.252221462747779,-0.302845528455285,0.225403225806452,2.07236182527694,0.049447,"increase",0.218344680851064
"s__Gemmiger_formicilis","HMDB0011505",-0.0914892073281335,0.378870495532265,149,82,0.000477973495085908,0.0182354130397927,0.470359702860398,2,1,"LysoPE(18:1/0:0)","[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","1-acyl-sn-glycero-3-phosphoethanolamines",-0.132575356953993,0.198427887901572,0.169579945799458,0.334677419354839,2.06310644983999,0.050609,"increase",0.218344680851064
"s__Bacteroides_uniformis","HMDB0010363",-0.324566997323256,0.0979795520934761,145,79,0.00229941275093258,0.0314669636241752,0.422546549416732,5,1,"5-Hydroxy-6-methoxyindole glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2C=CNC2=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",-0.106696304529036,-0.173117239154975,-0.362330051570558,0.248768472906404,2.05998692968952,0.050983,"increase",0.218344680851064
"s__Bacteroides_stercoris","HMDB0000138",0.0434419776413163,0.43968283351845,145,73,0.00357595358077189,0.0389211062239975,0.396240855877134,4,4,"Glycocholic acid","C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives",0.16031560490941,-0.27683257918552,0.428624007571376,0.398029556650246,2.05744214213924,0.051311,"increase",0.218344680851064
"s__Roseburia_intestinalis","HMDB0002466",0.0564810448031925,-0.425038909023628,149,82,0.00027910656788746,0.0172019004932654,0.481519953826821,2,1,"3-Hydroxybenzoic acid","OC(=O)C1=CC(O)=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives",0.213220518244315,0.0100478468899522,-0.281210478771454,-0.153225806451613,2.0261151354298,0.055556,"decrease",0.227208163265306
"s__Paraprevotella_clara","HMDB0031340",0.0652291105121294,-0.462013044244668,105,62,0.000602691018927998,0.0206660911342108,0.527242154756797,2,1,"Cyclamic acid","OS(=O)(=O)NC1CCCCC1","Organic compounds","Organic acids and derivatives","Sulfamic acid derivatives","Cyclamates","Cyclamates",0.166565992147387,-0.185468869679396,-0.128662083553675,-0.377470355731225,2.02539459925868,0.055666,"decrease",0.227208163265306
"s__Blautia_faecicola","HMDB0252122",0.0964447669145656,-0.407864520412272,149,82,0.000161406412663209,0.0156020745146739,0.504309287326838,1,1,"Etretinate","CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Retinoids","Retinoid esters",0.120042305658382,-0.150991114149009,-0.13886630532972,-0.333467741935484,2.00238419597751,0.058883,"decrease",0.227657692307692
"s__Phocaeicola_vulgatus","HMDB0000138",-0.193535132173675,0.359388774610638,148,82,4.67654394728221e-05,0.011505068610506,0.552923906784313,2,4,"Glycocholic acid","C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives",-0.107191961924907,-0.251948051948052,0.177258355916893,0.280645161290323,2.00152032140044,0.059017,"increase",0.227657692307692
"s__Gallintestinimicrobium_propionicum","HMDB0010401",-0.0241766214920577,-0.410171852722543,148,82,0.00343196115500453,0.0385789204834884,0.385995231230486,6,1,"LysoPC(22:4/0:0)","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines",-0.0390664073353709,-0.215994531784005,-0.132655826558266,-0.468548387096774,2.00038945465672,0.059191,"decrease",0.227657692307692
"s__Gemmiger_formicilis","HMDB0012322",-0.000286595320152367,0.362806238504152,149,82,0.00677848998148374,0.0507983267064763,0.363092833824304,2,1,"2-Naphthol","OC1=CC2=CC=CC=C2C=C1","Organic compounds","Benzenoids","Naphthalenes","Naphthols and derivatives","Naphthols and derivatives",0.0451084082496034,-0.055434039644566,0.124661246612466,0.429435483870968,1.97683998842945,0.062844,"increase",0.237147169811321
"s__Collinsella_sp._AM34_10","HMDB0011562",-0.296553799695983,0.115962984384037,133,77,0.00389559508164446,0.0395528565144385,0.41251678408002,2,2,"MG(14:1/0:0/0:0)","[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols",-0.378980619824127,-0.25389746521822,0.0377946439590275,0.0723025583982203,1.94568135169728,0.067889,"increase",0.251440740740741
"s__Ellagibacter_isourolithinifaciens","HMDB0001229",-0.0042378255450351,0.37808687323821,140,82,0.00466332220411967,0.0430787171707458,0.382324698783245,11,1,"Dopaquinone","N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",-0.0203926052982657,0.213807245386193,0.138364167478092,0.406451612903226,1.89102755922633,0.077619,"increase",0.282250909090909
"s__Clostridium_sp._1001270J_160509_D11","HMDB0241919",0.0891378985595844,-0.408828787993251,122,62,0.00109485575662749,0.0260079886338492,0.497966686552836,2,1,"N-Palmitoyl Alanine","CCCCCCCCCCCCCCCC(=O)NC(C)C(O)=O",NA,NA,NA,NA,NA,0.222472989195678,-0.109090909090909,0.00486870460531567,-0.286278938452852,1.88213517015992,0.079277,"decrease",0.283132142857143
