Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Gemella_morbillorum	HMDB0000258	Sucrose	135	68	0.04	-0.352	0.393	0.00703650391080868	Pre-HIV-	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
s__Rothia_sp._HMSC072E10	HMDB0011167	beta-aspartylphenylalanine	135	73	0.012	-0.368	0.38	0.00707268507443892	Pre-HIV-	NC(CC(=O)NC(CC1=CC=CC=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
s__Actinomyces_graevenitzii	HMDB0248874	8-O-Acetyl shanzhiside methyl ester	137	71	-0.075	0.315	0.39	0.00709593493693794	Pre-HIV+	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
s__Rothia_sp._P3C3_S176	HMDB0029112	Tyrosyl-Phenylalanine	141	75	0.035	-0.342	0.377	0.00713224127809764	Pre-HIV-	NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
s__Rothia_sp._HMSC072E10	HMDB0038934	Ssioriside	135	73	-0.04	0.342	0.382	0.00728822049435851	Pre-HIV+	COC1=CC(CC(CO)C(COC2OCC(O)C(O)C2O)CC2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	NA	Lignan glycosides
s__Leptotrichia_sp._oral_taxon_417	HMDB0038468	Luteolin 4'-glucoside	100	62	0.314	-0.115	0.429	0.00759272037294889	Non-HIV+	OCC1OC(OC2=C(O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid O-glycosides
s__Schaalia_sp._ORNL0103	HMDB0304067	2-abscisate	135	71	0.333	-0.052	0.385	0.00759713447022659	Non-HIV+	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Abscisic acids and derivatives
s__Lautropia_mirabilis	HMDB0304028	16-oxo-palmitate	110	56	0.104	-0.331	0.435	0.00761607693390332	Pre-HIV-	[O-]C(=O)CCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Streptococcus_sp._HMSC061D10	HMDB0003876	15-HETE	143	77	-0.089	-0.44	0.351	0.00766665717019133	Pre-HIV-	CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatetraenoic acids
s__Candidatus_Nanosynbacter_sp._TM7_087	HMDB0000244	Riboflavin	91	54	-0.145	0.312	0.457	0.00768523359095563	Pre-HIV+	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins
s__Prevotella_histicola	HMDB0304028	16-oxo-palmitate	131	74	-0.081	0.302	0.383	0.0078478740630803	Pre-HIV+	[O-]C(=O)CCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Fusobacterium_pseudoperiodonticum	HMDB0041413	Marmesin rutinoside	119	60	0.109	-0.309	0.417	0.00811541936778704	Pre-HIV-	CC1OC(OCC2OC(OC(C)(C)C3CC4=C(O3)C=C3OC(=O)C=CC3=C4)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens
s__Rothia_sp._HMSC072B04	HMDB0000517	Arginine	144	76	-0.012	0.352	0.364	0.00837006536191898	Pre-HIV+	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
s__Prevotella_melaninogenica	HMDB0029112	Tyrosyl-Phenylalanine	140	74	0.039	0.4	0.361	0.00857059281493222	Pre-HIV+	NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
s__Megasphaera_micronuciformis	HMDB0248874	8-O-Acetyl shanzhiside methyl ester	93	51	-0.092	0.36	0.452	0.00869303208200334	Pre-HIV+	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
s__Streptococcus_sanguinis	HMDB0247121	Tyrosyl-glycyl-glycyl-phenylalanyl	145	78	-0.033	-0.385	0.352	0.00896776618995254	Pre-HIV-	NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
